"Height_m","bootId_1","bootId_2","bootId_3","bootId_4","bootId_5","bootId_6","bootId_7","bootId_8","bootId_9","bootId_10","bootId_11","bootId_12","bootId_13","bootId_14","bootId_15","bootId_16","bootId_17","bootId_18","bootId_19","bootId_20","bootId_21","bootId_22","bootId_23","bootId_24","bootId_25","bootId_26","bootId_27","bootId_28","bootId_29","bootId_30","bootId_31","bootId_32","bootId_33","bootId_34","bootId_35","bootId_36","bootId_37","bootId_38","bootId_39","bootId_40","bootId_41","bootId_42","bootId_43","bootId_44","bootId_45","bootId_46","bootId_47","bootId_48","bootId_49","bootId_50","bootId_51","bootId_52","bootId_53","bootId_54","bootId_55","bootId_56","bootId_57","bootId_58","bootId_59","bootId_60","bootId_61","bootId_62","bootId_63","bootId_64","bootId_65","bootId_66","bootId_67","bootId_68","bootId_69","bootId_70","bootId_71","bootId_72","bootId_73","bootId_74","bootId_75","bootId_76","bootId_77","bootId_78","bootId_79","bootId_80","bootId_81","bootId_82","bootId_83","bootId_84","bootId_85","bootId_86","bootId_87","bootId_88","bootId_89","bootId_90","bootId_91","bootId_92","bootId_93","bootId_94","bootId_95","bootId_96","bootId_97","bootId_98","bootId_99","bootId_100","bootId_101","bootId_102","bootId_103","bootId_104","bootId_105","bootId_106","bootId_107","bootId_108","bootId_109","bootId_110","bootId_111","bootId_112","bootId_113","bootId_114","bootId_115","bootId_116","bootId_117","bootId_118","bootId_119","bootId_120","bootId_121","bootId_122","bootId_123","bootId_124","bootId_125","bootId_126","bootId_127","bootId_128","bootId_129","bootId_130","bootId_131","bootId_132","bootId_133","bootId_134","bootId_135","bootId_136","bootId_137","bootId_138","bootId_139","bootId_140","bootId_141","bootId_142","bootId_143","bootId_144","bootId_145","bootId_146","bootId_147","bootId_148","bootId_149","bootId_150","bootId_151","bootId_152","bootId_153","bootId_154","bootId_155","bootId_156","bootId_157","bootId_158","bootId_159","bootId_160","bootId_161","bootId_162","bootId_163","bootId_164","bootId_165","bootId_166","bootId_167","bootId_168","bootId_169","bootId_170","bootId_171","bootId_172","bootId_173","bootId_174","bootId_175","bootId_176","bootId_177","bootId_178","bootId_179","bootId_180","bootId_181","bootId_182","bootId_183","bootId_184","bootId_185","bootId_186","bootId_187","bootId_188","bootId_189","bootId_190","bootId_191","bootId_192","bootId_193","bootId_194","bootId_195","bootId_196","bootId_197","bootId_198","bootId_199","bootId_200"
1,0.159778592,0.165958794,0.173987219,0.151898022,0.174242918,0.167898459,0.176646817,0.171647165,0.161056526,0.171549093,0.179782938,0.156727891,0.16206407,0.17801676,0.108590871,0.172534648,0.164394682,0.174771778,0.159936794,0.177792175,0.178413416,0.159372438,0.154693175,0.162400589,0.145913208,0.156231389,0.155512358,0.161426941,0.164955371,0.200639642,0.176781315,0.10527213,0.172237154,0.178528234,0.121259442,0.122693738,0.168030275,0.110588644,0.161794458,0.145717077,0.161158615,0.161399631,0.159792999,0.167344921,0.15253332,0.168733047,0.165770195,0.171816922,0.169533586,0.17366601,0.135215902,0.180340297,0.158652181,0.161359007,0.129631684,0.151308857,0.169315239,0.169999043,0.152294808,0.152466037,0.160178719,0.172352739,0.17255267,0.154466433,0.178287105,0.172957665,0.164176291,0.146766924,0.140911966,0.184539721,0.163308969,0.175795383,0.173454172,0.161005714,0.148032997,0.179942781,0.168026013,0.170977076,0.177139106,0.241892426,0.147915548,0.171767941,0.173513669,0.139224395,0.175725595,0.163733183,0.160562643,0.160498483,0.177036858,0.096824818,0.15369168,0.180963447,0.159827402,0.163041978,0.151578913,0.151944117,0.17300819,0.158858247,0.15784866,0.134160113,0.170518066,0.152924106,0.137930387,0.15353332,0.147017976,0.113996937,0.18130571,0.154068612,0.172400984,0.162013033,0.166107151,0.161841707,0.164510445,0.166414209,0.183992606,0.143859363,0.160140665,0.178268008,0.175837522,0.164877802,0.16075126,0.172170023,0.173635153,0.162205407,0.170118373,0.176514884,0.169237894,0.180244699,0.152148104,0.116806171,0.176554971,0.182008877,0.151710013,0.179290886,0.169119015,0.146024664,0.167046692,0.165882066,0.181837107,0.177652139,0.134951533,0.177053737,0.154387445,0.17832121,0.165981116,0.179693295,0.166730888,0.177196058,0.099658036,0.159169228,0.170138489,0.176104592,0.168294767,0.166452413,0.183801095,0.167401036,0.168932939,0.172259667,0.177003909,0.200334706,0.151044957,0.136073318,0.141469229,0.136336775,0.165199235,0.174706716,0.171519757,0.098868013,0.171863691,0.168653486,0.161217749,0.174922081,0.117568439,0.157798597,0.160690164,0.181306788,0.170960936,0.148767027,0.165106677,0.160583441,0.155601157,0.103728713,0.163489457,0.159312749,0.158751601,0.178640853,0.18699676,0.194620143,0.152870345,0.178849881,0.184545247,0.163313725,0.160181147,0.161841448,0.162773144,0.173656532,0.175776908,0.159899294,0.153016135,0.175248223
2,0.134256588,0.138423486,0.143722457,0.128832454,0.143889109,0.139715524,0.145449441,0.142191272,0.135124474,0.142126854,0.147467676,0.132171547,0.135806429,0.14633348,0.096808219,0.142773276,0.137376129,0.144233375,0.134364206,0.14618881,0.146588746,0.133980072,0.130770549,0.136033752,0.124630191,0.131830446,0.131335591,0.135375428,0.137752135,0.160389534,0.145536398,0.094199426,0.142578354,0.146662577,0.10656425,0.107648574,0.139803053,0.098368005,0.135624145,0.124491264,0.135193668,0.135356936,0.13426639,0.139347568,0.12927433,0.140269142,0.138297456,0.142302713,0.14079886,0.14351293,0.116940608,0.147824301,0.133488893,0.135329423,0.112835591,0.128421946,0.140654506,0.14110627,0.129108533,0.129227569,0.134528676,0.142654109,0.142785071,0.130613915,0.146507494,0.143050129,0.137229502,0.125234011,0.121063608,0.150491336,0.136646237,0.14489811,0.14337463,0.13509003,0.126126802,0.147570013,0.139800223,0.141750784,0.145767551,0.183385868,0.126044116,0.142270566,0.143413478,0.119848852,0.144852855,0.136931703,0.134789451,0.134745894,0.14570152,0.087459846,0.130077932,0.148222292,0.134289797,0.136466387,0.128610199,0.128864544,0.143083174,0.133629528,0.132939717,0.116169264,0.141448536,0.129545732,0.118913537,0.12996823,0.1254113,0.101010659,0.148440555,0.130338845,0.142685717,0.135771935,0.138522572,0.1356561,0.137453813,0.138727521,0.150145864,0.123171566,0.134502812,0.146495206,0.14492543,0.137700157,0.134917453,0.142534346,0.143492789,0.135901933,0.141185005,0.145364105,0.140603347,0.147763176,0.129006494,0.103171369,0.145390038,0.148888229,0.128701535,0.14715232,0.140524698,0.124709103,0.139149076,0.13837222,0.148778965,0.146098548,0.116747674,0.14571242,0.130559322,0.146529433,0.138438396,0.14741026,0.138938689,0.145804324,0.089736192,0.133841598,0.141198278,0.145098501,0.139978582,0.138753005,0.150024795,0.139384899,0.14040153,0.142593112,0.145680239,0.160206874,0.128237848,0.117565382,0.121463494,0.11775706,0.137915482,0.144191051,0.142107586,0.08910306,0.142333413,0.140216424,0.135233734,0.144331113,0.10375494,0.132905452,0.134876003,0.148441239,0.141740166,0.126642945,0.137853502,0.134803569,0.13139676,0.092978684,0.136767738,0.133939401,0.133556752,0.146734972,0.152035438,0.15674943,0.12950841,0.146869267,0.150494822,0.136649441,0.134530327,0.135655924,0.136285153,0.143506742,0.14488613,0.134338697,0.129609603,0.144543043
3,0.112811149,0.115456574,0.118722015,0.109269226,0.118822873,0.116263122,0.11976161,0.117790046,0.113367639,0.117750623,0.120960761,0.111462573,0.113802894,0.120288978,0.086303965,0.118145415,0.114797959,0.119030857,0.11288031,0.120202899,0.120440644,0.112633246,0.110547305,0.113947589,0.106451398,0.111240404,0.110917322,0.113528019,0.115034893,0.12821373,0.119813626,0.084291294,0.118026547,0.12048446,0.093649843,0.094448206,0.116317521,0.087497731,0.11368673,0.106357167,0.113411885,0.113516211,0.112817449,0.116034094,0.109561834,0.116606696,0.115377548,0.117858192,0.11693429,0.118595053,0.101135221,0.121170863,0.112316515,0.113498635,0.098215622,0.108996756,0.116845129,0.117123894,0.109452131,0.109530902,0.112985918,0.118072764,0.118152596,0.110444526,0.120392398,0.118313973,0.114705414,0.106860165,0.104010894,0.122724828,0.114336449,0.119431067,0.118511149,0.11334561,0.10746219,0.121021106,0.116315762,0.117520168,0.119951751,0.139029993,0.107406552,0.117838541,0.118534722,0.103169637,0.119403877,0.114517194,0.113153163,0.113125247,0.119912319,0.079000597,0.110092139,0.1214047,0.112832495,0.114222414,0.109121786,0.109290502,0.118334073,0.112407296,0.111961319,0.10059087,0.117334539,0.109741197,0.102518472,0.110019887,0.10697994,0.089503664,0.121532649,0.110263809,0.118092037,0.113780922,0.115518659,0.113707103,0.114846955,0.115646958,0.122525272,0.105458662,0.112969316,0.120385099,0.119447475,0.115002176,0.113235154,0.117999689,0.118582838,0.11386371,0.117172389,0.11971053,0.116813508,0.12113489,0.109384562,0.091128069,0.119726056,0.12179444,0.1091824,0.120774522,0.116764881,0.106504891,0.11591033,0.115424435,0.121730627,0.120149146,0.10099925,0.119918826,0.110408679,0.120405427,0.115465917,0.120926885,0.115778975,0.119973706,0.080802088,0.112544044,0.117180564,0.119551355,0.116426524,0.115662898,0.122455216,0.116057357,0.116688674,0.118035553,0.119899606,0.128116578,0.108874368,0.101574675,0.104286724,0.101709235,0.115137658,0.119005312,0.117738831,0.080302502,0.117876964,0.116574031,0.113437493,0.119089816,0.091564344,0.111939114,0.113208614,0.121533046,0.117513656,0.107808937,0.11509868,0.113162209,0.110957308,0.083342673,0.114413419,0.112607048,0.112360325,0.120527404,0.123610358,0.12624768,0.109716546,0.120607,0.122726838,0.114338481,0.112986979,0.11370699,0.114107379,0.118591299,0.119423868,0.112863917,0.10978337,0.119217524
4,0.094791058,0.096300033,0.098070121,0.092676463,0.098123042,0.096747148,0.098610237,0.097576018,0.095113707,0.097554909,0.099218115,0.093998109,0.095364163,0.098879615,0.076939359,0.097765507,0.095930334,0.098231817,0.094831305,0.098835861,0.098956496,0.094687343,0.093451299,0.095447051,0.090923996,0.09386601,0.093673184,0.095206193,0.096063796,0.102492401,0.098636944,0.075425205,0.097702268,0.098978656,0.082300368,0.082866375,0.096777075,0.07782856,0.095297488,0.090864383,0.095139247,0.095199393,0.094794725,0.09662082,0.092854997,0.096935691,0.096255889,0.09761245,0.097114369,0.098003356,0.087465869,0.09932289,0.094502011,0.095189265,0.085489777,0.09250962,0.097065844,0.097217299,0.092788144,0.092836154,0.094892676,0.097726875,0.097769315,0.093389472,0.098932068,0.097854919,0.095878061,0.091181854,0.089359991,0.10008111,0.095668868,0.098439799,0.097959135,0.095100989,0.091559414,0.099248261,0.096776107,0.097431232,0.098707723,0.105402143,0.091524632,0.097601952,0.097971562,0.088811459,0.098425723,0.0957715,0.094989679,0.094973506,0.09868754,0.071359438,0.093176839,0.099438886,0.094803484,0.095603961,0.092586254,0.092689468,0.097865562,0.09455522,0.094293165,0.087101375,0.097331214,0.092964099,0.088383673,0.093133122,0.091257182,0.079307394,0.099502074,0.093280547,0.097737126,0.095351562,0.09633467,0.095309191,0.095957975,0.096406139,0.099985432,0.090292795,0.094883035,0.098928369,0.098448287,0.096045402,0.095037137,0.09768796,0.097996922,0.095399026,0.09724356,0.098583978,0.097048614,0.099304987,0.092746916,0.080490455,0.098591963,0.099630735,0.092623362,0.099124802,0.097022103,0.090957807,0.096552347,0.096282086,0.099599453,0.098808493,0.087374998,0.098690869,0.093367884,0.098938665,0.096305246,0.099201173,0.09647951,0.098718955,0.072757352,0.094635233,0.097247988,0.098501965,0.096836959,0.096415005,0.099951724,0.096633677,0.096980504,0.097707066,0.098681031,0.102453817,0.092434494,0.08775877,0.089538816,0.087848211,0.096121525,0.098218481,0.097548597,0.072371053,0.097622487,0.096917814,0.095154016,0.098262567,0.080805928,0.094280067,0.095021786,0.099502266,0.097427732,0.091775665,0.096099644,0.094994917,0.093697095,0.074705192,0.095712612,0.094672039,0.094527695,0.099000358,0.100499436,0.101680932,0.092949116,0.099040517,0.100082071,0.095670024,0.094893294,0.095309125,0.095538369,0.098001377,0.098436071,0.094821765,0.092989716,0.098329045
5,0.079649148,0.080321638,0.081010335,0.078603074,0.08102895,0.080506823,0.081194126,0.080830613,0.079798646,0.080822696,0.081383362,0.079269773,0.079912642,0.081280415,0.068590715,0.080900781,0.080163396,0.081066803,0.079667955,0.081266654,0.081304345,0.079600478,0.078998891,0.079949965,0.077661222,0.079205002,0.079109684,0.079840957,0.080221034,0.081930719,0.081202843,0.06749153,0.080877528,0.081311183,0.072326147,0.072704581,0.080518963,0.069227738,0.079882477,0.077628137,0.079810356,0.079837856,0.079650862,0.080455206,0.078695475,0.080582779,0.08030298,0.080844213,0.080653535,0.080986678,0.075643825,0.081413924,0.079512774,0.07983323,0.074412609,0.078516102,0.080634439,0.08069375,0.078660961,0.078685754,0.079696544,0.080886598,0.080902167,0.078967813,0.081296776,0.080933357,0.080140664,0.077803575,0.076772559,0.081614991,0.080048822,0.081137638,0.080970895,0.079792811,0.078009746,0.081392218,0.08051857,0.080775987,0.081225781,0.079907558,0.077990867,0.080840302,0.080975334,0.076451277,0.081132908,0.080094049,0.079741526,0.079734047,0.081219268,0.064457215,0.078860244,0.081447017,0.079654959,0.08002005,0.078556128,0.07860983,0.080937213,0.079538051,0.079412862,0.075420628,0.080737762,0.078751588,0.076197481,0.078838002,0.077844926,0.070272506,0.081464703,0.078912837,0.080890364,0.079906951,0.080336228,0.079887781,0.080175381,0.080366213,0.08159169,0.07730766,0.079692058,0.081295626,0.081140484,0.080213128,0.07976343,0.080872245,0.080984386,0.079928367,0.080703937,0.081185516,0.080627634,0.081408746,0.078639622,0.071094411,0.081188138,0.081499956,0.078575462,0.081355616,0.08061715,0.077679956,0.080426999,0.080314059,0.081491483,0.081257991,0.075588353,0.08122034,0.078956936,0.081298821,0.080323834,0.081378362,0.080396809,0.081229401,0.065513415,0.079575911,0.080705655,0.081158408,0.080543162,0.080369918,0.081583332,0.080460489,0.080600638,0.0808793,0.081217164,0.081931125,0.078476748,0.075821833,0.076876266,0.075875946,0.080245792,0.08106219,0.08082033,0.065222848,0.080847961,0.080575633,0.079817114,0.081077404,0.071311393,0.079406551,0.079756357,0.081464752,0.08077466,0.078126587,0.080236425,0.079743947,0.079121553,0.066962729,0.080068141,0.079593263,0.079524981,0.081317859,0.081709114,0.081894297,0.078743895,0.081330134,0.081615222,0.080049334,0.079696833,0.079887751,0.079990847,0.080985971,0.081136384,0.079663497,0.078764727,0.081100174
6,0.066925671,0.066994079,0.066917818,0.066666487,0.066912468,0.066992306,0.066853601,0.066958593,0.066949256,0.066959963,0.066754082,0.066848859,0.066964338,0.066813254,0.061147777,0.066944889,0.066987541,0.066900835,0.066928865,0.066820201,0.066800662,0.066917124,0.066781253,0.066968697,0.066332745,0.066833584,0.066810069,0.066955166,0.066990702,0.065493633,0.066849852,0.060392174,0.066949718,0.06679694,0.063560496,0.063788677,0.066991789,0.061577185,0.066960611,0.066319722,0.06695093,0.066954747,0.066925963,0.066993909,0.066694832,0.066988227,0.06699367,0.066956128,0.066982449,0.066924303,0.065419398,0.066733754,0.066900694,0.066954111,0.064770487,0.066639009,0.066984205,0.066978272,0.066684355,0.066691891,0.066933589,0.066947873,0.066944575,0.066772898,0.066804716,0.066937593,0.066986056,0.066387867,0.065957934,0.066555697,0.066978751,0.066876203,0.06692842,0.066948418,0.066464959,0.06674833,0.066991805,0.066967492,0.066839662,0.060579103,0.066458039,0.066956851,0.066927269,0.06581102,0.066877968,0.0669826,0.066940739,0.066939579,0.066842611,0.058222439,0.066743072,0.066710107,0.066926665,0.066976052,0.066651754,0.066668592,0.066936691,0.066905564,0.066880476,0.065306062,0.066972877,0.066711595,0.065691222,0.066736741,0.066403596,0.062266679,0.0666967,0.066757822,0.066947085,0.066963651,0.066994324,0.066961281,0.066988269,0.066994641,0.066581352,0.066189641,0.066932856,0.066805324,0.066875128,0.066990327,0.066944072,0.066950776,0.066924908,0.066966214,0.066977091,0.066857227,0.06698479,0.066737295,0.066677808,0.062794992,0.066856131,0.06666823,0.066657851,0.066771371,0.066985669,0.066340083,0.06699442,0.066993923,0.066675303,0.066824461,0.065391424,0.066842121,0.06676994,0.066803622,0.066994117,0.066757279,0.066994673,0.066838013,0.058990528,0.06691265,0.066976893,0.066868216,0.066990609,0.066994657,0.066590162,0.066993792,0.066986954,0.066949363,0.066843557,0.065518949,0.066626331,0.065508284,0.066004162,0.06553503,0.066991799,0.066902303,0.066960375,0.058780509,0.06695545,0.0669887,0.066951875,0.066897392,0.062932222,0.066879137,0.066943013,0.066696651,0.066967697,0.066507124,0.06699141,0.066941111,0.066813063,0.06002251,0.066980458,0.06691581,0.066903053,0.066793263,0.066431616,0.065957641,0.066709312,0.066786338,0.066555434,0.066978799,0.066933639,0.066961276,0.066973126,0.066924486,0.066876668,0.066928107,0.066715472,0.066889718
7,0.056234334,0.055877554,0.055276439,0.056542236,0.055254903,0.055746066,0.055045509,0.055466882,0.056168546,0.055474586,0.054754126,0.056373845,0.056113693,0.054920718,0.054512259,0.055396089,0.055976931,0.055209899,0.056226423,0.054941441,0.054883858,0.056254346,0.056452795,0.056094797,0.05665643,0.056394166,0.056422391,0.05614869,0.055941992,0.052353753,0.055033427,0.054039371,0.055420011,0.054873128,0.055856942,0.055965877,0.055736801,0.05477188,0.056128634,0.056658322,0.056163112,0.056150168,0.056233614,0.055784502,0.05652388,0.055686737,0.055889854,0.055453467,0.055628284,0.055303303,0.056576658,0.054700242,0.056288746,0.056152356,0.056377468,0.056558216,0.055644376,0.055593625,0.056530916,0.056525876,0.056214189,0.055410742,0.055394621,0.056460881,0.054895631,0.055361722,0.055990328,0.056646795,0.056666402,0.054274679,0.056042344,0.055121085,0.05532089,0.056171247,0.056628369,0.054738735,0.0557371,0.055519148,0.055001113,0.045925447,0.056630283,0.055457348,0.055315954,0.05665133,0.05512721,0.056017134,0.05619448,0.056197804,0.055010377,0.052590539,0.056487402,0.054639272,0.0562319,0.056057977,0.056551023,0.056540947,0.055357593,0.056279049,0.056325507,0.056547648,0.055554369,0.056511999,0.056633277,0.056492619,0.056643534,0.055172674,0.054605452,0.056474706,0.055406859,0.056116537,0.055867814,0.056126029,0.055969781,0.055847496,0.054332044,0.056670239,0.056216122,0.054897407,0.05511738,0.055946878,0.056184644,0.055425384,0.055305869,0.056105795,0.055584648,0.05505732,0.055650046,0.054709527,0.056535153,0.055464176,0.055053736,0.054535244,0.056547453,0.054801177,0.055658743,0.056655297,0.055804918,0.055882567,0.054552489,0.054954306,0.056569766,0.055008845,0.056463656,0.054892452,0.055876089,0.054762736,0.055826297,0.054995948,0.053116892,0.05626419,0.055583136,0.055093817,0.055718092,0.055844949,0.054351991,0.055780643,0.055672282,0.05541821,0.055013359,0.052393976,0.056565051,0.056597314,0.05666931,0.056603143,0.055926563,0.055215465,0.055476893,0.052974304,0.055449774,0.055692462,0.056159943,0.055196998,0.055537357,0.056327729,0.056187848,0.05460534,0.0555204,0.056615442,0.055932442,0.0561934,0.056418983,0.053801379,0.056031677,0.056257237,0.056284076,0.054862582,0.054010203,0.053121841,0.056513654,0.054842927,0.054274097,0.056042066,0.056214069,0.056126042,0.056073543,0.055304089,0.055122705,0.056228297,0.05650914,0.055168841
8,0.047250554,0.046605239,0.045659857,0.047955134,0.045627931,0.046387382,0.045322631,0.045947029,0.047123454,0.045958854,0.044910919,0.047539862,0.047020864,0.045144607,0.048596546,0.045839198,0.046775729,0.045561555,0.047235007,0.045173987,0.045092528,0.047290232,0.047721379,0.046986142,0.0483913,0.047585017,0.047649428,0.047085985,0.046715148,0.041849676,0.045305278,0.048354588,0.045875489,0.045077409,0.049086771,0.049102142,0.046372321,0.048718413,0.047048526,0.048404037,0.047113158,0.04708876,0.047249139,0.046450261,0.047903632,0.046291513,0.046626044,0.045926498,0.046198366,0.04569982,0.048928865,0.044836219,0.047359717,0.047092876,0.049071712,0.048002032,0.046223886,0.046143692,0.047923088,0.04790913,0.047211122,0.045861409,0.045836985,0.047741025,0.045109138,0.045787329,0.046799158,0.048334676,0.048683435,0.044259371,0.04689127,0.045431813,0.045726078,0.047128576,0.048247207,0.04488954,0.046372808,0.046027547,0.045258987,0.034815965,0.048255494,0.04593243,0.045718705,0.048766166,0.04544071,0.046846399,0.047172982,0.04717938,0.045272238,0.047503195,0.047807242,0.044752179,0.047245763,0.046919326,0.047980645,0.047951433,0.045781116,0.047339954,0.047435933,0.048963531,0.046082259,0.047871465,0.048823971,0.04782061,0.048317662,0.048886614,0.044705781,0.047775196,0.04585552,0.047026113,0.046588822,0.047043689,0.046763271,0.046554721,0.044335889,0.048519574,0.047214886,0.045111646,0.045426435,0.046723572,0.047154121,0.045883659,0.045703648,0.047006312,0.046129604,0.045339623,0.046232902,0.044849063,0.047934979,0.048988896,0.045334464,0.044609937,0.047970197,0.044976488,0.046246748,0.048384013,0.046483912,0.04661371,0.044633418,0.045192263,0.048937873,0.045270047,0.047747834,0.045104653,0.046602769,0.044922892,0.046519361,0.045251603,0.047827859,0.047309947,0.046127231,0.045392294,0.046342011,0.046550463,0.04436258,0.046443916,0.046268362,0.04587275,0.045276505,0.041897812,0.04802277,0.04889816,0.048654329,0.04888827,0.046688619,0.045569743,0.045962394,0.047741395,0.045920845,0.046300705,0.047107177,0.045542609,0.049011148,0.047440625,0.047160245,0.044705631,0.046029481,0.048194606,0.046698707,0.047170906,0.047641537,0.048224805,0.046872226,0.047296021,0.047350187,0.045062564,0.043910936,0.042783549,0.047875906,0.045034951,0.044258596,0.04689077,0.047210884,0.047043714,0.046947437,0.045700994,0.045434166,0.047238691,0.047863839,0.045501375
9,0.039701605,0.03887118,0.037715896,0.040671789,0.037677851,0.038599447,0.037316736,0.038060684,0.039534552,0.038074988,0.03683683,0.040089818,0.039401078,0.037108281,0.043322534,0.037930656,0.039086584,0.037598932,0.039681064,0.037142581,0.037047577,0.039754163,0.040340054,0.039356161,0.04133154,0.040151538,0.040240172,0.039485665,0.039009753,0.033452686,0.037296351,0.043267561,0.037974341,0.037029976,0.043136873,0.043079872,0.038580798,0.043333703,0.03943695,0.041351919,0.039521101,0.039489278,0.039699735,0.038677496,0.040597654,0.038481016,0.038897331,0.038035876,0.03836658,0.037763593,0.042314528,0.036750557,0.039846708,0.039494645,0.042712354,0.040739865,0.038397873,0.038299685,0.040625581,0.040605539,0.03964957,0.037957382,0.037927998,0.040367494,0.037066924,0.037868357,0.039116388,0.04124188,0.041824728,0.03609178,0.039234073,0.037445335,0.037794983,0.039541245,0.041106115,0.036812116,0.038581401,0.038158241,0.037242042,0.026393489,0.041118848,0.03804304,0.037786167,0.041978171,0.03745584,0.039176645,0.039599417,0.039607816,0.037257577,0.042907733,0.040460548,0.036653771,0.039695272,0.039270082,0.040708747,0.040666438,0.037860904,0.039820319,0.039948975,0.042396249,0.038224764,0.040551672,0.042091163,0.04047944,0.041215224,0.043316461,0.036600461,0.040415406,0.037950295,0.039407878,0.038850571,0.039430671,0.039070757,0.038807831,0.036178446,0.041540829,0.039654529,0.037069847,0.037438987,0.039020413,0.039574684,0.037984186,0.037768168,0.039382236,0.038282484,0.037336711,0.03840894,0.036765374,0.040642699,0.043269288,0.037330644,0.036490609,0.040693589,0.036912754,0.038425944,0.041319919,0.038719387,0.038881824,0.036517487,0.03716394,0.042335268,0.03725501,0.040377025,0.0370617,0.038868079,0.036850679,0.038763614,0.037233387,0.043065222,0.039780357,0.038279586,0.037398719,0.038543316,0.038802502,0.036208726,0.038669605,0.038452517,0.03797104,0.037262582,0.033503945,0.040770149,0.042246009,0.041772588,0.042224573,0.038976207,0.037608655,0.03807927,0.043025155,0.038029045,0.038492343,0.039513296,0.037576447,0.043251534,0.039955303,0.039582707,0.036600289,0.038160588,0.041025898,0.038988953,0.039596692,0.040229274,0.043225987,0.039209674,0.039761855,0.03983398,0.037012704,0.035699701,0.034456827,0.04055801,0.036980605,0.036090903,0.039233432,0.039649256,0.039430705,0.03930624,0.037764997,0.037448114,0.039685932,0.040540804,0.037527578
10,0.033358327,0.032420188,0.031153644,0.034494253,0.031112579,0.032118633,0.030724629,0.03152756,0.033167407,0.031543146,0.030213908,0.033806902,0.033015704,0.030502132,0.038620601,0.031386169,0.03266102,0.031027515,0.033334786,0.030538673,0.030437531,0.033418645,0.034100062,0.032964813,0.035301355,0.0338789,0.033982642,0.033111757,0.032574933,0.026740128,0.030702826,0.038715421,0.03143362,0.030418817,0.037907851,0.037795895,0.032098027,0.038543853,0.033056402,0.035326879,0.033152085,0.033115866,0.033356184,0.032205001,0.034405567,0.031987951,0.03244934,0.03150055,0.031862091,0.03120518,0.036593985,0.030122652,0.033525162,0.033121972,0.037176787,0.03457601,0.031896467,0.031788698,0.034438931,0.034414983,0.03329873,0.031415192,0.031383286,0.034132417,0.030458111,0.031318589,0.032694473,0.035189539,0.035931944,0.029431036,0.032826888,0.030862411,0.03123913,0.033175033,0.035021612,0.03018775,0.032098693,0.031633957,0.030644785,0.020008166,0.035037293,0.031508347,0.031229594,0.036134673,0.030873685,0.032762208,0.033241396,0.03325099,0.03066138,0.038756578,0.034242469,0.030020467,0.033351067,0.032867509,0.034538598,0.034487838,0.031310512,0.033494748,0.033643327,0.036709464,0.031706662,0.034350739,0.036286453,0.034264872,0.035156439,0.038380668,0.02996427,0.034189019,0.031407494,0.033023414,0.032397232,0.033049275,0.032643269,0.032349667,0.029521512,0.0355655,0.033304405,0.030461221,0.0308556,0.032586863,0.033213165,0.031444321,0.031210126,0.032994345,0.031769851,0.030746004,0.031908634,0.030138313,0.034459409,0.038217151,0.030739511,0.029848664,0.034520399,0.030294355,0.03192733,0.035286821,0.032251437,0.032432051,0.029876925,0.030561442,0.036623125,0.030658638,0.034143668,0.030452554,0.032416733,0.030228573,0.032300525,0.030635542,0.038776576,0.033448754,0.031766675,0.03081242,0.032056642,0.032343741,0.029553158,0.032196259,0.031956569,0.031430032,0.030666727,0.026791324,0.034612479,0.036498473,0.035863851,0.036468818,0.032537409,0.031037987,0.031547811,0.038774555,0.031493113,0.032000431,0.0331432,0.031003309,0.038168457,0.033650658,0.033222318,0.029964091,0.031636519,0.03492313,0.032551661,0.033238285,0.033969864,0.038745051,0.032799392,0.033427486,0.03351049,0.030400457,0.029023552,0.027750295,0.03435829,0.030366359,0.029430121,0.032826165,0.033298369,0.033049314,0.032908345,0.031206698,0.030865394,0.033340364,0.034337799,0.030950742
