"Height_m","bootId_1","bootId_2","bootId_3","bootId_4","bootId_5","bootId_6","bootId_7","bootId_8","bootId_9","bootId_10","bootId_11","bootId_12","bootId_13","bootId_14","bootId_15","bootId_16","bootId_17","bootId_18","bootId_19","bootId_20","bootId_21","bootId_22","bootId_23","bootId_24","bootId_25","bootId_26","bootId_27","bootId_28","bootId_29","bootId_30","bootId_31","bootId_32","bootId_33","bootId_34","bootId_35","bootId_36","bootId_37","bootId_38","bootId_39","bootId_40","bootId_41","bootId_42","bootId_43","bootId_44","bootId_45","bootId_46","bootId_47","bootId_48","bootId_49","bootId_50","bootId_51","bootId_52","bootId_53","bootId_54","bootId_55","bootId_56","bootId_57","bootId_58","bootId_59","bootId_60","bootId_61","bootId_62","bootId_63","bootId_64","bootId_65","bootId_66","bootId_67","bootId_68","bootId_69","bootId_70","bootId_71","bootId_72","bootId_73","bootId_74","bootId_75","bootId_76","bootId_77","bootId_78","bootId_79","bootId_80","bootId_81","bootId_82","bootId_83","bootId_84","bootId_85","bootId_86","bootId_87","bootId_88","bootId_89","bootId_90","bootId_91","bootId_92","bootId_93","bootId_94","bootId_95","bootId_96","bootId_97","bootId_98","bootId_99","bootId_100","bootId_101","bootId_102","bootId_103","bootId_104","bootId_105","bootId_106","bootId_107","bootId_108","bootId_109","bootId_110","bootId_111","bootId_112","bootId_113","bootId_114","bootId_115","bootId_116","bootId_117","bootId_118","bootId_119","bootId_120","bootId_121","bootId_122","bootId_123","bootId_124","bootId_125","bootId_126","bootId_127","bootId_128","bootId_129","bootId_130","bootId_131","bootId_132","bootId_133","bootId_134","bootId_135","bootId_136","bootId_137","bootId_138","bootId_139","bootId_140","bootId_141","bootId_142","bootId_143","bootId_144","bootId_145","bootId_146","bootId_147","bootId_148","bootId_149","bootId_150","bootId_151","bootId_152","bootId_153","bootId_154","bootId_155","bootId_156","bootId_157","bootId_158","bootId_159","bootId_160","bootId_161","bootId_162","bootId_163","bootId_164","bootId_165","bootId_166","bootId_167","bootId_168","bootId_169","bootId_170","bootId_171","bootId_172","bootId_173","bootId_174","bootId_175","bootId_176","bootId_177","bootId_178","bootId_179","bootId_180","bootId_181","bootId_182","bootId_183","bootId_184","bootId_185","bootId_186","bootId_187","bootId_188","bootId_189","bootId_190","bootId_191","bootId_192","bootId_193","bootId_194","bootId_195","bootId_196","bootId_197","bootId_198","bootId_199","bootId_200"
1,0.381276492,0.284622411,0.367951552,0.353318944,0.395880012,0.419954941,0.423871859,0.426197058,0.363963729,0.385986467,0.328516352,0.282364993,0.410203949,0.36417788,0.427757743,0.386762279,0.10721288,0.334309455,0.406867376,0.250633199,0.383026022,0.282201193,0.368075179,0.421836741,0.429449822,0.11010517,0.327404262,0.251352808,0.366652262,0.368831424,0.420341558,0.367003242,0.388862918,0.427299516,0.416589893,0.283954308,0.354769776,0.38624804,0.428808656,0.274334766,0.386783357,0.094855804,0.327198014,0.419261124,0.250814422,0.328820119,0.425789056,0.425363709,0.395713472,0.236493376,0.327148029,0.283866464,0.385053397,0.428676608,0.41562687,0.429748193,0.362160305,0.103199239,0.421307253,0.357171934,0.125764126,0.327876655,0.335098899,0.424726009,0.364201218,0.206463582,0.373274495,0.329114785,0.332306358,0.423312534,0.333315974,0.414758306,0.36931456,0.332745599,0.18304543,0.36324787,0.39058689,0.393483398,0.400664237,0.334164084,0.422145352,0.383321233,0.425048396,0.327840773,0.426955433,0.142250776,0.331892545,0.427791618,0.129979926,0.41351631,0.364247904,0.422102504,0.396057242,0.331190844,0.368163302,0.335968776,0.423600453,0.428573636,0.252324185,0.35345233,0.383384856,0.15541191,0.142777056,0.385908964,0.393131902,0.330317976,0.368114339,0.36341178,0.423678064,0.333325238,0.424980592,0.382271318,0.32614513,0.179804948,0.371451108,0.139110013,0.428872898,0.353790496,0.419229455,0.379601209,0.423075606,0.250907797,0.427543715,0.422632523,0.363264515,0.285495945,0.37824913,0.427392594,0.384522622,0.284755891,0.396529796,0.389559157,0.396349608,0.281989597,0.328903242,0.39658255,0.283085471,0.327470051,0.331814236,0.426685854,0.378860603,0.328231547,0.424509599,0.168592501,0.282095416,0.42126845,0.416390307,0.378909448,0.328364736,0.366958235,0.410410002,0.360091031,0.424513485,0.362591098,0.32724479,0.280673185,0.390022709,0.425354909,0.426348059,0.425973194,0.252513803,0.425629333,0.38627753,0.398415269,0.191815917,0.364371298,0.336093077,0.368800802,0.368058487,0.367440129,0.283993248,0.391127452,0.369573579,0.304831236,0.422383448,0.425417557,0.426397797,0.422589809,0.420132449,0.144599412,0.286149465,0.391272923,0.374428846,0.425679569,0.396065066,0.110151346,0.330057394,0.280727066,0.328233524,0.35392141,0.284612202,0.418335022,0.367506633,0.150329791,0.327686075,0.423485257,0.421128045,0.423757615,0.422541984,0.368157456
2,0.235926971,0.203639413,0.232586086,0.228508249,0.239180573,0.243613194,0.244224726,0.244573237,0.231517203,0.237022932,0.220618136,0.202662035,0.241957536,0.231575411,0.244801093,0.237199199,0.095754653,0.222571141,0.241347339,0.187844799,0.236339247,0.202590715,0.232618715,0.243910821,0.24504263,0.098018222,0.220235542,0.188203138,0.232241322,0.232817641,0.243674919,0.232334788,0.23767043,0.244734698,0.243063319,0.203351209,0.228931694,0.237082497,0.244951779,0.199102627,0.237203971,0.085895323,0.220164316,0.243501672,0.187935144,0.220722211,0.244512865,0.244449575,0.239145875,0.180593568,0.22014704,0.20331325,0.236809341,0.244932967,0.242901785,0.245084627,0.231023375,0.092585775,0.243827793,0.22962354,0.109982776,0.220398362,0.222832088,0.244354006,0.23158175,0.163867214,0.233963271,0.220822992,0.221903438,0.244139278,0.222240982,0.242754505,0.23294413,0.222050538,0.149571871,0.23132196,0.23805057,0.238675874,0.240153726,0.222522952,0.243958956,0.23640821,0.244402422,0.220386011,0.244684566,0.122049797,0.221764498,0.244805985,0.113120158,0.242541281,0.231594425,0.243952284,0.239217441,0.22152812,0.232641954,0.223118174,0.244183341,0.244918272,0.188685209,0.228547355,0.236423049,0.131292614,0.122426045,0.237005257,0.238600887,0.221232701,0.232629043,0.231366754,0.244195192,0.222244067,0.244392256,0.236162152,0.219799378,0.14750737,0.233497894,0.119792904,0.24496092,0.228646341,0.243496558,0.235526454,0.244102895,0.187981661,0.244770134,0.244034552,0.231326511,0.204014884,0.235199112,0.244748219,0.236687063,0.203696885,0.239315433,0.237824668,0.23927812,0.202498513,0.220750658,0.239326344,0.20297508,0.220258245,0.221738167,0.244645124,0.235347604,0.22052039,0.24432139,0.140201917,0.202544634,0.243821686,0.243029992,0.235359434,0.220566122,0.232322814,0.241994489,0.230448736,0.244321976,0.23114193,0.220180478,0.20192286,0.23792682,0.24444826,0.244595495,0.244540153,0.18877909,0.244489141,0.237089204,0.239701969,0.155054177,0.231627907,0.223158932,0.232809608,0.232614311,0.232450785,0.203368032,0.23816854,0.233011749,0.211935081,0.243995961,0.244457607,0.244602817,0.244027943,0.243641571,0.123724599,0.204294793,0.238200188,0.234254455,0.244496608,0.239219067,0.09805422,0.221144213,0.201946491,0.220521069,0.228684598,0.203635014,0.243351313,0.23246841,0.127764596,0.220332728,0.244165732,0.243799564,0.244207324,0.244020539,0.232640413
3,0.145983329,0.145695549,0.14701629,0.147783534,0.144502629,0.141314077,0.140711963,0.140343938,0.147264213,0.14554476,0.148154746,0.14545402,0.14271361,0.147251629,0.140092537,0.14546892,0.085520456,0.148176375,0.143159187,0.140783776,0.145824822,0.145436033,0.147008147,0.141027616,0.139816029,0.087257557,0.148142839,0.140916812,0.147100216,0.146957738,0.14125565,0.147077845,0.145258507,0.140166713,0.141813238,0.145625284,0.147725129,0.145519303,0.139921284,0.144499117,0.145466845,0.077780847,0.148140357,0.141418375,0.140817407,0.148157561,0.14040908,0.140476738,0.144521505,0.137904646,0.148139741,0.14561597,0.14563463,0.139942889,0.141952972,0.139766848,0.147366872,0.083063332,0.141108745,0.147619777,0.096180993,0.148148204,0.148174118,0.140577681,0.147250254,0.130057367,0.146641022,0.148160113,0.148176525,0.140799318,0.148177453,0.142077804,0.146924999,0.148177178,0.122218222,0.147305672,0.145080326,0.144769891,0.143941293,0.148176654,0.140980139,0.145797561,0.140526723,0.148147813,0.140222213,0.104716637,0.148175553,0.140087042,0.0984465,0.142254323,0.147247497,0.140986739,0.144482495,0.148173124,0.147002326,0.14817019,0.140754408,0.139959719,0.141094353,0.147778329,0.145791666,0.110915467,0.104974885,0.14555228,0.144808298,0.148168712,0.147005562,0.147296261,0.140742282,0.148177449,0.140537453,0.145893839,0.148126323,0.121009899,0.146775232,0.10315733,0.139910766,0.147764985,0.141423117,0.146130199,0.140836185,0.140834695,0.140127221,0.140904909,0.147304719,0.145785871,0.146245209,0.140151671,0.145685096,0.145709463,0.144428558,0.145187142,0.144449167,0.145412716,0.148158298,0.144422514,0.145532377,0.148143615,0.148175332,0.140265578,0.146193587,0.148151936,0.140611804,0.116591014,0.145424389,0.141114675,0.141842311,0.146189436,0.148153272,0.147080724,0.142685529,0.147477341,0.140611192,0.147342888,0.148140928,0.145265304,0.14513918,0.140478134,0.140319766,0.14037971,0.141128734,0.140434518,0.145516426,0.144209756,0.125336346,0.147240195,0.148169508,0.146959799,0.147009249,0.147049688,0.145629409,0.14502344,0.146907273,0.14734562,0.140943415,0.140468187,0.140311798,0.140911519,0.141287278,0.105862396,0.145852309,0.14500805,0.146553029,0.140426521,0.144481605,0.087285055,0.148167097,0.145271418,0.148151956,0.14775976,0.145694481,0.141556476,0.147045372,0.108585534,0.148146094,0.140772391,0.141136111,0.140729842,0.140918917,0.147002713
4,0.09032521,0.104235779,0.092924048,0.095572312,0.087298072,0.081968579,0.081068006,0.080529554,0.093668242,0.089368097,0.099488612,0.104391531,0.084172395,0.093628692,0.080166597,0.089208633,0.076379257,0.09864434,0.084913008,0.105510105,0.08997192,0.104402458,0.09290072,0.081536954,0.07977172,0.077677357,0.099645442,0.105508326,0.093168294,0.092757686,0.081880061,0.093102484,0.088774357,0.08027329,0.082735467,0.10428286,0.09532013,0.089314388,0.079921512,0.104867295,0.089204294,0.070432271,0.099674341,0.082127224,0.105509773,0.099445476,0.080624237,0.080722855,0.087333551,0.105303863,0.099681335,0.104288989,0.089559214,0.079952337,0.082953735,0.079701946,0.093999408,0.074519498,0.081658598,0.094897401,0.084110121,0.099579033,0.098525809,0.080870533,0.093624379,0.103221042,0.091905998,0.099403511,0.098941387,0.08119711,0.098792335,0.083150125,0.09266601,0.098876707,0.099865067,0.093800104,0.088415261,0.087806605,0.086270078,0.098666076,0.081465984,0.089912044,0.080795901,0.09958409,0.080353337,0.089843765,0.099002083,0.080158706,0.085675132,0.083430165,0.093615749,0.081475841,0.087260293,0.099104482,0.092884082,0.098394249,0.081130672,0.079976368,0.105504098,0.095549227,0.08989913,0.093699424,0.090009967,0.089383999,0.087880817,0.099230921,0.092893327,0.093769958,0.081112757,0.09879096,0.080811602,0.090124649,0.099820932,0.099270416,0.092257841,0.088830657,0.079906513,0.09549061,0.082134459,0.090660981,0.081251748,0.105509563,0.080216444,0.081353847,0.093797044,0.104172971,0.090930141,0.080251626,0.089667602,0.104226272,0.087159444,0.088629623,0.087197918,0.104416508,0.09943365,0.087148175,0.10434285,0.099636213,0.099013544,0.08041601,0.090808619,0.09952894,0.080920602,0.096954627,0.104409492,0.081667507,0.082780747,0.090798897,0.099510095,0.093110928,0.084126423,0.094375163,0.080919703,0.09392061,0.099667793,0.104502003,0.088533041,0.080724894,0.08049449,0.080581515,0.105503025,0.08066128,0.08930833,0.086755408,0.101312199,0.093592931,0.09837537,0.092763488,0.092903871,0.093020391,0.10428014,0.088302173,0.092616764,0.102436917,0.081411195,0.080710375,0.080482938,0.081363684,0.081927948,0.09057762,0.104125071,0.0882717,0.091681613,0.080649631,0.087258624,0.077697787,0.099268468,0.10449857,0.09952866,0.095467881,0.104236502,0.08233856,0.093007878,0.092284052,0.099605862,0.081157259,0.081699735,0.081094389,0.081374697,0.092885187
5,0.055883882,0.074570614,0.058730527,0.061803433,0.052735615,0.047542003,0.046702018,0.046204511,0.059574582,0.05487062,0.066804827,0.07491786,0.049641288,0.059529367,0.045871103,0.054703473,0.068214111,0.065666146,0.050361495,0.079071249,0.055507827,0.074942815,0.058704293,0.047138168,0.045510129,0.069147904,0.067021011,0.078993926,0.059006005,0.05854373,0.047458994,0.058931633,0.054250611,0.045968948,0.048265309,0.074674016,0.061501994,0.054814271,0.045646846,0.076102015,0.054698931,0.063777119,0.067061017,0.047691019,0.079051864,0.066745636,0.046291742,0.046382713,0.052771598,0.080407009,0.067070708,0.074687573,0.055071563,0.045675013,0.048472556,0.045446533,0.059954808,0.066853497,0.047251745,0.061001175,0.073552832,0.066929278,0.06550942,0.046519157,0.059524439,0.081919629,0.057597661,0.066688164,0.066062182,0.046821824,0.065862866,0.04865956,0.058441078,0.065975542,0.081597978,0.059725627,0.053878677,0.053253337,0.051701719,0.065694966,0.047071988,0.055444333,0.04645017,0.066936252,0.046042446,0.077081689,0.066143699,0.045863871,0.074559183,0.048927098,0.05951458,0.047081176,0.052697322,0.066281691,0.05868559,0.06533631,0.046760146,0.04569698,0.078888189,0.061775753,0.055430647,0.079153813,0.077176802,0.054887314,0.053329248,0.066452917,0.058695982,0.059691055,0.046743523,0.065861033,0.046464678,0.055670098,0.067264802,0.081434266,0.057986459,0.076492154,0.045633145,0.061705547,0.047697822,0.05624357,0.046872589,0.079041846,0.0459168,0.046967547,0.059722116,0.074434619,0.056533548,0.045949071,0.055185825,0.074549891,0.052595215,0.05410043,0.05263415,0.074975011,0.066729429,0.052583816,0.074807694,0.067008245,0.066159113,0.046100043,0.056402443,0.066860268,0.046565476,0.080623416,0.074958917,0.04726007,0.048308252,0.056391968,0.066834348,0.058941171,0.049596835,0.060389853,0.046564644,0.05986407,0.067051947,0.075174065,0.054000419,0.046384595,0.046172234,0.04625237,0.078867364,0.0463259,0.054807918,0.052187765,0.081890586,0.059488519,0.065311539,0.058550234,0.058707835,0.058839013,0.074668005,0.053762011,0.05838602,0.07121221,0.04702094,0.046371195,0.046161603,0.046976703,0.047503888,0.077498081,0.074332299,0.053730612,0.057351159,0.046315156,0.052695632,0.069162486,0.066503943,0.075165961,0.066859883,0.061678356,0.074572196,0.047890023,0.05882491,0.07842812,0.066966304,0.046784822,0.047290195,0.046726485,0.046986954,0.058686831
6,0.034572256,0.053344938,0.037116316,0.039963179,0.031854086,0.027571869,0.026901715,0.026507655,0.037887443,0.033686835,0.044855127,0.053762604,0.029273613,0.037845933,0.026244757,0.033541758,0.060920638,0.04370992,0.029866434,0.059254489,0.034242449,0.053792798,0.037092475,0.027248923,0.02596119,0.061553786,0.045074864,0.059139644,0.03736712,0.036946725,0.027505372,0.037299327,0.033150064,0.026321812,0.028153836,0.053468839,0.039678982,0.033637896,0.02606846,0.055224007,0.033537819,0.057749811,0.04511561,0.027691394,0.059225622,0.044795097,0.026576596,0.02664856,0.031884613,0.061393592,0.045125484,0.053485112,0.033861612,0.02609058,0.028321427,0.025911346,0.03823744,0.059974978,0.027339608,0.039209252,0.06431916,0.044981531,0.043553848,0.02675663,0.03784141,0.065011499,0.036093616,0.044736861,0.04410595,0.026996927,0.043906339,0.028472972,0.036853692,0.044019108,0.066669909,0.038026282,0.03282986,0.032294497,0.030982105,0.04373866,0.027196133,0.034186904,0.026701969,0.044988621,0.026379746,0.066130664,0.044187763,0.026239065,0.064883901,0.028690316,0.037832362,0.02720346,0.031821611,0.04432649,0.037075484,0.043381885,0.026947895,0.026107835,0.058983778,0.039937036,0.034174937,0.066864248,0.066171547,0.03370134,0.032359286,0.044499042,0.037084924,0.037994481,0.026934685,0.043904507,0.026713461,0.03438459,0.045323576,0.066800467,0.036443045,0.065865738,0.026057702,0.03987077,0.027696856,0.034889048,0.027037307,0.059210729,0.026280734,0.027112901,0.038023052,0.053182579,0.035145405,0.026306151,0.033961175,0.053320154,0.031735087,0.033020609,0.031768068,0.053831784,0.044778669,0.031725434,0.053629605,0.045061867,0.044203246,0.026425179,0.035029394,0.044911407,0.026793353,0.067040902,0.05381229,0.02734626,0.028188531,0.035020132,0.044885089,0.037308018,0.029237175,0.038639932,0.026792693,0.038153766,0.045106369,0.054073746,0.032934523,0.02665005,0.026482163,0.026545471,0.058953239,0.026603608,0.03363238,0.031390792,0.066189649,0.037808451,0.043357315,0.036952624,0.037095694,0.037214985,0.053461624,0.032729696,0.03680384,0.04950224,0.02715544,0.026639444,0.026473768,0.027120194,0.027541329,0.066305439,0.053060855,0.03270276,0.035872906,0.026595111,0.031820178,0.061563557,0.044550551,0.054063864,0.044911016,0.039845121,0.053346832,0.027851315,0.03720215,0.066650684,0.045019186,0.026967507,0.027370334,0.026921149,0.02712836,0.037076611
7,0.021385728,0.038158161,0.023454328,0.025838467,0.019238855,0.015988366,0.015494329,0.015205698,0.024092804,0.020679261,0.030114743,0.038578402,0.017260776,0.024058297,0.01501391,0.020564164,0.054405662,0.029092463,0.017710032,0.044401433,0.02112177,0.038608889,0.023434674,0.015749791,0.014807738,0.054792315,0.030312436,0.04427277,0.023661397,0.023314631,0.015939166,0.023605369,0.020254341,0.015070058,0.016420626,0.038282545,0.02559711,0.020640414,0.014885645,0.040070959,0.020561042,0.052291003,0.030349149,0.016076899,0.044369056,0.030060821,0.015256094,0.015308745,0.019262605,0.046873458,0.030358049,0.038298899,0.020818165,0.014901723,0.016545662,0.014771573,0.024384373,0.053802931,0.015816691,0.025199832,0.056243041,0.030228405,0.028954175,0.0153879,0.024054538,0.051590626,0.022615818,0.030008548,0.02944447,0.015564276,0.02926685,0.016658941,0.023238106,0.029367146,0.054470513,0.024208332,0.020002068,0.019582292,0.018563893,0.029117956,0.015710882,0.021077409,0.015347851,0.030234785,0.015112309,0.056733585,0.029517387,0.015009764,0.056462459,0.016821757,0.024047019,0.015716281,0.019213598,0.029641183,0.023420669,0.028802091,0.015528245,0.014914268,0.044098726,0.025816234,0.021067856,0.056480735,0.056733743,0.020690778,0.019632959,0.029795441,0.02342845,0.024181855,0.015518541,0.029265222,0.015356269,0.021235413,0.030536805,0.054794039,0.022901259,0.056713738,0.014877827,0.025759905,0.016080948,0.021640175,0.015593965,0.044352364,0.015040119,0.015649584,0.024205642,0.037995523,0.021846733,0.015058642,0.020897414,0.038133309,0.019146349,0.020152241,0.019171975,0.038648272,0.030046072,0.019138851,0.03844429,0.030300728,0.029531193,0.015145464,0.021753186,0.030165329,0.015414821,0.055744404,0.038628577,0.015821601,0.016446492,0.021745722,0.030141668,0.02361255,0.017233263,0.024721058,0.015414337,0.024314566,0.030340821,0.03889324,0.020084427,0.015309836,0.015187074,0.015233337,0.044064702,0.015275852,0.020636037,0.018879409,0.053496614,0.024027152,0.028780384,0.023319485,0.023437327,0.023535723,0.038275296,0.019923338,0.023197134,0.034408147,0.015680905,0.015302073,0.015180943,0.015654952,0.015965765,0.056727389,0.037873849,0.019902181,0.022436087,0.015269636,0.019212483,0.054798157,0.029841549,0.038883216,0.030164977,0.025738114,0.038160061,0.016195552,0.02352513,0.056639866,0.030262296,0.015542654,0.015839374,0.0155086,0.015660964,0.023421598
8,0.013227172,0.02729257,0.014819383,0.016704175,0.011618158,0.009270036,0.008922865,0.008721269,0.015318954,0.012692746,0.020216313,0.027680333,0.0101762,0.015291857,0.008587822,0.012606135,0.048586006,0.019361356,0.010500193,0.033269069,0.013026932,0.027708539,0.014804065,0.009102054,0.008444821,0.048772117,0.020382769,0.033140764,0.014980986,0.014710587,0.009235343,0.01493722,0.01237363,0.008626848,0.009575953,0.027407142,0.016510972,0.0126635,0.008498802,0.029073407,0.012603788,0.047346986,0.020413721,0.009332529,0.033236758,0.020170976,0.008756403,0.008793138,0.011635711,0.035784996,0.020421226,0.027422218,0.012797444,0.008509951,0.009664814,0.008419786,0.015548354,0.04826471,0.009149096,0.01619413,0.049179298,0.020311971,0.019246444,0.008848422,0.015288905,0.040937916,0.014169101,0.020127049,0.019654654,0.008971857,0.019506514,0.009745462,0.014651067,0.019590128,0.044501087,0.015409754,0.012185005,0.011872521,0.011121678,0.019382558,0.009074715,0.012993345,0.008820442,0.020317344,0.008656238,0.048669911,0.019715553,0.008584942,0.049132309,0.009861616,0.015283003,0.009078508,0.011599497,0.019819059,0.014793153,0.019120274,0.008946613,0.008518652,0.032967589,0.016686355,0.012986114,0.047707643,0.048640103,0.012701421,0.011910146,0.019948233,0.014799216,0.015388933,0.008939817,0.019505158,0.008826322,0.01311306,0.020572126,0.044943317,0.014389724,0.048831533,0.008493382,0.016641228,0.009335389,0.01342083,0.008992668,0.033220108,0.008606034,0.00903168,0.015407639,0.027143016,0.013578494,0.00861891,0.01285726,0.027269699,0.011549845,0.012297215,0.01156876,0.02774499,0.020158579,0.011544311,0.027556377,0.020372901,0.019727089,0.008679314,0.01350704,0.020258872,0.00886724,0.046349196,0.027726759,0.00915255,0.009594321,0.013501343,0.020238963,0.014942828,0.010156426,0.015814233,0.008866902,0.015493359,0.020406698,0.027972107,0.012246517,0.008793899,0.008708293,0.008740534,0.032933787,0.008770184,0.012660205,0.011353193,0.043235339,0.015267409,0.019102283,0.014714364,0.014806133,0.014882858,0.027400459,0.012126266,0.014619221,0.02391428,0.009053664,0.008788481,0.008704021,0.009035448,0.009254096,0.048530985,0.027031316,0.012110492,0.014030577,0.008765848,0.011598674,0.048774774,0.019986886,0.0279628,0.020258576,0.016623779,0.027294319,0.009416415,0.014874594,0.048130653,0.020340517,0.008956707,0.009165057,0.008932856,0.009039667,0.014793876
9,0.008179901,0.01951903,0.009362204,0.010797596,0.007015043,0.005373887,0.005137652,0.005001282,0.009738958,0.007789566,0.013569799,0.019858919,0.005998502,0.009718454,0.004911343,0.007726624,0.043387408,0.012883639,0.006224548,0.024925686,0.008033257,0.0198837,0.009350695,0.005259365,0.004815261,0.043411877,0.013704221,0.024805673,0.00948378,0.009280515,0.005350202,0.009450827,0.0075581,0.004937618,0.005583477,0.019619305,0.010648731,0.007768302,0.004851494,0.021092146,0.007724919,0.042869152,0.013729246,0.005416594,0.024895445,0.013533232,0.005025005,0.005049829,0.00702758,0.02731745,0.013735316,0.019632509,0.007865771,0.004858983,0.005644605,0.004798472,0.009912866,0.043295172,0.005291395,0.010405444,0.043000999,0.013647015,0.012791962,0.005087226,0.00971622,0.032482605,0.008875892,0.013497824,0.013118222,0.005170883,0.012999632,0.005700178,0.00923588,0.013066541,0.036354127,0.009807726,0.007421858,0.007197106,0.006662014,0.012900569,0.005240765,0.008008706,0.005068293,0.013651355,0.00495742,0.041750446,0.013167036,0.004909404,0.04275202,0.005780375,0.009711755,0.005243345,0.007001718,0.013250084,0.009342497,0.012691454,0.005153757,0.004864829,0.024643979,0.010783849,0.008003422,0.040295248,0.041699197,0.007795875,0.007224104,0.013353876,0.009347051,0.00979195,0.005149147,0.012998548,0.005072271,0.008096275,0.013857466,0.036861363,0.009040359,0.042042947,0.004847854,0.010749052,0.00541855,0.008322167,0.00518501,0.024879867,0.004923601,0.005211509,0.009806123,0.019388332,0.00843831,0.004932272,0.007909367,0.019499029,0.006966284,0.007502854,0.006979779,0.019915736,0.013523238,0.006962337,0.019750108,0.013696245,0.013176287,0.004972977,0.008385637,0.013604141,0.005099965,0.038535353,0.019899712,0.005293748,0.005596104,0.00838144,0.013588074,0.009455048,0.005984752,0.010115134,0.005099736,0.009871123,0.013723568,0.020115636,0.00746624,0.005050344,0.004992525,0.005014288,0.024612457,0.005034316,0.007765907,0.006826249,0.034940087,0.00969996,0.012677135,0.00928335,0.009352248,0.009409923,0.019613453,0.00737952,0.009212015,0.01661906,0.005226451,0.005046681,0.004989643,0.005214069,0.005363002,0.041516936,0.019290855,0.007368157,0.008772906,0.005031386,0.00700113,0.043411978,0.013384965,0.020107434,0.013603903,0.010735603,0.019520561,0.005474009,0.009403707,0.040897833,0.013670075,0.005160604,0.00530227,0.005144426,0.005216936,0.009343041
10,0.005057764,0.013957988,0.005913691,0.006978548,0.00423496,0.003114695,0.002957631,0.002867486,0.006190552,0.004779685,0.00910723,0.01424594,0.003535269,0.006175435,0.002808248,0.004735063,0.038743567,0.008571987,0.00368928,0.018672875,0.004953022,0.01426698,0.005905264,0.003038412,0.002745154,0.038639226,0.009212707,0.018565087,0.006002822,0.005853917,0.003098897,0.005978643,0.004615893,0.002825536,0.00325498,0.014042822,0.006866868,0.004764603,0.002768924,0.015300249,0.004733855,0.038813505,0.009232366,0.00314321,0.0186457,0.009078573,0.00288314,0.002899533,0.0042437,0.020851615,0.009237135,0.014054,0.004833792,0.00277384,0.003296056,0.00273415,0.006318994,0.038835892,0.003059721,0.006684958,0.037597162,0.009167795,0.008500879,0.002924253,0.006173789,0.025771637,0.00555921,0.009050837,0.008754376,0.002979657,0.008662094,0.003333463,0.005821295,0.00871414,0.029696627,0.006241293,0.004519879,0.004362137,0.003989932,0.008585129,0.003026048,0.004935518,0.002911735,0.0091712,0.002838575,0.035812874,0.008792407,0.002806973,0.037198522,0.003387548,0.006170498,0.003027762,0.004225673,0.008857173,0.005899263,0.008423033,0.002968303,0.002777679,0.01842009,0.006968223,0.004931752,0.034032582,0.035746892,0.004784161,0.004381043,0.008938226,0.005902597,0.006229647,0.002965248,0.008661251,0.002914364,0.004997993,0.009333198,0.030230724,0.005678722,0.036196282,0.002766535,0.006942099,0.003144517,0.005159686,0.002989027,0.018631706,0.002816312,0.003006614,0.00624011,0.013847564,0.005243116,0.002822017,0.004864785,0.013941079,0.004200993,0.004576924,0.00421039,0.014294187,0.009070743,0.004198245,0.014153633,0.009206442,0.008799618,0.002848825,0.005205255,0.009134159,0.00293268,0.032036818,0.014280577,0.003061287,0.003263459,0.00520224,0.009121558,0.00598174,0.00352593,0.006468887,0.002932529,0.006288128,0.009227904,0.014464184,0.004551124,0.002899873,0.002861711,0.002876067,0.018391854,0.002889287,0.004762905,0.004103661,0.028234352,0.006161805,0.008411952,0.005855989,0.005906401,0.005948651,0.014037868,0.004490102,0.005803864,0.011547877,0.003016537,0.002897454,0.00285981,0.003008314,0.003107434,0.035514734,0.013765317,0.004482115,0.005484568,0.002887353,0.004225264,0.038637301,0.008962527,0.014457201,0.009133971,0.006932006,0.013959282,0.003181602,0.005944095,0.03475001,0.009185895,0.002972841,0.00306696,0.002962119,0.003010218,0.00589966
