Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.100211895,0.069066731,0.114127369,0.086621171,0.092194187,0.063486693,0.108860791,0.088817612,0.095485595,0.097043834,0.094188124,0.103669889,0.114353816,0.071978824,0.081440212,0.05139557,0.106786416,0.1026135,0.090488018,0.084425734,0.076525587,0.118081946,0.107337008,0.086213085,0.099416637,0.094654242,0.068028521,0.119634755,0.11302844,0.083131179,0.114083764,0.091063175,0.136017899,0.088371703,0.088459212,0.107002133,0.106882064,0.124524506,0.091425044,0.112695493,0.098981321,0.141624317,0.092194351,0.068053802,0.096205356,0.102881712,0.096943432,0.097800256,0.104160189,0.089917029,0.092083272,0.093068001,0.10263104,0.105833711,0.078093974,0.078758635,0.087388042,0.092246553,0.083523022,0.100800272,0.09053078,0.134250709,0.100043959,0.077479418,0.10668967,0.097314928,0.115638985,0.082892465,0.10415083,0.070802629,0.089380507,0.106815796,0.066444358,0.104856467,0.130921554,0.122671563,0.121315987,0.101071523,0.1241113,0.106546647,0.1087711,0.092891254,0.115738768,0.116243966,0.107380494,0.122085748,0.081724916,0.115466896,0.099482393,0.06856243,0.085449393,0.075525424,0.078179121,0.0949766,0.072192976,0.094852287,0.110358308,0.087769011,0.103788208,0.082982215,0.08912893,0.097462302,0.091234725,0.10613118,0.081323633,0.091679013,0.071032984,0.089988694,0.121532396,0.102074729,0.080370035,0.107128476,0.109959533,0.08553917,0.127166306,0.100361122,0.104365062,0.078952255,0.097405128,0.078881003,0.077319093,0.071510777,0.063368792,0.109132057,0.134420102,0.100738895,0.129676316,0.076697446,0.111829345,0.074971388,0.086789271,0.107367832,0.110051355,0.08561635,0.131651378,0.093008166,0.126233442,0.116526087,0.110580367,0.113492686,0.092441759,0.120525095,0.115811034,0.085686898,0.092543941,0.086733005,0.125347415,0.091665578,0.077176723,0.106438133,0.082561293,0.109080912,0.109087539,0.098098022,0.095980151,0.097501307,0.120921014,0.095837781,0.090616336,0.12634774,0.069623573,0.109811459,0.099240481,0.093904308,0.075864995,0.113776922,0.140479301,0.066151701,0.102631955,0.115373806,0.102738178,0.105566979,0.074832425,0.079842128,0.085522518,0.074477211,0.067563712,0.097111055,0.079042538,0.093689446,0.089153251,0.075367529,0.07168921,0.130708909,0.103567669,0.076798784,0.10265419,0.113078798,0.100124984,0.091091558,0.111283633,0.084240299,0.090428429,0.089896138,0.135047026,0.094952528,0.105717015,0.108903172,0.06692319,0.061504843
2,0.090122552,0.064256064,0.101054145,0.079073031,0.083648559,0.059417347,0.096957745,0.080913199,0.086321775,0.087565941,0.085270573,0.092875153,0.101228847,0.066756488,0.074763829,0.048536785,0.095356479,0.092036791,0.082248287,0.07722483,0.070619349,0.104116476,0.095768131,0.078735545,0.089515623,0.08567809,0.063360557,0.10527378,0.100234255,0.076176161,0.101002352,0.082724987,0.117467926,0.080516915,0.080588933,0.095505064,0.09541069,0.108966593,0.083020283,0.09994715,0.08912898,0.121517664,0.083648697,0.063381445,0.086903463,0.092249846,0.087498878,0.088161634,0.093263509,0.081784047,0.083558095,0.084389849,0.092050731,0.094585429,0.071952236,0.072396164,0.079706321,0.083691267,0.076502623,0.090592591,0.082289357,0.11617441,0.089988261,0.071430733,0.095267838,0.087787466,0.102218345,0.075977131,0.093254104,0.065748602,0.081346233,0.095358592,0.061989995,0.093808714,0.113761117,0.107574594,0.106549835,0.090809054,0.108688094,0.095091094,0.09689218,0.084216502,0.102295036,0.102682998,0.095802276,0.107132193,0.075002019,0.102082439,0.089538807,0.063800042,0.0781031,0.069805222,0.072052982,0.085939278,0.066744301,0.085809085,0.098131461,0.080018741,0.092968911,0.075975221,0.0811396,0.087916816,0.082864098,0.094819824,0.074663376,0.083257681,0.065946205,0.081845225,0.106742864,0.091608357,0.073857867,0.09560434,0.097820566,0.078177516,0.110970629,0.090241833,0.093455081,0.072675495,0.087900287,0.072600388,0.07129796,0.066121307,0.059261353,0.097174455,0.116302273,0.090573074,0.112811442,0.070772219,0.099275533,0.069308418,0.07920763,0.095792335,0.09787023,0.078241468,0.114468054,0.084309587,0.110278849,0.10289944,0.098304446,0.100563978,0.083850387,0.105950246,0.102350563,0.078299919,0.083901713,0.079157337,0.109586668,0.083212646,0.071177627,0.09505428,0.075589427,0.097134476,0.097139655,0.088457619,0.086721572,0.08794821,0.106250552,0.086606518,0.082359414,0.109854551,0.064735496,0.097705049,0.089344998,0.085040181,0.07006699,0.100783594,0.120695676,0.061731224,0.092051448,0.102014436,0.092135858,0.094375116,0.06918563,0.073419892,0.078163714,0.06888823,0.062958942,0.087633954,0.072746388,0.084865649,0.081159579,0.069644887,0.066508578,0.113575126,0.092794119,0.070848913,0.092068311,0.099930086,0.09005306,0.082748205,0.09884407,0.07706112,0.082205549,0.081769328,0.116760248,0.085878589,0.094464995,0.097024896,0.062392354,0.057680116
3,0.081049889,0.059780915,0.089479571,0.07218331,0.075895797,0.055609219,0.086357309,0.073712589,0.078038222,0.079014737,0.077198108,0.083205369,0.08961142,0.061913532,0.068635372,0.045837852,0.085150574,0.08255118,0.074759662,0.070639075,0.065169562,0.091803331,0.08544716,0.071907227,0.080601084,0.077553539,0.059013329,0.092637916,0.088888832,0.069803648,0.089422378,0.075151026,0.101449305,0.07336099,0.07341958,0.085244317,0.085171502,0.095353837,0.075388929,0.088642019,0.080258306,0.104267228,0.075895912,0.059030316,0.078501771,0.082717611,0.078975277,0.079474184,0.08350773,0.074387446,0.075822947,0.076521266,0.082562077,0.08453362,0.066294076,0.066549307,0.072700538,0.075930189,0.070072945,0.081419498,0.074798921,0.100533606,0.080944171,0.065854833,0.085069642,0.07919377,0.090356401,0.069639335,0.083498421,0.061055806,0.074034864,0.085131295,0.057834659,0.083926007,0.098850662,0.094336855,0.093582215,0.081589499,0.095182146,0.084869094,0.086311585,0.076352621,0.090414018,0.090705203,0.085473471,0.094011471,0.068832771,0.09025067,0.080589987,0.059369046,0.071389045,0.06451854,0.066407161,0.077762272,0.061708498,0.077628859,0.087260307,0.072953556,0.083278404,0.069561279,0.073867129,0.079307058,0.075262219,0.084715002,0.068549211,0.075610267,0.061224165,0.07443942,0.093753706,0.082216081,0.067874043,0.085320889,0.087022724,0.071450078,0.096838375,0.081143745,0.083686054,0.066898312,0.079323338,0.066820557,0.065746264,0.061139798,0.055420847,0.08652808,0.100627955,0.081433543,0.098141311,0.065305282,0.088132074,0.064073718,0.072289024,0.085465813,0.087038803,0.071502511,0.099523404,0.076425341,0.096341398,0.090867465,0.087392375,0.089109172,0.076058244,0.093139136,0.090455722,0.071550426,0.076067685,0.072244135,0.095808945,0.075540007,0.065645398,0.084889064,0.069207947,0.086497433,0.086501401,0.079765019,0.078356924,0.079331958,0.09336119,0.07826524,0.074855594,0.09552134,0.060191047,0.08693438,0.080437083,0.07701357,0.064712629,0.089275216,0.103699786,0.057606582,0.082562626,0.090203115,0.082628595,0.084370748,0.063965492,0.06751486,0.071438761,0.063719173,0.058668433,0.079082561,0.066952382,0.07687367,0.073883351,0.064357286,0.061702802,0.098688725,0.083142218,0.065360623,0.082575,0.0883152,0.080995188,0.075169787,0.087796235,0.070494786,0.074731127,0.074377924,0.100951199,0.077672748,0.084412041,0.086442704,0.058168769,0.054093615
4,0.072891879,0.055618119,0.079232356,0.065894912,0.068862712,0.052045744,0.076917446,0.067153281,0.070550771,0.071300113,0.069891027,0.074543749,0.079328887,0.057422646,0.063010181,0.043290306,0.076037905,0.074044547,0.067954075,0.064616411,0.060141267,0.080947295,0.076239951,0.065672098,0.072574928,0.070199978,0.054965029,0.081520477,0.078828355,0.063965171,0.079172181,0.068271612,0.087617248,0.066842097,0.06688908,0.076087411,0.076032611,0.083443642,0.068460186,0.078617217,0.072271962,0.089467948,0.068862807,0.054978562,0.070913559,0.074171714,0.071283226,0.071644646,0.074773843,0.067660926,0.068804986,0.069386907,0.07405288,0.075551473,0.061081706,0.06117712,0.066311558,0.068889964,0.064184602,0.07317656,0.067991402,0.087000829,0.072810341,0.060715061,0.075964389,0.071442807,0.079872641,0.063831158,0.074764761,0.056698666,0.06738171,0.076002341,0.053958498,0.075085979,0.08589547,0.082729938,0.082194616,0.073307302,0.083355389,0.075748711,0.076887889,0.069224191,0.079914583,0.080126274,0.076259724,0.082499494,0.063171886,0.079792016,0.072536832,0.0552467,0.065253148,0.059632665,0.061204137,0.070363868,0.057055155,0.070229647,0.077595014,0.066513254,0.074599361,0.063690905,0.067247549,0.071541705,0.068358863,0.075688477,0.062936685,0.068665823,0.056840957,0.067704817,0.082346018,0.07378811,0.062376044,0.076145015,0.077418322,0.065302552,0.08450698,0.072964226,0.074938871,0.061581235,0.071583888,0.06150195,0.060627686,0.056536315,0.051830306,0.077049626,0.087068228,0.073216893,0.085380909,0.060261467,0.078241017,0.059235168,0.065975833,0.076253971,0.077408187,0.065344975,0.086523953,0.069279584,0.084166335,0.080244066,0.077693118,0.078960746,0.068991355,0.081878881,0.079944928,0.065383739,0.068966845,0.065935854,0.083765319,0.068576031,0.060543985,0.075812549,0.063367706,0.077026745,0.077029706,0.071927231,0.070800293,0.071561083,0.082037242,0.070728541,0.06803655,0.08306831,0.055966308,0.077352559,0.072418594,0.069745728,0.059768238,0.079082587,0.089099473,0.053758212,0.074053289,0.079760977,0.074103725,0.075428335,0.059140064,0.0620857,0.065293392,0.058938755,0.054670964,0.071366857,0.061620792,0.069635477,0.067260527,0.059471925,0.057245005,0.085755533,0.074495632,0.060298431,0.074061939,0.078057494,0.072849695,0.068286539,0.077984978,0.064489501,0.0679374,0.067655737,0.0872848,0.070252427,0.07543106,0.077015398,0.05423187,0.050730709
5,0.065556628,0.051746066,0.070160643,0.060155618,0.062482782,0.048711376,0.068511466,0.061178283,0.06378321,0.0643406,0.063277053,0.066785507,0.070228226,0.053258439,0.057847169,0.040886064,0.067901573,0.066416178,0.061769535,0.059109077,0.055502117,0.071376126,0.068026657,0.05997889,0.065348765,0.063544375,0.051195289,0.071739374,0.069907456,0.058616226,0.070099535,0.062023336,0.0756737,0.060903796,0.060940775,0.067915933,0.067876116,0.073023478,0.062169649,0.0697281,0.065082146,0.076771957,0.06248286,0.051205776,0.064060364,0.06651042,0.064341903,0.064588756,0.066955137,0.06154407,0.062438001,0.062918391,0.06642236,0.067525494,0.056280231,0.056241747,0.060485343,0.062503923,0.058792268,0.065769776,0.061804816,0.075292406,0.065495471,0.05597754,0.067835236,0.0644523,0.070607307,0.058508591,0.066946394,0.052653374,0.061327787,0.067854113,0.050342937,0.067178984,0.074639322,0.07255332,0.072194905,0.065867478,0.072999225,0.067611887,0.068494939,0.062762719,0.070636439,0.07078321,0.068040995,0.072399395,0.057977719,0.070547514,0.065290011,0.051411767,0.05964588,0.05511732,0.056409287,0.063670061,0.052755942,0.063537175,0.069002174,0.060642844,0.066826538,0.058318599,0.061222521,0.064538246,0.062090129,0.067625519,0.057784894,0.062359857,0.052772469,0.06158086,0.072327423,0.066225759,0.057324705,0.067957767,0.068875802,0.059685206,0.073747175,0.06561085,0.067106797,0.056687853,0.064600297,0.056608055,0.055908664,0.052282951,0.04847378,0.068611314,0.07533823,0.065830077,0.074282034,0.05560825,0.069461959,0.054763004,0.060215362,0.068036825,0.068845737,0.059718957,0.075215272,0.062803444,0.073530985,0.070864712,0.069072228,0.06997007,0.062582502,0.071982119,0.070657502,0.059749792,0.062531012,0.060179865,0.073237925,0.06225557,0.055840064,0.067708513,0.058023478,0.068594864,0.068596991,0.064860334,0.063973924,0.064552946,0.072088968,0.06391911,0.061840069,0.072250941,0.052038981,0.06882871,0.065201035,0.063165217,0.055202647,0.070055638,0.076557505,0.050167807,0.066422653,0.070529669,0.066460059,0.067435483,0.054679734,0.057094314,0.059677916,0.05451797,0.050946707,0.064405477,0.056714968,0.063080263,0.061232707,0.054958423,0.053110196,0.074519679,0.066749979,0.055629514,0.066428237,0.069000035,0.065524993,0.062034973,0.06927229,0.058997739,0.061762655,0.061542451,0.075471066,0.063542788,0.067408251,0.068617095,0.050562423,0.047577632
6,0.058961383,0.048144605,0.062129825,0.054917681,0.056695562,0.045591526,0.061026393,0.055735634,0.057666541,0.058062564,0.057290659,0.059836656,0.062173835,0.049397313,0.053108551,0.038617422,0.060637111,0.059575626,0.056149598,0.054073279,0.051222197,0.062937874,0.060700219,0.054780701,0.058842954,0.05752058,0.047685094,0.063134223,0.061997155,0.053715958,0.062069486,0.056348504,0.065361065,0.055494582,0.055522967,0.060624073,0.06059665,0.063907195,0.056458744,0.061846252,0.058609675,0.065880573,0.056695625,0.047692907,0.057871207,0.05964239,0.058078259,0.058230404,0.059955946,0.055981837,0.05666182,0.05705367,0.059580013,0.060354132,0.051857441,0.051708212,0.055172523,0.056711491,0.053854354,0.059114554,0.056182734,0.065162661,0.058917329,0.051610977,0.060577741,0.058147904,0.062419036,0.053631226,0.059947638,0.04889777,0.055819332,0.060581486,0.046970603,0.060106801,0.064859496,0.063630995,0.063414177,0.059184577,0.063930899,0.060353024,0.061020232,0.056906015,0.062437768,0.062531875,0.060710065,0.063538262,0.053211978,0.062376472,0.058769012,0.047844421,0.054521896,0.050944493,0.051990669,0.057613844,0.048784494,0.057484156,0.061363028,0.055292105,0.059865543,0.053402546,0.055738848,0.05822215,0.056397891,0.060423502,0.053056214,0.056633759,0.048996264,0.056012387,0.06352888,0.059440351,0.052683955,0.060652863,0.061277999,0.054552515,0.064358795,0.059000402,0.060094194,0.052184585,0.058298842,0.05210519,0.051558185,0.048353711,0.045336283,0.061099241,0.065191304,0.059189387,0.064628586,0.051315558,0.061670125,0.050629655,0.054959438,0.060707204,0.061233314,0.054578773,0.065376659,0.056934393,0.064240732,0.062583962,0.061410051,0.062005308,0.056770623,0.063283992,0.062451299,0.054602759,0.05669824,0.054928045,0.064036124,0.056519387,0.05150284,0.060473029,0.053133671,0.061088086,0.061089527,0.058488603,0.057807464,0.058232903,0.063349492,0.057766987,0.056209521,0.062855755,0.048388285,0.061246255,0.058704629,0.057207252,0.050987009,0.062061298,0.065783936,0.046818235,0.059580209,0.06236903,0.059606739,0.060291597,0.050557063,0.052505601,0.05454684,0.050429933,0.04747714,0.058124897,0.052201109,0.0571438,0.055746638,0.050788647,0.049275134,0.064758652,0.059811615,0.051323526,0.059583294,0.061003533,0.0589386,0.056357329,0.061535438,0.053975908,0.056150705,0.055983119,0.065259086,0.057476032,0.060241746,0.061135582,0.047142439,0.044621437
7,0.053031644,0.04479495,0.05502062,0.050137451,0.051446138,0.042672507,0.054361504,0.050777965,0.052138316,0.052399469,0.051872448,0.053612908,0.055045576,0.045817336,0.048759585,0.036477035,0.05415118,0.053441684,0.051042888,0.049468869,0.047273846,0.055498502,0.05416503,0.050034636,0.052985749,0.052068677,0.044416696,0.055563786,0.054983027,0.049226877,0.054962427,0.051194639,0.056456752,0.050567464,0.050588492,0.054117296,0.054100061,0.055931781,0.051274215,0.054857683,0.052783155,0.056537389,0.051446188,0.044422171,0.052281902,0.053485643,0.052426287,0.052500866,0.053690527,0.050924096,0.051421772,0.051736445,0.05344458,0.053946538,0.047783607,0.047544215,0.050328008,0.051457641,0.049332711,0.053134787,0.051073798,0.056398865,0.053001867,0.04758647,0.054098567,0.052462464,0.05518277,0.049161966,0.05368273,0.045411238,0.050807345,0.054090522,0.043825252,0.053781462,0.056362407,0.055808506,0.055703975,0.053181746,0.055990312,0.053877709,0.054363457,0.051597626,0.055193127,0.055244849,0.054171187,0.055764253,0.048839468,0.055154399,0.052901294,0.044526163,0.049839689,0.047088264,0.047918822,0.052134548,0.045116295,0.052009643,0.054571879,0.050415187,0.053631738,0.048904337,0.050748038,0.052526107,0.051229287,0.053990651,0.048716044,0.051434271,0.045491471,0.050949163,0.055801864,0.053352217,0.048420585,0.054135366,0.054520589,0.049862808,0.056167103,0.053057975,0.053815384,0.04804047,0.052612956,0.04796229,0.047547604,0.044724408,0.042403743,0.054411888,0.056413918,0.053219519,0.056232451,0.047355595,0.054754649,0.046809585,0.050164028,0.0541694,0.054465728,0.049882616,0.056816575,0.05161568,0.056125506,0.055273284,0.05460012,0.054949544,0.051500264,0.055639472,0.055200593,0.049900706,0.051412258,0.050136403,0.055993133,0.051313634,0.047503863,0.054013183,0.048660057,0.054405066,0.054405945,0.052743717,0.052237274,0.052533547,0.055672076,0.052208877,0.05109337,0.054696553,0.044994861,0.054501377,0.052857475,0.051813087,0.047094636,0.054981594,0.056529529,0.043693471,0.053444696,0.055155031,0.053462198,0.053906657,0.046746636,0.048287226,0.049858525,0.04664973,0.044244966,0.052458689,0.048048051,0.051767835,0.050753781,0.046936556,0.045718219,0.056278992,0.053596555,0.047352415,0.053445766,0.053944454,0.05301625,0.051201069,0.054665299,0.049384041,0.051050403,0.050927694,0.056431805,0.051990748,0.053840388,0.054470837,0.043955109,0.041849948
8,0.047700351,0.041679593,0.048727337,0.045775035,0.046684635,0.039941483,0.048427019,0.0462621,0.047142023,0.047291206,0.046968591,0.048038691,0.048737032,0.042498136,0.044768332,0.034457913,0.048360391,0.047941453,0.046402651,0.045259055,0.043631492,0.04893979,0.048335721,0.045701473,0.04771252,0.047134408,0.041373535,0.048903708,0.048763566,0.045114582,0.048672374,0.046514015,0.048768456,0.046079577,0.046094334,0.048311162,0.048302243,0.048954517,0.046567648,0.048661233,0.047538235,0.048522329,0.046684674,0.041376978,0.047234408,0.047966607,0.047326351,0.047338108,0.048082044,0.046325196,0.046668197,0.046915643,0.047943119,0.048221458,0.044031298,0.043719953,0.045910621,0.046692397,0.045192348,0.047762016,0.046431273,0.048816853,0.047682424,0.043877329,0.048314313,0.047335333,0.048787897,0.045066768,0.04807482,0.042174595,0.046247183,0.048297295,0.040891702,0.048124197,0.04897981,0.048950336,0.048933844,0.047789871,0.04903723,0.048101554,0.048435195,0.04678632,0.048791572,0.048809506,0.048338871,0.048944052,0.044827847,0.048771162,0.047621505,0.041439735,0.045561273,0.043524658,0.044166572,0.04717725,0.041728557,0.047058448,0.048534675,0.045970239,0.048049248,0.044788708,0.046205896,0.047389346,0.046536251,0.048244907,0.044732573,0.046712997,0.042238681,0.046345446,0.049015895,0.047889799,0.044504028,0.048320486,0.048510697,0.045577957,0.049019575,0.047716157,0.048193614,0.044226966,0.047482541,0.04415071,0.043850467,0.041372549,0.03966295,0.048458796,0.048821246,0.047852742,0.048929908,0.043702671,0.048617046,0.04327915,0.045788894,0.04833796,0.048449343,0.045592233,0.049368711,0.046795805,0.049036697,0.048819107,0.048547725,0.048699112,0.046721069,0.048920996,0.048794199,0.045605265,0.046621976,0.045764737,0.04896307,0.046589374,0.043816857,0.04824593,0.044567517,0.048455491,0.048455914,0.047564043,0.047205794,0.047394018,0.048927716,0.047187523,0.046444723,0.047611064,0.041840675,0.048501637,0.047594783,0.046929472,0.043500839,0.048711958,0.048580071,0.04077853,0.047943171,0.048777931,0.047953224,0.048200122,0.043224913,0.044409413,0.045574868,0.043154283,0.041234038,0.047346853,0.044227067,0.046899548,0.046209897,0.043378045,0.042419375,0.048912523,0.048029488,0.043690257,0.047942637,0.047713331,0.047691089,0.046518416,0.048564876,0.045185505,0.046415204,0.046330603,0.048801484,0.047031329,0.048122627,0.048533721,0.040984722,0.039251721
9,0.042907156,0.038782215,0.04315635,0.04179398,0.042365761,0.037386416,0.043142928,0.042148685,0.042626535,0.042683489,0.042530317,0.043046259,0.043153956,0.039420787,0.041105439,0.032553406,0.043190253,0.043009506,0.042186346,0.041410129,0.040271504,0.043157479,0.043136082,0.041745357,0.042965054,0.042668642,0.038540161,0.043044518,0.043248735,0.041347515,0.043105438,0.042263239,0.042130057,0.041991829,0.042001265,0.04313026,0.043128069,0.042850467,0.04229504,0.043167138,0.042816918,0.041646526,0.04236579,0.038541845,0.042676257,0.043019271,0.042724586,0.042686147,0.043061656,0.042143577,0.04235599,0.042544932,0.043010165,0.04310623,0.040575208,0.040207935,0.041882767,0.042370377,0.041401182,0.042934672,0.042212639,0.042257216,0.042898993,0.040458917,0.043150472,0.04271175,0.043136597,0.041314391,0.043055049,0.039170004,0.042098178,0.043126836,0.03815576,0.04306449,0.042565496,0.0429376,0.042989161,0.042946818,0.042948825,0.042949158,0.043155748,0.042425607,0.043135001,0.043126315,0.043136802,0.042960627,0.041147395,0.043129347,0.042870785,0.038569045,0.04165189,0.0402315,0.040708857,0.042692237,0.038600123,0.042580599,0.043167739,0.041919066,0.043050062,0.041023294,0.04207215,0.042757002,0.042275087,0.043112915,0.04107656,0.042425974,0.039219846,0.042159595,0.043056349,0.042988831,0.040906156,0.04313251,0.043165658,0.041663077,0.04278309,0.042914291,0.043160134,0.040717768,0.042853344,0.040644048,0.040442348,0.038277231,0.037101509,0.043159374,0.042253337,0.04302814,0.042578486,0.040333051,0.04316984,0.040016462,0.041797274,0.043136598,0.043100823,0.041672627,0.042888597,0.042428043,0.042844462,0.043121093,0.043168621,0.04316211,0.042387324,0.043016382,0.043133815,0.041681341,0.04228101,0.041776314,0.042818352,0.042302138,0.040417554,0.043097057,0.040823808,0.043158896,0.043158953,0.042893984,0.042660978,0.042759379,0.04300301,0.042651143,0.042220921,0.041457986,0.038908931,0.043164743,0.042858181,0.04250814,0.040182787,0.043159717,0.041751483,0.038059402,0.043010164,0.043140656,0.04301412,0.043099948,0.039970097,0.040844741,0.041661007,0.039922211,0.038429283,0.042735202,0.040711684,0.042491054,0.042074675,0.040090812,0.039359949,0.042513072,0.043042893,0.040313099,0.043008378,0.042213227,0.042902946,0.042265928,0.043147961,0.041346731,0.042202756,0.042150355,0.042205769,0.042547432,0.043015528,0.043244795,0.038216602,0.036815999
10,0.038597754,0.036087616,0.038224731,0.038160981,0.038448394,0.034996023,0.038437937,0.038401859,0.0385456,0.038527295,0.038513444,0.03857489,0.038212892,0.036567718,0.037743932,0.03075719,0.038574233,0.03858713,0.038355277,0.037891219,0.037172046,0.038059626,0.038498088,0.038133513,0.038690924,0.038626892,0.035902162,0.037889862,0.038358679,0.037896735,0.038178459,0.038402862,0.03639808,0.038268575,0.038273521,0.038507255,0.038510449,0.037510284,0.038416406,0.038295764,0.038566949,0.035747921,0.038448415,0.035902337,0.038560027,0.038584416,0.038572346,0.038494476,0.038567695,0.038341407,0.038444195,0.03858229,0.038586972,0.038535884,0.037391998,0.036982824,0.03821013,0.03845038,0.037929802,0.038597392,0.038379221,0.036581994,0.038597573,0.037308495,0.038540486,0.03854228,0.038142377,0.037876177,0.038561735,0.036380878,0.038323287,0.03851219,0.035604167,0.038539224,0.036992412,0.037666022,0.037769232,0.038596728,0.037617525,0.038353176,0.038454094,0.038473312,0.038136685,0.038107332,0.038496865,0.037711262,0.037770816,0.038142802,0.038596127,0.035899088,0.038079747,0.037188282,0.037522571,0.038634511,0.035711353,0.038530865,0.03839664,0.038226818,0.038573233,0.037578407,0.038310111,0.038579558,0.038406081,0.038529109,0.037721129,0.03853326,0.036418188,0.038353712,0.037822543,0.038591609,0.03760109,0.038503845,0.038411907,0.038086259,0.037341474,0.038597807,0.038653369,0.037488636,0.038676394,0.037417972,0.037300698,0.035419049,0.034707793,0.038441833,0.036571782,0.038690932,0.037054227,0.037224808,0.03833535,0.037001262,0.038155589,0.038497227,0.038346021,0.038091792,0.037250686,0.03847001,0.037435357,0.038090618,0.038387892,0.038257081,0.038457535,0.037826994,0.038132535,0.038096835,0.038347268,0.03813758,0.037447415,0.038411528,0.03728355,0.038500254,0.037399338,0.038443602,0.038443368,0.038683395,0.038555773,0.038580044,0.037798297,0.038552917,0.038383164,0.036114364,0.036183993,0.038417449,0.038595088,0.038505354,0.037119368,0.038242758,0.035885601,0.035522989,0.03858693,0.038157344,0.038585939,0.038541701,0.036962014,0.037567971,0.038085056,0.036933719,0.035816633,0.038574809,0.037477508,0.03849895,0.038311393,0.037054223,0.036522615,0.036953614,0.038576247,0.037198819,0.038584185,0.037358358,0.038597674,0.038404115,0.038337954,0.037836971,0.03837453,0.038349182,0.036504275,0.03849349,0.038453874,0.038533273,0.035637041,0.034532676
