Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.096336485,0.097121487,0.10646313,0.116031878,0.122437432,0.083906605,0.123286672,0.105270447,0.098093359,0.118084041,0.081292585,0.12174713,0.1154498,0.103664788,0.12101108,0.098927132,0.122317623,0.115497329,0.120777244,0.063294178,0.098890303,0.123327196,0.125181935,0.122352193,0.123636122,0.118400439,0.109241563,0.121829327,0.118961193,0.113531821,0.11954481,0.125522969,0.088506695,0.094719283,0.117363287,0.11985186,0.12070472,0.124025086,0.118574778,0.121320039,0.122650161,0.094660347,0.116204069,0.122347488,0.123955253,0.113606799,0.113240645,0.099604877,0.117356252,0.115053637,0.121520692,0.122286177,0.106234448,0.123904917,0.111128259,0.1169922,0.117157167,0.091564095,0.12241536,0.120325894,0.113730249,0.111711263,0.106454154,0.116486056,0.114329447,0.1174077,0.117159905,0.125359188,0.087293285,0.105027431,0.124036339,0.099745556,0.11711493,0.078913179,0.058665255,0.11805723,0.108368158,0.123112912,0.10366487,0.096427957,0.119746372,0.084401081,0.122863103,0.116736556,0.11804469,0.046676955,0.120658149,0.115455112,0.124454602,0.121218097,0.121043236,0.117543967,0.092640881,0.115825584,0.100829777,0.099603149,0.064544011,0.123901036,0.119541628,0.114649818,0.11995469,0.114410797,0.12045106,0.083500087,0.1226052,0.101647203,0.123903141,0.105065027,0.119079007,0.118481568,0.123368024,0.117618676,0.052804727,0.120791785,0.12280574,0.116487173,0.093667625,0.100792415,0.11924032,0.114384261,0.115052071,0.125559428,0.120665808,0.124252435,0.121771734,0.117118304,0.095386289,0.120750391,0.100832039,0.095167056,0.119670167,0.117110158,0.073770622,0.115143321,0.059401711,0.045288052,0.101649617,0.115452142,0.121804873,0.121265173,0.114456393,0.126020461,0.086256894,0.116923667,0.119290101,0.122858622,0.121805538,0.118474328,0.124835844,0.124605853,0.113883679,0.081321039,0.123285021,0.085267449,0.048719825,0.116693243,0.117400833,0.119800998,0.089838476,0.089894095,0.114118948,0.121555411,0.11100054,0.096894875,0.122758904,0.096854535,0.047147631,0.054056529,0.113570036,0.115697909,0.10861882,0.118828049,0.095349716,0.059403286,0.121870204,0.113770914,0.115820087,0.119541954,0.113422596,0.121280773,0.120666729,0.103163981,0.115735994,0.116501325,0.115698551,0.11461331,0.115695034,0.1025239,0.123281675,0.113988588,0.092677733,0.080103675,0.110690883,0.116487543,0.107187408,0.089875528,0.122245048,0.12321959,0.105261402,0.050562136
2,0.087108111,0.087741233,0.095180868,0.102620329,0.107498113,0.07691869,0.108138638,0.09424075,0.088523366,0.10419197,0.074736472,0.106976397,0.102173005,0.092970604,0.106419061,0.089192857,0.107407625,0.102209559,0.106241775,0.05937394,0.089163312,0.108169166,0.109562913,0.107433744,0.108401791,0.10443353,0.097359895,0.107038576,0.104861164,0.100694271,0.105305566,0.109818436,0.080725676,0.085799897,0.103640942,0.105539097,0.106186758,0.1086944,0.10456654,0.106653137,0.107658692,0.085752125,0.102752518,0.107430195,0.108641892,0.100752215,0.100469129,0.089736027,0.103635563,0.101868179,0.106805056,0.107383874,0.095000821,0.108604033,0.098830768,0.103356828,0.103483173,0.083232512,0.107481448,0.105899262,0.100847595,0.099283833,0.095173807,0.102968881,0.101310123,0.103674927,0.103485263,0.109695749,0.079725577,0.094048837,0.108702872,0.089848664,0.103450826,0.07273823,0.055308211,0.104171484,0.096676575,0.108007698,0.092970672,0.087181944,0.105458886,0.077329949,0.107819353,0.103160946,0.104161909,0.044577803,0.106151432,0.102177088,0.109017178,0.106575921,0.106443426,0.103779167,0.084110933,0.102461857,0.090715395,0.089734647,0.060429841,0.108601118,0.105303146,0.101557122,0.105617259,0.101372864,0.105994285,0.076580218,0.107624758,0.091367302,0.108602702,0.094078536,0.104950926,0.104495437,0.108199923,0.103836303,0.050098837,0.106252799,0.107776074,0.102969738,0.084946378,0.090685566,0.105073793,0.101352396,0.10186696,0.109845737,0.106157242,0.1088653,0.10699501,0.103453414,0.0863401,0.106221403,0.090717203,0.086162648,0.105400927,0.103447174,0.068380732,0.10193721,0.055924497,0.043315883,0.091369224,0.102174799,0.107020067,0.106611579,0.101408017,0.11019077,0.078869056,0.103304334,0.105111693,0.10781596,0.107020576,0.104489917,0.109303361,0.109130752,0.100966098,0.074760297,0.108137399,0.078049317,0.046396136,0.103127754,0.103669663,0.105500421,0.081819932,0.081865549,0.101147724,0.106831325,0.098731429,0.087558594,0.107740749,0.087526071,0.044982732,0.051202102,0.10072381,0.102363754,0.096872842,0.104759678,0.086310498,0.055925878,0.10706948,0.100879012,0.102457642,0.105303386,0.100609843,0.106623399,0.106157944,0.092573388,0.102393023,0.102980578,0.102364247,0.101528988,0.102361552,0.092064977,0.108134871,0.101047103,0.084140963,0.07373945,0.098490426,0.102970026,0.095750387,0.081850325,0.107352813,0.1080881,0.094233602,0.048055841
3,0.078763024,0.079266209,0.085093351,0.090757931,0.094380502,0.07051218,0.094850677,0.08436583,0.079886269,0.091933183,0.068708569,0.093996577,0.090422034,0.083378812,0.093585503,0.080415655,0.094313967,0.090449509,0.09345454,0.055695912,0.080392317,0.094873053,0.095891512,0.09433318,0.095043472,0.092113143,0.086769621,0.094042385,0.092431288,0.089307336,0.092761309,0.096077562,0.073628099,0.077719714,0.091521995,0.092934486,0.093413868,0.09525758,0.092212148,0.09375827,0.094498492,0.077681525,0.090857064,0.094330576,0.095219181,0.089351139,0.089137031,0.080844207,0.091517981,0.090192802,0.093870309,0.094296503,0.084954208,0.095191486,0.087893175,0.091309612,0.091404096,0.075658371,0.094368253,0.093201237,0.089423221,0.088237949,0.085087899,0.091019223,0.089772385,0.091547383,0.091405652,0.095988257,0.072813328,0.08421699,0.095263785,0.080932979,0.091379908,0.067045969,0.052142754,0.091917907,0.086245465,0.094754664,0.083378867,0.078821757,0.092875022,0.070850668,0.094616472,0.091163045,0.091910773,0.042572726,0.093387758,0.090425101,0.09549346,0.093701295,0.093603489,0.091625224,0.076365707,0.090638991,0.08161481,0.080843124,0.056577575,0.095189358,0.092759514,0.089958574,0.092992405,0.089819699,0.093271545,0.070233259,0.094473561,0.082126235,0.095190517,0.084240031,0.092497993,0.092159232,0.094895597,0.091667878,0.047531187,0.093462683,0.094584691,0.091019865,0.077036462,0.081591378,0.092589267,0.089804261,0.090191871,0.096097425,0.093392053,0.095382513,0.094010291,0.091381847,0.078151113,0.093439478,0.081616232,0.078009498,0.092832042,0.09137718,0.0633842,0.090244736,0.052650538,0.041429288,0.082127741,0.090423376,0.09402874,0.093727606,0.089846197,0.096348291,0.072113388,0.09127035,0.092617406,0.094613969,0.09402912,0.092155127,0.095702312,0.095576377,0.089512741,0.068728325,0.094849774,0.07144164,0.044183078,0.091138207,0.091543442,0.092905811,0.074516445,0.074553401,0.089649867,0.093889664,0.087817503,0.079121172,0.094558762,0.079095335,0.042917014,0.048498065,0.089329671,0.090565338,0.08639616,0.092355831,0.07812749,0.052651742,0.094065136,0.089446962,0.090635835,0.092759684,0.089243496,0.093736331,0.093392575,0.083069176,0.090587317,0.091027972,0.090565709,0.089937379,0.090563693,0.082672198,0.094847912,0.089573915,0.076389858,0.067880346,0.087633775,0.091020085,0.085532823,0.074541071,0.094273668,0.094813631,0.084360281,0.045673567
4,0.071216311,0.071608685,0.076073631,0.080265258,0.082861936,0.064638405,0.083193857,0.075524364,0.072090749,0.08111516,0.063166036,0.08259001,0.080021053,0.07477536,0.082297984,0.072501041,0.082814861,0.080041053,0.08220476,0.052244795,0.072482977,0.083209623,0.083924335,0.082828462,0.083329618,0.081244674,0.077329936,0.082622503,0.081473233,0.079206629,0.081709769,0.084054276,0.06715361,0.070399414,0.080818604,0.081833659,0.08217578,0.083480136,0.081315847,0.082420828,0.08294534,0.070369429,0.080337212,0.082826625,0.083453163,0.079238748,0.079081654,0.072832304,0.080815708,0.079854082,0.082500408,0.082802504,0.075968754,0.0834337,0.078164641,0.080665083,0.080733417,0.068772471,0.082853274,0.082024187,0.079291582,0.078419567,0.076069527,0.080454818,0.079547154,0.08083694,0.080734535,0.083991926,0.066499453,0.075411689,0.083484505,0.072900832,0.080715924,0.061798395,0.049157659,0.081104151,0.076938496,0.083126172,0.074775405,0.071262159,0.081791135,0.064913401,0.083028674,0.080559008,0.081099017,0.040657315,0.08215718,0.080023283,0.083645681,0.082380331,0.082310775,0.080893131,0.069332663,0.080178837,0.073426009,0.072831471,0.052970348,0.083432208,0.081708485,0.079683185,0.081875055,0.07958174,0.08207434,0.064411482,0.082927721,0.073818623,0.083433023,0.075429138,0.081521084,0.081277816,0.083225508,0.08092391,0.045094472,0.082210556,0.083006224,0.080455284,0.069862045,0.073407993,0.081586532,0.079570453,0.07985339,0.084068135,0.082160241,0.083567857,0.082599738,0.08071733,0.070737737,0.082194026,0.073427105,0.070626766,0.081760387,0.080713954,0.05875208,0.079891931,0.049567787,0.03962437,0.073819776,0.080022023,0.082612813,0.082399033,0.079601099,0.084243013,0.065935485,0.080636684,0.081606694,0.083026893,0.082613089,0.081274868,0.083791992,0.083703799,0.079357164,0.063182224,0.083193226,0.065392486,0.042075266,0.080541031,0.080834084,0.081813151,0.067863917,0.067893395,0.07945755,0.082514139,0.078108618,0.071495699,0.082987922,0.071475561,0.040945799,0.045936299,0.079223011,0.080125303,0.077051169,0.081419066,0.070719227,0.04956883,0.082638624,0.079308982,0.080176552,0.081708598,0.079159804,0.082405238,0.082160616,0.074539496,0.080141282,0.080461146,0.080125573,0.079667711,0.080124115,0.07423648,0.083191906,0.079401962,0.069351763,0.062485996,0.077972465,0.080455447,0.076404261,0.067883564,0.082786351,0.083167753,0.075520158,0.043409051
5,0.064391301,0.06468951,0.068008351,0.070983792,0.072747113,0.05925282,0.072967572,0.067607873,0.065054506,0.071568204,0.058069559,0.072565629,0.070814614,0.067058093,0.072369882,0.065363944,0.072715743,0.070828493,0.07230721,0.049006302,0.065350342,0.072978013,0.073448554,0.072724815,0.073057407,0.071656654,0.068915496,0.072587363,0.071812354,0.070246512,0.071972949,0.073533496,0.061247248,0.063767251,0.071365061,0.072056841,0.072287698,0.073156763,0.071705183,0.072452334,0.072802615,0.063744266,0.071033524,0.072723596,0.07313898,0.070269028,0.070158807,0.065612938,0.071363078,0.070698638,0.072505666,0.072707509,0.06793205,0.073126139,0.069511173,0.071259562,0.071306556,0.062512001,0.072741346,0.072185557,0.070306047,0.069691932,0.06800537,0.071114722,0.070484769,0.071377646,0.071307318,0.073492761,0.060731894,0.067525428,0.073159655,0.065664361,0.071294527,0.056960546,0.046342393,0.071560671,0.068634188,0.072922709,0.067058128,0.064426192,0.072028061,0.05947256,0.07285801,0.071186543,0.071557164,0.038827385,0.072275181,0.070816159,0.073265766,0.072425166,0.072378468,0.071416186,0.062946038,0.070923971,0.066057334,0.065612317,0.049592408,0.073125159,0.07197208,0.070579654,0.072084832,0.070508912,0.072219376,0.05907119,0.072790893,0.066349865,0.073125696,0.067538202,0.071844883,0.071679261,0.072988535,0.071437286,0.042781801,0.072311105,0.072843085,0.071115044,0.063354457,0.066043883,0.071889347,0.070501031,0.070698142,0.073542542,0.072277241,0.073214563,0.072572138,0.071295498,0.064026224,0.072299981,0.066058154,0.063941366,0.07200724,0.071293175,0.05445759,0.070724945,0.046664932,0.037897429,0.066350723,0.070815279,0.072580871,0.072437712,0.070522414,0.073656535,0.060285682,0.071240028,0.07190303,0.072856813,0.072581061,0.071677254,0.073361844,0.07330396,0.070351964,0.058082626,0.072967158,0.059854396,0.04006759,0.071174167,0.071375676,0.072042958,0.061804063,0.061827102,0.07042218,0.07251485,0.069471381,0.064603744,0.072830931,0.064588449,0.039064644,0.043509144,0.070258002,0.070886897,0.068715289,0.071775494,0.064012071,0.046665829,0.072598128,0.070318236,0.070922397,0.071972147,0.070213674,0.072441879,0.072277498,0.066884106,0.070897968,0.071119074,0.070887085,0.070568872,0.070886082,0.066659991,0.072966275,0.070383312,0.062960811,0.057519306,0.069374545,0.07111516,0.068248302,0.061819422,0.07269675,0.072950281,0.06760479,0.041256362
6,0.058218751,0.058437264,0.060796272,0.062773465,0.063864702,0.054314655,0.063996004,0.060519348,0.05870336,0.063142714,0.053383049,0.06375569,0.062665269,0.060135491,0.063637215,0.058927751,0.06384591,0.06267417,0.06359909,0.045967086,0.058917909,0.06400219,0.064278045,0.063851353,0.064049154,0.063197972,0.061414704,0.063768795,0.063294838,0.062297936,0.063394189,0.064327199,0.055858954,0.057758317,0.063015164,0.063445855,0.063587191,0.064107677,0.063228209,0.063687233,0.06389787,0.05774128,0.062805151,0.063850629,0.064097225,0.062312608,0.062240681,0.05910748,0.063013919,0.062590787,0.0637195,0.063840977,0.060743677,0.064089668,0.06181372,0.062948574,0.062978274,0.056819939,0.063861252,0.063524816,0.062336713,0.061933621,0.060794222,0.062856795,0.062452736,0.063023092,0.062978747,0.06430365,0.055463176,0.060462044,0.064109389,0.059144514,0.062970671,0.052500247,0.043687073,0.063137992,0.061224276,0.063969383,0.060135519,0.058244364,0.063428146,0.054486441,0.06393091,0.062902357,0.063135801,0.037078966,0.063579563,0.062666257,0.064171595,0.063670767,0.063642425,0.063047341,0.057146202,0.062735257,0.059426413,0.059107037,0.046429038,0.064089096,0.063393653,0.062514084,0.063463052,0.062468364,0.063545496,0.054172366,0.063890868,0.059635025,0.064089412,0.060470929,0.063315004,0.063212067,0.064008426,0.063060605,0.040586669,0.063601458,0.063922006,0.062856999,0.057451498,0.059416795,0.06334254,0.062463259,0.062590453,0.064332418,0.063580819,0.064141613,0.063759616,0.06297129,0.057949902,0.063594679,0.059427002,0.057887209,0.063415323,0.062969821,0.050475952,0.062607702,0.043931348,0.036244947,0.059635634,0.062665688,0.063764869,0.06367837,0.062477092,0.064398036,0.055118634,0.062936226,0.063350999,0.063930181,0.06376499,0.063210821,0.064227658,0.064193913,0.062366578,0.053393393,0.063995764,0.054783993,0.038155201,0.062894522,0.063021841,0.063437309,0.05628387,0.056301384,0.062412178,0.063725038,0.061787255,0.058374524,0.063914771,0.058363326,0.037269327,0.041209375,0.062305428,0.062711561,0.061279307,0.063271947,0.057939446,0.043932113,0.063775267,0.062344649,0.06273426,0.063393686,0.062276522,0.0636809,0.063580979,0.060013154,0.062718641,0.062859543,0.062711681,0.062507124,0.062711048,0.059854977,0.063995231,0.062386951,0.057157283,0.052946187,0.061722721,0.062857078,0.060961077,0.056295549,0.063834538,0.063985756,0.060517198,0.039209878
7,0.052636118,0.052787495,0.054346964,0.05551049,0.056064378,0.049786582,0.05612504,0.05417202,0.052970435,0.055706783,0.049073377,0.056012897,0.055451472,0.053925554,0.055955875,0.05312346,0.056055564,0.055456356,0.055937296,0.043114672,0.053116771,0.05612786,0.056250009,0.056058128,0.056149168,0.055735439,0.054728182,0.056019148,0.055785199,0.055246531,0.055835585,0.056270987,0.050943123,0.052313878,0.055639899,0.055861515,0.055931461,0.056175419,0.055751024,0.055980085,0.056079837,0.052301874,0.055527637,0.056057796,0.056170759,0.055254846,0.055213973,0.053245164,0.055639247,0.05541049,0.055995601,0.05605325,0.054313915,0.056167377,0.05496649,0.055604577,0.055620374,0.051644514,0.056062766,0.055900779,0.055268484,0.055036805,0.054345682,0.055555482,0.055333735,0.055644086,0.055620617,0.056260966,0.050649994,0.054135503,0.056176199,0.053270153,0.055616331,0.048387886,0.041182418,0.055704316,0.054612259,0.056112859,0.053925575,0.052653909,0.055852646,0.049916883,0.056095159,0.055579914,0.055703181,0.035408287,0.055927727,0.055452011,0.056203741,0.055972132,0.055958398,0.055656859,0.051879076,0.055489704,0.053459213,0.053244869,0.043466489,0.056167127,0.055835316,0.055367958,0.055870097,0.055342474,0.055910984,0.04967836,0.056076577,0.053597827,0.056167269,0.054141172,0.055795475,0.055742715,0.056130704,0.055663834,0.038502936,0.055938448,0.056091027,0.055555593,0.052096827,0.053452794,0.055809475,0.055339616,0.055410288,0.056273196,0.055928343,0.056190508,0.056014771,0.055616665,0.052448487,0.05593513,0.053459608,0.052404526,0.05584621,0.055615882,0.046784235,0.055419819,0.041357055,0.03466358,0.05359823,0.055451693,0.05601726,0.055975804,0.055347341,0.056300772,0.050392933,0.055598007,0.055813757,0.056094803,0.056017326,0.055742077,0.056228243,0.056213535,0.055285344,0.049081351,0.056124937,0.050141624,0.03633349,0.055575733,0.055643413,0.055857231,0.051255115,0.051267907,0.055311008,0.055998241,0.054950894,0.052744139,0.056087688,0.052736392,0.035555834,0.039030172,0.055250784,0.055476795,0.054645901,0.055773487,0.052441155,0.0413577,0.05602221,0.055272973,0.055489172,0.055835321,0.055234381,0.055977031,0.055928426,0.053846087,0.055480657,0.055556942,0.055476861,0.055364088,0.055476526,0.05374271,0.056124682,0.055296826,0.051887018,0.048735299,0.054912716,0.05555564,0.05444988,0.051263649,0.056050238,0.056120366,0.054170643,0.037264271
8,0.047586903,0.047682026,0.04857964,0.049085454,0.049214226,0.045634427,0.049219573,0.048488273,0.047795433,0.049144092,0.045110121,0.049207897,0.049065718,0.048354799,0.0491992,0.047888911,0.049213237,0.049067391,0.049196012,0.040437404,0.04788485,0.04921976,0.049222032,0.049213543,0.049221014,0.049151643,0.048767422,0.049208761,0.049164079,0.048990927,0.049175728,0.049221105,0.046458208,0.047380783,0.049125404,0.049181324,0.049194954,0.049222066,0.049155613,0.049203102,0.049215805,0.047373016,0.049091001,0.049213518,0.049221925,0.048994134,0.048978222,0.047962287,0.049125223,0.04905153,0.049205447,0.049212978,0.048562591,0.049221803,0.048875463,0.04911496,0.049119692,0.04693871,0.049214056,0.049189256,0.048999366,0.048905713,0.048578985,0.049099868,0.049023875,0.049126616,0.049119751,0.049221598,0.046252841,0.048468823,0.049222116,0.047977254,0.049118481,0.044596203,0.038819716,0.049143415,0.048712108,0.04921869,0.048354814,0.047598135,0.049179437,0.045728965,0.049217249,0.049107461,0.049143116,0.033811767,0.04919429,0.049065899,0.049222624,0.049201846,0.049199608,0.049130267,0.047095609,0.049078579,0.048089178,0.047962116,0.040691909,0.049221804,0.04917567,0.049036358,0.049183103,0.049027091,0.049191202,0.045555599,0.049215478,0.048169768,0.049221809,0.048471851,0.049166527,0.049153513,0.049219951,0.049132242,0.036524802,0.049196207,0.049216854,0.049099903,0.047239394,0.048085413,0.049169815,0.049026035,0.049051434,0.049220975,0.049194401,0.04922245,0.049208158,0.049118589,0.047467464,0.049195615,0.048089413,0.047439251,0.049178048,0.049118353,0.043361216,0.049054789,0.038932677,0.033150147,0.04817,0.049065781,0.049208476,0.049202425,0.049028863,0.049219014,0.046070759,0.049112989,0.049170792,0.049217186,0.049208499,0.049153357,0.049222539,0.049222656,0.049005784,0.04511604,0.049219577,0.045891033,0.034598084,0.04910619,0.049126404,0.049180406,0.046673926,0.046682698,0.049015449,0.04920581,0.048868656,0.047654902,0.049216568,0.047650044,0.033920349,0.036965098,0.048992576,0.049074285,0.048728337,0.04916122,0.047462758,0.038933214,0.049209148,0.049001087,0.049078417,0.049175654,0.048986221,0.049202627,0.049194423,0.04831068,0.049075577,0.049100301,0.049074308,0.049034964,0.04907421,0.048252552,0.04921954,0.04901013,0.047100895,0.044857832,0.048851806,0.049099926,0.048631956,0.046679783,0.049212652,0.049219259,0.048487531,0.035414489
9,0.043020058,0.04306834,0.043422116,0.043401636,0.043198474,0.041826889,0.043161141,0.043398664,0.043123979,0.043352049,0.041465347,0.043227072,0.043412912,0.043357364,0.043255845,0.043168101,0.043203533,0.043412047,0.04326461,0.037924378,0.043166216,0.043159299,0.043069511,0.043202092,0.043145113,0.043343069,0.043453589,0.043223766,0.04332631,0.04344126,0.043307715,0.043051825,0.042366346,0.042910923,0.043371174,0.043297457,0.043267266,0.043126785,0.04333795,0.04324399,0.043189333,0.042906703,0.043398037,0.043202304,0.043130118,0.043440408,0.04344434,0.0432015,0.043371363,0.043419907,0.043236124,0.043204862,0.043418053,0.043132502,0.043457068,0.043380283,0.043376315,0.042659829,0.043199417,0.043280993,0.043438961,0.043455275,0.043421971,0.04339195,0.043431139,0.04337005,0.043376231,0.043060361,0.042235669,0.043393111,0.043126274,0.043208185,0.043377331,0.041100102,0.036590783,0.043352775,0.043447118,0.043168965,0.043357374,0.043025823,0.043301013,0.041890724,0.043180064,0.043386286,0.043353133,0.032286003,0.043268986,0.043412809,0.04310602,0.043247929,0.043254612,0.043366538,0.042751305,0.043405738,0.043256472,0.043201431,0.038093287,0.043132695,0.043307822,0.043426394,0.043293937,0.043429976,0.043276514,0.041773326,0.04319127,0.043289314,0.043132596,0.043393988,0.043322642,0.043340707,0.043157448,0.04336459,0.034646789,0.043264061,0.043182554,0.043391926,0.042832941,0.043254895,0.043317563,0.043430348,0.043419896,0.043049907,0.043268705,0.043115872,0.043226084,0.04337726,0.042957525,0.043265588,0.043256575,0.042942473,0.043303558,0.043377454,0.040187247,0.043418365,0.036649404,0.031701625,0.043289405,0.04341285,0.043224723,0.043246109,0.043429295,0.043025382,0.042117566,0.043381929,0.043315962,0.043180228,0.04322471,0.043340929,0.04308708,0.043098564,0.043437087,0.041469491,0.043161227,0.04199907,0.032944829,0.043387305,0.0433702,0.043299164,0.042500383,0.042505751,0.043434054,0.043234723,0.043457297,0.04305472,0.043184622,0.043052269,0.032359246,0.035008073,0.043440839,0.043408244,0.043449301,0.043330373,0.042955014,0.036649844,0.043222081,0.043438483,0.043405868,0.04330779,0.043442471,0.043245515,0.043268679,0.043342163,0.043407507,0.043391576,0.043408233,0.043426961,0.043408321,0.043321111,0.043161359,0.043435768,0.042754357,0.041287297,0.043457533,0.043391928,0.043433426,0.042503972,0.043206613,0.043164186,0.043398439,0.033655746
10,0.038889452,0.038899019,0.038809891,0.038373525,0.037915502,0.038335306,0.037845865,0.038841058,0.038907032,0.038240162,0.038113397,0.037970618,0.038408923,0.038874212,0.038027921,0.038910568,0.037925148,0.038406082,0.038045805,0.035565401,0.038910471,0.037842491,0.037683418,0.037922382,0.037816646,0.038218442,0.038716452,0.037964141,0.038179221,0.038517857,0.038137406,0.037653179,0.038633034,0.038860751,0.038288485,0.038114998,0.038051296,0.037783709,0.038206325,0.038004059,0.037898237,0.038859479,0.038362822,0.037922773,0.037789659,0.038513823,0.038533318,0.038911166,0.038288959,0.038432423,0.037988419,0.037927681,0.038816256,0.037793931,0.03863701,0.038312724,0.03830202,0.038769085,0.037917289,0.038079864,0.038507143,0.038609913,0.038810154,0.038345129,0.038474018,0.038285554,0.038301826,0.037667736,0.038565582,0.038846706,0.037782774,0.038911064,0.03830476,0.037876473,0.03448793,0.038241971,0.038748892,0.03786027,0.038874218,0.038890695,0.038122723,0.038372901,0.037880855,0.038329187,0.038242834,0.030827764,0.038054836,0.0384086,0.037746894,0.038011955,0.038025437,0.038276508,0.038805792,0.03838616,0.038907293,0.03891118,0.035659396,0.037794269,0.038137639,0.038455812,0.03810742,0.038469432,0.038070473,0.038303357,0.03790189,0.038901183,0.037794091,0.038845849,0.038170853,0.038212822,0.037839095,0.038271528,0.032863723,0.038044689,0.03788553,0.038345059,0.038835549,0.038907502,0.038159348,0.038470921,0.038432481,0.037649922,0.038054255,0.037764289,0.037968682,0.038304551,0.03887407,0.038047833,0.038907287,0.038869941,0.038128284,0.038305077,0.037244141,0.038427139,0.034498957,0.030315134,0.038901159,0.038408765,0.037966044,0.038008307,0.038466835,0.037608525,0.038501795,0.03831717,0.038155768,0.037881192,0.037966004,0.038213333,0.037713788,0.037733809,0.038498774,0.038116013,0.037846013,0.038435414,0.031369779,0.038331979,0.038285985,0.038118715,0.038698156,0.038700657,0.038485802,0.037985677,0.038642802,0.038896554,0.037889379,0.038896089,0.030869073,0.033153357,0.038515813,0.038393955,0.038739874,0.038188604,0.03887338,0.034499309,0.037960883,0.038504942,0.038386517,0.038137595,0.038523707,0.038007107,0.038054193,0.038882447,0.038391639,0.03834413,0.038393916,0.03845791,0.03839415,0.038891494,0.037846273,0.03849302,0.038806975,0.03799933,0.038656558,0.038345045,0.038788322,0.038699835,0.037931007,0.037851448,0.038841251,0.031983501
