Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.06900723,0.078251898,0.066920902,0.072125635,0.075041236,0.077738835,0.076110293,0.070812965,0.072242226,0.073765494,0.077607092,0.067353454,0.075414107,0.07658342,0.065806738,0.064845934,0.069003291,0.075026662,0.06662927,0.058276745,0.068440522,0.055889669,0.066512215,0.076285376,0.069450903,0.074439885,0.076906144,0.078520223,0.070564191,0.065252021,0.071351599,0.072839474,0.073507296,0.063530761,0.062225162,0.079422608,0.064794594,0.06993145,0.066560072,0.072417427,0.066158499,0.068836711,0.079908549,0.067158246,0.066806268,0.056665789,0.078239868,0.070648145,0.077235624,0.065674756,0.069850544,0.070621882,0.066794893,0.079328211,0.070875365,0.063427859,0.079180702,0.07627789,0.070495731,0.066336141,0.068386943,0.079130439,0.069778642,0.0720014,0.07658413,0.068131454,0.065883729,0.070425169,0.064013225,0.071339149,0.079844509,0.07010878,0.075449503,0.062827497,0.075240133,0.072061975,0.071000097,0.074968734,0.076136299,0.06935681,0.07897922,0.06166543,0.054872853,0.063938864,0.061881542,0.075167736,0.063218872,0.074928008,0.066591174,0.069613701,0.069484349,0.075070779,0.08036577,0.061880916,0.075340732,0.080783229,0.071589909,0.072165842,0.0599914,0.067925726,0.074690283,0.061565881,0.058147945,0.072965653,0.05593654,0.071618687,0.064463421,0.068682569,0.060848269,0.06302403,0.061534954,0.073180103,0.076650621,0.075391656,0.077525589,0.065093,0.076110351,0.073889843,0.078700983,0.064599762,0.072124276,0.06516769,0.052771743,0.067987892,0.065226113,0.075972252,0.068908323,0.062347019,0.062226937,0.077873612,0.067847567,0.07130001,0.070853082,0.066569408,0.072069173,0.063806216,0.072937259,0.066870444,0.06511649,0.066975736,0.065845376,0.066216299,0.069592894,0.069465376,0.071295271,0.068699978,0.066818255,0.072597377,0.067070098,0.065139104,0.067550903,0.058495021,0.075169507,0.063430647,0.07115443,0.071675643,0.065856773,0.061477347,0.067791332,0.063868684,0.064652067,0.08097551,0.07063534,0.065368027,0.069347249,0.071121597,0.073721692,0.071667526,0.07171499,0.061290167,0.065767371,0.069497035,0.062649201,0.064679416,0.073881651,0.079136089,0.080161202,0.077356159,0.077945598,0.067093814,0.078564725,0.077912029,0.077255179,0.072203745,0.068143229,0.078643266,0.07501406,0.072124885,0.064513238,0.069934501,0.059902037,0.059760577,0.06280979,0.072074645,0.063994449,0.078048214,0.072092422,0.07389381,0.077706436,0.069431441
2,0.064250799,0.072136663,0.062452001,0.066932365,0.069418531,0.0717037,0.070325892,0.065807484,0.067032102,0.068332782,0.071592435,0.062837312,0.069735264,0.07072671,0.061485877,0.060650754,0.064251067,0.069406144,0.062199361,0.054901903,0.063765725,0.052787634,0.06209791,0.070474255,0.064636648,0.068907138,0.070999872,0.072362892,0.06559392,0.061003937,0.066269491,0.06754263,0.068112637,0.059515363,0.058350514,0.073122666,0.06060209,0.06506113,0.062091132,0.067181937,0.061791165,0.064107463,0.073531125,0.06265748,0.062343064,0.053465893,0.072126533,0.065666002,0.071278525,0.061382105,0.06498056,0.065639551,0.062353748,0.073043271,0.065861041,0.05941477,0.072919149,0.070467922,0.065535116,0.061956118,0.06371948,0.072876845,0.064918712,0.066826044,0.070661447,0.063498899,0.061563562,0.065474507,0.059925447,0.066258812,0.073338996,0.065213621,0.069765319,0.058887167,0.069587523,0.066877883,0.065968055,0.069356916,0.070347921,0.064555629,0.072749564,0.057883767,0.051883572,0.059860617,0.057984357,0.069526026,0.059232291,0.069322301,0.062166347,0.064776789,0.064636756,0.069443639,0.073915025,0.058061913,0.069672962,0.074265163,0.066473686,0.066966763,0.056413577,0.063321198,0.069120168,0.057796491,0.054777623,0.067650405,0.052801548,0.066498341,0.060317755,0.063974558,0.057156167,0.05906207,0.057769373,0.067833486,0.070783608,0.069716208,0.071523587,0.060865674,0.070325929,0.068438763,0.072515217,0.06044727,0.066931205,0.06094144,0.049964717,0.063374894,0.060981409,0.070208846,0.064169207,0.05848075,0.058364951,0.071817485,0.063253663,0.066225258,0.065841922,0.062147481,0.066884047,0.05974494,0.067626159,0.062408299,0.060886092,0.062499477,0.061416172,0.061841327,0.064758878,0.064649118,0.066221197,0.063989567,0.062363098,0.067335776,0.062581199,0.060905756,0.062997188,0.055059489,0.069436796,0.059417218,0.066100426,0.066547132,0.061517458,0.057718869,0.06320505,0.059799423,0.060474895,0.074426314,0.065655014,0.061104778,0.064547392,0.066072277,0.068231451,0.066540187,0.066580829,0.057542801,0.061451695,0.064676365,0.058745128,0.060500625,0.068431774,0.072881597,0.07374331,0.071380416,0.071878238,0.062601721,0.072400407,0.071849911,0.071295051,0.066999197,0.063509073,0.072466591,0.069395435,0.066931726,0.060361119,0.065052774,0.056334932,0.056210428,0.058885552,0.066888738,0.05990909,0.071964849,0.066903944,0.068442126,0.071676329,0.064619895
3,0.059822239,0.066499318,0.058281524,0.062113022,0.064217121,0.066137088,0.064981103,0.061155816,0.062197729,0.063300176,0.066043917,0.058623894,0.064484045,0.065317887,0.057448718,0.056726975,0.059826123,0.064206675,0.058063975,0.051722431,0.059410234,0.049857707,0.057976571,0.065105798,0.060156106,0.063785608,0.065547187,0.066688397,0.060973731,0.057032411,0.061549359,0.062630965,0.063113885,0.055753673,0.054717218,0.067322441,0.056680886,0.060529902,0.057922605,0.062324947,0.057712129,0.059703121,0.067662672,0.05845834,0.05817811,0.05044669,0.066490863,0.061035197,0.065780886,0.057369946,0.060450106,0.06100875,0.058207802,0.067256262,0.061201468,0.055655586,0.067152751,0.065100485,0.060923563,0.057865209,0.059370571,0.06711746,0.060397261,0.06202268,0.065197418,0.059181329,0.057526593,0.060871857,0.056098704,0.06154026,0.067364817,0.060660156,0.064509362,0.055193977,0.064359575,0.062066727,0.061292648,0.064165168,0.064999609,0.060086804,0.067011281,0.054333939,0.049057075,0.056042491,0.054333096,0.064307749,0.0554971,0.064135978,0.058035536,0.060275953,0.060127584,0.064238292,0.067982059,0.054478598,0.064431565,0.068273008,0.061723093,0.06214224,0.053049059,0.059028798,0.063965447,0.054257807,0.051602645,0.062722346,0.049842355,0.061744068,0.056438694,0.059589265,0.053688089,0.055349172,0.054234149,0.062877495,0.065365664,0.064468,0.065986253,0.05691288,0.064981121,0.06338982,0.066815637,0.056561618,0.062112039,0.056989186,0.04730715,0.059074885,0.057012933,0.064882658,0.059756016,0.054854158,0.054742648,0.066232331,0.058970805,0.061511695,0.061185176,0.05801928,0.062071968,0.055942161,0.062701795,0.058243901,0.056930526,0.058322381,0.057285631,0.057755409,0.060260635,0.060166782,0.061508241,0.059602121,0.058204988,0.062455513,0.058392732,0.056947528,0.058750442,0.051825878,0.064142077,0.055657726,0.061405398,0.061785571,0.057464145,0.054190093,0.058929039,0.055989423,0.056567659,0.068406804,0.061025835,0.057119571,0.060079751,0.061381432,0.063150617,0.061779671,0.061814225,0.054024559,0.057419211,0.060190078,0.055084264,0.056591851,0.063383903,0.067121422,0.067839245,0.065866293,0.066283161,0.058410381,0.066719746,0.066259464,0.065794733,0.062169795,0.059190064,0.06677503,0.064197645,0.062112482,0.056476231,0.060511809,0.052980171,0.052871107,0.055206413,0.062075962,0.056084534,0.066355639,0.062088877,0.063392649,0.066114161,0.060141782
4,0.055698959,0.061302508,0.054389538,0.057640676,0.059405432,0.06100262,0.060042507,0.056832945,0.057712002,0.058638203,0.060925405,0.054692853,0.059628243,0.060322692,0.053676631,0.053057035,0.055705912,0.059396706,0.054203524,0.048726979,0.055352233,0.047090302,0.05412875,0.060146277,0.055986141,0.059044724,0.060513248,0.061458867,0.056678961,0.053319434,0.057165413,0.058076463,0.058481977,0.052229613,0.051310283,0.061982288,0.053013438,0.056314101,0.054034489,0.057819088,0.053902355,0.05560136,0.062262561,0.054540606,0.054291512,0.047597974,0.061295528,0.056730949,0.060707261,0.053619899,0.056235507,0.056704688,0.054337381,0.061927729,0.056871542,0.052134238,0.061842342,0.060141866,0.056636504,0.05404428,0.05531847,0.061813222,0.05619071,0.057564565,0.060156848,0.055157319,0.053754207,0.056592748,0.052516322,0.057157725,0.061879244,0.056424477,0.059649366,0.051732432,0.059524379,0.057601673,0.056948595,0.05936204,0.060057899,0.05592732,0.061725605,0.051001689,0.046384461,0.05246789,0.050912505,0.059481118,0.051997442,0.059337657,0.054179199,0.056087834,0.055933328,0.059423115,0.062525304,0.051116421,0.05958446,0.062764322,0.057311994,0.057665281,0.049885085,0.055027359,0.059195135,0.050935663,0.048611686,0.058153266,0.047049158,0.057329689,0.052809089,0.055504562,0.050430437,0.051869675,0.050915142,0.058283583,0.060362411,0.059614864,0.060877605,0.053216782,0.06004251,0.058713343,0.061564022,0.052925609,0.057639851,0.053293113,0.044791165,0.055066624,0.053302703,0.059960515,0.055646329,0.051452338,0.051345148,0.061081514,0.054977926,0.057133608,0.056857774,0.05416529,0.057606092,0.052381421,0.058135999,0.054357377,0.05323193,0.054424448,0.053434004,0.053939443,0.056074836,0.055995212,0.057130694,0.05551549,0.054324114,0.057928944,0.054484582,0.053246534,0.054789968,0.048782401,0.059252304,0.052136099,0.05704384,0.057364696,0.053678027,0.050876935,0.054942304,0.052422161,0.052912938,0.062874131,0.056723037,0.053394268,0.055921328,0.057023607,0.058448946,0.057359729,0.057388857,0.050721432,0.053651331,0.056014972,0.051651411,0.052935663,0.058708376,0.061816487,0.06240786,0.060778122,0.061123599,0.054499652,0.061484788,0.061103982,0.060718746,0.057688492,0.055164765,0.061530474,0.059389164,0.057640225,0.052841367,0.056287813,0.049825072,0.049730052,0.051757019,0.057609464,0.052504127,0.061183619,0.057620338,0.058715697,0.060983611,0.055973988
5,0.05185992,0.056511798,0.050757439,0.053490335,0.054954255,0.056266738,0.055479225,0.052815623,0.053549767,0.054319557,0.056203564,0.051025217,0.055138074,0.055709483,0.050152202,0.049624505,0.051869442,0.05494705,0.050599724,0.045904857,0.051571395,0.044476367,0.050536286,0.055564534,0.052105216,0.054656188,0.055865888,0.056639401,0.052686681,0.049848166,0.053093702,0.053853143,0.054189983,0.048928128,0.048115641,0.057065703,0.04958333,0.052391718,0.050408085,0.053638966,0.05034406,0.051781382,0.057293407,0.050885412,0.050664694,0.044910112,0.056506114,0.052730222,0.056024939,0.050114795,0.052314733,0.052704318,0.050724128,0.057021338,0.052847935,0.048835672,0.056951856,0.055560918,0.052651098,0.050475465,0.05154291,0.05692815,0.052277118,0.053426874,0.055507182,0.051406903,0.050229015,0.052614429,0.049162691,0.053087269,0.056842856,0.052484354,0.05515549,0.048488007,0.05505242,0.053457813,0.052912403,0.054918433,0.055491869,0.052055756,0.056856826,0.047873639,0.043857317,0.049121276,0.047708237,0.05501673,0.048718458,0.0548983,0.05057909,0.052190697,0.052032092,0.054968854,0.057506525,0.047961728,0.055101975,0.057700088,0.05321612,0.05351084,0.046909662,0.051297152,0.054780554,0.047816767,0.045794074,0.053917005,0.044412688,0.053230897,0.049412889,0.051699838,0.047370436,0.048608899,0.047799088,0.054025288,0.055742098,0.05512705,0.056164446,0.049760704,0.055479215,0.054381844,0.056725155,0.049523159,0.05348965,0.04983657,0.04240929,0.051330308,0.049833908,0.055411755,0.051819265,0.048261318,0.048158492,0.056331249,0.051255385,0.053067112,0.052836414,0.050567288,0.053461502,0.049047308,0.053902653,0.050730177,0.049773605,0.050787014,0.049842788,0.050375585,0.052179772,0.052112853,0.053064678,0.051709042,0.050701985,0.053730426,0.050837983,0.049786049,0.051096459,0.045917945,0.054736848,0.04883728,0.052992061,0.053260125,0.050141524,0.047766179,0.051225267,0.049082164,0.049494429,0.057788911,0.052723602,0.04991191,0.052050713,0.05297515,0.054098374,0.053255985,0.053280288,0.047620265,0.050130685,0.052129456,0.048432325,0.049515749,0.054377721,0.056930806,0.057411302,0.056082991,0.056365642,0.05085074,0.056660552,0.056349614,0.056034343,0.05353019,0.051413194,0.056697806,0.054940824,0.053489962,0.049440432,0.052358652,0.046857711,0.046775451,0.048522979,0.053464321,0.049152275,0.056414705,0.053473381,0.054383779,0.056251177,0.052095002
6,0.048285532,0.052095442,0.047367862,0.049638804,0.050836568,0.051898487,0.051262725,0.049082243,0.049687687,0.050318946,0.051847642,0.047603294,0.050985995,0.05144904,0.046859164,0.046414018,0.048297162,0.050830704,0.047235501,0.043246001,0.04804878,0.042007358,0.047182224,0.05133178,0.048493287,0.050593802,0.051575407,0.052197833,0.048975575,0.046602865,0.049311976,0.049936913,0.050212949,0.04583512,0.045120092,0.05253908,0.046375207,0.048742287,0.047025907,0.049761024,0.047020636,0.048223821,0.052720805,0.047475155,0.047280313,0.042374014,0.052090894,0.049011601,0.05170373,0.046838592,0.048667289,0.048986214,0.047350912,0.052503635,0.049108965,0.045745784,0.052448075,0.051328863,0.048946109,0.047142089,0.048025011,0.052429109,0.048636074,0.049586568,0.051218315,0.047911469,0.046934779,0.048915748,0.046023194,0.049306659,0.052219301,0.048819118,0.051000143,0.045447082,0.0509164,0.049612033,0.049162244,0.050807426,0.05127295,0.048452174,0.052372052,0.044937237,0.041467694,0.045988098,0.044706803,0.050887388,0.045646225,0.050791043,0.047218176,0.048564317,0.048403485,0.050848446,0.052890559,0.045001706,0.050956671,0.053044433,0.049412934,0.049655673,0.044111517,0.047819783,0.050695167,0.044888645,0.043139754,0.049989311,0.041924186,0.049425118,0.046235078,0.048155893,0.044496086,0.045553088,0.044873538,0.050078081,0.051475404,0.050977047,0.051816148,0.04652905,0.051262704,0.050369866,0.052266584,0.046339226,0.049638244,0.046603994,0.040154439,0.047847478,0.046590829,0.051208044,0.04825538,0.045267995,0.045169587,0.051950375,0.04778487,0.04929002,0.049099443,0.047208262,0.049615073,0.045925389,0.049977541,0.047344991,0.046539932,0.04739266,0.046494648,0.047047171,0.048555238,0.048499644,0.049288014,0.048163557,0.047321339,0.049836174,0.047435421,0.046550436,0.047651912,0.043222033,0.050567331,0.045747164,0.049228048,0.049449215,0.046838205,0.044845423,0.047759674,0.045954947,0.046296879,0.053114946,0.049006131,0.046656646,0.048447976,0.049214089,0.050072871,0.049445811,0.04946583,0.044708705,0.046841042,0.048513433,0.045413655,0.046316848,0.050366488,0.052431231,0.052814749,0.051750527,0.051978018,0.047446107,0.052214802,0.051965139,0.051711305,0.049671597,0.047916728,0.052244668,0.050825639,0.0496385,0.046258361,0.048703738,0.044066881,0.0439962,0.04549081,0.049617402,0.046014381,0.052017466,0.049624852,0.050371431,0.051885955,0.048484802
7,0.044957548,0.048024176,0.044204606,0.046064558,0.047027373,0.047869319,0.04736664,0.045612725,0.046104105,0.046612935,0.047829269,0.044410584,0.047146538,0.047514374,0.043782314,0.0434112,0.04497087,0.047022691,0.04409492,0.040740934,0.044766742,0.039675211,0.044050733,0.047421422,0.045131698,0.046833315,0.047614389,0.04810452,0.045525829,0.043568809,0.045799573,0.046305432,0.04652775,0.042937389,0.042311248,0.048371475,0.043374702,0.045346773,0.043871616,0.046163404,0.04391657,0.044910639,0.048513095,0.044293412,0.044122178,0.039981103,0.048020619,0.045555185,0.04771577,0.043776306,0.045274111,0.04553046,0.04420175,0.048343814,0.045634486,0.042851364,0.048300407,0.047419118,0.045501796,0.044028581,0.044747178,0.048285582,0.045248586,0.046022262,0.047262415,0.044653672,0.043856329,0.045477036,0.043084151,0.045795246,0.047975076,0.045409553,0.04715781,0.04259689,0.04709107,0.046042879,0.045677838,0.047004111,0.047374741,0.045098012,0.048240982,0.042180707,0.039208077,0.043054735,0.041895519,0.047067934,0.042767697,0.046991031,0.044080555,0.045189871,0.045028516,0.047036856,0.048645061,0.042224335,0.047123174,0.048764382,0.045881509,0.046078208,0.041480055,0.044578103,0.046914415,0.042139595,0.040639255,0.046347696,0.039575378,0.045891397,0.043261602,0.044854842,0.041796116,0.042689349,0.042126811,0.046419224,0.047535254,0.047139415,0.047804453,0.043507238,0.04736661,0.046653825,0.048158407,0.043359737,0.046064109,0.043580835,0.038019889,0.044600925,0.043558767,0.047323196,0.044936564,0.042460088,0.042366153,0.047910155,0.044549307,0.045781726,0.045626737,0.04407233,0.046045345,0.043002151,0.046338209,0.044185659,0.043516309,0.044225133,0.043373355,0.043938635,0.045182434,0.045136916,0.045780098,0.044861135,0.044166069,0.046224127,0.044260555,0.043525073,0.044439534,0.040684795,0.04671747,0.042852538,0.045731352,0.045910947,0.043752714,0.042103026,0.044528505,0.043026943,0.043306013,0.048818962,0.045550734,0.043613655,0.045094567,0.045720011,0.046348299,0.045908193,0.045924417,0.041975154,0.043767234,0.045148202,0.042582889,0.043324679,0.046651106,0.048287237,0.048586165,0.047752704,0.047931891,0.04426939,0.048117832,0.047921767,0.047721744,0.046091101,0.04465801,0.04814124,0.047018648,0.046064316,0.043281059,0.045303918,0.041442047,0.041381858,0.042647876,0.046047239,0.043076776,0.047962924,0.046053265,0.046655065,0.047859439,0.045124751
8,0.041858978,0.04427102,0.041252547,0.042747624,0.043503546,0.044152899,0.043766609,0.042388408,0.042778926,0.043179819,0.044122276,0.0414317,0.043596151,0.043880562,0.04090745,0.040602609,0.041873614,0.043499902,0.041163102,0.038380731,0.04170884,0.037472311,0.041127033,0.04380889,0.042003087,0.043352279,0.043957521,0.044332141,0.042319026,0.04073224,0.042537299,0.042937984,0.043112959,0.040222575,0.039677487,0.044534399,0.040568377,0.042187474,0.040929943,0.042825832,0.041017373,0.041825038,0.044641147,0.04132486,0.041175172,0.037723287,0.044268328,0.042342472,0.044035348,0.040913936,0.042117462,0.04231854,0.041261726,0.044513512,0.042405777,0.040140036,0.044480683,0.043807124,0.042299808,0.041120405,0.041693017,0.044469461,0.042096986,0.042714107,0.043613757,0.041617345,0.040979499,0.042280011,0.040332751,0.042533848,0.044079315,0.042237787,0.043604902,0.039925466,0.04355308,0.042730443,0.042440341,0.043485447,0.043772851,0.041975997,0.044435707,0.039593,0.037071368,0.040308433,0.03926247,0.043535101,0.04007065,0.043475267,0.04115138,0.042049845,0.041889503,0.043510926,0.044740286,0.039618333,0.043578017,0.044829617,0.042602415,0.042758431,0.039005316,0.041556127,0.043415569,0.039558635,0.038283655,0.042971312,0.037358446,0.042610272,0.040479312,0.041780027,0.039259936,0.040005598,0.039547946,0.04302764,0.043896642,0.04359063,0.044103291,0.040681632,0.043766572,0.043211881,0.044373076,0.040571535,0.042747271,0.040753495,0.035999266,0.041574611,0.040723982,0.043733011,0.041845955,0.039826078,0.039736672,0.044184088,0.04153278,0.042523089,0.042399598,0.041144665,0.042732401,0.040264939,0.042963836,0.041237103,0.040689081,0.041269263,0.04046372,0.041035443,0.042043867,0.042007293,0.042521796,0.0417851,0.041221137,0.042873822,0.041298136,0.040696286,0.041443666,0.038296926,0.043162927,0.040141025,0.042482976,0.042625802,0.040870701,0.039528066,0.041515893,0.040285452,0.040508476,0.044870379,0.042338925,0.040769086,0.041973221,0.042473952,0.042902279,0.042623624,0.042636494,0.03940872,0.040895091,0.042016357,0.039928299,0.040525883,0.043209742,0.044470711,0.044696078,0.044063662,0.044200668,0.04130532,0.044342266,0.044192949,0.044039922,0.042768645,0.041620862,0.044360045,0.043496756,0.042747436,0.04049534,0.042141376,0.038973306,0.038922612,0.039982335,0.04273391,0.040326668,0.044224357,0.042738678,0.043212835,0.044145335,0.041997505
9,0.038974005,0.040811106,0.038497573,0.039669466,0.040243698,0.040724938,0.040440123,0.039391953,0.039693505,0.039999491,0.040702521,0.038652291,0.040313059,0.040524587,0.0382213,0.037975672,0.038989615,0.040240961,0.03842616,0.036156989,0.038859756,0.03539147,0.038397326,0.04047149,0.039091296,0.040129916,0.040581437,0.040855522,0.039338046,0.038080291,0.039507332,0.03981536,0.039948722,0.037679102,0.037207908,0.041001627,0.037943661,0.039247928,0.038186621,0.039729499,0.038309513,0.038951375,0.041078155,0.038555204,0.038425188,0.035592929,0.040809166,0.039356269,0.040638734,0.038238401,0.039180844,0.039333246,0.038516922,0.040986613,0.039405441,0.037600209,0.04096296,0.040470191,0.039323083,0.038403991,0.038847254,0.040954865,0.039164836,0.039643683,0.040248571,0.03878742,0.038291054,0.039307674,0.037757005,0.039504654,0.040503595,0.039287206,0.040319604,0.03742159,0.040280833,0.039656248,0.039432244,0.040230118,0.040444743,0.03907005,0.040930522,0.03716375,0.035050857,0.037737255,0.036796459,0.040267368,0.037543634,0.040222477,0.038416793,0.039127943,0.038969987,0.040249236,0.041148875,0.037173117,0.040299499,0.041212271,0.03955761,0.039677768,0.03667794,0.038738954,0.040177597,0.037135459,0.036064546,0.039840828,0.035266001,0.039563677,0.037875905,0.038915931,0.036877602,0.037490515,0.037126656,0.039883795,0.040536479,0.040308939,0.040688613,0.038039481,0.040440081,0.040023804,0.040885205,0.037962309,0.039669198,0.03810926,0.034086525,0.038753582,0.038073628,0.040415128,0.038967849,0.03735517,0.037270338,0.040747732,0.038720449,0.03949633,0.039400649,0.038411422,0.039657758,0.037701905,0.039835122,0.03848525,0.038045481,0.038510897,0.037751533,0.038324018,0.039123257,0.039094606,0.039495332,0.038919923,0.038472512,0.039766281,0.038533937,0.038051293,0.038649705,0.036049664,0.039881176,0.037601031,0.039465276,0.039575661,0.038178755,0.037110294,0.038707043,0.037718583,0.037891771,0.041241092,0.03935352,0.03810999,0.039067867,0.039458296,0.039714067,0.03957399,0.039583903,0.03699918,0.03821137,0.039101702,0.037438893,0.03790796,0.040022174,0.040955763,0.04111738,0.040659539,0.040759828,0.038539653,0.040862878,0.0407542,0.040642089,0.039685623,0.038790209,0.040875768,0.040238601,0.039669325,0.037888865,0.039199541,0.036651347,0.036609233,0.03748309,0.039658928,0.037752078,0.040777128,0.039662588,0.040024508,0.040719391,0.039086924
10,0.036287895,0.037621512,0.035926518,0.036812883,0.037228039,0.037563035,0.037366386,0.036607245,0.036830544,0.037053327,0.037547735,0.036058974,0.037277127,0.037425194,0.035711468,0.035518628,0.036304176,0.037226095,0.03587113,0.034061795,0.036205218,0.033425902,0.035848728,0.037388254,0.036381288,0.03714699,0.037464564,0.037651462,0.036566974,0.035600937,0.036693116,0.03691975,0.037016644,0.035296133,0.034892282,0.037749013,0.035488798,0.036512824,0.035628327,0.036856957,0.035780351,0.036275081,0.037799453,0.035971105,0.035859054,0.033582825,0.03762022,0.036580594,0.03750403,0.035737482,0.036448907,0.03655858,0.035954349,0.037739071,0.036617314,0.035221024,0.037723348,0.037387362,0.036555763,0.035866669,0.036195659,0.037717955,0.036436844,0.036793896,0.037144896,0.036149857,0.035778632,0.036544222,0.035345688,0.03669112,0.03722175,0.03654236,0.037281748,0.035074749,0.037254358,0.036803146,0.036637281,0.037218404,0.037369593,0.036365207,0.037701747,0.034883228,0.033140201,0.035330021,0.034486972,0.03724483,0.035175918,0.037212978,0.035863856,0.036409001,0.036254644,0.03723197,0.037845668,0.034878757,0.037267555,0.037886724,0.036730344,0.036818985,0.034489127,0.036112692,0.037181037,0.034860397,0.033974012,0.036938325,0.033291068,0.036734835,0.03543987,0.036248102,0.03463977,0.035133488,0.034853291,0.036969578,0.037433446,0.037274227,0.037538232,0.035568863,0.03736634,0.037070858,0.037671408,0.035520545,0.036812689,0.035636247,0.032275937,0.036123904,0.035595696,0.03734888,0.036287623,0.035037239,0.034957021,0.03757855,0.036098481,0.036684939,0.036613743,0.035859682,0.036804264,0.035301955,0.03693417,0.035916967,0.035573572,0.035936827,0.035223506,0.035791684,0.036405457,0.036383805,0.036684201,0.036251138,0.035907097,0.036883902,0.035954685,0.035578141,0.036044033,0.033934749,0.036851372,0.035221695,0.036661858,0.036743702,0.035664346,0.03484009,0.036088163,0.035315204,0.035444209,0.037905267,0.036578547,0.035624263,0.036363547,0.036656678,0.036764439,0.036742475,0.036749789,0.034736934,0.035703701,0.036389162,0.035104367,0.035459219,0.037069674,0.03771855,0.037825132,0.037518317,0.037586759,0.035959097,0.037656421,0.037582944,0.037506327,0.036824768,0.036151999,0.037665079,0.037224421,0.036812783,0.035450091,0.036462998,0.034467422,0.034433045,0.035139742,0.036805134,0.035341795,0.037598522,0.036807822,0.037071345,0.037559237,0.036377984
