Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.30613938,0.153722669,0.194539259,0.143493845,0.154367633,0.185685674,0.198786636,0.191961054,0.191201403,0.205380419,0.111457359,0.121841416,0.135110557,0.162810585,0.166436444,0.250681685,0.226731438,0.115720192,0.206274172,0.134374541,0.311090468,0.178305651,0.177497394,0.14551846,0.133239695,0.226359685,0.22739463,0.245836432,0.127027488,0.17143602,0.141846727,0.286903978,0.209310424,0.162215048,0.189770053,0.161649255,0.103391667,0.135977908,0.179817311,0.241128879,0.194087924,0.207662761,0.144638094,0.239778737,0.196379965,0.150786352,0.15491249,0.212681361,0.205210867,0.257502048,0.179217089,0.190219451,0.175641135,0.24857924,0.203203698,0.179882707,0.135840141,0.206560892,0.111668406,0.139012707,0.193101864,0.390247178,0.176501272,0.189640127,0.187935424,0.176115725,0.309077063,0.155286375,0.143879158,0.159547677,0.138914404,0.179061586,0.168252266,0.167491287,0.201308513,0.156391856,0.119546252,0.210911153,0.152110819,0.184552773,0.151785782,0.09843574,0.180337764,0.206970589,0.178855684,0.162152887,0.146400305,0.230500696,0.197661505,0.253528648,0.131376455,0.17828684,0.294579109,0.175242871,0.212629417,0.187913674,0.14625852,0.211740385,0.115519852,0.153408105,0.13894001,0.154712254,0.163571384,0.210160406,0.156204487,0.090022225,0.218106797,0.140555366,0.177914337,0.183051144,0.169117368,0.139666701,0.239855019,0.096621684,0.260846384,0.305398299,0.141963263,0.208333381,0.182010489,0.116333191,0.20852097,0.238276804,0.161104346,0.207257567,0.179913023,0.255251313,0.122026681,0.207469223,0.182863475,0.188869484,0.174849927,0.239996469,0.124993532,0.230733486,0.210307617,0.166045203,0.213550785,0.318627039,0.104704764,0.124735601,0.172136566,0.226498148,0.130660723,0.165565167,0.184132254,0.161471454,0.149512694,0.179112723,0.157155832,0.116489166,0.133658058,0.12495944,0.113732796,0.178810439,0.19394283,0.091414734,0.215649724,0.224767954,0.168982597,0.218395516,0.17410362,0.186004591,0.108166494,0.175011466,0.172434881,0.200188573,0.190784545,0.139367548,0.190668539,0.14908536,0.175837948,0.154295,0.123647164,0.180569265,0.176906354,0.185634164,0.20201659,0.177793808,0.184020435,0.243118553,0.180464342,0.182829412,0.204632073,0.190404356,0.149172191,0.12215912,0.177307896,0.150169255,0.182187354,0.242859661,0.123466788,0.152840703,0.250891139,0.176578086,0.126980181,0.151243716,0.112429903,0.258103973,0.121063473,0.172271897
2,0.212419263,0.130095486,0.156696235,0.122907169,0.130541725,0.151209177,0.159272931,0.155114559,0.154645988,0.16320161,0.099089428,0.10700079,0.116859815,0.136306507,0.138738473,0.187842071,0.17532628,0.102383682,0.163727429,0.116322172,0.214314357,0.14651558,0.145994925,0.124346576,0.115485807,0.175122966,0.175688289,0.185402625,0.11089596,0.142048707,0.121730101,0.204591435,0.165501808,0.135904558,0.153759971,0.135522021,0.092503968,0.117492,0.147485847,0.182987547,0.156420313,0.164541211,0.123721688,0.182286713,0.157817339,0.128053394,0.130918052,0.167450194,0.163101678,0.191196365,0.147101137,0.154038595,0.144794219,0.18678932,0.161914302,0.147527712,0.117441326,0.163895782,0.099203805,0.119692145,0.155816065,0.237955061,0.145351448,0.153679344,0.152618325,0.14502317,0.213549614,0.131175949,0.123181738,0.13409552,0.119621169,0.147001352,0.139946515,0.139441044,0.160785773,0.13193684,0.105259759,0.166413348,0.128976641,0.150495738,0.128748338,0.088801345,0.147818844,0.164136044,0.146869142,0.135862564,0.124970957,0.177351121,0.158593878,0.189253534,0.114120953,0.146503468,0.207803544,0.144535714,0.16742034,0.15260475,0.124870678,0.166908596,0.10217582,0.129877546,0.119639656,0.130779816,0.136818982,0.165995236,0.131808046,0.081973563,0.170538329,0.12080347,0.146263668,0.149546152,0.14028802,0.120163864,0.182326402,0.08734117,0.192807137,0.212131382,0.121813553,0.164932842,0.148885423,0.102804757,0.165042231,0.181502806,0.135152998,0.164304146,0.147537948,0.190099725,0.10717407,0.164428016,0.149427149,0.153200411,0.144280339,0.182385912,0.1093747,0.177497477,0.16608055,0.13847732,0.16794902,0.217104965,0.093747332,0.109181199,0.142508545,0.175198727,0.113592801,0.138156482,0.150230267,0.13540008,0.127162259,0.147034174,0.132461248,0.102924409,0.11579776,0.109398838,0.100846353,0.146837776,0.15633152,0.08311341,0.169147067,0.174249334,0.140430533,0.170701016,0.143794478,0.15140955,0.096521432,0.144385363,0.142704063,0.160115507,0.154380939,0.119948194,0.154316622,0.126862534,0.144921852,0.130491508,0.108363159,0.14796679,0.145613356,0.151176793,0.161208253,0.146186013,0.150159623,0.184013706,0.147899747,0.149403767,0.16276011,0.154153116,0.12692347,0.107290645,0.145872663,0.127619629,0.148993024,0.183880631,0.108227362,0.129483927,0.187946466,0.145401139,0.11086068,0.128372607,0.099789481,0.191487928,0.10641185,0.142597261
3,0.147390173,0.110099795,0.126214668,0.105274002,0.110393225,0.123133964,0.127613529,0.125340654,0.125079519,0.129685016,0.088092915,0.093967788,0.101074379,0.114117042,0.115649925,0.140754756,0.135575823,0.09058311,0.129956495,0.100695019,0.147643985,0.120393343,0.120083546,0.106255041,0.100097721,0.135483711,0.135739228,0.139825205,0.096813008,0.117698915,0.104466397,0.14589428,0.130862311,0.113861493,0.124583022,0.113617701,0.082765723,0.101519205,0.120967625,0.138865318,0.126063031,0.130373916,0.105830038,0.138579602,0.126827144,0.108747712,0.110640112,0.131838372,0.129633265,0.141964096,0.120740399,0.124739539,0.119364773,0.140358647,0.129014576,0.120992309,0.10153311,0.130043129,0.088130518,0.103056829,0.125729723,0.145094193,0.11969909,0.124537666,0.123938056,0.119423353,0.14754712,0.110809002,0.105461694,0.11270366,0.103007484,0.120681359,0.116402744,0.116088447,0.128420116,0.11130585,0.092680583,0.131304665,0.109360879,0.122723517,0.109207488,0.080109123,0.1211638,0.130166505,0.120603062,0.113834759,0.106678324,0.136458468,0.127247922,0.141273564,0.099131851,0.12038614,0.146589848,0.119209248,0.131823563,0.123930352,0.10661044,0.131569029,0.09037328,0.109956223,0.103020335,0.110549479,0.114441976,0.131111356,0.111221899,0.07464384,0.133344395,0.103827253,0.120243591,0.122173778,0.116381967,0.103384366,0.138595863,0.078951284,0.142515249,0.147347633,0.104523808,0.130573601,0.121788956,0.090849546,0.130629238,0.138256281,0.113381992,0.130252662,0.120989136,0.141577728,0.094128477,0.130316051,0.122104598,0.124267633,0.119055324,0.138605731,0.095707547,0.136544337,0.131154291,0.115486423,0.132085071,0.14793019,0.083936599,0.095566409,0.117980069,0.135518065,0.098754418,0.115285192,0.122570223,0.113538273,0.10815295,0.120700787,0.111647023,0.090939217,0.100324071,0.095774698,0.089419094,0.120582164,0.126014155,0.075565232,0.132672219,0.135085214,0.116702746,0.133422309,0.118761749,0.123248838,0.086129119,0.119118661,0.118099353,0.128064119,0.124923881,0.10323471,0.124895371,0.107952259,0.119441462,0.110360235,0.094968402,0.121250808,0.119855773,0.123115381,0.128643387,0.120197374,0.122529384,0.139277893,0.121211389,0.122089215,0.129456007,0.124803767,0.107993092,0.094230696,0.12001063,0.108456159,0.121846885,0.139224779,0.094868923,0.109696474,0.140793612,0.119728841,0.096787464,0.108960065,0.088570309,0.142065314,0.093533424,0.11803421
4,0.102268739,0.093177418,0.101662536,0.090170596,0.093354525,0.100271481,0.102247173,0.101281752,0.101165771,0.103051661,0.078315271,0.082522225,0.08742122,0.095539795,0.096403693,0.105471005,0.104837654,0.080141079,0.103151222,0.087167255,0.101713825,0.098928403,0.098770921,0.090795671,0.08676023,0.104816796,0.104873981,0.105452007,0.084518467,0.097523101,0.089651001,0.104037244,0.103472815,0.095393679,0.100942552,0.095253733,0.07405699,0.087717858,0.099217396,0.105381859,0.101597305,0.103301485,0.090525714,0.105352152,0.10192238,0.092352582,0.093503002,0.103800116,0.103032522,0.10540888,0.099103511,0.101013303,0.098401335,0.105469309,0.102799779,0.099229724,0.08777772,0.103182697,0.078293233,0.088733536,0.101452682,0.08847178,0.098573959,0.100921988,0.100647393,0.09834719,0.101944176,0.09360429,0.090290706,0.094724354,0.088701182,0.099073822,0.096819808,0.096646749,0.102569523,0.093900905,0.081604677,0.103604273,0.092728408,0.1000763,0.092632536,0.072266536,0.099315225,0.103227252,0.099034377,0.095378361,0.091063253,0.10499654,0.102097433,0.105457531,0.086111458,0.098924745,0.103408107,0.098320615,0.103795304,0.100643834,0.091020431,0.10371187,0.079934188,0.093090516,0.088709607,0.093448548,0.095724745,0.103558279,0.093850928,0.067968489,0.104262312,0.089236639,0.098852414,0.099811509,0.09656173,0.088947909,0.105353939,0.071366164,0.105341464,0.102348422,0.08968808,0.103372127,0.099623889,0.080284595,0.103391666,0.105314023,0.095117922,0.103258195,0.099218216,0.105440676,0.082669688,0.103280859,0.099777906,0.100798942,0.098240451,0.105335973,0.083748185,0.105040073,0.103572884,0.096312595,0.103879493,0.10079607,0.075152554,0.083649353,0.097673387,0.10482461,0.085854322,0.09620013,0.100002848,0.095206349,0.091985291,0.099083599,0.094103405,0.080349642,0.086918061,0.083845472,0.079285356,0.099021352,0.1015762,0.068701515,0.10406276,0.104723542,0.096984086,0.104284707,0.098086858,0.100325713,0.076854327,0.098273472,0.097736901,0.102428633,0.101087936,0.088850047,0.101083396,0.091860748,0.098441044,0.093334642,0.083229351,0.099358468,0.098654425,0.10026269,0.102656748,0.098828908,0.099983236,0.105417814,0.099338885,0.099768495,0.102966577,0.101042233,0.091886117,0.082758747,0.098733692,0.09217038,0.099646982,0.10541366,0.08315929,0.092932872,0.105470629,0.09858926,0.084500754,0.092483068,0.078612625,0.105398517,0.082213585,0.097702231
5,0.070960508,0.07885597,0.08188639,0.077233997,0.078945625,0.081653854,0.081922946,0.081840848,0.081823993,0.081887921,0.069621032,0.072470734,0.075612296,0.079986709,0.08036033,0.079031942,0.081068465,0.070900811,0.08187483,0.075456825,0.07007186,0.081290393,0.081240841,0.07758549,0.075200097,0.081091304,0.081026996,0.079528687,0.073785207,0.080805748,0.076936679,0.074188895,0.081815877,0.079921211,0.081787962,0.079857873,0.066269991,0.07579274,0.081377846,0.079971915,0.08187971,0.081850637,0.07743454,0.080091624,0.081908047,0.078429186,0.079020223,0.081724728,0.081890184,0.078266412,0.081343935,0.081799884,0.081119546,0.079252431,0.081911568,0.081381464,0.075883389,0.081870226,0.069553976,0.076400918,0.081863211,0.053945937,0.081177047,0.081784414,0.081733494,0.080995998,0.070435814,0.079070813,0.077302069,0.079613188,0.076381786,0.081334975,0.080531342,0.080460961,0.081922514,0.079217533,0.071852379,0.081749052,0.07862549,0.08160831,0.078573316,0.065190221,0.081406385,0.081863279,0.081322986,0.079914308,0.0777338,0.080790522,0.081917862,0.078721589,0.074801181,0.081289245,0.07294655,0.081092171,0.08172633,0.081732793,0.07771016,0.08175285,0.070701053,0.078811719,0.076386767,0.078992919,0.080068706,0.08179542,0.079192961,0.061888809,0.081522889,0.076696372,0.081266643,0.081542295,0.080130867,0.076527299,0.080084943,0.06450831,0.077864034,0.071091648,0.076958041,0.081837277,0.081492712,0.070948219,0.081833348,0.080220825,0.07979586,0.081858182,0.081365387,0.078527356,0.072604424,0.081854285,0.081533568,0.081762395,0.081064664,0.080053427,0.073283199,0.080804573,0.081791707,0.080322084,0.081696895,0.068679923,0.067287742,0.073218309,0.08086183,0.081082835,0.074639303,0.080274483,0.081590473,0.079834353,0.078234473,0.081337935,0.079316449,0.070993158,0.07530342,0.0733999,0.070298392,0.081315852,0.081877442,0.062459906,0.08162258,0.081185869,0.080597133,0.081510287,0.081011145,0.081666015,0.068576535,0.081076035,0.080885249,0.081924717,0.081800502,0.076469694,0.081811241,0.078167815,0.081132902,0.07893559,0.072941331,0.081418824,0.081203338,0.08165186,0.081919481,0.081259233,0.081585657,0.079789437,0.081413201,0.081528593,0.081897377,0.081804624,0.078181424,0.072681313,0.081228932,0.078330163,0.081492093,0.079813585,0.072894939,0.078731004,0.079009567,0.081182074,0.073773748,0.078497686,0.069774606,0.078195271,0.07226369,0.080872483
6,0.049236771,0.066735674,0.065957159,0.066153325,0.066760614,0.06649292,0.065638589,0.066131516,0.066180064,0.065070492,0.061889893,0.063643499,0.065398473,0.066965466,0.066986807,0.059220417,0.062688219,0.062723731,0.064986903,0.065319569,0.048273226,0.066796996,0.066821958,0.066297241,0.065180481,0.062736028,0.062602409,0.059978007,0.064414944,0.066953998,0.066025443,0.052903947,0.064691661,0.066958242,0.066268011,0.066950375,0.059307943,0.065488767,0.066745814,0.06068878,0.065988741,0.064854028,0.066236455,0.060887769,0.065823809,0.066604864,0.066780628,0.064344065,0.065086177,0.058112942,0.066766835,0.066240903,0.066872803,0.059552272,0.065267608,0.066743457,0.065598047,0.064959773,0.061790168,0.065782288,0.06605618,0.032893601,0.066850366,0.066275765,0.066373857,0.066711699,0.04866578,0.066793809,0.066181831,0.066912603,0.065773328,0.066772132,0.066983089,0.066985793,0.065431611,0.066830144,0.063265496,0.06450558,0.066667397,0.066548304,0.066647983,0.05880507,0.066726844,0.064920715,0.066779036,0.066957429,0.066355393,0.062166963,0.065726699,0.058763728,0.064976392,0.06679758,0.05145813,0.066882541,0.064349572,0.066375066,0.066346238,0.064443143,0.062534563,0.066723025,0.065775659,0.066773375,0.066973182,0.064605952,0.066824257,0.056351425,0.063742799,0.065918306,0.066809288,0.066616944,0.066510631,0.065841033,0.060876581,0.058307757,0.057553754,0.049380452,0.066034801,0.064788552,0.06666126,0.062697532,0.064770089,0.061106489,0.066941879,0.064893179,0.066725522,0.058483451,0.063763031,0.064872762,0.066625117,0.066320942,0.066891714,0.060840502,0.064125842,0.06216074,0.064590977,0.066986358,0.064251112,0.046796675,0.060245952,0.064087961,0.066943804,0.062718249,0.06488923,0.066985207,0.066568076,0.066944351,0.06653919,0.066770403,0.066852976,0.062726163,0.065240756,0.064253186,0.062328195,0.066776278,0.065998794,0.056783794,0.064021325,0.062938428,0.066978933,0.063709409,0.066908026,0.066476774,0.061188313,0.066887998,0.066939056,0.065525136,0.066193603,0.065814358,0.066213354,0.066515911,0.066867842,0.066757861,0.063924967,0.066718188,0.066839115,0.066495503,0.065371175,0.066812992,0.066573273,0.060391533,0.066722124,0.066623409,0.065139303,0.066229613,0.066520703,0.063828607,0.066827558,0.06656826,0.066645172,0.060430476,0.063897466,0.066699379,0.059187101,0.066848269,0.064408437,0.066627121,0.061930365,0.058013049,0.063517932,0.066941675
7,0.034163388,0.056478199,0.053126509,0.056662301,0.056456233,0.054146861,0.05259107,0.05343748,0.053526992,0.051706769,0.055014985,0.055891389,0.056564271,0.056063891,0.055838803,0.044375074,0.048475116,0.05548733,0.051582256,0.056544128,0.033255806,0.05488755,0.054962083,0.056651285,0.056496085,0.048535411,0.04836724,0.045233386,0.056234575,0.055476621,0.056661569,0.037725575,0.051151463,0.056097734,0.053692995,0.056129034,0.053083991,0.056585535,0.054744573,0.04605515,0.053181735,0.05138672,0.056657682,0.046288372,0.052897915,0.056563141,0.056436759,0.05065969,0.05173027,0.043148837,0.054801898,0.053641257,0.055128066,0.044748956,0.052005494,0.054738273,0.056703885,0.051542094,0.054892918,0.056639415,0.053301233,0.02005682,0.055052056,0.05370789,0.05390055,0.054952198,0.033624228,0.056422916,0.056661205,0.056238033,0.05663817,0.054816632,0.055714041,0.055767278,0.052260197,0.056379704,0.055704742,0.050900631,0.056527913,0.05426737,0.056532641,0.053043396,0.054694278,0.051484502,0.054836052,0.056101216,0.056642434,0.047838268,0.052735629,0.043865556,0.05644197,0.054889285,0.036299599,0.055162738,0.050667369,0.053902976,0.056644032,0.050798345,0.055311492,0.056488492,0.056638491,0.056444003,0.056019384,0.051028771,0.056387263,0.051307795,0.04984042,0.05665479,0.054923799,0.054423399,0.055220383,0.056646916,0.046275223,0.052701326,0.042541145,0.034299679,0.056661899,0.051291386,0.05452899,0.055406267,0.051264616,0.046546435,0.0561584,0.051444039,0.054720364,0.04355558,0.055996571,0.05141412,0.054442581,0.05379562,0.055196594,0.046239927,0.056112704,0.047818433,0.051007434,0.055864644,0.050530637,0.031885896,0.053941043,0.0560961,0.055421265,0.048512971,0.056412728,0.055895849,0.054311492,0.056135575,0.05659215,0.054811797,0.056347873,0.055421777,0.056522673,0.056243651,0.055259571,0.054836506,0.053199415,0.051621774,0.050215525,0.048792189,0.055661654,0.049795916,0.05526,0.054112508,0.054593884,0.055182721,0.055397361,0.052408292,0.053564867,0.056643664,0.053589207,0.056600786,0.055110813,0.056458754,0.056023057,0.054671734,0.055015708,0.054152391,0.052165632,0.054934899,0.054323178,0.045709405,0.054681961,0.054443248,0.051810202,0.053619866,0.056599087,0.056051612,0.054979356,0.056572566,0.054503459,0.045754527,0.056010489,0.056506331,0.044337712,0.055045193,0.056231946,0.056551558,0.054968158,0.043039743,0.055830567,0.055410441
8,0.023704464,0.047797222,0.042791681,0.048532855,0.047742206,0.044093033,0.042136987,0.043179958,0.043292957,0.041087467,0.048901366,0.04908344,0.048923321,0.046936915,0.046545945,0.033251025,0.037484376,0.049083284,0.040942416,0.048947539,0.022910072,0.045101356,0.045207035,0.04840867,0.048968964,0.037549046,0.037368878,0.034113362,0.049092981,0.045966601,0.048625599,0.026901821,0.04044515,0.046998668,0.04350409,0.047056659,0.047520232,0.048892606,0.044901097,0.034949935,0.042860171,0.040715847,0.048464039,0.035189423,0.042510168,0.048035259,0.047694977,0.039885511,0.041114914,0.032037865,0.044981016,0.043438059,0.045445916,0.033625272,0.041438061,0.044892349,0.049012674,0.040895758,0.048765487,0.048767183,0.043009045,0.012229532,0.045335891,0.043523138,0.043771167,0.045271031,0.023231582,0.047662175,0.048510073,0.047266268,0.048771682,0.045001635,0.04634075,0.046427481,0.041740069,0.047563323,0.049047476,0.040166327,0.047930443,0.044252658,0.047952555,0.047844194,0.044831372,0.040828965,0.045028871,0.047005074,0.048351135,0.036813783,0.042312156,0.032744338,0.049028421,0.045103815,0.025606346,0.045496473,0.039894189,0.04377431,0.048360535,0.040042484,0.048922844,0.047823708,0.048770507,0.047712405,0.046857022,0.040304758,0.047580268,0.046713763,0.038970037,0.048692979,0.045152641,0.044461635,0.045861189,0.048736576,0.035175897,0.047631964,0.031444372,0.023824452,0.048619276,0.040605907,0.044604657,0.048962842,0.040575097,0.035455526,0.04711189,0.040782111,0.044875705,0.032437912,0.049174285,0.04074751,0.044487525,0.043635698,0.045546091,0.035144283,0.049100797,0.036785187,0.040280395,0.046589349,0.039739966,0.021726011,0.048295889,0.049100748,0.045881899,0.037524967,0.049043421,0.046642213,0.044311482,0.047071971,0.048132002,0.044994862,0.047493406,0.048967896,0.048969487,0.049229824,0.048990436,0.045031646,0.04288214,0.046927154,0.03938673,0.037825374,0.046256514,0.038920861,0.045639663,0.044047797,0.048707842,0.045525727,0.045845579,0.041917056,0.043345945,0.048750732,0.043371838,0.048163544,0.045420844,0.04774844,0.049097833,0.044800234,0.045283666,0.044100325,0.041627596,0.045168389,0.044327092,0.034596603,0.044814353,0.044489889,0.041208436,0.04341082,0.048157182,0.049219519,0.045231663,0.04807784,0.044574014,0.034642601,0.049096927,0.047870886,0.033213741,0.04532601,0.04909335,0.047999547,0.048788797,0.031930955,0.049073492,0.045865436
9,0.016447369,0.040450429,0.034467175,0.041569637,0.040373066,0.035905833,0.033760835,0.034891268,0.035015471,0.032648971,0.043464675,0.043104643,0.042314432,0.039295646,0.038799503,0.024915446,0.028985424,0.043415803,0.032497112,0.042371424,0.015782741,0.037059862,0.037183246,0.041365215,0.042444881,0.029049392,0.028871327,0.025726914,0.042858238,0.038086694,0.041729206,0.019183365,0.031979596,0.039375344,0.035248519,0.039450562,0.042546829,0.042245435,0.036827415,0.02652237,0.03454169,0.03226073,0.041455213,0.026751627,0.034162162,0.040792981,0.04030713,0.03140262,0.032677753,0.023787876,0.03691997,0.035175493,0.03746411,0.025266578,0.033017775,0.036817304,0.04236172,0.032448349,0.043321937,0.041988986,0.034704088,0.007456819,0.037334404,0.035269608,0.035545236,0.037300566,0.016051008,0.040261582,0.041531423,0.039725659,0.041997656,0.036943893,0.038544285,0.038651765,0.033337534,0.040125479,0.043185719,0.031696825,0.040640461,0.036085966,0.040674692,0.04315247,0.03674689,0.032378624,0.036975527,0.039383634,0.041273393,0.028331344,0.033948799,0.024442548,0.042588518,0.037062731,0.01806303,0.037523912,0.031411525,0.03554874,0.041288277,0.031563894,0.04327221,0.040487894,0.041995395,0.040331415,0.039193099,0.031834325,0.040148693,0.042529159,0.030470387,0.041849941,0.037119675,0.036323157,0.038102099,0.041930744,0.026738661,0.043048137,0.023242041,0.016548281,0.04171811,0.032146385,0.036486429,0.043268651,0.03211438,0.027007181,0.039522546,0.032329761,0.036802681,0.024157925,0.043181361,0.032293705,0.036352659,0.035394457,0.037582737,0.026712039,0.042964999,0.028297529,0.031809151,0.038853916,0.031253474,0.014803292,0.043241436,0.042977631,0.03798436,0.029025566,0.042636671,0.0389204,0.036152572,0.039471743,0.040936468,0.036936032,0.040030198,0.043265472,0.04242553,0.043087897,0.043430314,0.036979936,0.034565618,0.042657522,0.030892988,0.029323386,0.038440428,0.030420698,0.03769402,0.035854946,0.043454025,0.037558577,0.037940612,0.033525846,0.035076943,0.041957514,0.035102386,0.040983884,0.0374345,0.040381807,0.043028557,0.036710993,0.037273048,0.035914044,0.033218222,0.037138067,0.036170265,0.026185394,0.036727266,0.0363562,0.032775939,0.035145407,0.040974288,0.04321749,0.037212077,0.040858675,0.036453716,0.026229179,0.043036626,0.040555007,0.024880552,0.037322784,0.042860886,0.040740692,0.043304247,0.023689274,0.043134112,0.037964523
10,0.011411925,0.034232756,0.027761937,0.035605329,0.034141235,0.02923869,0.027049583,0.028193504,0.028320471,0.02594342,0.038629941,0.037853997,0.036598187,0.032898226,0.032342126,0.018669354,0.022413327,0.038400164,0.0257937,0.036678685,0.010872628,0.030452007,0.030583454,0.035346448,0.036790154,0.022473593,0.022305951,0.019402064,0.037415177,0.031557471,0.035810771,0.013679315,0.02528582,0.032988406,0.028559425,0.033073752,0.038101212,0.036501848,0.030205321,0.020126832,0.027837549,0.025561272,0.035459864,0.02033693,0.027453365,0.034642486,0.034063506,0.024723736,0.025971832,0.017662194,0.030303399,0.028484445,0.03088403,0.018985588,0.026308362,0.030194621,0.036610389,0.02574569,0.038485926,0.036152766,0.028002655,0.004546658,0.030744982,0.028581095,0.028865062,0.030738135,0.011089755,0.034009954,0.035556588,0.033387899,0.036164363,0.030328782,0.032059371,0.032178191,0.026626338,0.033850609,0.038024394,0.025014141,0.034459111,0.029426267,0.03450139,0.038918645,0.030120145,0.0256771,0.030362367,0.0329978,0.035231573,0.021804594,0.027238386,0.018245412,0.036994374,0.030455063,0.012741776,0.030948277,0.02473238,0.028868681,0.035250135,0.024880417,0.038274319,0.034277204,0.036161339,0.034092109,0.032782544,0.025143892,0.033877718,0.038717436,0.023824433,0.035968453,0.030515686,0.029674241,0.031668688,0.036075183,0.020325034,0.03890329,0.017179179,0.011494207,0.035796384,0.025449111,0.029845606,0.038236558,0.025417749,0.020571774,0.033155644,0.02562907,0.030182413,0.01799133,0.03791698,0.025593652,0.029705168,0.028709551,0.031011566,0.020303723,0.037595831,0.021768139,0.025119325,0.032402689,0.024579135,0.010086317,0.038715859,0.037617977,0.031446063,0.02245114,0.037066738,0.032476824,0.029495788,0.033098603,0.0348165,0.030320438,0.033739634,0.038226996,0.036755937,0.037709506,0.038499008,0.030367884,0.02786185,0.038774349,0.024230778,0.022732246,0.031944905,0.023776797,0.03113153,0.029185814,0.0387645,0.030985561,0.031398523,0.026814295,0.028385734,0.036110773,0.028409477,0.034874349,0.03085225,0.034151561,0.037709421,0.030082221,0.030679353,0.029247226,0.026507519,0.030535283,0.029514268,0.019819004,0.03009941,0.029709491,0.026068842,0.028453582,0.034862624,0.037944689,0.030614221,0.034723514,0.029812904,0.019858936,0.03772426,0.034357042,0.018637995,0.030732546,0.037419518,0.034579439,0.038436367,0.017574722,0.037913459,0.031424501
