Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.120214662,0.125211378,0.11975506,0.12041519,0.130427587,0.122532507,0.121680622,0.105626276,0.133833362,0.119289129,0.122419349,0.123486377,0.119889305,0.120627354,0.121143781,0.121558519,0.121818293,0.129511607,0.120790464,0.122078362,0.119599858,0.136443018,0.123276175,0.109745957,0.12156867,0.121349555,0.133352994,0.121110016,0.120519403,0.121314847,0.124081724,0.119820631,0.124033205,0.120493302,0.12716867,0.119983081,0.126054371,0.123284406,0.117958073,0.113803784,0.12221264,0.119921777,0.125789091,0.122653611,0.119942404,0.122193443,0.121708659,0.113960299,0.133558424,0.123933178,0.120715535,0.120385296,0.144599796,0.129760648,0.10978742,0.119797226,0.12399736,0.125380957,0.127458251,0.126229226,0.121478849,0.122823459,0.139947697,0.109317317,0.124443558,0.138223353,0.120151479,0.121939998,0.124838575,0.120292177,0.127340195,0.113610156,0.122160388,0.122080059,0.122987164,0.111726557,0.121778376,0.104555097,0.138280412,0.109503719,0.12727286,0.123855974,0.122587841,0.091822665,0.132507126,0.124173366,0.131437728,0.139820057,0.124698145,0.120871823,0.120217406,0.120849653,0.121072897,0.119804122,0.121976773,0.126473452,0.124663627,0.121145609,0.1188463,0.12146491,0.116112751,0.121750754,0.146579048,0.11979288,0.146831834,0.141875782,0.121873678,0.120574829,0.136508763,0.122563407,0.122688915,0.121304328,0.122540247,0.124586543,0.123075578,0.111863488,0.136756187,0.124117173,0.160274446,0.120869683,0.137018794,0.123961629,0.136525716,0.122572729,0.116435274,0.122306081,0.124184795,0.123328044,0.121312702,0.118964569,0.140079045,0.122362509,0.136358893,0.120855042,0.134466459,0.112486584,0.120453863,0.121181948,0.132734371,0.120479658,0.120615888,0.122579135,0.129184641,0.120622294,0.123607287,0.147673316,0.135495181,0.126077396,0.124608868,0.122040211,0.127562337,0.121602658,0.120306854,0.121725227,0.118846302,0.100844699,0.130902657,0.109317774,0.104332552,0.121067136,0.121645018,0.148291376,0.121388656,0.126253022,0.122140908,0.121546489,0.123772268,0.122551348,0.121789022,0.121649647,0.120339424,0.120318375,0.115402775,0.121607137,0.12087057,0.123268225,0.122036872,0.121231892,0.124160183,0.122210014,0.121176577,0.120287678,0.120295188,0.120011955,0.118171232,0.122684954,0.119962027,0.121475953,0.120916743,0.132931063,0.136264602,0.132292344,0.115637381,0.123087643,0.119768337,0.111811921,0.122793146,0.130209648,0.120135084,0.121846124
2,0.105769069,0.10953922,0.105419776,0.105921332,0.113421736,0.107524142,0.106880355,0.094476152,0.115927358,0.105065249,0.107438713,0.1082433,0.105521839,0.106082345,0.106473887,0.106787943,0.106984485,0.112743889,0.106206061,0.107181112,0.105301731,0.117831578,0.108084979,0.097708309,0.106795628,0.10662975,0.11557535,0.106448304,0.106000429,0.106603471,0.108691227,0.105469632,0.108654744,0.105980615,0.111002444,0.105593123,0.110170358,0.108091178,0.104050044,0.100858775,0.107282581,0.105546522,0.109971901,0.107615556,0.105562201,0.107268078,0.10690156,0.100979636,0.115725943,0.108579536,0.10614924,0.105898637,0.12369565,0.112928351,0.097740672,0.10545184,0.108627797,0.109666296,0.111218279,0.110301089,0.106727643,0.107743697,0.120367465,0.097373599,0.108963119,0.119122848,0.105721071,0.107076518,0.109259653,0.105827925,0.111130309,0.100709195,0.107243099,0.1071824,0.107867163,0.09925015,0.106954291,0.093630176,0.119164127,0.097519199,0.111080117,0.108521467,0.107565913,0.083399011,0.114954404,0.108760115,0.114167311,0.120275538,0.109154272,0.10626776,0.105771143,0.10625095,0.106420176,0.105457088,0.107104321,0.110483591,0.10912836,0.10647527,0.104727889,0.106717094,0.102636756,0.106933392,0.125098521,0.10544854,0.125277128,0.121752096,0.107026376,0.10604249,0.11787938,0.107547469,0.107642199,0.106595502,0.107529984,0.109070494,0.107933812,0.099356459,0.118059178,0.108717879,0.134591012,0.106266133,0.118249877,0.108600931,0.117891704,0.107554509,0.102884262,0.107353169,0.108768701,0.108124056,0.106601847,0.104818027,0.120462029,0.107395782,0.117770401,0.106255035,0.116390558,0.09983972,0.105950683,0.106502804,0.115121365,0.105970266,0.106073644,0.107559339,0.11250153,0.106078498,0.10833433,0.12587076,0.117141528,0.110187573,0.109087256,0.107152273,0.111295815,0.106821343,0.105839076,0.106914093,0.104727886,0.090682134,0.113772628,0.097373951,0.093454133,0.106415813,0.106853404,0.126305878,0.106659361,0.110318874,0.107228381,0.106778847,0.108458493,0.107538365,0.106962345,0.1068569,0.105863806,0.105847824,0.102091184,0.106824737,0.106266807,0.108078988,0.107149752,0.106540633,0.108750213,0.107280598,0.106498731,0.105824513,0.105830219,0.105615058,0.104212859,0.107639199,0.105577118,0.10672545,0.106301815,0.115265796,0.117701819,0.114796497,0.102271575,0.107942901,0.105429874,0.099316424,0.107720831,0.113260612,0.105708621,0.107005529
3,0.093059299,0.095828644,0.092800467,0.093172006,0.098633164,0.094354041,0.093880243,0.084503034,0.100417019,0.092537376,0.094291248,0.094881786,0.09287613,0.093291113,0.09358041,0.093812108,0.093956957,0.098147033,0.093382567,0.094101745,0.092712911,0.101758784,0.094765745,0.086991001,0.093817776,0.093695439,0.100167653,0.093561523,0.093230525,0.093676055,0.095209661,0.092837432,0.095182975,0.093215862,0.096891304,0.092928968,0.096287842,0.094770289,0.091781833,0.089386213,0.094176415,0.092894425,0.096143589,0.094421223,0.092906047,0.094165745,0.093895863,0.089477509,0.100274386,0.09512797,0.093340575,0.09315521,0.105813479,0.098279471,0.087015763,0.092824243,0.09516327,0.095921203,0.097047472,0.096382798,0.093767648,0.094515334,0.103526683,0.086734794,0.095408371,0.102661721,0.09302375,0.094024742,0.09562483,0.093102862,0.09698384,0.089273171,0.094147362,0.094102697,0.094605978,0.088166945,0.093934711,0.083846772,0.102690492,0.086846286,0.096947519,0.09508548,0.094384742,0.075748111,0.099726788,0.095260031,0.099166124,0.103462978,0.09554794,0.093428169,0.093060824,0.093415746,0.093540753,0.092828138,0.094045214,0.096515272,0.095529025,0.093581431,0.092286653,0.093759871,0.090724749,0.093919307,0.106765828,0.0928218,0.106886578,0.104482715,0.093987821,0.093261637,0.101792313,0.094371186,0.094440798,0.093670172,0.094358333,0.095486785,0.094654878,0.088247765,0.101918344,0.095229152,0.113023209,0.093426962,0.102051899,0.09514362,0.101800958,0.094376363,0.090910319,0.09422834,0.095266303,0.094794395,0.093674857,0.092353675,0.103592187,0.094259674,0.101715861,0.093418765,0.100744506,0.088614715,0.09319372,0.093601758,0.099845455,0.093208213,0.093284677,0.094379908,0.097972867,0.093288261,0.094948472,0.107287099,0.10127395,0.096300348,0.095499024,0.094080513,0.097103537,0.093836728,0.093111122,0.093905098,0.092286646,0.081543674,0.098884212,0.086735059,0.083709948,0.093537535,0.093860368,0.107579878,0.093717287,0.096395709,0.094136534,0.093805411,0.095039388,0.094364494,0.093940646,0.093862938,0.093129427,0.093117599,0.090315043,0.093839233,0.093427462,0.094761353,0.09407866,0.093629675,0.095252798,0.094174957,0.093598748,0.09310034,0.093104568,0.092945214,0.091903218,0.094438583,0.092917104,0.09376603,0.093453328,0.099948037,0.101667732,0.099614465,0.09045061,0.09466154,0.092807956,0.088217328,0.094498544,0.09851775,0.093014534,0.093972455
4,0.081876748,0.083834105,0.081691702,0.08195721,0.085772746,0.082797024,0.082461309,0.075582656,0.086981798,0.081503258,0.082752604,0.083169555,0.081745825,0.082042171,0.082248216,0.082412915,0.082515739,0.085439957,0.082107348,0.082618404,0.081629029,0.087878328,0.083087774,0.077449193,0.082416942,0.082330018,0.086813938,0.082234778,0.08199896,0.082316243,0.083400228,0.081718147,0.083381471,0.081988495,0.084573975,0.081783615,0.084154597,0.083090976,0.080960074,0.079218591,0.082671305,0.081758908,0.084054046,0.082844539,0.08176722,0.082663748,0.082472389,0.079285486,0.086885832,0.083342816,0.082077432,0.081945222,0.090516386,0.085530757,0.077467631,0.081708714,0.083367627,0.0838988,0.084682169,0.084220721,0.082381336,0.082911042,0.089042048,0.077258311,0.083539743,0.088475225,0.081851349,0.082563817,0.083691478,0.081907844,0.084638102,0.079135713,0.082650724,0.082619083,0.082975064,0.078321346,0.082499952,0.075085591,0.088494156,0.077341415,0.084612935,0.083312938,0.08281874,0.068799057,0.086516258,0.083435615,0.086135977,0.089000468,0.08363761,0.08213984,0.081877826,0.082130991,0.082219997,0.081711505,0.082578333,0.084312892,0.083624351,0.082248941,0.081323329,0.082375813,0.080195196,0.082489016,0.091119643,0.081706972,0.091195665,0.089662761,0.082537638,0.082021151,0.08790059,0.082809151,0.082858379,0.082312058,0.082800058,0.083594742,0.083009573,0.078381046,0.087984188,0.083413926,0.094911494,0.082138975,0.088072666,0.083353817,0.087906329,0.082812817,0.080329883,0.082708076,0.083440016,0.083107974,0.082315392,0.081371457,0.089084775,0.082730251,0.087849818,0.08213314,0.087201642,0.078651691,0.0819727,0.082263404,0.086596501,0.081983044,0.08203758,0.082815318,0.085320401,0.08204013,0.083216522,0.091447068,0.087555672,0.084163306,0.083603324,0.082603352,0.084720976,0.082430396,0.081913747,0.082478944,0.08132332,0.073326097,0.085944048,0.077258504,0.074981716,0.08221771,0.082447188,0.091630101,0.082345552,0.084229705,0.082643055,0.082408167,0.083280514,0.082804418,0.082504165,0.082449005,0.081926815,0.081918371,0.079897219,0.082432178,0.082139333,0.083084676,0.082602041,0.082283255,0.083430541,0.082670274,0.082261259,0.081906047,0.08190907,0.081795221,0.08104754,0.082856802,0.081775129,0.082380185,0.082157757,0.086665801,0.087817842,0.086440217,0.079995909,0.083014268,0.081697062,0.078358562,0.082899181,0.085693868,0.081844768,0.082526728
5,0.072037876,0.073340796,0.071912642,0.07209222,0.074589061,0.072655494,0.072431212,0.067603872,0.075344039,0.071784765,0.072625889,0.072903001,0.0719493,0.072149534,0.072288222,0.072398767,0.072467645,0.074377974,0.072193443,0.072536305,0.071870151,0.075891146,0.072848795,0.068953931,0.072401468,0.072343162,0.075240361,0.07227919,0.07212039,0.07233392,0.073055508,0.071930557,0.073043123,0.072113325,0.073822403,0.07197489,0.073550177,0.072850916,0.071414203,0.070207456,0.072571641,0.071958158,0.073484613,0.072687153,0.071963786,0.072566596,0.072438626,0.070254321,0.075284813,0.07301761,0.0721733,0.072084126,0.077430637,0.074435703,0.068967133,0.07192417,0.073033989,0.073383155,0.073892304,0.073593231,0.072377595,0.072731405,0.076583889,0.068817142,0.073147466,0.076249017,0.072020703,0.072499812,0.073247244,0.072058874,0.073863851,0.070149346,0.072557895,0.072536764,0.072773979,0.069575133,0.072457075,0.067239805,0.076260279,0.068876732,0.073847587,0.072997871,0.072669965,0.062487451,0.075055597,0.073078854,0.074817863,0.076559492,0.073211853,0.072215327,0.072038594,0.072209369,0.072269253,0.071926065,0.07250952,0.073653167,0.073203133,0.072288708,0.07166233,0.072373894,0.070887632,0.072449747,0.077766248,0.071922994,0.077808065,0.076944784,0.072482307,0.072135359,0.07590459,0.072663575,0.072696369,0.072331107,0.072657514,0.073183664,0.072796897,0.069617424,0.075954996,0.073064548,0.07970202,0.07221474,0.076008234,0.073024873,0.075908056,0.072666021,0.070980756,0.072596185,0.073081752,0.072862191,0.072333349,0.071695109,0.076608931,0.072610974,0.075873917,0.072210815,0.075479221,0.069808746,0.07210267,0.072298429,0.07510552,0.072109655,0.072146436,0.072667682,0.074301818,0.07214815,0.072934102,0.077945575,0.075695537,0.073555848,0.07318931,0.072526242,0.073917341,0.07241048,0.072062867,0.072443015,0.071662319,0.065936587,0.074697166,0.068817276,0.067163492,0.072267719,0.072421739,0.078044927,0.072353591,0.073599073,0.072552775,0.072395593,0.072976437,0.07266042,0.072459897,0.07242295,0.072071693,0.072065991,0.070681014,0.072411677,0.072214982,0.072846739,0.072525368,0.072311759,0.073075514,0.072570954,0.072296984,0.072057665,0.07205971,0.071982736,0.071474065,0.072695308,0.071969142,0.072376823,0.072227384,0.075148567,0.075854585,0.075008203,0.070749536,0.072800008,0.071916276,0.069601495,0.072723516,0.074539157,0.072016258,0.072474995
6,0.063381207,0.064160798,0.063304099,0.063414551,0.064863471,0.063756059,0.063621008,0.060467271,0.065263237,0.063225007,0.063738307,0.063903656,0.063326699,0.063449645,0.063534246,0.06360135,0.06364302,0.06474808,0.06347647,0.06368444,0.063277859,0.06553897,0.063871465,0.061390406,0.063602989,0.063567632,0.065209593,0.06352875,0.063431806,0.063562027,0.063993807,0.063315147,0.063986503,0.063427474,0.064437524,0.06334247,0.064281922,0.063872725,0.062993769,0.062221243,0.063705711,0.063332157,0.064244129,0.063775034,0.063335625,0.063702676,0.063625485,0.062251772,0.065232645,0.063971468,0.063464175,0.063409587,0.066236532,0.064779785,0.061399301,0.063311211,0.063981125,0.064185401,0.064477127,0.064306671,0.063588524,0.063801495,0.065868663,0.061298155,0.064047871,0.065712197,0.063370649,0.063662439,0.064106283,0.063394085,0.064461025,0.062183342,0.063697438,0.063684721,0.063826923,0.061805522,0.063636631,0.060213748,0.065717549,0.061338381,0.064451807,0.063959815,0.063764734,0.0567548,0.065112991,0.064007556,0.064986811,0.065857456,0.064085598,0.063489834,0.063381635,0.063486197,0.063522701,0.063312385,0.063668295,0.064341044,0.064080492,0.06353454,0.06314893,0.063586283,0.062660216,0.063632195,0.066369631,0.063310492,0.066385641,0.066030626,0.063651881,0.06344097,0.065545589,0.063760904,0.063780553,0.063560316,0.063757268,0.064069095,0.063840579,0.061833549,0.06557031,0.063999135,0.066929699,0.06348947,0.065596296,0.063975751,0.065547295,0.063762373,0.062719619,0.063720467,0.064009256,0.063879429,0.063561681,0.063169328,0.065880134,0.063729345,0.065530476,0.063487079,0.065332512,0.061959933,0.063420949,0.063540455,0.065139222,0.063425234,0.063447748,0.063763363,0.064706098,0.06344879,0.063922092,0.066437342,0.065441832,0.064285182,0.064072404,0.063678372,0.064491274,0.06360844,0.063396542,0.063628139,0.063148918,0.059291682,0.064921966,0.061298241,0.060160375,0.06352177,0.063615263,0.066473767,0.063573967,0.064310023,0.063694358,0.063599438,0.063947148,0.063759011,0.063638338,0.063615988,0.063401956,0.063398459,0.062527807,0.063609169,0.06348962,0.063870242,0.063677849,0.063548553,0.064005597,0.063705299,0.063539572,0.063393347,0.063394607,0.063347292,0.063031323,0.063779905,0.063338926,0.063588055,0.063497186,0.065161767,0.065520936,0.065087993,0.062571811,0.063842426,0.063306343,0.061822991,0.063796781,0.064836331,0.063367922,0.063647454
7,0.055764667,0.056129718,0.055725944,0.055781276,0.056405849,0.055946568,0.055882308,0.054083937,0.05653107,0.055685805,0.055938211,0.056015082,0.055737328,0.055798672,0.055840232,0.055872809,0.05589287,0.056364851,0.055811897,0.055912669,0.055712675,0.056598768,0.056000302,0.054656408,0.055873603,0.055856483,0.056515946,0.055837549,0.055789837,0.055853767,0.056055975,0.055731513,0.056052682,0.055787681,0.056245588,0.055745266,0.056181449,0.05600088,0.055566062,0.055143357,0.055922783,0.055740073,0.056165475,0.055955492,0.055741818,0.055921344,0.055884452,0.055160661,0.056522517,0.056045919,0.05580585,0.055778806,0.056660595,0.056376308,0.054661781,0.055729533,0.056050268,0.056140349,0.056261471,0.056191826,0.055866613,0.055967862,0.056652504,0.054600583,0.056080139,0.056631306,0.055759383,0.05590217,0.056105944,0.055771075,0.056255037,0.055121821,0.055918852,0.05591281,0.055979714,0.054903446,0.0558898,0.053921756,0.056632166,0.054624966,0.056251334,0.056040652,0.055950651,0.051547978,0.056487338,0.056062148,0.056447415,0.056651276,0.056096847,0.05581848,0.055764865,0.055816691,0.055834592,0.055730131,0.055904968,0.056206137,0.05609459,0.055840374,0.055646786,0.055865532,0.055387576,0.055887661,0.056643024,0.055729176,0.056639897,0.056664421,0.055897125,0.055794378,0.056600174,0.055948848,0.055958082,0.055852932,0.055947135,0.056089557,0.05598604,0.054919868,0.056605286,0.056058373,0.056203979,0.055818294,0.056610482,0.056047849,0.056600535,0.055949544,0.055419837,0.055929778,0.056062904,0.056003969,0.0558536,0.055657284,0.056653712,0.055933969,0.056596948,0.055817123,0.056549684,0.05499347,0.055784447,0.055843262,0.056495281,0.05578658,0.055797731,0.055950002,0.05634948,0.055798239,0.056023508,0.056628075,0.056576946,0.056182817,0.056091022,0.055909772,0.056267098,0.055876225,0.055772307,0.055885728,0.055646774,0.05331633,0.056425851,0.05460063,0.053887366,0.055834141,0.055879525,0.056618018,0.055859562,0.056193222,0.05591739,0.055871898,0.056034911,0.055947957,0.055890621,0.055879865,0.055775003,0.055773262,0.055314969,0.055876581,0.05581837,0.055999738,0.055909526,0.0558472,0.05606128,0.055922589,0.055842826,0.055770713,0.055771345,0.055747676,0.05558574,0.055957763,0.055743481,0.055866384,0.055822088,0.05650201,0.05659489,0.056479637,0.055339203,0.055986887,0.055727078,0.05491368,0.055965662,0.056396389,0.055758025,0.055894989
8,0.049063261,0.049103742,0.049054824,0.049066677,0.049050865,0.049093513,0.049084774,0.048374344,0.048967094,0.04904546,0.049092516,0.049100159,0.049057355,0.049070131,0.049077816,0.049083254,0.049086346,0.049066878,0.049072648,0.049089181,0.049051799,0.048877935,0.049098986,0.048660939,0.049083385,0.049080595,0.048981159,0.049077345,0.049068389,0.04908015,0.049102604,0.049056069,0.04910244,0.049067949,0.049094935,0.049059112,0.0491016,0.04909903,0.049014025,0.048870466,0.049090545,0.049057959,0.049102551,0.049094564,0.049058346,0.049090356,0.049085087,0.048877161,0.048975235,0.049102129,0.049071518,0.049066174,0.048468891,0.049062801,0.048663455,0.049055632,0.049102337,0.049103515,0.049092495,0.049100836,0.049082266,0.049095901,0.048725671,0.04863467,0.049103462,0.048805149,0.049062137,0.049087704,0.049103877,0.049064568,0.049093527,0.048862066,0.049090018,0.049089211,0.049097129,0.048772017,0.049085882,0.048287115,0.048802657,0.048646194,0.049094085,0.049101845,0.049093998,0.046818737,0.049004178,0.049102869,0.049029951,0.04873185,0.049103799,0.049073892,0.049063279,0.049073557,0.04907682,0.049055775,0.049088104,0.049099604,0.049103761,0.049077838,0.049035758,0.049082097,0.04895889,0.049085547,0.04834169,0.049055562,0.048324697,0.048626603,0.049086987,0.049069287,0.048875426,0.049093784,0.049094859,0.049080003,0.049093576,0.049103682,0.049097722,0.048779077,0.048865825,0.049102716,0.047196899,0.049073846,0.048855435,0.049102223,0.048874778,0.049093873,0.048969516,0.049091455,0.049102889,0.049099294,0.049080123,0.049038419,0.048719265,0.049091973,0.048881126,0.049073636,0.04894739,0.048810144,0.049067307,0.049078346,0.048998223,0.049067744,0.049069943,0.049093915,0.049071936,0.04907003,0.049100767,0.048266935,0.048912748,0.0491015,0.049103712,0.049088771,0.049091543,0.049083786,0.049064835,0.049085281,0.049035745,0.047943048,0.049041432,0.048634685,0.048268327,0.049076747,0.049084317,0.048223352,0.049081115,0.049100717,0.049089826,0.049083129,0.049101508,0.049093677,0.049086009,0.049084355,0.049065388,0.049065032,0.048934021,0.049083849,0.049073864,0.049098936,0.049088743,0.049079014,0.04910285,0.049090522,0.049078262,0.049064502,0.04906464,0.04905962,0.049019523,0.049094798,0.049058714,0.049082228,0.049074553,0.048992938,0.048884688,0.049009636,0.048942463,0.049097787,0.049055083,0.048776414,0.04909567,0.049054939,0.049061858,0.049086649
9,0.043167017,0.042957063,0.04318216,0.043160174,0.042654748,0.043079739,0.043113925,0.043267361,0.042415011,0.04319679,0.043084426,0.043038697,0.043177795,0.043152791,0.043134181,0.043118585,0.04310854,0.042713649,0.043146992,0.043098252,0.043187117,0.042210142,0.043047998,0.043322984,0.043118202,0.043126515,0.042450738,0.043135426,0.043156561,0.04312783,0.043011581,0.043180035,0.043013821,0.043157455,0.042853189,0.043174738,0.042913763,0.043047632,0.043234404,0.043310999,0.043092852,0.043176732,0.042927631,0.043074712,0.043176059,0.04309363,0.043112821,0.043309274,0.042435537,0.043018467,0.04314968,0.043161199,0.041461308,0.042697873,0.043323205,0.0431808,0.043015494,0.04294853,0.042836831,0.042904503,0.043121632,0.043067539,0.041907774,0.04332047,0.04299455,0.04206034,0.043169129,0.043103753,0.042975503,0.043164358,0.042843532,0.043313026,0.043094956,0.043098196,0.043060573,0.04332517,0.043110093,0.043241132,0.042055406,0.043321656,0.042847327,0.043022012,0.043077447,0.042523256,0.042512169,0.04300731,0.042586997,0.041919312,0.042982335,0.043144091,0.043166896,0.043144885,0.043136788,0.043180588,0.043102297,0.042891426,0.042983998,0.043134111,0.043209978,0.043122169,0.043276204,0.043111155,0.041256765,0.043180953,0.04123004,0.041728755,0.043106383,0.043154629,0.04220476,0.043078459,0.043073237,0.043128217,0.043079414,0.042987717,0.043056748,0.043324756,0.042184371,0.043009937,0.039633059,0.043144155,0.042162562,0.043017151,0.042203371,0.04307808,0.043269788,0.043089059,0.043006765,0.043045719,0.043127912,0.043206518,0.041895861,0.04308674,0.042217012,0.04314469,0.042366933,0.0433219,0.043158827,0.043132773,0.04249586,0.043157946,0.043153189,0.043077801,0.04273411,0.04315295,0.043033288,0.04114012,0.042286597,0.042912544,0.042986647,0.043099766,0.042830887,0.043116884,0.043163873,0.043112177,0.043209966,0.043111154,0.042623228,0.043320459,0.043235063,0.043137007,0.043115271,0.041073152,0.043125052,0.042903229,0.043095745,0.043119068,0.04302583,0.043078957,0.043109681,0.043115075,0.04316276,0.04316348,0.043288998,0.04311672,0.043144127,0.043048345,0.043099906,0.043130905,0.043007942,0.043092961,0.043132962,0.043164522,0.043164275,0.043173765,0.043228795,0.043073376,0.043175421,0.04312174,0.043142465,0.042481634,0.042224701,0.042527437,0.043284973,0.04305621,0.043181735,0.043324907,0.043068825,0.042668989,0.04316969,0.043107438
10,0.037979182,0.037579624,0.03801237,0.037964498,0.037092477,0.037802448,0.037869209,0.038699374,0.03673944,0.038045395,0.037811441,0.037725344,0.038002725,0.03794884,0.037910178,0.037878571,0.037858538,0.037182852,0.037936695,0.037838284,0.038023442,0.036451752,0.037742553,0.038570421,0.037877796,0.037894557,0.036790792,0.03791273,0.037956818,0.037897211,0.037675946,0.038007665,0.037679997,0.037958731,0.037404806,0.037995983,0.037505537,0.037741878,0.038136126,0.038383801,0.037827752,0.038000386,0.037529055,0.037792817,0.037998903,0.037829262,0.037867029,0.038375487,0.036768894,0.037688374,0.037942296,0.037966691,0.03546667,0.037158477,0.03856882,0.038009351,0.037683006,0.03756487,0.037378114,0.037489935,0.037884686,0.037779201,0.036043663,0.038586775,0.037645458,0.036247455,0.03798377,0.037849083,0.03761179,0.037973492,0.037389023,0.038393993,0.037831852,0.037838162,0.037766036,0.038486458,0.037861624,0.038722294,0.036240801,0.038579746,0.037395222,0.037694804,0.037798051,0.038621735,0.036880019,0.037668261,0.03699051,0.036058941,0.037623811,0.037930631,0.037978956,0.037932287,0.037915529,0.038008866,0.037846218,0.037468025,0.037626751,0.037910037,0.038076162,0.03788576,0.038252936,0.037863748,0.035209996,0.038009673,0.035176759,0.035809187,0.037854254,0.037952725,0.036444328,0.037799992,0.037790001,0.037898005,0.037801829,0.037633323,0.03775887,0.038480151,0.036416277,0.037672981,0.033281196,0.037930779,0.036386371,0.037685996,0.036442414,0.037799258,0.038233296,0.037820392,0.037667291,0.037738321,0.037897376,0.038067998,0.036027911,0.037815923,0.036461239,0.037931882,0.036670953,0.038450589,0.037961642,0.037907292,0.036856207,0.037959753,0.037949685,0.037798737,0.037214648,0.037949197,0.037715395,0.035065403,0.036557886,0.037503483,0.037631426,0.037841258,0.037368466,0.037875171,0.037972432,0.037865748,0.038076151,0.038766086,0.037044803,0.038586745,0.038726494,0.037915971,0.037871926,0.034982923,0.037891584,0.0374878,0.037833385,0.037879515,0.037701755,0.03780095,0.037860803,0.037871554,0.037970046,0.037971589,0.038295011,0.037874834,0.037930717,0.0377432,0.037841526,0.037903494,0.037669382,0.037827961,0.03790769,0.037973831,0.037973289,0.037993878,0.038121955,0.037790292,0.037997493,0.037884906,0.037927262,0.036835506,0.036471864,0.036902404,0.038281285,0.037757878,0.038011422,0.038482521,0.037781636,0.037114168,0.037984972,0.037856369
