Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.096390304,0.09165881,0.072713292,0.092409356,0.191673991,0.173373731,0.194766316,0.087434707,0.160767437,0.077112448,0.209986485,0.172267381,0.207032937,0.20382832,0.180098813,0.204546831,0.172605499,0.180670396,0.070722403,0.086185723,0.196627239,0.195672481,0.174266402,0.206759183,0.102831069,0.078911465,0.081362509,0.166593587,0.175320006,0.086939921,0.062215406,0.174236473,0.206802588,0.100134723,0.168133544,0.17975431,0.20457962,0.10185817,0.199318062,0.204572366,0.184924998,0.089573216,0.211400034,0.186719648,0.1777464,0.184063123,0.173829886,0.077019361,0.09440957,0.097297351,0.057243266,0.087728028,0.169864817,0.192929492,0.201811596,0.076362447,0.193178142,0.189239933,0.198955565,0.172508559,0.084884739,0.207389784,0.190689033,0.18108897,0.196917721,0.185675052,0.221634598,0.212008157,0.182358472,0.072964777,0.202528874,0.234918189,0.181166145,0.182510282,0.19454782,0.074589623,0.215703091,0.192870975,0.170964157,0.080145071,0.078995686,0.200367586,0.061788083,0.181708928,0.087070267,0.201707872,0.080074471,0.206247525,0.178367525,0.203900874,0.065692069,0.193000698,0.098409008,0.177323758,0.215170491,0.213253715,0.096480653,0.203793473,0.204866696,0.203450212,0.086205977,0.18459534,0.066416799,0.185340037,0.097723851,0.207142084,0.087500675,0.187846379,0.068222141,0.200083183,0.089723347,0.087697465,0.055710883,0.082370965,0.178820831,0.177392286,0.209511702,0.058168744,0.198404765,0.187209081,0.178551976,0.186105727,0.07069522,0.205177386,0.09435715,0.173415311,0.193211305,0.21243164,0.073041132,0.069443103,0.094143467,0.171910247,0.181908003,0.077390114,0.07970207,0.213045948,0.166660023,0.082789274,0.187637976,0.225584483,0.173704273,0.09587321,0.094079944,0.078971302,0.197898632,0.189241323,0.185482505,0.18178405,0.100113904,0.192675081,0.181571201,0.203989575,0.20245208,0.175992729,0.215956312,0.180243946,0.126744331,0.206399514,0.198949924,0.188820561,0.20229202,0.19497074,0.203493902,0.215107517,0.095858163,0.189926592,0.182106488,0.20250407,0.176919635,0.208490237,0.171090294,0.199286624,0.206276264,0.073303656,0.099559506,0.181371579,0.192308333,0.20855844,0.194075941,0.092730557,0.17957969,0.064080701,0.172300811,0.211557047,0.17847531,0.192356185,0.192231992,0.076556889,0.179721147,0.19769736,0.081213015,0.199651259,0.236466519,0.197520265,0.182589013,0.217442383,0.193556342,0.070790956,0.217884604,0.204563714
2,0.087112956,0.083271548,0.06743095,0.083873742,0.154943181,0.143325633,0.156842157,0.079804269,0.134924572,0.07116889,0.165879265,0.142598631,0.164179755,0.162291868,0.147649538,0.162716941,0.142823215,0.148038748,0.065736164,0.07877223,0.157974679,0.1573945,0.143907954,0.164019283,0.092270162,0.072696965,0.074757539,0.138850726,0.144593193,0.07939247,0.058361492,0.143820272,0.164044738,0.090098848,0.139875173,0.14744656,0.162736309,0.091496465,0.159599179,0.162731736,0.150736777,0.081564084,0.166719409,0.151863092,0.146161575,0.150193938,0.143623397,0.071102649,0.085509766,0.087844254,0.053976948,0.080046185,0.141019885,0.155714545,0.161093255,0.070546563,0.155869577,0.153436924,0.15938034,0.142668227,0.077693909,0.164387883,0.154328268,0.148302003,0.158150836,0.151207729,0.172521813,0.167070029,0.149108866,0.067655411,0.161520346,0.179283999,0.14834359,0.149210367,0.156707661,0.069029256,0.169184234,0.155681574,0.141745841,0.073736829,0.072770455,0.160229253,0.05798588,0.148700902,0.079503457,0.161027042,0.073672426,0.163718719,0.146562504,0.162334841,0.061393055,0.155761236,0.088738274,0.145889596,0.168881413,0.167785873,0.087185868,0.162270608,0.16290584,0.16206776,0.078788994,0.150529115,0.061460121,0.150997947,0.088146873,0.16424369,0.079858693,0.152568647,0.063582928,0.160059521,0.081686177,0.079985038,0.052614548,0.075600791,0.146853908,0.145934494,0.165625938,0.054800879,0.159049981,0.152169848,0.146680792,0.151479804,0.065713292,0.163089124,0.085467757,0.143351903,0.155890496,0.167310982,0.067700987,0.06463601,0.085294367,0.142367513,0.148771246,0.071416121,0.07335301,0.167666681,0.138886046,0.075949978,0.152439913,0.174694589,0.143541103,0.086678115,0.085242808,0.072748474,0.158744446,0.153438583,0.151088759,0.148748725,0.090104603,0.155551694,0.148613219,0.162359021,0.161472751,0.145029566,0.169328424,0.147766225,0.110370794,0.163808225,0.159378508,0.153176451,0.16137953,0.156966903,0.162086965,0.168841141,0.086683148,0.153864367,0.148953515,0.161501253,0.14562933,0.165029567,0.141828602,0.159573869,0.16373572,0.067943962,0.089652193,0.148482214,0.155333832,0.165071233,0.156420249,0.084145589,0.147341,0.059892079,0.14262363,0.166807748,0.146632076,0.155362781,0.155288679,0.070711248,0.147431629,0.158621945,0.074624306,0.159800268,0.17903764,0.158515399,0.149260354,0.170042985,0.156102077,0.06579548,0.170420099,0.162726142
3,0.078728412,0.075651655,0.062532377,0.076126571,0.125250848,0.118484953,0.126302035,0.07283964,0.113235852,0.065683493,0.131037599,0.118039378,0.130196181,0.129219335,0.121047563,0.12944083,0.11817939,0.121300476,0.061101414,0.071996331,0.126919939,0.126604147,0.118837821,0.130113841,0.082793741,0.066971819,0.06868867,0.115727571,0.119251256,0.072500174,0.054746254,0.118716391,0.130126912,0.081069036,0.116365892,0.120945503,0.129450895,0.08218869,0.127794851,0.129448228,0.122868814,0.074270978,0.131481823,0.123513237,0.120188951,0.122556597,0.118665561,0.065640386,0.077448821,0.079309468,0.050897006,0.073036897,0.117072871,0.125677891,0.128589978,0.065173548,0.125766054,0.124407286,0.127676875,0.117993206,0.07111214,0.130301944,0.124900844,0.12145108,0.127015508,0.123138384,0.134291594,0.131656701,0.12192157,0.062732327,0.128814892,0.136841323,0.121467803,0.121985819,0.126227177,0.063883437,0.132697237,0.125662632,0.117520696,0.067840893,0.067035719,0.128131182,0.054417607,0.121688526,0.072594139,0.128550616,0.067782193,0.129959033,0.120428347,0.129241771,0.057375318,0.125706718,0.080017766,0.120027444,0.132549903,0.132011757,0.078786407,0.129207609,0.129538972,0.129102195,0.072010055,0.122749318,0.056875403,0.123018862,0.079508937,0.130228947,0.072884033,0.12391579,0.059259135,0.128041568,0.074368864,0.072951217,0.049690321,0.069386977,0.120601208,0.120054905,0.130932325,0.051627971,0.127501033,0.123688491,0.120498223,0.123295858,0.061082377,0.129634025,0.077415719,0.118500009,0.125778191,0.131773692,0.062751383,0.060161622,0.077276931,0.117901355,0.121673056,0.0659032,0.067509757,0.131952825,0.115740659,0.069675592,0.123844091,0.135285238,0.118615342,0.078365047,0.077235649,0.067015928,0.127336481,0.124409022,0.123072213,0.121716489,0.081095894,0.125581105,0.121637253,0.12922573,0.128787932,0.119513539,0.132767642,0.121140223,0.096117629,0.130005351,0.127677476,0.124260616,0.128740936,0.126370389,0.129105464,0.132525767,0.078386197,0.124649046,0.121835775,0.128800467,0.11987273,0.130628115,0.117571235,0.127774838,0.129967907,0.062976095,0.080730785,0.121556722,0.125467992,0.130651227,0.126070315,0.076355304,0.120889538,0.055977807,0.118057727,0.131523651,0.120469896,0.125483565,0.125444761,0.065311885,0.120943032,0.127269515,0.068570133,0.127903225,0.135573056,0.127212526,0.122014931,0.132983824,0.12589502,0.061152451,0.133294882,0.129444831
4,0.071150686,0.068728861,0.057989701,0.069095021,0.101248132,0.097949088,0.101708081,0.066482667,0.095033493,0.060620962,0.103515347,0.097709583,0.103246249,0.102885859,0.099239471,0.102969177,0.097787323,0.099391072,0.056793338,0.065803135,0.101969378,0.101836594,0.098134658,0.103216585,0.074290369,0.061697459,0.063112338,0.096454718,0.098350351,0.066206128,0.05135488,0.097997959,0.103221304,0.072944538,0.096807433,0.099207458,0.102972935,0.073827574,0.102327846,0.102971607,0.100152569,0.067629827,0.103691369,0.100455359,0.098831189,0.100004306,0.098044234,0.060597621,0.070147608,0.071603717,0.047992802,0.066641223,0.097191982,0.101434827,0.102644188,0.060209633,0.101475986,0.10086947,0.102279297,0.097590695,0.065087791,0.103283192,0.101084693,0.099461406,0.102009248,0.100279282,0.10453238,0.103749191,0.099691197,0.058167384,0.102731215,0.104466554,0.0994614,0.099728074,0.101674821,0.059121279,0.104078554,0.101431462,0.09743529,0.062416257,0.061752783,0.102462653,0.051068845,0.099582588,0.066285125,0.102623872,0.062362833,0.103160179,0.098953791,0.102894344,0.05362042,0.101450732,0.072154049,0.098749473,0.10403375,0.103864502,0.071195961,0.102880712,0.103005797,0.102841422,0.065814217,0.100095744,0.052635823,0.100223694,0.071718204,0.103258012,0.066518365,0.100643584,0.055229282,0.102427825,0.067706882,0.066536466,0.046928643,0.06368375,0.099041146,0.098764227,0.103505344,0.048638712,0.102209509,0.100537533,0.098988785,0.10035525,0.056777702,0.103041089,0.070122095,0.097956082,0.101481912,0.103784206,0.058163818,0.055996877,0.070012934,0.097639283,0.099513818,0.060815719,0.062132033,0.103845559,0.096452499,0.063919404,0.100611947,0.10476651,0.09801745,0.070849459,0.069980452,0.061734998,0.102142075,0.10087114,0.100250274,0.099596328,0.072987683,0.101385154,0.099557394,0.102855687,0.102718632,0.098486225,0.104100277,0.099311451,0.08371253,0.1031773,0.102281321,0.100802869,0.102702813,0.10173728,0.102834968,0.104021046,0.070883211,0.100980496,0.099654459,0.102720684,0.098671051,0.103397392,0.097462219,0.102312507,0.103163546,0.058371378,0.07269717,0.099513582,0.101343991,0.103407721,0.101608556,0.069286078,0.099186279,0.052320223,0.097722647,0.10370259,0.098975086,0.101350296,0.101335792,0.060324681,0.099213053,0.102113534,0.063007126,0.102372425,0.102681573,0.102090638,0.099742265,0.10401147,0.101532717,0.056836962,0.104256558,0.102969781
5,0.064302087,0.062439342,0.053777072,0.062712994,0.08184472,0.080971937,0.081902486,0.060680283,0.079757058,0.055948715,0.08177497,0.080880809,0.081874109,0.081918162,0.081361492,0.081910486,0.080913377,0.081438363,0.052788876,0.060142483,0.081923059,0.081913653,0.081037692,0.081878852,0.066660072,0.056838361,0.057988525,0.080390954,0.081112123,0.060458372,0.048173477,0.080899392,0.081878114,0.065634666,0.080535756,0.081376339,0.081910097,0.066316777,0.081935311,0.081909697,0.081635607,0.061582299,0.081774082,0.081701553,0.081268235,0.081601366,0.081005843,0.055942097,0.063534471,0.064646416,0.045254304,0.060805397,0.080686727,0.081867799,0.081932833,0.055623629,0.081876621,0.081784455,0.081933277,0.08072163,0.059573606,0.08186628,0.081809831,0.081452815,0.081925446,0.081663225,0.081367095,0.081756564,0.081513932,0.053934496,0.081928536,0.079772751,0.081442154,0.081530908,0.081897556,0.054714192,0.081631324,0.08187207,0.08078211,0.057425204,0.05688601,0.081935687,0.047926066,0.08149181,0.060524211,0.081925853,0.057376682,0.081886837,0.081307964,0.081917451,0.050111133,0.081874457,0.065062887,0.081243034,0.081651693,0.081718015,0.064336553,0.081917455,0.081906656,0.081921682,0.060151277,0.081622365,0.0487163,0.081651898,0.064691762,0.081872162,0.060708467,0.081741531,0.051473357,0.081937239,0.061641495,0.060686434,0.044320483,0.058449111,0.081334833,0.081248676,0.081822903,0.04582245,0.081934223,0.081719297,0.08131832,0.081682425,0.052776249,0.081902691,0.063515398,0.080973272,0.081878236,0.081739376,0.053911855,0.052120314,0.063431517,0.080858807,0.081393766,0.056120806,0.05718276,0.081724695,0.080378744,0.058638571,0.081737335,0.081132709,0.080995892,0.064054891,0.063406547,0.056870067,0.081931886,0.081785961,0.081659707,0.081495571,0.065689898,0.081851198,0.081484914,0.081868515,0.081925778,0.081157893,0.081622072,0.081415499,0.072917458,0.081884814,0.081936007,0.081772873,0.081930269,0.081905192,0.081909904,0.081647027,0.064098158,0.081805528,0.081510869,0.081921286,0.08121869,0.081842643,0.08079204,0.081924115,0.081886581,0.054103235,0.065462999,0.081467431,0.081857862,0.081844344,0.081892522,0.062871118,0.081378802,0.048902755,0.080889656,0.081765974,0.081314889,0.081857927,0.081859628,0.055718136,0.081386728,0.081929264,0.057895432,0.081937159,0.077792374,0.081929169,0.081534653,0.081362162,0.08188418,0.052825871,0.081543497,0.081908983
6,0.05811241,0.056725123,0.049870514,0.056920489,0.066159274,0.066936749,0.065952932,0.055384065,0.066936199,0.051636673,0.064601802,0.066950103,0.064925299,0.065222865,0.066705401,0.065157874,0.066950537,0.066727747,0.049066601,0.054968541,0.065816972,0.065887661,0.066918723,0.064951485,0.059813159,0.052361802,0.053280472,0.067001885,0.066894671,0.055209463,0.045189019,0.06678845,0.064947344,0.059057792,0.066998466,0.066749937,0.065154876,0.059569773,0.065606086,0.065155106,0.066541613,0.05607529,0.064488711,0.066448366,0.066825788,0.0665843,0.066927804,0.05164404,0.057544522,0.058364821,0.042672052,0.05548037,0.066983899,0.066074852,0.065399856,0.051386729,0.066062087,0.066309835,0.065634029,0.06677437,0.054526342,0.064889736,0.0662103,0.066704524,0.065795081,0.066502589,0.063334663,0.064425157,0.06665077,0.050009479,0.065337609,0.060937101,0.066687658,0.066653482,0.065966654,0.050635709,0.064024685,0.066083692,0.066974599,0.052833039,0.052402581,0.065520362,0.044976576,0.066686858,0.055263739,0.065402037,0.052789089,0.064999698,0.066808186,0.065216353,0.046831363,0.066074992,0.058668334,0.066839573,0.064084202,0.064292954,0.05813773,0.065225055,0.065128616,0.065256656,0.054975358,0.066557779,0.045093412,0.066520944,0.058354764,0.064914814,0.055405773,0.066388944,0.047972713,0.065545059,0.056119239,0.055351508,0.041857311,0.05364452,0.06679338,0.066838819,0.064681786,0.043169154,0.065680232,0.06642287,0.066801607,0.066483377,0.049056626,0.065100006,0.057530886,0.066934242,0.066060789,0.064376597,0.04997098,0.048511964,0.057468494,0.066961638,0.066576778,0.051788132,0.052627808,0.064315195,0.066983691,0.053793797,0.06640289,0.06283059,0.066929671,0.0579122,0.057449911,0.052388335,0.065719847,0.066311115,0.066515936,0.066683813,0.059121489,0.066080961,0.066692446,0.065165425,0.065341381,0.066877791,0.063996787,0.066743753,0.06352448,0.064985678,0.065636973,0.066334827,0.065358431,0.065938359,0.065242579,0.064085113,0.057962296,0.06627097,0.06666996,0.065333123,0.066852563,0.064780739,0.06697257,0.065598542,0.064997159,0.050147037,0.058948709,0.066693476,0.06611793,0.064776788,0.066001474,0.057049825,0.066767756,0.045709858,0.066955573,0.064469152,0.066805171,0.066113962,0.066125982,0.051463157,0.06676274,0.06573408,0.053198429,0.065580403,0.058957871,0.065748625,0.066650122,0.06365592,0.066037318,0.049097674,0.063777877,0.065155168
7,0.052518221,0.051533545,0.046247787,0.051663045,0.053479366,0.055333689,0.053108661,0.050549821,0.056176179,0.047657073,0.051036291,0.055418366,0.051484339,0.051929419,0.054690539,0.051830834,0.055396555,0.054673713,0.045606599,0.050239425,0.052876634,0.052996365,0.055259012,0.051522893,0.053669161,0.048237642,0.048954407,0.055842132,0.055168623,0.050416081,0.042389288,0.055143106,0.051516788,0.053140448,0.055736035,0.054752261,0.051826312,0.05350885,0.052530533,0.051826954,0.054237814,0.051060453,0.050856372,0.05404235,0.054949391,0.05433014,0.055295745,0.04767597,0.052118998,0.052693269,0.040237124,0.050621397,0.055607649,0.053328028,0.052202296,0.047472326,0.053301487,0.053762602,0.052576654,0.055242861,0.049906427,0.051432941,0.053585267,0.054626265,0.052839924,0.054155981,0.049297788,0.050767056,0.054497458,0.046369915,0.052105714,0.046568384,0.054606377,0.054490153,0.053134049,0.046861333,0.050214806,0.053339275,0.055526467,0.048607851,0.048272266,0.052393094,0.042208467,0.054570911,0.050460199,0.052210593,0.048568176,0.051594403,0.054893534,0.0519195,0.043766072,0.053323677,0.052901918,0.054989073,0.050295635,0.050582763,0.052535836,0.051933408,0.051786718,0.051981009,0.050244541,0.054272962,0.041745303,0.054193325,0.052639651,0.051468936,0.050565969,0.053919284,0.044709973,0.052431543,0.051091444,0.050486406,0.039531067,0.049234613,0.054851076,0.054983962,0.051130831,0.040669375,0.052649968,0.053989134,0.054875756,0.05411185,0.045598954,0.051743733,0.052109926,0.055328697,0.053298294,0.050701456,0.046318457,0.045153242,0.052065723,0.055452327,0.054460705,0.047789716,0.048435763,0.05061363,0.055820915,0.049349042,0.053944596,0.048657312,0.055305649,0.05235886,0.052052547,0.04825959,0.052715005,0.053763625,0.05417989,0.054563408,0.053209518,0.053349241,0.054584675,0.051871836,0.052113645,0.055109683,0.050176717,0.054715308,0.055352087,0.051573402,0.052579491,0.053810731,0.052137815,0.053083439,0.051966626,0.050300332,0.052413471,0.053685671,0.054530526,0.052103536,0.055026888,0.051275194,0.055516296,0.052526165,0.051590523,0.04647996,0.053082652,0.054598371,0.053403978,0.051267709,0.05319334,0.051767223,0.054779364,0.042726958,0.055421137,0.050830765,0.054883886,0.053397566,0.053415686,0.047532883,0.054765799,0.0527396,0.048882466,0.052488157,0.044703474,0.052762958,0.054482156,0.049813399,0.05325656,0.04563239,0.049882043,0.051827547
8,0.047462198,0.046816773,0.042888266,0.046891231,0.043229102,0.045741296,0.042765109,0.046137223,0.047145719,0.043984282,0.040320448,0.045872471,0.040825246,0.041344683,0.044840856,0.041228931,0.045835852,0.044796514,0.042390365,0.045916863,0.042479814,0.042626632,0.045630201,0.04086993,0.048155884,0.044438116,0.04497931,0.046540502,0.045497394,0.04603867,0.039762828,0.045532406,0.04086285,0.047816513,0.04636618,0.044910851,0.041223634,0.04806421,0.042060357,0.041224534,0.044208435,0.046493769,0.040105078,0.043952051,0.04518312,0.044330559,0.045684688,0.044012525,0.047204685,0.047572482,0.037941108,0.046187657,0.046162944,0.043039798,0.041667276,0.043855845,0.043005088,0.043588979,0.042116365,0.045708498,0.045677648,0.040766167,0.043367536,0.044734648,0.042434964,0.044101077,0.038371191,0.040003755,0.044559928,0.042995017,0.041552796,0.035605291,0.044713949,0.044545793,0.042797185,0.043368387,0.039382974,0.043051965,0.046034549,0.044720284,0.044467226,0.041895289,0.039610563,0.044655572,0.046073872,0.041679479,0.044684618,0.040953078,0.045103112,0.041333017,0.040901209,0.043032453,0.047701906,0.045239029,0.039473148,0.039795498,0.047473356,0.041349696,0.041177265,0.041405423,0.045920518,0.044254986,0.038651607,0.044149665,0.047485451,0.040807411,0.046148617,0.043791194,0.041668945,0.041940934,0.046513809,0.046049803,0.037334138,0.045186939,0.045043347,0.045231082,0.040418117,0.03831421,0.042204075,0.043882345,0.045078365,0.044041839,0.04238476,0.041127001,0.047199418,0.045734819,0.043000738,0.03993076,0.042933206,0.042026856,0.047170534,0.045920581,0.04455305,0.044099742,0.044577707,0.039830304,0.046518388,0.045271246,0.043823007,0.037681394,0.045699805,0.047338334,0.047161913,0.044456003,0.042282905,0.043589736,0.044131012,0.044645331,0.04788835,0.043070569,0.044674358,0.041291655,0.041563199,0.045411687,0.039340369,0.044853944,0.048241933,0.040928555,0.0421189,0.043650581,0.041590746,0.042733941,0.041391976,0.039480319,0.047395489,0.043489721,0.044600825,0.041552521,0.045292421,0.040584743,0.046019095,0.042058704,0.04094851,0.043080852,0.04780031,0.044696373,0.043134271,0.040575214,0.04287004,0.046973429,0.044942868,0.039940392,0.045873091,0.040077039,0.045089275,0.04312654,0.043147791,0.043902507,0.044923986,0.042313273,0.044916619,0.042008903,0.033913257,0.042341351,0.044534963,0.038990638,0.04294868,0.042411452,0.039013098,0.041225475
9,0.042892543,0.042531357,0.039772822,0.042560177,0.034942948,0.03781116,0.034435428,0.04210947,0.039566795,0.040594645,0.031855528,0.037970443,0.0323723,0.032916763,0.036766084,0.032794964,0.037924564,0.036703055,0.039400702,0.041965876,0.034126599,0.034285271,0.03767856,0.032418928,0.043208556,0.04093765,0.041326681,0.03878762,0.037520922,0.042041112,0.037298893,0.037600632,0.032411537,0.043026482,0.038570875,0.036838167,0.032789399,0.043173165,0.033676454,0.032790445,0.036033055,0.042335164,0.031625997,0.03574523,0.037152072,0.036170773,0.03774351,0.040630293,0.042753388,0.042948951,0.035776071,0.042141911,0.038321838,0.034735963,0.033257681,0.040514586,0.034697057,0.035339961,0.033736634,0.037825089,0.041806863,0.032310992,0.035098075,0.036633806,0.034078233,0.035912519,0.029865756,0.031521755,0.036434197,0.039865519,0.033136497,0.027238509,0.036613773,0.036415612,0.034470704,0.040135884,0.030887033,0.034748064,0.038164585,0.041143333,0.040961819,0.033500283,0.03717238,0.036541167,0.042068494,0.033272191,0.041111435,0.032505876,0.037058214,0.032904474,0.038223647,0.03472673,0.043012638,0.037217159,0.030978752,0.031308058,0.042898325,0.032922262,0.032740688,0.032980787,0.041968285,0.036085585,0.035793356,0.035966829,0.042837142,0.032353702,0.042116816,0.03556499,0.038834544,0.033548645,0.042346004,0.042003988,0.035259332,0.041471716,0.036988675,0.037207495,0.031949222,0.036095278,0.033830013,0.035667036,0.037029573,0.035845207,0.039396874,0.032687937,0.042751271,0.037803924,0.034692074,0.031447662,0.03979568,0.039116711,0.042735215,0.03802662,0.036451051,0.040694392,0.041027025,0.031343721,0.038766087,0.041530089,0.035599872,0.029181503,0.037761753,0.0427995,0.042730409,0.040951945,0.033914616,0.03534046,0.035945271,0.03652943,0.043098919,0.034772286,0.036562697,0.032870884,0.033148185,0.037419667,0.030843614,0.036769252,0.042055963,0.03248016,0.033738762,0.035408199,0.033176602,0.03440159,0.03296898,0.03098744,0.042857539,0.035229524,0.036478638,0.033137759,0.037279377,0.032122638,0.038145967,0.03367707,0.032501059,0.039930111,0.043043587,0.036589827,0.034838926,0.032112104,0.034549538,0.042623189,0.036872024,0.037337357,0.037969363,0.031597866,0.037041973,0.034830655,0.034852997,0.040549119,0.036850173,0.033947574,0.041272475,0.03362117,0.025743055,0.033977554,0.03640325,0.030527887,0.034635246,0.039417608,0.030511757,0.032791603
10,0.03876245,0.038637829,0.036883717,0.038629161,0.028244578,0.031255253,0.027727565,0.038432977,0.033206079,0.037466326,0.025168587,0.031429207,0.025668941,0.02620622,0.03014629,0.026085672,0.031378156,0.030071239,0.036621629,0.038354503,0.027415339,0.027575565,0.03111198,0.025714794,0.038769063,0.037712687,0.03797034,0.032325635,0.030942249,0.038390426,0.034987408,0.031054201,0.025707524,0.038716807,0.032085546,0.030216326,0.02608017,0.038779407,0.026963155,0.026081283,0.029368978,0.038548151,0.024938968,0.029070334,0.030547964,0.029512315,0.031182101,0.037507668,0.038721465,0.038774369,0.033734531,0.038450184,0.031812075,0.028033793,0.026544757,0.037427584,0.027993449,0.02865149,0.02702367,0.031306379,0.038263745,0.025608918,0.028405382,0.02999955,0.027366579,0.029243905,0.023245053,0.024837586,0.029789944,0.036963557,0.026424269,0.020851083,0.029981108,0.029768678,0.027763648,0.037144399,0.024223302,0.028045209,0.031639443,0.037852161,0.037732429,0.026786909,0.03488408,0.029900622,0.03841096,0.02656043,0.037823806,0.025800442,0.03044766,0.026194047,0.035721121,0.028023482,0.038783929,0.03061717,0.024311696,0.02463018,0.038763788,0.026211839,0.026032019,0.026269672,0.038355853,0.029423677,0.033152908,0.029300083,0.03864508,0.025650661,0.038436894,0.028883557,0.03619271,0.026835019,0.038551319,0.038314555,0.033299857,0.03806162,0.030373743,0.030606606,0.025254222,0.034004681,0.027116902,0.028989241,0.030417324,0.02917347,0.036619342,0.025979915,0.038721931,0.031247772,0.027988204,0.024766331,0.036887757,0.036407831,0.038716544,0.031489057,0.02982536,0.03755169,0.037759222,0.024664753,0.032305657,0.038097759,0.028919142,0.022599045,0.031201948,0.038696136,0.038714912,0.037723809,0.027201894,0.02865175,0.029277263,0.02988827,0.03878807,0.028072809,0.029923278,0.026168625,0.026436419,0.030833552,0.024181389,0.030141167,0.036673877,0.025775054,0.027025351,0.028721631,0.026464093,0.02769328,0.026259831,0.024321203,0.038753681,0.028537605,0.029834973,0.026426741,0.030683369,0.025424434,0.031619209,0.026965619,0.025795666,0.037009571,0.038760166,0.029953188,0.028138396,0.025413603,0.027843316,0.03867544,0.030249926,0.03490586,0.0314268,0.024912186,0.030430296,0.028130111,0.028152188,0.037451566,0.030226782,0.027235284,0.037923925,0.026907562,0.019554477,0.027265281,0.029755703,0.023909505,0.027930397,0.036634824,0.023862339,0.026082561
