Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.132851498,0.033280547,0.033755861,0.039906175,0.029563423,0.09729602,0.037537269,0.051042733,0.134218974,0.134120343,0.053569314,0.051175239,0.035711558,0.176466943,0.129245444,0.037732729,0.026080265,0.035849793,0.037035133,0.0322442,0.138584696,0.034228878,0.097321924,0.053271778,0.07880801,0.040531199,0.12877193,0.049240913,0.131959958,0.132483244,0.128826076,0.044310888,0.061268299,0.029009715,0.0790928,0.194380752,0.031677907,0.145617404,0.030246126,0.039991752,0.047440854,0.135161175,0.027710139,0.027134225,0.040906599,0.125282088,0.053143489,0.142803016,0.067163285,0.030802789,0.137210916,0.029110379,0.046425956,0.029674065,0.060246419,0.136329882,0.031069591,0.129418331,0.030567721,0.040117305,0.027660842,0.061037173,0.142943101,0.049079145,0.153022327,0.040564656,0.182474267,0.101297104,0.030402085,0.053097266,0.095988266,0.024879616,0.06200745,0.13498289,0.037758849,0.05658299,0.034967717,0.025730179,0.096933912,0.045778876,0.038832284,0.126114836,0.049590698,0.147103491,0.138778025,0.062706573,0.068643137,0.139565586,0.063481453,0.046911953,0.050272206,0.141256215,0.054498637,0.03727753,0.097433721,0.0495954,0.046442794,0.060835249,0.048555111,0.033540962,0.030989523,0.117113258,0.154651569,0.059113364,0.064062074,0.104366011,0.142447528,0.035945852,0.040784988,0.047941204,0.111194762,0.047589829,0.025713896,0.032132408,0.031428449,0.065855382,0.144350293,0.148160343,0.028813985,0.046865432,0.032048777,0.050699891,0.030465312,0.052825618,0.044263199,0.13494185,0.040712102,0.037224743,0.046112084,0.130906612,0.085669067,0.051591495,0.051170156,0.075474382,0.138460518,0.034567727,0.051816105,0.129618671,0.026942003,0.064935897,0.138085989,0.033724228,0.027756527,0.134702395,0.125484932,0.109613646,0.061019529,0.115880008,0.147298952,0.032784904,0.043072979,0.071977298,0.036235239,0.073784674,0.056944288,0.04076254,0.051837736,0.03119317,0.031631123,0.126084012,0.129844077,0.134304344,0.027734646,0.11607157,0.147211749,0.050766242,0.114886469,0.122752046,0.051607711,0.032168181,0.027279817,0.044800637,0.110025345,0.138562867,0.108579767,0.05022265,0.049079637,0.030101651,0.055760142,0.025855345,0.12229809,0.126799631,0.027229336,0.050839312,0.035802799,0.044259901,0.128886192,0.04915359,0.106711881,0.108477164,0.043202036,0.05463101,0.061562959,0.054581658,0.037631618,0.141732721,0.175159776,0.120200084,0.05509397,0.149576691
2,0.115255426,0.032217319,0.032660779,0.038351312,0.02873357,0.08786548,0.036172493,0.048480124,0.116257564,0.116185408,0.050740686,0.04858186,0.034473898,0.145375932,0.112594843,0.03635323,0.025443642,0.03456724,0.035707833,0.031241276,0.119431898,0.033101636,0.087886339,0.050475665,0.072635775,0.03893248,0.112243543,0.046859262,0.11460006,0.114984917,0.112283743,0.042327773,0.057555656,0.028211471,0.072875552,0.156644937,0.030626516,0.124465256,0.029374283,0.038436522,0.045233476,0.116945868,0.026980418,0.026441747,0.039277271,0.109640643,0.050361699,0.122462851,0.062692606,0.029870579,0.118437128,0.028307056,0.044313985,0.028837675,0.056657104,0.117797173,0.03012947,0.112722994,0.02967758,0.038524384,0.026939603,0.057352835,0.122562895,0.046713416,0.129658109,0.038963217,0.149226469,0.091092427,0.029522025,0.050317224,0.086810656,0.024303858,0.058203566,0.11681576,0.036377387,0.053423257,0.033787749,0.02511161,0.087594565,0.043726651,0.037368049,0.11026396,0.04717442,0.125516201,0.119571589,0.058815393,0.063970637,0.120139865,0.059492369,0.044751391,0.04778778,0.121355576,0.051570765,0.035869746,0.087976346,0.047178656,0.044329249,0.057175553,0.046232367,0.032457063,0.030068025,0.103452666,0.130785932,0.05566048,0.059998843,0.093529879,0.122208798,0.034687614,0.03916561,0.045685819,0.098885969,0.045368281,0.025096162,0.031143383,0.030485007,0.061558886,0.123565681,0.126260911,0.027965495,0.044709531,0.031064822,0.048172217,0.029581408,0.050077558,0.042345692,0.116785804,0.039095081,0.035839049,0.044028794,0.113823699,0.07836737,0.048971437,0.048594504,0.069834077,0.119342136,0.033417175,0.04917383,0.112871416,0.02625951,0.060759803,0.119071215,0.03262725,0.027029994,0.116610939,0.109792597,0.097650355,0.057337352,0.102502141,0.125654102,0.031691698,0.041261501,0.066855553,0.034966582,0.068398016,0.053743483,0.03914499,0.049193222,0.03025695,0.030674904,0.110240913,0.11303832,0.116320003,0.027009329,0.102646508,0.125592588,0.048231827,0.101742703,0.107738371,0.048980814,0.031177727,0.02657944,0.042835505,0.097975366,0.119416125,0.096845934,0.047741204,0.04667135,0.02923974,0.05269298,0.025230352,0.107395701,0.110775497,0.026531704,0.048297455,0.034565308,0.042315325,0.11232836,0.046780543,0.095380363,0.096765613,0.04134217,0.051688663,0.057814079,0.051644715,0.036259753,0.121697192,0.144528512,0.105806657,0.052097233,0.12725543
3,0.099988715,0.031188013,0.031601176,0.036856982,0.027926974,0.079348643,0.034857279,0.046046064,0.100698534,0.100647535,0.048061308,0.046119882,0.03327909,0.119760724,0.098088162,0.035024105,0.024822531,0.033330619,0.034428046,0.030269519,0.102924753,0.032011469,0.079365191,0.0478262,0.066946703,0.037396753,0.097835482,0.044592705,0.099522721,0.099796543,0.097864424,0.040433538,0.054067833,0.027435158,0.067146776,0.12623256,0.02961011,0.106384196,0.028527536,0.036941707,0.043128713,0.101184127,0.02626989,0.025766911,0.037712772,0.095950927,0.047725406,0.10501845,0.058519334,0.028966582,0.102230755,0.027525867,0.042298001,0.028024823,0.053281488,0.101782523,0.029217788,0.098180236,0.028813321,0.036994724,0.026237139,0.05389074,0.105087018,0.044461623,0.10985969,0.037424933,0.122034485,0.081915022,0.028667403,0.047682636,0.078510179,0.023741398,0.054632878,0.101092456,0.035046409,0.05043984,0.032647552,0.024507884,0.07915435,0.041766339,0.035958959,0.096404202,0.044875772,0.10709536,0.103021942,0.055165516,0.059616005,0.103416618,0.05575379,0.042690258,0.045426029,0.10425724,0.048800067,0.034515198,0.079436583,0.044879577,0.042311799,0.053735864,0.044020641,0.03140815,0.0291739,0.091384529,0.110601614,0.052409142,0.056193163,0.083818051,0.104844172,0.033473392,0.037610462,0.043536444,0.087938819,0.043250345,0.024493242,0.030184758,0.029569845,0.057542525,0.105772372,0.107596929,0.02714209,0.042652726,0.030111036,0.045770457,0.028723111,0.047472341,0.040511179,0.101071344,0.037542225,0.034504974,0.04203954,0.098968862,0.071687718,0.046484332,0.046148391,0.064614876,0.10286227,0.032304868,0.046666184,0.098286803,0.025594277,0.056852107,0.102673511,0.031565918,0.026322447,0.100948036,0.09606154,0.086991947,0.053877222,0.090667833,0.107188387,0.030635007,0.039526129,0.062097865,0.033742289,0.063404212,0.050722461,0.03759156,0.046683508,0.029348803,0.029747551,0.096387466,0.098406561,0.100742651,0.026302949,0.090773408,0.107146898,0.045823832,0.090101728,0.09455994,0.046487548,0.030217726,0.025897013,0.040956493,0.087244229,0.102913779,0.086379283,0.045382269,0.04438131,0.028402471,0.049794404,0.024620439,0.094308157,0.096775266,0.025851915,0.045882579,0.033370537,0.040456211,0.097896531,0.044521962,0.085251292,0.08631763,0.039562431,0.048904665,0.054293334,0.048865682,0.034937841,0.10449254,0.11925195,0.093135756,0.049263392,0.108263654
4,0.086742444,0.030191518,0.030575872,0.035420797,0.027142962,0.071656785,0.03358979,0.043734039,0.087219991,0.087185783,0.045523237,0.043782631,0.03212562,0.09865614,0.085448809,0.033743479,0.024216536,0.032138312,0.033194034,0.029327941,0.088697213,0.030957126,0.071669662,0.045315623,0.061702831,0.035921493,0.085275205,0.04243562,0.086427264,0.086612626,0.085295115,0.038624274,0.050791126,0.026680153,0.061867953,0.10172152,0.028627578,0.090927704,0.027705139,0.035504918,0.041121737,0.087544887,0.025578034,0.025109248,0.036210477,0.083968885,0.045226928,0.090056938,0.054623577,0.028089946,0.088240104,0.02676618,0.040373587,0.027234823,0.050106764,0.08794322,0.02833368,0.085511974,0.027974168,0.035525817,0.025552939,0.050637393,0.090100966,0.042318215,0.093082197,0.035947271,0.099794505,0.07366109,0.027837458,0.045185831,0.071002812,0.023191914,0.051280996,0.087483664,0.033764033,0.047622822,0.031545755,0.023918628,0.071526346,0.03989377,0.034602897,0.084284923,0.042688966,0.091375873,0.08876098,0.051741883,0.055557509,0.089019283,0.052249889,0.040723929,0.043180832,0.089565996,0.046178033,0.033211917,0.071725204,0.042692372,0.04038602,0.050502868,0.041914569,0.030393067,0.028306315,0.080722733,0.09353009,0.049347499,0.05262861,0.075113474,0.089944885,0.032301628,0.036116952,0.041488039,0.078202242,0.041231129,0.023904762,0.029255573,0.028682089,0.053787929,0.09053924,0.091689746,0.026343084,0.04069041,0.029186469,0.043488272,0.027889654,0.045002473,0.038756019,0.087469559,0.03605095,0.033220617,0.040140021,0.086050948,0.06557696,0.044123371,0.043825234,0.059785111,0.088656187,0.031229503,0.04428624,0.085585017,0.024945848,0.053195459,0.088532091,0.030539048,0.025633368,0.08738711,0.084046111,0.077495696,0.050625658,0.080198564,0.091434228,0.02961365,0.037863619,0.057678135,0.032560773,0.058774386,0.047871044,0.036099664,0.044301656,0.028467871,0.028848166,0.084273276,0.085667028,0.08724957,0.025614992,0.080272465,0.09140821,0.043535886,0.07979126,0.08299191,0.044121067,0.029287215,0.025232058,0.039159779,0.077687156,0.088690013,0.077042542,0.043139737,0.042203754,0.027589116,0.047055071,0.024025225,0.08281394,0.084542782,0.025189494,0.043588276,0.032216978,0.038678817,0.085317188,0.042372266,0.076196655,0.076996463,0.037859396,0.04627042,0.050986748,0.046235995,0.033664026,0.089718173,0.098393261,0.081980746,0.046583528,0.092104079
5,0.075248822,0.029226757,0.029583728,0.034040463,0.026380878,0.064709835,0.032368258,0.041537869,0.075543337,0.075522342,0.043118957,0.041563769,0.031012033,0.081267445,0.074436027,0.032509546,0.023625272,0.030988755,0.032004126,0.028415587,0.076434055,0.0299374,0.064719597,0.042936589,0.056869199,0.034504279,0.074325348,0.040382659,0.075052776,0.075168232,0.074338067,0.036896231,0.047712673,0.025945849,0.057003619,0.08196626,0.027677842,0.07771438,0.026906369,0.034123863,0.039207949,0.075741923,0.024904344,0.024468302,0.034767871,0.073481117,0.042858996,0.077224499,0.050986783,0.027239841,0.076161833,0.026027379,0.038536531,0.02646701,0.047120899,0.075983367,0.027476305,0.074476203,0.027159366,0.034115253,0.024886511,0.047580123,0.077249587,0.040277919,0.078864249,0.034527799,0.081604258,0.066237404,0.027031454,0.042819543,0.064212614,0.02265509,0.048134428,0.075704613,0.032528446,0.04496285,0.030481036,0.023343478,0.064632104,0.038104964,0.033297826,0.073687172,0.040608501,0.077961166,0.076471782,0.048530385,0.051774912,0.07662395,0.048965845,0.038847995,0.041046376,0.076942555,0.043696616,0.031957998,0.064761689,0.040611539,0.038547695,0.04746406,0.03990905,0.029410698,0.027464464,0.071303037,0.079090869,0.046464405,0.049289817,0.067311366,0.077160502,0.031170818,0.034682595,0.039535804,0.069542029,0.039305979,0.023330359,0.028354896,0.027820893,0.050277946,0.077497489,0.078131733,0.025567809,0.038818195,0.0282902,0.04131965,0.027080295,0.042660856,0.037076735,0.075696012,0.034618777,0.031984143,0.038326139,0.074817005,0.059986506,0.041882095,0.041618792,0.055315531,0.076409754,0.030189824,0.042027429,0.074522598,0.024313779,0.049773639,0.076336083,0.029545498,0.024962256,0.07564567,0.073531569,0.069034575,0.047570006,0.070936563,0.077993023,0.02862648,0.036270865,0.053572164,0.031420507,0.054481815,0.045179636,0.034666823,0.042041087,0.027613319,0.027975878,0.0736796,0.074574617,0.075561479,0.024944955,0.0709848,0.077978827,0.041361943,0.070658877,0.072837117,0.041874875,0.02838526,0.024584106,0.037441712,0.069175361,0.076429796,0.068713403,0.041007809,0.040133189,0.026798967,0.044466162,0.023444338,0.072718698,0.073854456,0.024543976,0.041408464,0.031103174,0.036979558,0.074352154,0.040326147,0.068102157,0.068680254,0.036229789,0.043777802,0.047881212,0.043747558,0.032436521,0.077030377,0.081179831,0.072159906,0.044049214,0.078353915
6,0.06527568,0.028292694,0.028623642,0.032713779,0.025640086,0.058435519,0.031190984,0.039451692,0.065427416,0.065416712,0.040841358,0.039457281,0.029936925,0.066940169,0.064840221,0.031320567,0.023048362,0.029880436,0.03085671,0.027531531,0.065863791,0.028951124,0.058442649,0.040682145,0.052413607,0.033142787,0.064779163,0.038428744,0.065172822,0.065233573,0.064786208,0.035245821,0.044820404,0.025231658,0.052521124,0.066043878,0.026759852,0.066418414,0.026130525,0.03279634,0.037382974,0.065527744,0.024248328,0.023843628,0.033382543,0.064301007,0.040614728,0.066217891,0.047591655,0.026415463,0.065734268,0.025308869,0.036782818,0.025720738,0.044312586,0.065647456,0.02664485,0.064862284,0.026368186,0.032760717,0.024237371,0.044707039,0.066228541,0.03833572,0.066815105,0.033164187,0.066726119,0.059560214,0.026248677,0.040576897,0.058070945,0.022130617,0.045180522,0.065509018,0.031337909,0.0424511,0.029452119,0.022782078,0.058400813,0.036396128,0.032041791,0.064419661,0.038629152,0.066513049,0.065881458,0.045517798,0.048249372,0.065951966,0.045887786,0.037058259,0.039017144,0.066095605,0.041348214,0.030751609,0.058473379,0.038631848,0.036792802,0.044607704,0.037999235,0.028459962,0.026647565,0.062980474,0.066877814,0.043749376,0.046162405,0.060317919,0.066190549,0.030079514,0.033305009,0.037675175,0.061838937,0.037470459,0.022769679,0.027481828,0.026985437,0.046996556,0.06633161,0.0665757,0.024815609,0.037031899,0.027421338,0.039258881,0.026294312,0.040440771,0.035470005,0.065504696,0.033243329,0.030793784,0.036593987,0.065047244,0.054871938,0.039754382,0.039523143,0.051179111,0.065852377,0.029184615,0.03988353,0.06488769,0.023697639,0.046571485,0.06581759,0.028584164,0.024308622,0.065479322,0.064330167,0.061495519,0.044698388,0.062742379,0.066524929,0.027672385,0.034744897,0.049757514,0.030320017,0.05050177,0.042639191,0.03329066,0.039895569,0.026784342,0.027129846,0.064415324,0.0649161,0.06543665,0.024292353,0.06277001,0.066519644,0.039296267,0.062569714,0.063922644,0.039742814,0.027510959,0.023952705,0.035798806,0.061594269,0.065861797,0.061282878,0.038980978,0.038164388,0.02603134,0.04201935,0.022877416,0.063851895,0.064515092,0.023914912,0.039337373,0.030027726,0.035355009,0.064793994,0.038378561,0.060865742,0.061260406,0.034670464,0.041419135,0.044964424,0.041392721,0.031253609,0.066134198,0.066974399,0.063513403,0.041652488,0.06665365
7,0.056621709,0.027388323,0.02769455,0.031438632,0.024919969,0.052768606,0.03005633,0.037469945,0.05666345,0.05666066,0.03868371,0.037457457,0.02889894,0.055135273,0.056478902,0.030174873,0.022485441,0.028811894,0.029750238,0.026674877,0.056752561,0.027997173,0.052773521,0.038545713,0.048306399,0.031834789,0.056456538,0.036569046,0.056590861,0.056609318,0.056459156,0.033669605,0.042102989,0.024537007,0.048390404,0.053210755,0.02587259,0.056761435,0.025376927,0.031520239,0.03564264,0.056688321,0.023609507,0.023234795,0.032052182,0.056265333,0.03848761,0.056777179,0.044422056,0.025616032,0.056731652,0.024610071,0.03510862,0.02499538,0.041671203,0.05671482,0.025838523,0.056486852,0.025599918,0.031459983,0.023605051,0.042006977,0.056776995,0.036486852,0.056603809,0.031854199,0.054556991,0.053554276,0.025488433,0.038451381,0.052515758,0.021618195,0.042407411,0.056683852,0.030190743,0.040079252,0.028457772,0.022234084,0.052768547,0.034763641,0.030832915,0.056315241,0.036745953,0.056743079,0.056754993,0.042691733,0.044963343,0.056763571,0.043002718,0.035350718,0.037087897,0.056774986,0.039125636,0.029590977,0.052794695,0.036748334,0.035117509,0.041922777,0.036180512,0.027539816,0.025854861,0.055627078,0.056547581,0.04119255,0.04323292,0.054049136,0.056777361,0.029026317,0.031981909,0.035901804,0.054987003,0.035720351,0.022222376,0.026635497,0.026174927,0.043928796,0.056771636,0.056725896,0.024085842,0.035327536,0.026579022,0.03730055,0.025531007,0.038335854,0.033932654,0.056682813,0.031922324,0.029647834,0.034939835,0.056550657,0.05019265,0.037734424,0.037532672,0.047350878,0.056750939,0.028212706,0.037848641,0.056495914,0.023097008,0.043574823,0.056745716,0.027653978,0.023671991,0.056676606,0.056277732,0.054777874,0.041999651,0.055492735,0.05674016,0.026750286,0.033282873,0.046213377,0.029257885,0.046811356,0.040241179,0.031968895,0.03785919,0.025980156,0.026309256,0.056313446,0.056505947,0.056665836,0.023656712,0.055504003,0.056741476,0.037333412,0.055404416,0.056096817,0.037719042,0.026663439,0.023337411,0.034227731,0.054841931,0.056752287,0.054653835,0.037054016,0.036292373,0.025285569,0.039706776,0.022324105,0.05606387,0.056354266,0.023301863,0.037369528,0.028989281,0.033801889,0.056462027,0.036524713,0.054396263,0.054640121,0.03317841,0.03918716,0.042224845,0.039164253,0.030113636,0.056776493,0.055251269,0.055900633,0.039385829,0.056697548
8,0.049112331,0.026512676,0.026795426,0.030212993,0.024219929,0.047650208,0.028962721,0.035587351,0.04907067,0.04907387,0.036639645,0.035558874,0.027896773,0.045408748,0.049193159,0.029070855,0.021936151,0.027781718,0.028683217,0.02584476,0.048898899,0.027074461,0.047653271,0.036521062,0.044520256,0.030578147,0.04920055,0.034798973,0.049136279,0.049122533,0.04919976,0.032164289,0.039549796,0.023861343,0.044583774,0.042867665,0.025015065,0.048505582,0.024644916,0.030293532,0.033982978,0.049038538,0.022987415,0.022641382,0.030774569,0.049231321,0.036471473,0.048679525,0.041462937,0.024840792,0.048959184,0.023930423,0.033510289,0.024290329,0.039186768,0.048994862,0.025056559,0.049190267,0.024853876,0.030210914,0.022989098,0.039469455,0.048671379,0.034726783,0.047950008,0.030595691,0.04460371,0.048151976,0.024750052,0.036436832,0.047490965,0.021117532,0.039803967,0.049044827,0.029085338,0.037839457,0.027496808,0.021699157,0.047677588,0.033204049,0.029669391,0.04922784,0.034954186,0.048405213,0.048889973,0.040040579,0.041900486,0.048852451,0.040298479,0.033721557,0.035253659,0.048765855,0.037022088,0.028474395,0.047666454,0.034956276,0.033518162,0.039398929,0.034448495,0.026649254,0.025085616,0.04912987,0.047809883,0.038784649,0.04048877,0.048429797,0.048699954,0.02800988,0.030711104,0.034211553,0.048892053,0.034051633,0.021688115,0.025815061,0.025388594,0.041060692,0.048586546,0.048330353,0.02337788,0.033701308,0.025762416,0.035439516,0.024789703,0.036340079,0.032461647,0.049046266,0.030653577,0.028544649,0.033360129,0.049161237,0.045911515,0.035816716,0.035642049,0.043807754,0.048904582,0.027272964,0.03591717,0.049186781,0.022511478,0.040770399,0.048921433,0.026753909,0.023051902,0.049054532,0.049230692,0.048792026,0.039463326,0.049078646,0.048391586,0.025859135,0.031882075,0.04292045,0.028232744,0.043389379,0.037977557,0.030699342,0.035926349,0.025200004,0.025513317,0.049228016,0.049182715,0.049067876,0.023037573,0.049077093,0.048397677,0.035468211,0.049057349,0.049226581,0.03579802,0.025841855,0.022737796,0.032725307,0.048827622,0.048899909,0.048739696,0.035221955,0.034512404,0.02456101,0.037521019,0.021784061,0.049223264,0.049223156,0.022704402,0.035499733,0.027986537,0.032317058,0.04919885,0.034760043,0.048612309,0.048733112,0.03175074,0.03707502,0.039651646,0.037055319,0.029015012,0.048739974,0.045576737,0.049197896,0.03724213,0.048225564
9,0.042596136,0.025664813,0.025925276,0.029034912,0.023539385,0.043027169,0.027908641,0.033798904,0.042492544,0.042500181,0.034703138,0.033756389,0.026929164,0.037394819,0.042844598,0.028006966,0.021400146,0.026788542,0.02765421,0.025040338,0.042129226,0.026181936,0.043028693,0.034602297,0.041030015,0.02937081,0.042874462,0.033114163,0.042660948,0.04262317,0.042871095,0.030726722,0.037150845,0.023204126,0.041075742,0.034531689,0.024186316,0.041447586,0.023933853,0.029114274,0.032400206,0.042418274,0.022381599,0.02206298,0.029547578,0.043074067,0.034560479,0.041733869,0.038700262,0.024089007,0.042248763,0.02326938,0.031984346,0.023604994,0.036849904,0.042322937,0.024298213,0.042833527,0.024129395,0.029011453,0.022389067,0.037084633,0.041720035,0.033051203,0.040616187,0.029386605,0.036462969,0.043292554,0.024032883,0.034527412,0.042945859,0.020628342,0.037359753,0.042432503,0.028020142,0.035724312,0.026568079,0.021176969,0.043075814,0.031714056,0.028549485,0.043029788,0.033249367,0.041289553,0.042112036,0.037553451,0.039045583,0.04204105,0.037763676,0.032167141,0.033509706,0.041883678,0.035031145,0.027400216,0.043035235,0.033251188,0.031991276,0.037026441,0.032799013,0.025787299,0.024339118,0.043389098,0.040419264,0.036516945,0.037918172,0.043392533,0.041768779,0.027028902,0.029490491,0.032600485,0.04347038,0.032460478,0.021166569,0.025019703,0.024625694,0.03837919,0.041578622,0.041174386,0.022691107,0.032149595,0.024970713,0.033670898,0.024069744,0.034447739,0.031054086,0.042435772,0.029434988,0.027482643,0.031851479,0.042734681,0.041994589,0.033996037,0.033846219,0.04052841,0.042140225,0.026364299,0.034083812,0.042820583,0.02194065,0.038145822,0.04217316,0.025882959,0.022447905,0.042454732,0.043063472,0.043458181,0.037079583,0.043403748,0.041268428,0.024997919,0.030539901,0.039860829,0.027243277,0.040216216,0.035840743,0.029479903,0.034091734,0.024443152,0.024741266,0.043031469,0.042805896,0.042485914,0.022434487,0.04339232,0.041277862,0.033695759,0.043435007,0.043195201,0.033974494,0.025045388,0.022153441,0.031288498,0.043470598,0.042131169,0.043463282,0.03348008,0.032819969,0.023857038,0.035455076,0.02125695,0.04321477,0.042991793,0.022122115,0.033723055,0.027018237,0.030897514,0.042867328,0.033080217,0.043441156,0.043462447,0.030384685,0.03507623,0.037234667,0.035059456,0.027956206,0.041838111,0.037592952,0.043296348,0.035214675,0.0410165
10,0.03694179,0.024843829,0.025083141,0.027902518,0.022877772,0.0388515,0.026892634,0.032099851,0.036793509,0.036804337,0.032868486,0.032045115,0.0259949,0.030792135,0.037312681,0.026981718,0.020877088,0.025831048,0.026661835,0.024260799,0.036293969,0.025318587,0.038851755,0.032783836,0.037812495,0.028210811,0.037359113,0.031510466,0.037036254,0.036981023,0.037353844,0.029353883,0.034896768,0.022564833,0.037842829,0.027813608,0.02338541,0.035413716,0.023243118,0.027980596,0.030890721,0.036689007,0.021791618,0.021499192,0.02836917,0.037684288,0.0327491,0.035776385,0.036120936,0.023359965,0.036455309,0.022626413,0.030527473,0.022938804,0.034651796,0.036556806,0.023562766,0.03729559,0.023425831,0.027859627,0.021804529,0.034843272,0.03575865,0.031456017,0.034401106,0.028224967,0.029804915,0.0389214,0.023336294,0.032717594,0.038834599,0.020150346,0.03506498,0.036708921,0.026993662,0.033726832,0.025670479,0.020667201,0.038916159,0.030290518,0.027471532,0.037609493,0.031627234,0.035217018,0.036270974,0.035220152,0.036384464,0.036176545,0.035387642,0.030684006,0.031851552,0.035969936,0.033146734,0.026366852,0.038852819,0.031628808,0.030533531,0.034796186,0.031228099,0.024953011,0.023614678,0.03831667,0.03416815,0.034381226,0.035510099,0.038876999,0.035821237,0.026082127,0.028318057,0.03106485,0.038647576,0.030943242,0.020657417,0.024248635,0.023885505,0.035872099,0.035578631,0.035075056,0.022024923,0.030668946,0.024203131,0.031990065,0.023370494,0.032653428,0.0297072,0.036713501,0.028264546,0.026460288,0.03041065,0.037145544,0.038410833,0.032267436,0.032140387,0.037493131,0.036308706,0.025485655,0.032343542,0.037275689,0.021384139,0.035689508,0.036352965,0.025040166,0.021859565,0.036740128,0.037666228,0.038705282,0.034839194,0.038382826,0.035190893,0.024165652,0.029253862,0.037017902,0.026288212,0.037273696,0.033823584,0.028308567,0.03235031,0.023708886,0.023992362,0.037612296,0.037253198,0.03678412,0.021847019,0.038363961,0.035202555,0.032011403,0.038454611,0.037900245,0.03224348,0.024273246,0.02158394,0.029914401,0.038698988,0.036296568,0.038755785,0.031823912,0.031210774,0.023173047,0.033502331,0.020742446,0.03793716,0.037546661,0.021554597,0.032034815,0.026083171,0.029540384,0.037347969,0.031481116,0.038817833,0.038759534,0.029077594,0.033184662,0.034964373,0.033170558,0.026935745,0.035910761,0.031004622,0.038100209,0.033297121,0.034882176
