Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.119811594,0.148098837,0.06926906,0.097554629,0.086048507,0.185051078,0.100757968,0.07554532,0.09795435,0.11688788,0.057459583,0.057478966,0.100754539,0.097277593,0.122301642,0.097311244,0.075574632,0.090456673,0.057152251,0.081137952,0.119871688,0.148095794,0.044623748,0.097558083,0.097559273,0.090455626,0.148040707,0.012457911,0.18504524,0.119860887,0.06924612,0.122360719,0.129618387,0.069267851,0.09753693,0.097276319,0.012307372,0.148105398,0.097997486,0.116878744,0.100756199,0.075573259,0.175358652,0.086016668,0.064908311,0.18505054,0.122312599,0.044607249,0.122360773,0.015810454,0.07705626,0.09732188,0.057135986,0.075574304,0.185153084,0.097276066,0.175354035,0.044622026,0.097560422,0.14803122,0.069274003,0.081110719,0.037375939,0.081136572,0.1558107,0.097312576,0.129679573,0.129677586,0.175351483,0.119861466,0.097277156,0.185045872,0.044608766,0.09731323,0.097278451,0.129622489,0.081127533,0.122360628,0.037374026,0.02104536,0.129625318,0.044607908,0.090451734,0.122360407,0.17535127,0.044608378,0.064910475,0.097561554,0.077083136,0.155877744,0.175358761,0.097988083,0.081140957,0.148106187,0.015810117,0.12969023,0.097524456,0.037375656,0.129624537,0.136531916,0.057155381,0.081110762,0.081140417,0.06491,0.086016976,0.097270418,0.057480594,0.012024788,0.069269,0.097519696,0.081107775,0.148033804,0.044622846,0.148036298,0.057130104,0.148032952,0.159240145,0.097549692,0.114530339,0.077062373,0.09727704,0.097531317,0.081109611,0.122365372,0.135666098,0.097564485,0.129667154,0.122315159,0.092225387,0.09731121,0.097558381,0.097555561,0.044606277,0.136474162,0.069246065,0.069244946,0.021044997,0.122359585,0.175442283,0.148033138,0.122312784,0.069245634,0.119815672,0.015806323,0.119859527,0.148029108,0.175444247,0.044628079,0.097275109,0.09799331,0.081106264,0.097989795,0.116885455,0.155808959,0.015811376,0.021037017,0.015806242,0.097561723,0.097524898,0.090487529,0.0979873,0.081138958,0.092257936,0.090486013,0.077054412,0.08113882,0.04462365,0.081109934,0.100782602,0.097560013,0.11980375,0.097566492,0.097315044,0.044608594,0.097517423,0.148030623,0.1296801,0.057136059,0.148099363,0.136535342,0.129678224,0.081141343,0.097989418,0.148095113,0.129626616,0.097523202,0.090454973,0.116923928,0.081111704,0.136535041,0.044622995,0.097524509,0.097520383,0.116928172,0.114534823,0.044624724,0.090452258,0.057133939,0.081137786,0.092256435
2,0.105510132,0.126216126,0.064529452,0.088093427,0.078701091,0.15085438,0.09066116,0.069896229,0.088414958,0.103278757,0.054217419,0.05423456,0.090658428,0.087870391,0.107397049,0.087897492,0.069921103,0.082330725,0.053945318,0.07461203,0.105555816,0.126213985,0.042691924,0.088096204,0.088097161,0.082329868,0.126175217,0.012410567,0.150850702,0.1055476,0.064509686,0.107441666,0.112869815,0.064528417,0.088079177,0.087869369,0.012193749,0.126220748,0.08844963,0.103271758,0.090659745,0.069919948,0.144656051,0.078674637,0.060754181,0.150854048,0.107405326,0.042676905,0.107441708,0.015604701,0.071176444,0.087906054,0.053930916,0.069920833,0.150918619,0.087869162,0.144653055,0.042690357,0.088098094,0.126168538,0.064533703,0.07458922,0.036037573,0.074610877,0.131583559,0.087898573,0.112915132,0.112913658,0.144651401,0.105548044,0.087870048,0.150851106,0.042678277,0.087899094,0.087871087,0.112872856,0.074603299,0.107441594,0.03603582,0.02065297,0.112874947,0.042677503,0.082326673,0.107441428,0.144651263,0.042677919,0.060756055,0.088099,0.071199176,0.1316297,0.144656121,0.088442076,0.07461455,0.126221299,0.015604368,0.112923025,0.088069144,0.036037316,0.112874373,0.11794262,0.053948084,0.074589261,0.07461409,0.060755649,0.078674992,0.087864613,0.054236003,0.012010953,0.0645294,0.08806531,0.074586749,0.12617036,0.042691113,0.126172116,0.053925695,0.126169757,0.133932237,0.088089453,0.101467048,0.07118162,0.087869948,0.088074665,0.074588296,0.107445176,0.117312565,0.088101358,0.112905935,0.107407254,0.083776144,0.087897474,0.088096443,0.088094176,0.042676013,0.117900641,0.06450964,0.064508681,0.020652626,0.107440809,0.144710339,0.126169886,0.10740546,0.064509268,0.105513233,0.015600602,0.105546567,0.126167052,0.144711611,0.042695871,0.087868393,0.088446275,0.074585489,0.088443449,0.103276902,0.131582359,0.015605495,0.020644967,0.01560051,0.088099134,0.088069501,0.082355994,0.088441448,0.074612873,0.08380268,0.082354759,0.071174895,0.074612759,0.042691829,0.074588565,0.090680822,0.088097762,0.105504164,0.088102968,0.08790056,0.042678133,0.088063484,0.126168118,0.112915522,0.053930986,0.126216495,0.117945113,0.112914131,0.074614862,0.088443144,0.126213505,0.11287591,0.088068135,0.082329334,0.103306376,0.07459004,0.117944899,0.04269125,0.088069189,0.088065863,0.103309625,0.101470499,0.04269281,0.082327105,0.053929099,0.074611891,0.083801454
3,0.09291482,0.107565349,0.060113797,0.079549145,0.071980525,0.122975049,0.081575438,0.064669154,0.079803903,0.091253208,0.051157952,0.051173043,0.081573295,0.079372252,0.094307843,0.079393754,0.064690089,0.074934176,0.050918093,0.068610519,0.092948677,0.10756391,0.040843583,0.079551344,0.079552102,0.074933484,0.107537842,0.01236331,0.122972931,0.092942584,0.060096877,0.094340646,0.098284293,0.060112917,0.079537843,0.079371445,0.012081166,0.107568461,0.079831352,0.091247974,0.081574323,0.064689126,0.119327132,0.071958768,0.056865608,0.122974864,0.09431393,0.040829947,0.094340679,0.015401608,0.065744866,0.079400545,0.050905397,0.064689869,0.123011994,0.079371277,0.119325332,0.040842162,0.07955285,0.107533348,0.060117425,0.068591597,0.034747028,0.068609565,0.111121987,0.079394621,0.098316821,0.09831576,0.119324338,0.092942917,0.079371989,0.122973169,0.040831184,0.079395029,0.079372809,0.098286478,0.068603272,0.09434059,0.034745426,0.020267865,0.098287976,0.04083049,0.074930892,0.09434047,0.119324256,0.040830855,0.056867221,0.079553563,0.065763928,0.111152104,0.119327172,0.079825376,0.068612612,0.107568827,0.01540128,0.098322486,0.079529893,0.034746795,0.098287567,0.101883106,0.050920526,0.068591635,0.068612223,0.056866876,0.071959161,0.079367669,0.051174317,0.011997005,0.06011375,0.079526851,0.068589541,0.107534576,0.040842858,0.107535759,0.050900782,0.107534168,0.112644905,0.079545994,0.089892864,0.065749211,0.079371902,0.07953427,0.068590834,0.094343223,0.101440782,0.079555432,0.098310219,0.094315342,0.076100384,0.079393749,0.079551533,0.079549738,0.04082913,0.10185368,0.060096839,0.060096022,0.020267539,0.094340016,0.119359787,0.107534253,0.094314024,0.06009652,0.092917119,0.015397542,0.092941819,0.10753235,0.11936055,0.040847173,0.07937067,0.079828697,0.068588503,0.079826459,0.091251824,0.111121202,0.015402279,0.020260192,0.015397439,0.079553668,0.079530179,0.074954613,0.07982488,0.068611219,0.076121735,0.07495362,0.06574358,0.068611126,0.040843492,0.068591055,0.081590875,0.079552583,0.092910392,0.079556703,0.079396196,0.040831068,0.079525406,0.107533065,0.0983171,0.050905464,0.107565596,0.101884857,0.0983161,0.06861286,0.079826216,0.107563585,0.098288667,0.079529094,0.074933052,0.091273871,0.068592272,0.101884712,0.040842983,0.079529932,0.079527291,0.0912763,0.08989546,0.040844387,0.074931244,0.05090379,0.068610404,0.076120747
4,0.081821649,0.091668557,0.055999753,0.071832577,0.065833045,0.100245272,0.073399188,0.059832339,0.072030497,0.080626517,0.048270745,0.048283962,0.073397545,0.071694986,0.082812429,0.071711718,0.059849785,0.068201247,0.048060364,0.063091021,0.081845852,0.09166766,0.039075029,0.071834284,0.071834872,0.068200698,0.091651387,0.012316078,0.100244264,0.081841491,0.055985383,0.082835634,0.085581949,0.055999012,0.071823785,0.071694361,0.011969608,0.091670504,0.072051799,0.080622731,0.073398327,0.059848992,0.098430643,0.065815378,0.05322544,0.100245191,0.082816738,0.039062685,0.08283566,0.015201132,0.060727117,0.071717,0.048049228,0.059849609,0.100262817,0.071694228,0.098429711,0.039073743,0.071835462,0.091648579,0.056002825,0.06307551,0.033502532,0.063090241,0.093840063,0.071712402,0.085604235,0.085603505,0.098429198,0.081841734,0.07169479,0.100244383,0.039063796,0.071712714,0.071695424,0.085583449,0.063085075,0.082835592,0.033501072,0.01988989,0.085584471,0.039063175,0.068198627,0.082835508,0.098429155,0.039063494,0.053226818,0.071836012,0.060742938,0.093858023,0.098430662,0.072047166,0.063092739,0.091670729,0.015200807,0.085608116,0.071817609,0.033502321,0.085584195,0.088008548,0.048062494,0.063075545,0.063092412,0.053226528,0.065815798,0.07169142,0.048285082,0.011982858,0.055999712,0.071815241,0.063073818,0.091649349,0.039074383,0.091650089,0.048045168,0.09164909,0.094738753,0.071830126,0.079637605,0.060730729,0.071694716,0.071821011,0.063074887,0.082837454,0.087714617,0.071837463,0.085599712,0.08281773,0.069126982,0.071711723,0.07183443,0.071833036,0.039061937,0.087989035,0.055985352,0.055984663,0.019889581,0.082835189,0.098447576,0.091649142,0.082816799,0.055985081,0.081823293,0.015197098,0.081840945,0.091647957,0.098447968,0.039078284,0.071693757,0.07204974,0.063072973,0.072048003,0.080625519,0.093839593,0.015201682,0.019882538,0.015196985,0.071836092,0.071817834,0.068217516,0.072046782,0.063091595,0.069143875,0.068216733,0.060726064,0.06309152,0.039074941,0.063075067,0.07341105,0.071835251,0.08181848,0.071838447,0.071713626,0.039063703,0.071814121,0.091648402,0.085604425,0.048049292,0.091668711,0.088009712,0.085603739,0.063092932,0.072047813,0.091667456,0.085584946,0.071816989,0.068200354,0.080641469,0.063076057,0.088009621,0.039074498,0.071817642,0.071815584,0.080643225,0.079639496,0.039075755,0.068198909,0.048047814,0.063090926,0.069143092
5,0.07205112,0.07811868,0.052166545,0.064863259,0.060209544,0.081713448,0.066041081,0.055356448,0.065012974,0.071235619,0.045545969,0.045557476,0.066039859,0.064759022,0.072716382,0.064771704,0.055370809,0.062072145,0.045362513,0.058014602,0.072067489,0.078118195,0.037382733,0.064864548,0.064864992,0.062071718,0.078109394,0.01226881,0.081713212,0.072064535,0.052154457,0.072731841,0.074519262,0.052165928,0.064856596,0.064758551,0.011859058,0.078119739,0.065029067,0.071233015,0.066040435,0.055370166,0.081190494,0.060195429,0.049817652,0.081713439,0.072719254,0.037371594,0.072731859,0.015003226,0.056091465,0.064775705,0.045352802,0.055370672,0.081717501,0.064758447,0.081190181,0.037381574,0.064865447,0.078107872,0.05216912,0.058002076,0.032302379,0.058013975,0.079243255,0.064772231,0.074533408,0.074532942,0.081190011,0.072064703,0.064758881,0.081713248,0.037372588,0.064772463,0.064759357,0.074520216,0.058009796,0.072731809,0.032301053,0.019518892,0.074520861,0.037372035,0.062070095,0.072731755,0.081189997,0.037372311,0.049818817,0.064865858,0.056104428,0.07925211,0.081190498,0.065025571,0.058015993,0.078119856,0.015002906,0.074535872,0.064851926,0.03230219,0.07452069,0.07602128,0.045364365,0.058002109,0.058015721,0.049818577,0.060195868,0.064756319,0.045558454,0.011968428,0.05216651,0.06485013,0.058000704,0.078108293,0.037382161,0.078108694,0.045349249,0.078108148,0.079676299,0.064861401,0.070550635,0.056094429,0.064758818,0.064854501,0.058001576,0.072733049,0.075843625,0.064866957,0.074530538,0.072719909,0.062791409,0.064771718,0.064864657,0.064863605,0.037370911,0.076009527,0.052154431,0.052153857,0.019518599,0.072731544,0.081196209,0.078108175,0.072719289,0.052154204,0.072052233,0.014999224,0.072064166,0.078107537,0.081196337,0.037385675,0.064758092,0.065027513,0.058000028,0.0650262,0.071234936,0.079243021,0.015003659,0.019511851,0.014999102,0.064865918,0.064852097,0.062084828,0.065025282,0.058015067,0.062804481,0.062084224,0.056090616,0.058015007,0.037382648,0.058001721,0.06604993,0.064865284,0.072048971,0.064867696,0.064773158,0.037372518,0.064849285,0.078107776,0.074533528,0.045352863,0.078118762,0.076021984,0.074533092,0.058016137,0.065026054,0.078118084,0.074521164,0.064851456,0.06207145,0.071245909,0.058002512,0.076021934,0.037382265,0.064851953,0.064850391,0.071247116,0.070551948,0.037383386,0.062070318,0.045351564,0.058014525,0.062803874
6,0.063445274,0.06656897,0.048594851,0.058568604,0.055065163,0.066604064,0.059419022,0.051214379,0.058677608,0.062936547,0.042974369,0.042984316,0.059418153,0.058492556,0.063849092,0.058501816,0.051226019,0.056492507,0.04281548,0.05334551,0.063455335,0.066568796,0.035763329,0.058569541,0.058569863,0.056492185,0.066565614,0.012221449,0.06660435,0.063453513,0.048584799,0.063858347,0.064884314,0.048594344,0.058563741,0.058492216,0.011749502,0.066569359,0.058689303,0.062934901,0.059418557,0.051225508,0.066966701,0.055054123,0.046627268,0.066604102,0.063850813,0.035753314,0.06385836,0.014807848,0.05180864,0.058504734,0.042807069,0.051225916,0.066599014,0.058492137,0.066966819,0.035762287,0.058570204,0.066565059,0.048596983,0.05333559,0.031144933,0.053345016,0.066914118,0.05850221,0.064892052,0.064891793,0.066966887,0.063453622,0.058492463,0.066604329,0.035754198,0.058502374,0.058492806,0.064884839,0.053341699,0.063858325,0.031143733,0.019154723,0.064885187,0.035753709,0.056490946,0.063858294,0.066966893,0.035753945,0.046628243,0.058570498,0.051819087,0.066916264,0.066966695,0.058686767,0.053346615,0.066569396,0.014807532,0.064893399,0.058560342,0.031144763,0.064885098,0.065664315,0.042817079,0.053335621,0.053346392,0.046628048,0.055054574,0.058490584,0.042985166,0.011953631,0.04859482,0.05855903,0.053334497,0.066565217,0.035762825,0.066565364,0.042803979,0.066565159,0.067005682,0.058567249,0.062498611,0.051811034,0.058492409,0.058562219,0.053335197,0.063859066,0.065576801,0.058571298,0.064890482,0.063851198,0.057035113,0.058501835,0.058569619,0.058568855,0.035752692,0.065658573,0.048584779,0.048584306,0.019154447,0.063858169,0.066964607,0.066565166,0.063850828,0.04858459,0.063445959,0.014803879,0.063453288,0.06656494,0.066964552,0.035765978,0.05849188,0.058688175,0.053333968,0.05868722,0.062936118,0.066914058,0.014808167,0.019147985,0.014803746,0.05857054,0.05856047,0.056502118,0.058686558,0.053345879,0.057044923,0.056501667,0.051807968,0.053345833,0.035763246,0.053335311,0.059425341,0.058570082,0.063443948,0.058571831,0.058502885,0.035754149,0.058558417,0.066565025,0.064892117,0.042807127,0.066568999,0.065664663,0.064891876,0.053346718,0.058687113,0.066568754,0.064885354,0.058560001,0.056491981,0.062943058,0.053335929,0.065664645,0.03576292,0.058560365,0.058559221,0.062943819,0.062499453,0.035763914,0.056491118,0.042805992,0.053345449,0.057044465
7,0.055865097,0.056724029,0.045266697,0.052883127,0.050358919,0.054285043,0.053459203,0.047381091,0.052957912,0.055602179,0.040547229,0.040555756,0.053458629,0.052830791,0.056060832,0.05283717,0.047390337,0.051412907,0.040410729,0.049050907,0.055870122,0.056724084,0.034213602,0.052883768,0.052883988,0.051412674,0.056725053,0.012173935,0.054285665,0.055869205,0.045258461,0.056065166,0.056492671,0.045266288,0.052879779,0.05283056,0.011640924,0.056723923,0.052965914,0.055601304,0.053458889,0.04738994,0.055231456,0.050350535,0.043640299,0.054285111,0.056061641,0.034204636,0.056065174,0.014614955,0.047851639,0.052839178,0.040403503,0.047390263,0.054274115,0.052830502,0.055231863,0.034212671,0.052884233,0.056725214,0.045268434,0.049043255,0.030028617,0.049050528,0.056500236,0.052837453,0.056495419,0.056495322,0.055232091,0.055869265,0.052830737,0.054285607,0.034205418,0.052837559,0.052830968,0.056492861,0.049047963,0.056065151,0.030027535,0.018797238,0.056492978,0.034204988,0.051411765,0.056065139,0.05523211,0.034205187,0.043641103,0.052884429,0.047859879,0.056497546,0.055231443,0.052964183,0.049051762,0.056723901,0.014614643,0.056495898,0.052877448,0.030028466,0.056492953,0.056715765,0.040412098,0.049043283,0.049051582,0.043640948,0.05035099,0.052829433,0.040556488,0.011938384,0.045266671,0.052876543,0.049042405,0.056725176,0.034213162,0.056725135,0.040400836,0.056725183,0.056346975,0.052882194,0.055363476,0.047853533,0.052830691,0.052878737,0.049042955,0.056065497,0.056697202,0.052884978,0.056494862,0.056061812,0.051804959,0.052837195,0.052883821,0.052883298,0.034204071,0.056714614,0.045258445,0.045258063,0.018796977,0.056065083,0.055224112,0.056725177,0.05606164,0.04525829,0.05586544,0.014611017,0.055869094,0.056725253,0.055223935,0.034215979,0.052830328,0.052965143,0.049042004,0.052964489,0.055601955,0.056500301,0.014615162,0.018790794,0.014610876,0.052884456,0.052877538,0.051419895,0.052964042,0.049051193,0.051811994,0.051419574,0.047851123,0.049051158,0.034213523,0.049043041,0.053463412,0.052884144,0.055864429,0.052885338,0.052837916,0.034205388,0.052876125,0.056725224,0.056495441,0.040403558,0.056724018,0.05671584,0.056495354,0.04905183,0.052964414,0.056724093,0.056493039,0.052877214,0.051412527,0.05560565,0.049043511,0.056715846,0.034213248,0.052877467,0.052876676,0.055606053,0.055363939,0.034214125,0.051411893,0.040402573,0.04905086,0.051811664
8,0.049188231,0.048332176,0.042165365,0.047747741,0.046053367,0.044241158,0.048095266,0.043833443,0.047793923,0.049120257,0.038256341,0.038263576,0.048094935,0.047715241,0.049220188,0.04771921,0.043840587,0.046788401,0.038140218,0.04510063,0.049189279,0.048332396,0.032730489,0.047748134,0.047748269,0.046788244,0.04833636,0.012126213,0.044241983,0.049189077,0.042158743,0.049220661,0.049183796,0.042165042,0.047745659,0.047715102,0.011533309,0.048331713,0.047798839,0.049119995,0.048095078,0.043840291,0.045549419,0.046047268,0.040843666,0.044241242,0.04922028,0.032722499,0.049220667,0.014424503,0.044195552,0.047720456,0.038134071,0.043840538,0.0442267,0.047715061,0.045550011,0.03272966,0.047748432,0.048337037,0.042166751,0.045094945,0.028951918,0.04510035,0.047704059,0.047719398,0.049182715,0.049182743,0.04555034,0.049189099,0.047715218,0.044241901,0.032723187,0.047719457,0.047715357,0.049183729,0.045098437,0.049220653,0.028950948,0.018446296,0.04918367,0.032722812,0.046787615,0.049220655,0.045550368,0.032722977,0.040844318,0.047748546,0.044201861,0.047697986,0.045549402,0.047797782,0.045101268,0.048331649,0.014424195,0.049182527,0.047744222,0.028951785,0.049183693,0.048984019,0.038141378,0.045094971,0.045101125,0.040844198,0.046047721,0.047714397,0.038264201,0.011922607,0.042165342,0.047743658,0.045094307,0.048336858,0.032730108,0.048336682,0.03813179,0.048336912,0.047380702,0.047747161,0.049040703,0.044197007,0.047715181,0.04774502,0.045094726,0.049220689,0.049017307,0.047748886,0.049182935,0.049220285,0.047052724,0.047719238,0.047748165,0.047747845,0.032721988,0.048986316,0.042158731,0.042158429,0.01844605,0.049220652,0.045538729,0.048336896,0.049220268,0.042158606,0.049188305,0.014420598,0.049189056,0.048337191,0.045538474,0.032732612,0.047714956,0.047798367,0.045094016,0.047797965,0.049120195,0.047704213,0.014424602,0.018440137,0.014420447,0.047748561,0.04774428,0.046793158,0.047797696,0.045100843,0.047057409,0.046792948,0.044195172,0.045100818,0.032730413,0.045094789,0.048097723,0.047748373,0.049188083,0.047749102,0.047719685,0.032723173,0.047743402,0.04833708,0.049182704,0.038134123,0.048332137,0.04898389,0.049182734,0.045101306,0.047797916,0.048332443,0.049183649,0.047744078,0.046788143,0.049121307,0.045095129,0.048983912,0.032730185,0.047744237,0.047743741,0.049121426,0.049040861,0.032730953,0.046787705,0.038133276,0.045100594,0.047057188
9,0.043306969,0.041178958,0.039275298,0.043109125,0.042114289,0.036052393,0.043267538,0.040550051,0.043131554,0.043391634,0.036093972,0.036100034,0.043267408,0.043093113,0.043211802,0.043095079,0.040555355,0.042578114,0.035996372,0.041466969,0.043304917,0.041179294,0.031311063,0.043109313,0.043109377,0.042578021,0.041185345,0.012078226,0.036053324,0.043305273,0.039270109,0.043209293,0.042817941,0.039275052,0.043108096,0.04309305,0.011426643,0.041178246,0.043133909,0.043391854,0.043267453,0.040555146,0.037561484,0.042110148,0.03822515,0.036052485,0.043211341,0.031303981,0.043209295,0.014236452,0.040817394,0.043095691,0.035991206,0.040555328,0.036036084,0.043093025,0.037562183,0.031310329,0.043109472,0.041186383,0.039276374,0.041462985,0.027913382,0.041466776,0.040274337,0.043095187,0.042813975,0.042814097,0.037562571,0.043305264,0.043093117,0.036053229,0.031304582,0.043095208,0.043093178,0.042817681,0.041465426,0.04320929,0.027912516,0.018101757,0.042817488,0.031304257,0.042577629,0.043209302,0.037562603,0.031304391,0.038225666,0.043109519,0.040822019,0.040265999,0.037561465,0.04313341,0.041467419,0.041178152,0.014236148,0.042813284,0.043107401,0.027913265,0.042817548,0.042303599,0.035997342,0.041463009,0.04146731,0.038225576,0.042110595,0.043092696,0.036100562,0.011906217,0.039275279,0.04310712,0.041462531,0.041186105,0.031310736,0.041185833,0.035989275,0.041186192,0.039838189,0.043108839,0.043437726,0.040818468,0.043093086,0.043107791,0.041462835,0.043209087,0.042375002,0.043109684,0.04281478,0.043211218,0.042734635,0.043095108,0.043109327,0.043109174,0.03130352,0.042308427,0.039270101,0.039269869,0.018101525,0.043209341,0.037548847,0.041186169,0.043211321,0.039270003,0.043306832,0.014232579,0.043305321,0.041186617,0.037548547,0.03131295,0.043092976,0.043133685,0.041462334,0.043133491,0.0433917,0.04027455,0.014236446,0.018095875,0.01423242,0.043109524,0.043107433,0.042580985,0.04313337,0.041467119,0.042737343,0.042580868,0.040817132,0.041467103,0.031310989,0.041462878,0.043268552,0.043109437,0.043307225,0.043109781,0.043095327,0.031304583,0.043107,0.041186448,0.042813939,0.035991255,0.041178899,0.04230332,0.042814058,0.041467432,0.043133465,0.041179367,0.042817406,0.043107331,0.04257796,0.043390781,0.041463107,0.042303355,0.031310806,0.043107413,0.043107162,0.043390675,0.043437644,0.031311472,0.042577687,0.035990533,0.041466943,0.042737213
10,0.038126486,0.035081622,0.036582025,0.03891916,0.038510415,0.029376319,0.038922356,0.037511148,0.038922013,0.038328738,0.034052838,0.034057837,0.03892239,0.038916749,0.037934407,0.038917061,0.037514848,0.03874487,0.033972051,0.038124467,0.03812206,0.035082034,0.029952531,0.038919178,0.038919184,0.038744831,0.035089469,0.01202992,0.029377289,0.038122844,0.036578104,0.037929635,0.037273442,0.036581846,0.038918999,0.038916748,0.011320911,0.035080744,0.03892226,0.038329332,0.038922356,0.037514715,0.030971402,0.038507945,0.035773327,0.029376413,0.037933526,0.029946294,0.037929634,0.014050761,0.037695957,0.038917151,0.033967775,0.037514839,0.02935934,0.038916736,0.030972153,0.029951885,0.038919222,0.035090746,0.036582826,0.038121948,0.026911609,0.038124348,0.033998894,0.038917103,0.037267355,0.037267546,0.030972569,0.038122811,0.038916773,0.029377188,0.029946814,0.038917092,0.038916771,0.037273038,0.038123484,0.037929635,0.026910841,0.017763486,0.037272749,0.029946536,0.03874464,0.037929656,0.030972604,0.029946642,0.035773721,0.038919214,0.037699117,0.033989143,0.030971383,0.038922219,0.038124756,0.035080632,0.014050461,0.037266294,0.038918915,0.026911508,0.037272834,0.036531581,0.033972848,0.038121969,0.038124675,0.035773659,0.03850838,0.038916685,0.034058276,0.011889136,0.036582009,0.038918868,0.038121652,0.035090402,0.029952254,0.035090068,0.033966163,0.035090512,0.03349347,0.038919116,0.03847257,0.037696697,0.038916749,0.038918969,0.038121858,0.037929251,0.036630132,0.038919235,0.03726859,0.037933305,0.03881096,0.038917091,0.038919177,0.038919162,0.02994588,0.036538207,0.036578099,0.03657793,0.017763269,0.037929726,0.03095783,0.035090485,0.037933499,0.036578025,0.038126188,0.014046919,0.038122946,0.035091033,0.030957509,0.029954198,0.038916734,0.03892224,0.038121536,0.038922218,0.038328903,0.033999144,0.014050652,0.017757874,0.014046752,0.03891921,0.038918926,0.038746156,0.038922218,0.038124563,0.038812013,0.038746116,0.037695797,0.038124554,0.02995246,0.038121883,0.038922192,0.038919207,0.038127054,0.038919234,0.038917122,0.029946829,0.038918859,0.035090826,0.037267301,0.033967821,0.03508155,0.036531194,0.037267484,0.038124748,0.038922211,0.035082124,0.037272622,0.038918907,0.038744804,0.03832641,0.038122016,0.036531238,0.029952316,0.038918925,0.038918877,0.038326131,0.0384723,0.02995289,0.038744671,0.033967212,0.03812445,0.03881196
