Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.055014782,0.053975717,0.037785406,0.048529263,0.052955205,0.049236276,0.053202164,0.049354648,0.044267581,0.06077652,0.052876381,0.055349265,0.054841001,0.050041921,0.049301019,0.041748413,0.035344335,0.057742484,0.048710729,0.047970095,0.061283823,0.052928685,0.046465658,0.041943824,0.041359332,0.050378364,0.045430232,0.048758058,0.051732868,0.051270674,0.049716388,0.052114866,0.052455997,0.046809255,0.055365169,0.052605981,0.046905469,0.056616636,0.048129793,0.053184051,0.051970331,0.052104956,0.053623887,0.054390404,0.051226642,0.044370883,0.045017936,0.043948031,0.054938721,0.057400078,0.050207744,0.056709139,0.050762933,0.052957374,0.047505124,0.051689615,0.051609712,0.062602223,0.055014029,0.053503598,0.056254742,0.053477251,0.046237838,0.049462103,0.053493446,0.053012472,0.0413204,0.050515969,0.051893665,0.055779856,0.050253099,0.044526914,0.050684232,0.040896496,0.053082735,0.057997591,0.047451657,0.057752085,0.052288465,0.058501247,0.054709737,0.046035347,0.046965222,0.057306479,0.044080029,0.049488719,0.045315078,0.054317042,0.05908535,0.046032309,0.054302419,0.05842079,0.053266527,0.053881525,0.040138354,0.053785862,0.054479493,0.049904374,0.044925479,0.048808758,0.050193101,0.052214083,0.054809991,0.045641126,0.052219686,0.05256851,0.043932284,0.04975812,0.057792491,0.049250063,0.046984145,0.041497745,0.061854666,0.044789751,0.053466248,0.050941056,0.053123678,0.046287844,0.04183275,0.053060109,0.057010689,0.052139055,0.050138393,0.054061846,0.052037448,0.053986286,0.054467157,0.050874604,0.051964121,0.050647161,0.048234753,0.039731136,0.047222433,0.042540466,0.042681934,0.054874146,0.051213637,0.051797993,0.054960519,0.037737834,0.051002525,0.050079366,0.060459339,0.053991102,0.046198384,0.053286131,0.057268749,0.052007503,0.04758401,0.053970487,0.044766785,0.050712498,0.054861008,0.047954673,0.043252922,0.055312729,0.0519593,0.057101505,0.055884508,0.050708071,0.055750403,0.046336058,0.052438556,0.049401025,0.052411271,0.060520506,0.057675377,0.04825337,0.04465732,0.04468546,0.045757926,0.051022908,0.040456811,0.060945889,0.059255492,0.051129262,0.052892919,0.051578857,0.056029074,0.055935962,0.056876251,0.056623638,0.05725497,0.050107094,0.056459225,0.061660405,0.051629419,0.05091861,0.053686026,0.045656333,0.049455506,0.056499187,0.054185974,0.056966261,0.049097551,0.045006732,0.053271285,0.043537551,0.052298417,0.044174551
2,0.05200158,0.051075934,0.036383039,0.046198356,0.050158622,0.046836165,0.05038543,0.046942841,0.042332624,0.056968574,0.050104165,0.05230914,0.051679372,0.047561744,0.046884874,0.040030425,0.034119922,0.054421274,0.046294573,0.045693214,0.057540556,0.050139626,0.044331013,0.040209461,0.039673734,0.047864351,0.043373815,0.046394633,0.049063332,0.048665855,0.047268707,0.049422672,0.049718228,0.044642522,0.05231323,0.049848982,0.044729701,0.053424351,0.045837544,0.05037917,0.049280083,0.049402373,0.050762014,0.051376981,0.04862635,0.042426754,0.043015912,0.042036883,0.051933905,0.054118338,0.047701209,0.053506354,0.048200232,0.050166694,0.045272678,0.049031794,0.048916939,0.058695437,0.052000918,0.050609395,0.053103357,0.050615304,0.044124339,0.047030014,0.050645569,0.050214838,0.039638026,0.047988063,0.049208534,0.052681763,0.047741989,0.042568899,0.048129514,0.039249026,0.050187189,0.054358896,0.045214791,0.054429775,0.049568276,0.055091721,0.051740067,0.043940564,0.044783842,0.054035508,0.042161662,0.047053987,0.043286179,0.051380267,0.055607037,0.043937793,0.051367208,0.055020685,0.050442934,0.050991915,0.03840818,0.050916531,0.051356056,0.047437956,0.042931768,0.046440997,0.047697738,0.049511538,0.051819321,0.043582507,0.049288689,0.049828793,0.042026934,0.047306288,0.054191895,0.046848585,0.04471841,0.039800656,0.058041022,0.042808234,0.050615521,0.048369971,0.050325218,0.044166811,0.040107695,0.050258499,0.05377357,0.049411561,0.047648542,0.051144907,0.049343497,0.051085365,0.051524,0.048310284,0.049274356,0.048105966,0.045922806,0.03817637,0.045016796,0.040717615,0.040809082,0.051876409,0.048597608,0.049109409,0.051932682,0.03633906,0.048415384,0.047595425,0.056816578,0.051099635,0.044088549,0.05047035,0.054002098,0.049316659,0.045194086,0.051071262,0.042787324,0.048164665,0.051864729,0.045679272,0.041406878,0.052266602,0.049250323,0.05385401,0.052774702,0.048150947,0.052655602,0.044213454,0.04970262,0.046984636,0.049678211,0.056870326,0.054230302,0.045939618,0.042687128,0.042713299,0.043688639,0.048433695,0.038845146,0.057243986,0.05574689,0.04852915,0.050109046,0.048942308,0.052903071,0.052759622,0.053442569,0.053424386,0.053989896,0.047610654,0.053284776,0.05767799,0.048987658,0.04834982,0.050583573,0.043596332,0.047033724,0.053320202,0.051273395,0.053654018,0.046711095,0.043003377,0.05044717,0.041659994,0.049569959,0.042247845
3,0.049153398,0.048331925,0.035032684,0.043979348,0.047509746,0.044552993,0.047717811,0.044648834,0.040482197,0.053399942,0.047477225,0.049435924,0.048700777,0.04520443,0.044587127,0.038383092,0.032937897,0.051291076,0.043998507,0.043524349,0.054025912,0.04749753,0.042294382,0.038546771,0.038056791,0.045475733,0.041410509,0.04414576,0.046531574,0.046193311,0.044941473,0.046869488,0.047123334,0.042576032,0.049429511,0.047236479,0.042654806,0.050412046,0.04365441,0.047722149,0.046729099,0.046839962,0.048052864,0.048530842,0.046157987,0.04056776,0.041102872,0.040208772,0.04909342,0.051024208,0.045319796,0.050484439,0.045766893,0.047523059,0.043145088,0.046510623,0.046364861,0.055032441,0.049152821,0.047871989,0.050128498,0.047906588,0.042107396,0.044717501,0.047949293,0.047564836,0.038024109,0.045586596,0.046662358,0.049755727,0.045356345,0.040696937,0.045703553,0.037667881,0.047450039,0.050949644,0.043083359,0.051298571,0.046989585,0.051880891,0.04893152,0.04194105,0.042703727,0.050951224,0.040326735,0.044739026,0.041348071,0.048602261,0.052333473,0.041938528,0.048590639,0.051818449,0.047769003,0.048257258,0.036752907,0.048200202,0.04841213,0.045093375,0.041026485,0.044188087,0.045326372,0.046948809,0.048991819,0.04161669,0.046522882,0.047231796,0.040204173,0.04497521,0.050816702,0.044564147,0.042562211,0.038172929,0.054462489,0.040914332,0.047916808,0.045928592,0.047674108,0.042142931,0.038453735,0.047604802,0.050720241,0.046826848,0.045282275,0.048385382,0.046788997,0.048340309,0.048739807,0.045875156,0.046723822,0.045692213,0.043721663,0.036682412,0.042914126,0.038972972,0.039018636,0.049042421,0.046115232,0.04656046,0.04907175,0.034992099,0.045959465,0.045234628,0.05339328,0.048362949,0.042075018,0.047803295,0.050921762,0.046765025,0.042924682,0.048327766,0.04089534,0.045744776,0.04903208,0.043511781,0.039639577,0.049388214,0.046682688,0.050791192,0.049837932,0.045722762,0.049732584,0.042188032,0.047109416,0.044686384,0.047087657,0.053440282,0.050991702,0.043736799,0.04080381,0.040828131,0.04171288,0.045975861,0.037297644,0.053766922,0.052446085,0.04606125,0.047471681,0.046440467,0.04995146,0.049763966,0.050217177,0.050405913,0.050911003,0.045238579,0.050288797,0.053953642,0.046481006,0.045910561,0.047661309,0.041629227,0.044730475,0.050320071,0.048517301,0.050534767,0.044440579,0.041089158,0.047772758,0.039863391,0.046983871,0.040405127
4,0.046461189,0.04573531,0.033732391,0.041866833,0.045000785,0.042381028,0.045191402,0.042466836,0.038712579,0.050055986,0.044987907,0.046720411,0.045895046,0.042963855,0.042401967,0.036803482,0.031796774,0.048340892,0.041816699,0.041458342,0.050725916,0.044994646,0.040351233,0.036952765,0.036505681,0.043206218,0.039536113,0.04200588,0.044130494,0.043846288,0.042728724,0.044448099,0.044663849,0.040605114,0.046704727,0.044760899,0.040676075,0.04756956,0.041575165,0.045205152,0.044310172,0.044410449,0.045488275,0.045842886,0.043814821,0.038790144,0.039274832,0.038460051,0.046408267,0.048106953,0.04305725,0.047633167,0.043456377,0.045018712,0.041117397,0.044119065,0.043946238,0.051598008,0.046460688,0.04528302,0.047320263,0.045342936,0.040182564,0.042518675,0.045396537,0.045054668,0.036475838,0.043305207,0.044247954,0.046992181,0.043089889,0.038907217,0.04339985,0.036150367,0.044862875,0.047756005,0.041052384,0.048347469,0.044545023,0.048857163,0.046275312,0.040032442,0.040720143,0.048042958,0.03857159,0.042537936,0.03949666,0.045974429,0.049252593,0.040030153,0.045964128,0.048802557,0.045236789,0.045669234,0.035169481,0.045628675,0.045637644,0.042864578,0.039205679,0.042044447,0.043072805,0.044518623,0.046318573,0.039739461,0.043913337,0.044770044,0.038460392,0.042758904,0.047653398,0.042391009,0.040510409,0.036611703,0.05110456,0.039104141,0.04536201,0.043610336,0.04516255,0.04021173,0.036867912,0.045091199,0.047840257,0.044377498,0.043033423,0.045774788,0.044366719,0.045742733,0.046105949,0.043562673,0.04430531,0.043399474,0.041626003,0.035246863,0.040909581,0.03730324,0.037307103,0.046363227,0.043759692,0.044143941,0.046368575,0.033695008,0.043628102,0.042990832,0.050176211,0.045772717,0.040153362,0.045277068,0.048017104,0.044345388,0.040769999,0.045731622,0.039086939,0.043446368,0.046354113,0.041447049,0.037947635,0.046668316,0.044249079,0.047902536,0.04706456,0.043417004,0.046971802,0.040255312,0.044651487,0.042500456,0.044632167,0.050217086,0.047947587,0.041639586,0.039003508,0.039026087,0.039826391,0.043642731,0.035811727,0.050501028,0.049340792,0.04371883,0.044973102,0.044066413,0.047164502,0.046938891,0.047187994,0.047558014,0.048007663,0.042984666,0.047461241,0.050471108,0.044102514,0.043594264,0.044909273,0.039750799,0.042539923,0.047488719,0.045909243,0.047597488,0.042280334,0.039260084,0.045240104,0.038144241,0.044532736,0.038642706
5,0.043916398,0.043278161,0.032480284,0.039855667,0.042624353,0.040314819,0.042798719,0.040391345,0.037020213,0.0469229,0.042628963,0.044153903,0.043252516,0.040834205,0.040323869,0.035288785,0.030695119,0.045560358,0.039743584,0.039490283,0.047627444,0.042623633,0.038497245,0.035424582,0.035017699,0.041049833,0.03774661,0.039969703,0.041853355,0.041618378,0.040624792,0.042151663,0.042332696,0.038725317,0.044130109,0.042415064,0.03878902,0.044887309,0.039594831,0.042820762,0.042016463,0.042106933,0.043060524,0.043304481,0.041590468,0.037090316,0.037527985,0.036787234,0.043869941,0.045356449,0.040907628,0.04494289,0.041262473,0.042646303,0.039184883,0.041850447,0.041654188,0.048377863,0.043915968,0.042834553,0.04466931,0.04291661,0.038345608,0.040427939,0.042979652,0.042676949,0.034990518,0.041137858,0.04195851,0.044382091,0.040936655,0.037196098,0.041212234,0.034693899,0.042417697,0.044764889,0.039117122,0.045566096,0.0422276,0.046009623,0.043763141,0.038210577,0.03882858,0.045300655,0.036892732,0.040445105,0.037728039,0.043488643,0.046353043,0.038208504,0.043479554,0.045962152,0.042838772,0.043219969,0.033654951,0.043194192,0.043023062,0.040745811,0.037465576,0.04000477,0.040931151,0.042214088,0.043791157,0.0379468,0.041451561,0.042436457,0.036792141,0.040651684,0.044689192,0.040323716,0.038558089,0.035114237,0.04795362,0.037373932,0.042943458,0.04140896,0.042783159,0.038368943,0.035347394,0.042710282,0.045123763,0.042056469,0.040896123,0.043305099,0.04206981,0.043284702,0.043614271,0.041366624,0.042011985,0.041221645,0.039630763,0.033867419,0.038998553,0.035705253,0.03567112,0.043830361,0.041524517,0.041853011,0.043814502,0.03244592,0.041414969,0.040858205,0.047152933,0.043321063,0.038319359,0.042884197,0.045278093,0.042050911,0.03872448,0.043274906,0.037358399,0.041263308,0.04382237,0.039480172,0.03632781,0.044098171,0.041942549,0.045178128,0.044445481,0.041227491,0.04436424,0.03841102,0.042321766,0.04042133,0.042304691,0.047188249,0.045086607,0.039642906,0.037282536,0.037303475,0.038025108,0.041427967,0.03438492,0.047433464,0.046419451,0.041495501,0.042605997,0.041813583,0.044532998,0.044274833,0.044343557,0.044871055,0.045269853,0.040843017,0.04479263,0.047215091,0.041845594,0.041394694,0.042317985,0.03795702,0.040456519,0.044816639,0.04344123,0.04483176,0.040224972,0.037512346,0.042841683,0.036499192,0.042209519,0.036957055
6,0.041510943,0.040952977,0.031274555,0.037940958,0.040373454,0.038349187,0.040532671,0.038417132,0.035401701,0.043987675,0.040393532,0.041728188,0.040764009,0.038809955,0.038347576,0.033836311,0.029631551,0.042939704,0.037773852,0.037615498,0.044718175,0.040377534,0.036728299,0.033959478,0.033590252,0.039000908,0.036038164,0.038032194,0.039693764,0.039503502,0.038624296,0.039973699,0.040123169,0.036932401,0.041697368,0.040192171,0.036989365,0.042356248,0.037708674,0.040561958,0.039841486,0.039922875,0.040762297,0.040907444,0.039478869,0.035464846,0.0358587,0.035186992,0.0414704,0.042763151,0.038865283,0.042404506,0.039179286,0.040398869,0.037343048,0.039698438,0.039482168,0.04535862,0.041510576,0.040519061,0.042166815,0.040620279,0.036592489,0.038439967,0.040691393,0.040424679,0.033565566,0.039078815,0.03978756,0.041916923,0.038890979,0.035560101,0.039134844,0.033295998,0.040106901,0.041963915,0.037273053,0.042944679,0.040030696,0.043327991,0.041387158,0.036471484,0.03702474,0.04271483,0.035286818,0.038455198,0.036038479,0.041137212,0.043624136,0.036469613,0.041129234,0.043287009,0.040567828,0.040902012,0.032206471,0.040889414,0.040559355,0.038731612,0.035802571,0.038064002,0.038895821,0.040028673,0.041401602,0.036234869,0.039129473,0.040224328,0.035196124,0.03864815,0.041911986,0.038357081,0.036700549,0.033677904,0.044996897,0.035720145,0.04065389,0.039318538,0.040528945,0.036610498,0.033889468,0.040455038,0.042561466,0.039857077,0.038864812,0.040968716,0.039891769,0.040958708,0.041257059,0.039281113,0.039837364,0.039152936,0.037731121,0.032541868,0.037176649,0.03417597,0.034107457,0.04143582,0.039403562,0.039681174,0.041401345,0.03124304,0.039314059,0.038831208,0.04431176,0.041000537,0.036568983,0.040617607,0.042695268,0.039875108,0.036782811,0.040950118,0.035706167,0.039189774,0.041428856,0.037606483,0.034777004,0.04166952,0.039756504,0.042608615,0.0419721,0.039148353,0.041901382,0.036651082,0.040113555,0.038443756,0.040098542,0.044342037,0.042398026,0.037741932,0.035637372,0.035656765,0.036305155,0.039325554,0.033014849,0.044552174,0.043671176,0.039385196,0.040363436,0.039675755,0.042048266,0.041762744,0.041673002,0.042335946,0.042688125,0.038808031,0.042274016,0.044171198,0.039703999,0.039305937,0.039878432,0.036244049,0.038474991,0.04229486,0.041105708,0.04222773,0.03826937,0.035842303,0.040570368,0.03492504,0.040007551,0.035344805
7,0.039237182,0.038752657,0.030113469,0.036118052,0.038241457,0.036479206,0.038386545,0.036539226,0.033853794,0.041238056,0.038275114,0.039435509,0.038420818,0.03688586,0.036468092,0.032443481,0.028604736,0.040469726,0.035902439,0.03582954,0.041986543,0.03824976,0.035040467,0.032554828,0.032220856,0.037054056,0.03440711,0.036188565,0.037645658,0.037495896,0.036722122,0.037908065,0.038028911,0.035222323,0.039398675,0.038085774,0.035273036,0.039967841,0.035912188,0.038422093,0.037779091,0.03785207,0.038586673,0.03864402,0.037474279,0.033910456,0.034263506,0.033656147,0.039202046,0.040318063,0.036924852,0.040009427,0.037201218,0.038269816,0.035587612,0.037657033,0.037423964,0.042527731,0.039236873,0.038329404,0.039804455,0.038446997,0.034919352,0.0365497,0.038524905,0.038291233,0.032198507,0.037122637,0.037728973,0.039588618,0.036947476,0.033995904,0.037162117,0.031954287,0.037923264,0.039341385,0.03551587,0.040474006,0.037948029,0.040802588,0.039139949,0.034811377,0.035304529,0.040276542,0.033750654,0.036563145,0.03442442,0.038912863,0.041055818,0.034809694,0.038905903,0.040767501,0.038417212,0.038708312,0.030821296,0.038707399,0.038237977,0.03681679,0.034213225,0.036217337,0.036961506,0.037956191,0.039142377,0.034600006,0.036939397,0.038127305,0.033669188,0.036743172,0.039310349,0.036486175,0.034933292,0.032300185,0.042222406,0.03413938,0.038486426,0.037333447,0.038393292,0.034932515,0.032491536,0.03831882,0.040144602,0.037772982,0.036934203,0.038758449,0.037826434,0.038757647,0.039027026,0.037300547,0.037775297,0.037187849,0.035922486,0.031268086,0.035439686,0.032712477,0.032613008,0.039172036,0.037390993,0.037622267,0.039121359,0.030084638,0.037319671,0.03690458,0.041641709,0.038804094,0.034898394,0.038470601,0.040259712,0.037811831,0.034939907,0.038750163,0.03412685,0.037220242,0.039166012,0.035821539,0.033292252,0.039374563,0.037684685,0.040185178,0.0396363,0.037174014,0.039575185,0.034971615,0.038020505,0.036562746,0.038007386,0.041667427,0.039871691,0.035932065,0.034064653,0.03408259,0.034662836,0.037329783,0.031699237,0.041845832,0.041085725,0.03738216,0.038238854,0.037647027,0.039702108,0.039394064,0.03916604,0.039944104,0.040253566,0.036874386,0.039896955,0.041325895,0.037671805,0.03732238,0.037582048,0.03460822,0.036590329,0.039914914,0.038895529,0.039776085,0.036408656,0.034246481,0.038419413,0.033418717,0.037920506,0.033802735
8,0.037087894,0.036670486,0.028995355,0.034382522,0.036222082,0.034700197,0.036353984,0.034752902,0.032373391,0.038662506,0.036267556,0.037268539,0.036214684,0.035056938,0.034680665,0.031107824,0.027613389,0.038141747,0.034124514,0.034128174,0.039421688,0.03623407,0.033430006,0.031208116,0.03090713,0.035204167,0.032849946,0.034434257,0.035703283,0.035590091,0.03491341,0.035948939,0.036043897,0.033591231,0.03722663,0.036089762,0.033636149,0.037714037,0.034201084,0.036394876,0.035823447,0.035888638,0.0365271,0.036506859,0.035571248,0.032424015,0.032739093,0.032191662,0.037057693,0.0380127,0.035081237,0.037749549,0.035322955,0.036252897,0.033914496,0.035720538,0.03547367,0.039873432,0.037087637,0.036258813,0.037574368,0.036390188,0.033322527,0.034752325,0.036473695,0.036270331,0.030886968,0.035264158,0.035776934,0.037389567,0.035101034,0.032500333,0.035288769,0.030666487,0.035859924,0.036886253,0.033841471,0.038145396,0.035973651,0.0384243,0.037014504,0.033226645,0.033664045,0.037977361,0.03228119,0.034764123,0.032882466,0.036808716,0.038638625,0.033225137,0.036802689,0.038394559,0.036380538,0.036632197,0.029496779,0.036641579,0.036050843,0.034996417,0.03269425,0.034460204,0.035123166,0.035990777,0.037006363,0.03303872,0.03487404,0.036139368,0.032208322,0.034931874,0.036873485,0.034706312,0.033252024,0.030978669,0.039618901,0.032628389,0.036434554,0.035448354,0.036369935,0.033331294,0.031151107,0.036295336,0.037864903,0.035798167,0.035099278,0.036667491,0.035867963,0.036674798,0.03691728,0.035419617,0.035819954,0.035321167,0.03420049,0.030044034,0.033783679,0.031311976,0.031184789,0.037031859,0.035481275,0.035670439,0.036967219,0.028969053,0.035426394,0.035073323,0.03913246,0.036725069,0.033303933,0.036436842,0.037963015,0.035855248,0.033190905,0.036668325,0.032617207,0.035349468,0.037026692,0.034121112,0.031870719,0.037205928,0.035721152,0.037899501,0.037430415,0.035299182,0.037378056,0.033368914,0.036036599,0.034773558,0.036025217,0.039154059,0.03749801,0.034208929,0.032561167,0.032577731,0.033094621,0.035435232,0.0304359,0.039303802,0.038653458,0.035480929,0.036226035,0.035721804,0.037486783,0.037160695,0.036812935,0.037687434,0.037957777,0.035037024,0.03765348,0.038666462,0.035743396,0.035438697,0.035420703,0.033046035,0.034797771,0.037668814,0.036803939,0.037468026,0.034638202,0.032721564,0.036382428,0.03197729,0.035942389,0.032327768
9,0.035056253,0.034700107,0.027918605,0.032730155,0.034309376,0.03300771,0.034428966,0.033053671,0.030957527,0.036250166,0.03436503,0.035220357,0.03413778,0.033318457,0.032980775,0.029826976,0.026656269,0.035947591,0.032435474,0.032507371,0.037013414,0.03432455,0.031893346,0.029916934,0.02964679,0.033446387,0.031363327,0.032764934,0.03386118,0.033780899,0.033193544,0.034090802,0.034162417,0.032035455,0.035174245,0.034198345,0.032075006,0.035587238,0.03257128,0.03447435,0.033969021,0.034027004,0.034577376,0.034489002,0.033764604,0.031002532,0.031282298,0.030790636,0.035030553,0.035839067,0.0333296,0.03561723,0.033539449,0.034342196,0.032319816,0.03388355,0.033625679,0.037384694,0.035056044,0.034300871,0.035469137,0.034443621,0.031798509,0.033043266,0.034531619,0.034356028,0.029628675,0.033498474,0.033925926,0.035312581,0.033346794,0.031070356,0.033509783,0.029430414,0.033910368,0.034588101,0.032245944,0.035950668,0.034101919,0.036184544,0.035004198,0.031713844,0.03209957,0.035809339,0.030875507,0.033053547,0.031409373,0.034818264,0.036363653,0.031712498,0.034813089,0.036159646,0.034451756,0.034667352,0.02823037,0.034685738,0.033990305,0.033265808,0.031242511,0.032788251,0.033376016,0.034126874,0.034986828,0.031547676,0.032926479,0.034254819,0.030810644,0.033209625,0.034591211,0.033013037,0.031652639,0.029711042,0.037175832,0.031184072,0.034492108,0.033658195,0.034452943,0.031803305,0.029865797,0.034378625,0.035714573,0.033926923,0.03335527,0.034689404,0.034010814,0.0347038,0.034921306,0.033633286,0.033965805,0.033547938,0.032560972,0.028867753,0.032204832,0.029971785,0.029819935,0.035008527,0.03366915,0.03382014,0.034931998,0.027894684,0.033629091,0.033332693,0.036774315,0.034757157,0.031782107,0.034510329,0.035797248,0.033999833,0.031531162,0.034698251,0.031174143,0.033572475,0.035004141,0.032501177,0.030509693,0.03515665,0.033860268,0.035743742,0.035347209,0.033518831,0.03530282,0.031839449,0.034156135,0.033071686,0.034146344,0.036792199,0.035267922,0.032568359,0.031123846,0.031139115,0.031597146,0.033636758,0.029222741,0.036916095,0.036365302,0.033676319,0.034319087,0.033894779,0.035394984,0.035054984,0.034604479,0.035558294,0.035792833,0.033291141,0.035536071,0.036180951,0.033913446,0.033649835,0.033386683,0.031554157,0.033092793,0.035549018,0.034824548,0.03529524,0.032953605,0.03126438,0.034453363,0.030597952,0.034067514,0.030916962
10,0.033135808,0.032835509,0.026881672,0.031156945,0.032497703,0.031397514,0.032605791,0.031437263,0.029603368,0.033990823,0.032562018,0.033284429,0.032182694,0.031665922,0.031364124,0.028598667,0.025732182,0.033879555,0.03083093,0.030963293,0.03475215,0.032515598,0.030427086,0.028678972,0.028437649,0.031776105,0.029944058,0.031176469,0.032114172,0.032063401,0.031558138,0.032328427,0.032379062,0.030551496,0.033234916,0.032406036,0.03058608,0.033580276,0.031018893,0.032654877,0.032210568,0.03226188,0.032731632,0.032583855,0.032049443,0.029643149,0.029890101,0.029450298,0.033114206,0.033789625,0.03166534,0.033605256,0.03184591,0.032532106,0.030799875,0.032140945,0.031874665,0.035051177,0.033135641,0.032449493,0.03348176,0.032601396,0.030343959,0.031418175,0.03269286,0.03254269,0.028421448,0.031820928,0.032170717,0.033350874,0.031680142,0.029703076,0.031820396,0.028243971,0.032068417,0.032437106,0.030725566,0.033882112,0.032327485,0.034075238,0.03310277,0.030269687,0.03060756,0.033764981,0.029530818,0.03142706,0.030002046,0.032935353,0.03422252,0.030268493,0.032930956,0.03405472,0.032625142,0.032807804,0.027019614,0.032833999,0.032049131,0.031620515,0.02985501,0.031197339,0.031715507,0.032359215,0.033077409,0.030123694,0.031090145,0.032468255,0.029473404,0.031572025,0.032453921,0.031402116,0.030131216,0.02849509,0.034883299,0.029803466,0.032653247,0.031958167,0.032636701,0.030345182,0.028633321,0.032563043,0.033686257,0.032153836,0.031697651,0.032818093,0.032249736,0.032838636,0.033032943,0.031936774,0.032207607,0.031863459,0.030999972,0.027737364,0.030699529,0.028689329,0.028515694,0.033095651,0.031949631,0.0320661,0.033009146,0.026859993,0.031922886,0.031678181,0.034558164,0.032894398,0.030329587,0.032685383,0.033754935,0.032240343,0.029956242,0.032833931,0.029794701,0.031884539,0.033091976,0.030957901,0.029206578,0.033220148,0.032096686,0.033710502,0.033379847,0.03182819,0.033342705,0.030379852,0.032373709,0.031452845,0.032365374,0.034572701,0.033172873,0.031006389,0.029749759,0.029763805,0.030167198,0.031929479,0.028057749,0.03467333,0.034212719,0.031963408,0.032512432,0.032160921,0.033419811,0.033069694,0.032531972,0.033549473,0.033751268,0.031632173,0.033537634,0.033858142,0.032176904,0.031950997,0.031472675,0.030129401,0.031471092,0.033548414,0.032951311,0.033249881,0.031350679,0.029871906,0.032626491,0.029278018,0.032290491,0.029567507
