Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.130588367,0.138548354,0.134551115,0.081751229,0.139861982,0.155606653,0.126797182,0.100108855,0.145344979,0.134019398,0.134198077,0.143908192,0.151877509,0.096601547,0.102179235,0.10282333,0.099795129,0.102416526,0.140373229,0.095149449,0.153274698,0.152065685,0.146547376,0.123466839,0.085884201,0.081843029,0.135037112,0.131380678,0.074612597,0.139272678,0.171108459,0.152281181,0.139465478,0.143471367,0.123144293,0.129650367,0.127937048,0.135510357,0.096339526,0.13520999,0.143330107,0.139542992,0.146508806,0.145027779,0.148451965,0.147835133,0.151895227,0.145428805,0.154005397,0.144104389,0.087612741,0.139024926,0.125324691,0.128754503,0.129430596,0.110802626,0.095893494,0.097048492,0.147414914,0.133835132,0.127096016,0.135329352,0.134214239,0.148617781,0.090845263,0.110032464,0.093015841,0.112193745,0.132753828,0.107652174,0.14442491,0.147645552,0.11325873,0.132768105,0.147500849,0.107237181,0.126039886,0.145934405,0.147309525,0.114913216,0.091065605,0.141417136,0.09218267,0.107648552,0.155842893,0.12700444,0.147935183,0.15228488,0.142307027,0.136024262,0.126235906,0.130784538,0.091045345,0.099863291,0.133864797,0.134406825,0.108741334,0.134183931,0.095274589,0.143962487,0.10314995,0.10242012,0.143144258,0.108212871,0.10464414,0.129504217,0.143151585,0.117588833,0.09955968,0.132671658,0.103696947,0.136226323,0.110302181,0.130551964,0.151448304,0.101219162,0.142170708,0.13556625,0.152731592,0.130806884,0.095749654,0.134096047,0.098465741,0.093157274,0.14432335,0.122628407,0.144210315,0.146436966,0.088414691,0.13981637,0.121084792,0.090851131,0.152259697,0.150356991,0.139376668,0.077954493,0.142284904,0.096199916,0.094835117,0.104797042,0.139359599,0.079792362,0.128137584,0.134180837,0.133720345,0.128652393,0.110479151,0.126653704,0.120295086,0.091743158,0.151679479,0.136595694,0.134208708,0.130232976,0.140668716,0.132934534,0.104713399,0.11244848,0.124940749,0.121872751,0.124905159,0.146804996,0.123814354,0.134574536,0.116606648,0.082379533,0.103502776,0.129399005,0.114343233,0.113142309,0.107074469,0.10396868,0.169107977,0.112608144,0.082316762,0.137306771,0.147013034,0.119078484,0.093394164,0.124936164,0.12893034,0.105329636,0.125791624,0.127700374,0.135135952,0.121488523,0.138399741,0.154987312,0.121246864,0.085372327,0.142048089,0.140794286,0.138579956,0.104327669,0.135714075,0.128544934,0.149205433,0.148442834,0.135302787,0.146587891
2,0.113538462,0.119355817,0.116449648,0.075104707,0.120299385,0.131395792,0.110723229,0.090092098,0.124212206,0.116061475,0.116187197,0.123201554,0.128812663,0.087270463,0.091739032,0.092255541,0.089836605,0.091932257,0.120671636,0.086096921,0.129784202,0.128944382,0.125074082,0.108221201,0.078544644,0.075181482,0.116805334,0.114123176,0.069082643,0.119878883,0.14180269,0.129094289,0.120017938,0.122890278,0.107983513,0.112844601,0.111572681,0.117150524,0.087063522,0.116931487,0.122789536,0.120073822,0.125046815,0.123997077,0.126416761,0.12598271,0.128825743,0.124273009,0.130290352,0.12333963,0.079938251,0.119700094,0.10962205,0.112180272,0.112681781,0.098525306,0.086698764,0.087635331,0.125686378,0.115926578,0.110946183,0.11701855,0.116204048,0.12653331,0.082598129,0.097925251,0.08436494,0.099606126,0.115124958,0.096067729,0.12356915,0.125848464,0.100430945,0.115124726,0.12574716,0.095737453,0.110157436,0.124638158,0.125608771,0.101707842,0.08277386,0.121400226,0.083686138,0.096060411,0.131556789,0.110877878,0.126053158,0.129095915,0.122057813,0.117524868,0.110304002,0.113683348,0.082757296,0.089891159,0.115948298,0.116341613,0.096921139,0.116181876,0.086198213,0.123240214,0.092514867,0.091935114,0.122656934,0.096502874,0.093693988,0.112729247,0.122661745,0.103761251,0.089648121,0.115070118,0.092944197,0.117670285,0.098140005,0.113511567,0.128514403,0.090974301,0.12196044,0.117191265,0.129394754,0.113699855,0.086582503,0.115918724,0.088775382,0.084484534,0.123494554,0.107594443,0.123416622,0.124995656,0.080603471,0.120265072,0.106426154,0.082602933,0.129050271,0.127744609,0.119952845,0.071914518,0.122042894,0.086946299,0.085842323,0.093819348,0.119929574,0.073462386,0.111721866,0.116179614,0.115839954,0.112103222,0.098273417,0.110615828,0.105827354,0.083332004,0.1286755,0.117940495,0.116200001,0.11327578,0.12088407,0.114992684,0.093748747,0.099803618,0.109329786,0.10701055,0.109307516,0.125256124,0.108383212,0.11646749,0.10300913,0.075595128,0.092783449,0.112656443,0.101268559,0.100345356,0.095614109,0.093159483,0.140504905,0.099927346,0.075547204,0.118456779,0.125402658,0.104902733,0.084672716,0.109330779,0.112304748,0.094239997,0.109971711,0.111392103,0.116877469,0.106732876,0.119248375,0.130968418,0.106549891,0.078085591,0.12187342,0.120974285,0.11937742,0.093448158,0.117298984,0.112024636,0.126945929,0.12641034,0.116996619,0.125102725
3,0.098714646,0.102821961,0.100783448,0.068998226,0.103473164,0.110951923,0.096686969,0.081077613,0.106152403,0.10050984,0.100593729,0.105474367,0.1092506,0.078840774,0.082365641,0.08277388,0.080871916,0.082521261,0.103735209,0.07790572,0.109893821,0.109338649,0.106747244,0.094858227,0.071831952,0.069061812,0.1010351,0.099132549,0.063962265,0.103185701,0.117517412,0.109437937,0.103282245,0.105261582,0.09468925,0.098217277,0.097301487,0.101278218,0.078680662,0.101123998,0.105192643,0.103321026,0.106728797,0.106016105,0.107652333,0.107360447,0.109260017,0.106195088,0.11022717,0.105567041,0.072936072,0.103061481,0.095886896,0.097739613,0.098100342,0.087608448,0.078385739,0.079135202,0.107160591,0.100414393,0.09684849,0.101185315,0.100610658,0.107730591,0.075099695,0.087150325,0.07651868,0.088430875,0.099837333,0.085729896,0.105725099,0.107269347,0.089056142,0.099826465,0.107201763,0.085471002,0.096276368,0.106449768,0.107104971,0.090020076,0.075237163,0.104217258,0.075972802,0.085719797,0.11105544,0.096799023,0.107407861,0.109438067,0.104689952,0.101541421,0.096382836,0.098818299,0.07522379,0.080914899,0.100429763,0.100704597,0.086385811,0.100594985,0.077986572,0.105500769,0.082976305,0.082523494,0.105101848,0.086060135,0.083889764,0.098127372,0.105104725,0.091559794,0.080723373,0.099803872,0.083306524,0.101641915,0.087318871,0.098695397,0.109053415,0.081766449,0.104623201,0.101306888,0.109624152,0.098830112,0.078293094,0.100210262,0.080038694,0.076619216,0.105671871,0.094403622,0.10562119,0.106693814,0.07348236,0.103447924,0.093542139,0.075103581,0.10937973,0.108533214,0.103236014,0.066342221,0.104680609,0.078582873,0.077702345,0.083991599,0.10320892,0.067634254,0.097409182,0.100593386,0.10035052,0.097682895,0.087416265,0.096608814,0.093099665,0.075692006,0.109160365,0.101833097,0.100607797,0.098526538,0.103882094,0.099478232,0.083932299,0.08858077,0.095669481,0.093961081,0.095657657,0.106870336,0.09487763,0.100796768,0.090997322,0.06936951,0.083174472,0.098080217,0.089689018,0.088995813,0.085380381,0.083474157,0.116740109,0.088674627,0.069334367,0.102194601,0.106968958,0.092414554,0.076765773,0.095674627,0.097823196,0.084317942,0.096141369,0.097166636,0.101085941,0.09376942,0.102747138,0.110671846,0.093634428,0.071420853,0.104564117,0.103944418,0.102835764,0.083703195,0.101382659,0.097627502,0.108007271,0.107648017,0.10116732,0.106766626
4,0.085826268,0.088578482,0.087224892,0.063387729,0.089000609,0.093688929,0.08443008,0.072965112,0.090718847,0.087042054,0.087093264,0.090297917,0.092659368,0.071225433,0.073950084,0.074266713,0.07280191,0.074073665,0.089175844,0.070493924,0.0930518,0.092713942,0.091105812,0.083145481,0.06569239,0.063439763,0.087394064,0.086111023,0.059220973,0.088817063,0.097393009,0.092774545,0.088880244,0.090161746,0.083031704,0.08548601,0.084855723,0.087556405,0.071104947,0.08745347,0.090117562,0.088905605,0.091094186,0.090642612,0.091673179,0.091490866,0.092665896,0.090747367,0.093253495,0.090355472,0.066547334,0.088735689,0.083872706,0.085157871,0.085405806,0.077901334,0.070869901,0.071459545,0.09136547,0.086977911,0.084542171,0.087494413,0.087109752,0.091721949,0.068281991,0.077561113,0.069402247,0.078509555,0.086580114,0.076504523,0.090457843,0.091433125,0.078969783,0.08656183,0.091391485,0.0763056,0.08414448,0.090915715,0.091327192,0.079675548,0.068386787,0.089467269,0.068970497,0.076492441,0.093749048,0.084507858,0.091520517,0.092773639,0.089793449,0.087731742,0.084218632,0.08589699,0.068376161,0.072835088,0.086988243,0.087169429,0.076995682,0.087099233,0.070557309,0.090314787,0.074421204,0.074075371,0.090059318,0.076747546,0.075111578,0.085417158,0.090060734,0.080793268,0.072687219,0.086563113,0.074668326,0.087796913,0.077690906,0.085813127,0.092539425,0.073490669,0.089750575,0.087575527,0.092874976,0.085905054,0.070797413,0.086637436,0.072161821,0.069486147,0.090421472,0.082829974,0.090391692,0.091071753,0.066990387,0.088982635,0.082217911,0.068285085,0.092708873,0.092211388,0.088848924,0.061201224,0.089788361,0.071024032,0.070334337,0.075193331,0.088819979,0.062268005,0.084930105,0.08709816,0.086932349,0.085117573,0.077758728,0.084375494,0.081902747,0.06875246,0.09260494,0.087925534,0.087107832,0.085697754,0.089271405,0.086065298,0.07514385,0.078620056,0.083716131,0.082503378,0.083712344,0.091183329,0.083058386,0.087234556,0.080386342,0.063656679,0.074560919,0.085390039,0.079433673,0.078929967,0.076241993,0.074795881,0.096995295,0.078689198,0.063632465,0.088164965,0.09124497,0.081413043,0.069597295,0.083724231,0.085209253,0.075440537,0.084050379,0.084758013,0.087428046,0.082380477,0.088529305,0.09352073,0.082284525,0.065325044,0.089713212,0.089311902,0.088586282,0.074974464,0.087626035,0.085080664,0.091894024,0.091670486,0.087479791,0.09111803
5,0.07462062,0.076308089,0.075490423,0.058232779,0.076552508,0.07911188,0.073726981,0.065664334,0.077529703,0.075378879,0.075404901,0.077305167,0.078587787,0.064345788,0.066394501,0.066633878,0.065537316,0.066490837,0.076659902,0.063787388,0.078790939,0.078616985,0.077756283,0.072879201,0.060076865,0.05827472,0.075594741,0.074799934,0.054830571,0.076449261,0.080716835,0.078648376,0.076486502,0.077227989,0.072809361,0.074405013,0.074001887,0.075693709,0.064258654,0.075631001,0.077202878,0.076501433,0.077749874,0.07749847,0.078065856,0.077967059,0.078592046,0.077547236,0.078893563,0.07733588,0.060718311,0.076401215,0.073363838,0.074195739,0.074353987,0.069269928,0.06407482,0.064528381,0.077898508,0.075339368,0.073799588,0.075655961,0.075420527,0.078092172,0.062083212,0.069027157,0.062947774,0.069701489,0.07508369,0.06827189,0.077395264,0.077934849,0.070025943,0.075060625,0.077912929,0.068123183,0.073541343,0.077648643,0.077873845,0.070519904,0.062160249,0.07680593,0.062613696,0.068258512,0.079139703,0.073777376,0.077983165,0.078646799,0.077016636,0.075800185,0.073589637,0.074665248,0.06215198,0.065562219,0.075345734,0.075453604,0.068626257,0.075414061,0.0638359,0.077314703,0.066748158,0.066492102,0.077169725,0.068442818,0.067252074,0.074353584,0.077170061,0.071292943,0.065451203,0.075079119,0.066925971,0.075837863,0.06912454,0.074612321,0.078526153,0.066052629,0.076992191,0.075705344,0.078685575,0.074670342,0.064019476,0.074911312,0.065060135,0.063017149,0.077372114,0.072675225,0.077358131,0.077737086,0.061071962,0.076540334,0.072264633,0.062085625,0.078580493,0.078344567,0.076466886,0.056458003,0.077014737,0.06419239,0.063665106,0.067316697,0.076437676,0.057326892,0.07404972,0.075413401,0.075308479,0.074168629,0.069168281,0.073691259,0.072052487,0.062449141,0.078560335,0.075917355,0.075419346,0.074539358,0.076715663,0.074470928,0.067275765,0.069779554,0.073256462,0.072443364,0.073258709,0.077798944,0.072715659,0.075497139,0.071012843,0.058414411,0.066839731,0.074341873,0.070351116,0.070002614,0.068081699,0.067019964,0.080590507,0.069828355,0.058399474,0.076061366,0.077832361,0.071721208,0.063098331,0.073266517,0.074222098,0.067497788,0.073479982,0.073934213,0.075615491,0.072374798,0.07627889,0.079027593,0.0723104,0.059749613,0.076971532,0.076739241,0.076311346,0.067155981,0.075736048,0.074146312,0.078184658,0.0780644,0.075644249,0.077763021
6,0.064877988,0.065737442,0.065334627,0.053496266,0.065845682,0.066802852,0.064380685,0.05909405,0.066258613,0.065278491,0.06528542,0.066181894,0.066653193,0.058130775,0.059611023,0.059785503,0.058997761,0.059684242,0.06590057,0.057719013,0.066715637,0.06666342,0.06636281,0.063880768,0.054940516,0.053529409,0.065388461,0.064974594,0.050764977,0.065803661,0.066898151,0.066673086,0.065820964,0.066149569,0.063845514,0.064760358,0.064536342,0.065438229,0.058071541,0.065406746,0.06613897,0.065827881,0.066360341,0.06626038,0.06647829,0.066442267,0.066655674,0.066267706,0.066744869,0.066192393,0.055399974,0.065781244,0.064171667,0.064644716,0.064732296,0.061595032,0.057931386,0.058269488,0.066416522,0.065258165,0.064422023,0.065419295,0.065299857,0.066487745,0.05644716,0.061432338,0.057093694,0.06188177,0.065114224,0.060925156,0.066218975,0.066429344,0.062095213,0.065088497,0.066422191,0.060818335,0.064274303,0.06631771,0.066402487,0.062416515,0.056500748,0.065937569,0.056842901,0.060911063,0.066807085,0.064409393,0.066448185,0.066671119,0.06605788,0.065491308,0.064302081,0.064902133,0.056494495,0.05901571,0.065261442,0.065312574,0.061166575,0.065296546,0.05775491,0.066185858,0.059866214,0.059685138,0.066124915,0.061036884,0.060215116,0.064723344,0.066124474,0.062909913,0.058935668,0.065118804,0.059986564,0.065507855,0.061502707,0.06487349,0.066634894,0.059367536,0.066047483,0.065444054,0.066664779,0.064904894,0.057890566,0.064781514,0.05865734,0.05715039,0.066206124,0.063765407,0.066203858,0.066354875,0.055676404,0.065838117,0.063516324,0.056448992,0.066606959,0.066563508,0.065810456,0.052081664,0.066058317,0.058017996,0.057628388,0.060265142,0.065782216,0.052777111,0.064563203,0.065296208,0.065238969,0.064628127,0.061527026,0.064359937,0.063386911,0.056723708,0.066645735,0.065549141,0.065299251,0.06483384,0.065925827,0.06444963,0.060231668,0.061933292,0.064103832,0.063610591,0.064110463,0.066379173,0.063665481,0.065338975,0.062732517,0.053603957,0.059918501,0.06472325,0.062307236,0.062084974,0.0607948,0.060052589,0.06696076,0.061965454,0.053596824,0.065619375,0.066391349,0.063183124,0.057206359,0.064115026,0.064651943,0.060391278,0.06423893,0.06449283,0.065398934,0.063584363,0.065723632,0.066780498,0.063545274,0.054650146,0.066039494,0.065936447,0.065737333,0.060152812,0.065459397,0.064617199,0.066520528,0.066477762,0.065410109,0.066365412
7,0.056407342,0.056631069,0.056545105,0.049144123,0.056636549,0.056408947,0.056219178,0.053181156,0.05662665,0.05653147,0.056524232,0.056659088,0.056531032,0.052516187,0.05352075,0.053640954,0.053110884,0.053574407,0.05665129,0.052228077,0.056490927,0.056527333,0.056638763,0.055993608,0.050242351,0.049169621,0.056560128,0.056439827,0.047000071,0.056640431,0.055447316,0.056521158,0.05664263,0.05666032,0.05598521,0.056365846,0.056281498,0.056572194,0.052480129,0.056564632,0.056660588,0.056643477,0.056639216,0.056651926,0.056610665,0.056620988,0.056532131,0.056629334,0.056466894,0.056654653,0.050547587,0.056637442,0.056131204,0.056323138,0.056355657,0.054770648,0.052377108,0.052617651,0.056626917,0.0565259,0.056236015,0.056567672,0.056537244,0.056607688,0.051322741,0.054673307,0.051784161,0.054939495,0.056468913,0.054368977,0.056656573,0.0566224,0.055062835,0.056442195,0.05662609,0.054296937,0.056174984,0.05664035,0.056621114,0.055244447,0.051356648,0.056608315,0.051604095,0.054354657,0.056396371,0.056230891,0.056619378,0.056519015,0.056658468,0.05658441,0.056186652,0.056415595,0.051352113,0.05312302,0.056526801,0.056534653,0.054517736,0.056536358,0.052253322,0.056658885,0.053693795,0.053574996,0.056660841,0.054432471,0.05391462,0.056340749,0.056659864,0.055512779,0.053068878,0.056480001,0.053766834,0.05658497,0.054721248,0.056405795,0.056544297,0.053359172,0.05665861,0.056573571,0.056481159,0.056416547,0.052348537,0.056031205,0.052884643,0.051829792,0.056651669,0.055947883,0.056657882,0.056639224,0.050757511,0.056632625,0.055827095,0.051324077,0.056459651,0.056554479,0.056639131,0.048043732,0.056660565,0.052437621,0.0521642,0.053952226,0.056612786,0.048587572,0.056291972,0.056536268,0.056515958,0.056314875,0.054730083,0.056210198,0.055763526,0.051523171,0.056538085,0.056596904,0.056537081,0.056392011,0.056653515,0.05578856,0.053925268,0.054969452,0.056094912,0.055855369,0.056104581,0.056635623,0.055746611,0.056547561,0.055417872,0.04918975,0.053714372,0.056349187,0.055183251,0.055062831,0.054287805,0.053809686,0.055636615,0.054988103,0.049189117,0.056610864,0.0566321,0.055661431,0.051864691,0.056106587,0.056316042,0.054032952,0.056160028,0.056257298,0.056562721,0.055861559,0.056628945,0.056431353,0.055842584,0.049986015,0.056660064,0.056654356,0.056628533,0.053879924,0.056577153,0.056312713,0.056596495,0.056610823,0.056560683,0.056638295
8,0.049042597,0.048786116,0.048938034,0.045145078,0.048715595,0.047632179,0.049092253,0.047859865,0.048395428,0.048956459,0.048939009,0.048506448,0.047946044,0.047444016,0.04805284,0.048127882,0.047811543,0.048089993,0.048700113,0.047259633,0.047833178,0.047932368,0.048339512,0.049080476,0.045944907,0.045163955,0.048923689,0.049026099,0.043513537,0.048753138,0.045958525,0.047914948,0.048744106,0.048532263,0.049092576,0.049059417,0.049082482,0.04890734,0.047427051,0.048917802,0.0485405,0.048740443,0.048342083,0.048436776,0.048207673,0.048251402,0.047946076,0.048393319,0.047771556,0.048491259,0.046120324,0.048764604,0.049098133,0.049072731,0.049062941,0.048702521,0.047355484,0.047513978,0.048280228,0.048962057,0.049090142,0.048913675,0.048950439,0.048195748,0.046663499,0.048658083,0.046968521,0.048776202,0.048971875,0.048518271,0.048474988,0.048263238,0.048827042,0.048945451,0.048274686,0.04847496,0.049096227,0.048375235,0.048280737,0.048896657,0.046681011,0.048600203,0.046848233,0.048504124,0.047608033,0.049090821,0.048244363,0.047912787,0.048596501,0.048888809,0.049095406,0.049038699,0.046677932,0.047818846,0.048961159,0.048936605,0.048591588,0.048951386,0.047275928,0.048503197,0.048157737,0.048090329,0.048551251,0.048542828,0.048273507,0.049044152,0.048549924,0.048985585,0.047786235,0.048987361,0.048192139,0.048877519,0.048687491,0.049043306,0.047981674,0.047959029,0.048604387,0.048905368,0.047853913,0.049038266,0.04733719,0.048472693,0.047680023,0.047004499,0.048476148,0.049088726,0.048488292,0.048346101,0.046273161,0.048714525,0.049068719,0.046664412,0.047860007,0.048050925,0.048745927,0.044317962,0.048599724,0.047394115,0.047218238,0.048300564,0.048722131,0.044729673,0.049080324,0.048951483,0.048959378,0.049070992,0.048684157,0.049092408,0.049056974,0.046799396,0.047963329,0.048867248,0.048950611,0.04904932,0.048685278,0.048303301,0.048279306,0.04878879,0.049086775,0.049046248,0.049098397,0.048322236,0.048817765,0.048938988,0.048956282,0.04513915,0.048153057,0.049058637,0.048873955,0.048834887,0.048477228,0.048215918,0.04622803,0.048796562,0.045143864,0.048839029,0.048307387,0.04903512,0.047021926,0.049098413,0.049055204,0.048344026,0.049097107,0.049073598,0.048920339,0.049076702,0.048792708,0.04768601,0.049073537,0.045720054,0.048612718,0.048678882,0.0487819,0.048261151,0.048900097,0.049075456,0.048152948,0.048208324,0.0489086,0.048336818
9,0.042639353,0.042027835,0.042354322,0.041470421,0.041902608,0.040220929,0.042868747,0.04307097,0.041361219,0.042396405,0.042371889,0.041526815,0.040664773,0.042861852,0.043143686,0.043181378,0.043041091,0.043166968,0.041864836,0.042763955,0.040502234,0.040644191,0.041256273,0.043021069,0.042013943,0.041483585,0.042318212,0.042586145,0.040284731,0.041964097,0.038095472,0.040619091,0.041946921,0.041570124,0.043048469,0.04270002,0.042804235,0.042280915,0.042860463,0.042304659,0.041584038,0.041939989,0.041260333,0.041412873,0.041051905,0.041118916,0.040663991,0.041355596,0.040415138,0.041504156,0.042080936,0.041986054,0.042946221,0.042755594,0.042713876,0.043306832,0.042815427,0.042905289,0.041163763,0.04241028,0.042852226,0.042295249,0.04238165,0.041033754,0.042427192,0.043304803,0.042600826,0.043304472,0.042470576,0.043297112,0.041474814,0.041138108,0.04329759,0.042445409,0.041154901,0.043277381,0.042909418,0.04131625,0.041169046,0.043278399,0.042431169,0.041726109,0.042530789,0.043283458,0.040189225,0.042857317,0.041108088,0.040617024,0.041681657,0.042239759,0.042899073,0.042626339,0.042429319,0.043044406,0.042408049,0.042359821,0.043309565,0.042383954,0.042772777,0.041521397,0.043192418,0.043167096,0.041602275,0.04329059,0.043222761,0.042692841,0.041600744,0.04322601,0.04302957,0.042488799,0.043195576,0.042219924,0.04331898,0.042641756,0.040715632,0.043105529,0.041695073,0.042276475,0.040545139,0.042624868,0.042805701,0.041943591,0.042987565,0.04262839,0.041480527,0.043070433,0.041496616,0.041267209,0.042184953,0.041903755,0.043128491,0.042427749,0.040571915,0.040826376,0.041952707,0.040880159,0.041685592,0.04283582,0.042741349,0.043240877,0.041931888,0.041177097,0.042792507,0.04238419,0.042413238,0.042758903,0.043306255,0.042875881,0.043156978,0.042508664,0.040688974,0.042193192,0.042382069,0.04266264,0.041837691,0.041834163,0.043224609,0.043303214,0.04295435,0.043067797,0.042967062,0.041229076,0.042755186,0.042354095,0.043248247,0.041422203,0.043167952,0.042711388,0.043286171,0.043311305,0.043288519,0.043203782,0.038410936,0.043302321,0.041431248,0.042134083,0.041206326,0.043197588,0.042631462,0.042965554,0.042730766,0.043254013,0.042922385,0.042807375,0.042310477,0.043115861,0.042040769,0.040295912,0.043124948,0.041818268,0.041708254,0.04182608,0.042022524,0.043228268,0.042264687,0.042768259,0.040969008,0.041052899,0.042291841,0.041252016
10,0.037072068,0.036205686,0.036656285,0.038093793,0.036042586,0.03396273,0.037434126,0.038761192,0.035349915,0.0367153,0.036686198,0.0355514,0.034489218,0.038722348,0.038736178,0.038743201,0.038746734,0.038747852,0.035988835,0.038696048,0.034294745,0.034464102,0.035210862,0.037709939,0.038418161,0.038102047,0.036604497,0.036992047,0.037294553,0.036120368,0.031579473,0.034434062,0.036097493,0.035606644,0.037748413,0.037164887,0.037328972,0.036552216,0.038733514,0.036585456,0.035624439,0.036088275,0.035215919,0.035407462,0.034958224,0.035040661,0.034487825,0.035341785,0.034191457,0.035523829,0.038395433,0.036149674,0.037565054,0.037251583,0.03718634,0.038509054,0.038710744,0.038743565,0.035096182,0.036735135,0.037406886,0.036572267,0.036694261,0.034935961,0.038575418,0.03854061,0.038639399,0.038446693,0.03683274,0.038637744,0.035485441,0.035064817,0.038394457,0.036809521,0.035085089,0.038637221,0.037502155,0.035287365,0.035105011,0.038305817,0.038568338,0.035825391,0.03861134,0.038624836,0.033926507,0.037415257,0.035027319,0.034432165,0.035750695,0.036494919,0.0374847,0.037052385,0.038567518,0.038746783,0.036731944,0.036667011,0.038601641,0.036697541,0.038698673,0.035544507,0.038738983,0.038747812,0.035647797,0.038606759,0.038700584,0.03716433,0.03564617,0.038143765,0.038746502,0.036852407,0.038717179,0.036469163,0.038542356,0.03707571,0.034549826,0.038743326,0.035767903,0.036546013,0.034353291,0.037050154,0.038708113,0.036303471,0.038756855,0.038659636,0.035494503,0.037789907,0.035513005,0.035224749,0.03845788,0.036045431,0.037907355,0.038575676,0.034395255,0.034688424,0.036106161,0.037708018,0.035755026,0.038716047,0.038689036,0.038711147,0.03608856,0.037905635,0.037310158,0.036697876,0.036742407,0.037258733,0.038522552,0.037446483,0.037966521,0.038611263,0.034517795,0.036430564,0.036694858,0.037107484,0.035953133,0.036242939,0.038699245,0.038434541,0.037588193,0.037818658,0.037601321,0.035177025,0.037450498,0.036655136,0.038205874,0.038011418,0.038699348,0.037185372,0.038337375,0.038412408,0.038655109,0.038712788,0.031916084,0.038426833,0.038023905,0.036349552,0.035149037,0.038054927,0.038651046,0.037598669,0.037221941,0.038699846,0.037524151,0.037341433,0.036593622,0.037878945,0.036223079,0.034051023,0.037897357,0.038249562,0.035784345,0.0359379,0.036199733,0.03872017,0.036529573,0.037271585,0.034856752,0.034959446,0.036570307,0.035205556
