Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.062730465,0.055414098,0.051109158,0.058839064,0.054715993,0.061479637,0.063599281,0.055428532,0.071637861,0.054103046,0.053912584,0.055175814,0.053138407,0.051176948,0.058824782,0.042773616,0.053047695,0.049349338,0.062531127,0.044489672,0.063002794,0.053808473,0.066779919,0.049937984,0.058716072,0.064420659,0.062377796,0.057495424,0.05238102,0.04624029,0.059950607,0.055446781,0.057142805,0.060449516,0.05440507,0.057848239,0.053309591,0.050239125,0.060543934,0.049407303,0.041951061,0.062513689,0.061637909,0.062989531,0.048578924,0.05119459,0.049457534,0.046959672,0.053072998,0.049126548,0.04684013,0.057057918,0.061821366,0.049843909,0.053829565,0.056748329,0.054178173,0.060193015,0.056880436,0.053088758,0.061710073,0.054641961,0.050150874,0.054158168,0.054920757,0.059249164,0.05422121,0.0575527,0.049399543,0.055737285,0.060957132,0.053117914,0.061360839,0.045169843,0.054312295,0.044075376,0.058720928,0.041775312,0.053224781,0.053693752,0.061824457,0.064112065,0.065752739,0.061386324,0.064119172,0.059616487,0.047732005,0.049018803,0.056156698,0.060962123,0.043530769,0.053914697,0.04905359,0.053441651,0.056127207,0.061549853,0.068572967,0.047718772,0.058921664,0.041584794,0.057677845,0.056953333,0.04005215,0.053042155,0.044191271,0.060553483,0.058513985,0.058427336,0.058038004,0.053223037,0.039045428,0.056679967,0.055427087,0.067138511,0.056317845,0.053901665,0.059610483,0.049574973,0.063626474,0.062735215,0.058516327,0.057013269,0.054766554,0.061903689,0.059982925,0.045554071,0.047719088,0.044792017,0.053543458,0.055188058,0.049275312,0.05256897,0.055863126,0.052115126,0.057913706,0.065168932,0.052998328,0.054528181,0.060722167,0.053958813,0.060930522,0.054587965,0.060086678,0.049423267,0.060096583,0.060681266,0.051147451,0.06296018,0.052457565,0.059266855,0.053828614,0.053236174,0.053766405,0.072571778,0.053009409,0.057746565,0.057869786,0.067020597,0.058331606,0.045330466,0.063518616,0.054469416,0.059647656,0.057000048,0.051312504,0.059099904,0.055571374,0.062787657,0.062008764,0.051142595,0.05439866,0.057419624,0.054970958,0.047061736,0.051680196,0.056897594,0.047070464,0.06533425,0.047878393,0.05326238,0.05407022,0.059304298,0.057268072,0.058063963,0.053143393,0.048115409,0.054205211,0.051507255,0.058262524,0.059101513,0.054572812,0.050953406,0.053936139,0.047898574,0.053141384,0.054981118,0.054374415,0.053242935,0.066342162,0.045262174
2,0.058779776,0.052348517,0.048511164,0.055388837,0.051728665,0.057710176,0.059488934,0.052365981,0.066447053,0.051180595,0.0510295,0.052138261,0.05032586,0.048581667,0.055387382,0.040965254,0.050244771,0.046927457,0.058633312,0.042522998,0.058821559,0.050925501,0.062332112,0.047458562,0.055281397,0.06008345,0.058499159,0.054190074,0.049639155,0.044126475,0.056369233,0.052370352,0.05388912,0.056798217,0.051458757,0.054496245,0.050451001,0.047739057,0.056879116,0.046975188,0.040204462,0.058618059,0.057851138,0.058995302,0.046147962,0.048597484,0.047025966,0.044767094,0.050265758,0.046725911,0.04454364,0.053812961,0.058011907,0.047373894,0.050938591,0.053541155,0.051148241,0.056582485,0.053656549,0.050293915,0.057924587,0.051679619,0.047643458,0.051238689,0.05190526,0.055743027,0.051255372,0.054252262,0.046855922,0.052644014,0.056991659,0.050310209,0.05760819,0.043139128,0.051285809,0.042088735,0.055271001,0.040055009,0.05040315,0.050824438,0.058009284,0.060013808,0.061397366,0.057630537,0.060020014,0.056075117,0.045477842,0.04661722,0.053016419,0.057166872,0.041604974,0.051031387,0.046485746,0.050599392,0.052990255,0.057472364,0.063814534,0.045452411,0.055462768,0.039880395,0.054355705,0.05372283,0.038439266,0.050242502,0.042262985,0.056909524,0.055103021,0.055026514,0.05461548,0.050390576,0.037544225,0.05348056,0.052368362,0.062533055,0.053159419,0.051006437,0.056069823,0.047131007,0.059590324,0.058811807,0.055079089,0.053739344,0.051724916,0.057979067,0.056407803,0.043503344,0.045453803,0.042771685,0.050690299,0.0521558,0.046688275,0.049819383,0.052755785,0.049412652,0.054572728,0.060933905,0.050201405,0.051568418,0.057031381,0.050969212,0.057240726,0.051615315,0.05644039,0.04698112,0.056491795,0.057011643,0.048555185,0.059018717,0.049719692,0.055777187,0.050944778,0.050400437,0.050888583,0.067117482,0.05021323,0.054407472,0.054421443,0.062531892,0.054878932,0.043287677,0.059489576,0.051516083,0.056102568,0.053537858,0.0487033,0.055619951,0.052485693,0.058577058,0.058176081,0.048541197,0.05145243,0.054065775,0.0519425,0.044860486,0.04898764,0.053665427,0.044868001,0.061077625,0.045513557,0.050449054,0.051159852,0.055798,0.05400156,0.054464553,0.050332967,0.045824459,0.05129046,0.048868349,0.054880965,0.05562137,0.051606316,0.048357709,0.051027206,0.045628458,0.050331192,0.051978707,0.051334504,0.050241815,0.061952691,0.043232698
3,0.055078061,0.049452562,0.046045219,0.052140915,0.048904462,0.054171823,0.055644724,0.049472649,0.061632923,0.048416039,0.048300527,0.049267956,0.047662178,0.046117935,0.052150763,0.039233314,0.047589948,0.044624425,0.054978445,0.040643261,0.054918771,0.048196986,0.058180524,0.045102231,0.052047621,0.056039271,0.054861675,0.051074808,0.047040855,0.042109239,0.053001788,0.049464685,0.050820691,0.053367511,0.048671987,0.051338576,0.047745841,0.04536334,0.053436194,0.04466281,0.038530582,0.054965171,0.05429699,0.055254591,0.043838997,0.046132067,0.044713933,0.042676888,0.047607014,0.044442581,0.042360152,0.050752548,0.054437169,0.045026268,0.048202902,0.050515222,0.048288256,0.053188506,0.05061538,0.047646139,0.054371226,0.048877806,0.045261424,0.048476574,0.049055387,0.052444405,0.048451956,0.051141084,0.044443736,0.049722395,0.053285275,0.047650899,0.054085023,0.041199722,0.048428394,0.040191847,0.052023835,0.038405506,0.047731102,0.048108441,0.054429561,0.056177504,0.057330791,0.05410452,0.056182895,0.052744095,0.04333008,0.044333348,0.050051729,0.053608436,0.039764531,0.048302206,0.044052929,0.047908281,0.050028612,0.053666206,0.059386788,0.043293694,0.052206903,0.038245811,0.05122495,0.05067555,0.03689141,0.047590606,0.040418793,0.053484764,0.051890875,0.051823624,0.051395162,0.04770891,0.03610071,0.050461735,0.049478416,0.058244263,0.050178109,0.048266725,0.052739449,0.044807516,0.055810188,0.055133747,0.0518439,0.050653621,0.048852488,0.054303873,0.053045682,0.041544887,0.043296055,0.040842594,0.047989161,0.049290131,0.044237679,0.047213597,0.049821271,0.046850305,0.05142447,0.056974072,0.047552083,0.048769294,0.053565016,0.048145702,0.053774287,0.048804564,0.053015654,0.0446597,0.053103254,0.053563918,0.046094239,0.055323907,0.0471247,0.05249291,0.048215427,0.047715819,0.048164784,0.062074492,0.047564532,0.051261545,0.051179204,0.058343864,0.051630995,0.041336948,0.055716129,0.048722865,0.05276816,0.050286937,0.04622671,0.052344889,0.049571395,0.054650048,0.054580272,0.046072108,0.048665757,0.050908199,0.049080983,0.042762191,0.046435526,0.0506169,0.042768589,0.057098304,0.043265858,0.047784262,0.048406124,0.052499004,0.05092135,0.051089321,0.047671152,0.043642535,0.048532372,0.046364631,0.051695654,0.052346135,0.048801071,0.045894299,0.048275228,0.043465878,0.047669592,0.049140198,0.048465002,0.047410582,0.057853624,0.041294192
4,0.051609718,0.046716862,0.043704601,0.049083425,0.046234486,0.050850403,0.052049687,0.046739185,0.057168435,0.045800865,0.045717384,0.046555699,0.04513948,0.043779047,0.04910315,0.037574545,0.045075397,0.042434403,0.051551367,0.038846619,0.051276408,0.045614645,0.054305412,0.04286287,0.04900298,0.05226888,0.051450337,0.048138725,0.044578628,0.040184138,0.04983548,0.046720338,0.047926964,0.050144095,0.046036109,0.04836402,0.045185954,0.043105754,0.050201763,0.042464279,0.036926392,0.051539885,0.050961163,0.05175144,0.041646102,0.043791623,0.042515549,0.040684272,0.045088912,0.04227082,0.040284343,0.047866179,0.051082676,0.042794958,0.045614166,0.047660274,0.045588964,0.049998076,0.047746568,0.045137651,0.051035703,0.04622778,0.042998514,0.045863331,0.04636207,0.049341033,0.045802175,0.048208304,0.042156456,0.046962893,0.049821667,0.045132131,0.050777291,0.039347526,0.045730842,0.038380775,0.048967551,0.036823863,0.045200706,0.045537559,0.051070765,0.052586397,0.053534027,0.050794203,0.052591051,0.049610915,0.04128366,0.042161445,0.047252797,0.050272335,0.038005746,0.045718872,0.041748384,0.045360271,0.047232469,0.050113986,0.055267013,0.041237511,0.049142139,0.036678157,0.048274572,0.047801091,0.035406004,0.045078657,0.038654999,0.050265966,0.048865946,0.048807132,0.048365312,0.045170041,0.034712645,0.047613285,0.046747924,0.054250765,0.04736397,0.045674175,0.049606858,0.042598553,0.052269811,0.051685676,0.048798962,0.047745391,0.046140012,0.050862591,0.049883822,0.039674516,0.041240737,0.039000687,0.045431934,0.046581888,0.04191668,0.044744082,0.047049961,0.044420812,0.048457804,0.053271535,0.045042567,0.046122081,0.050309473,0.045479308,0.050517634,0.046146902,0.049799161,0.042453068,0.049917994,0.050324659,0.043757922,0.05186026,0.044665124,0.049401886,0.045632274,0.045174304,0.045586757,0.057412525,0.045055525,0.048297654,0.048131095,0.054436392,0.048575859,0.03947413,0.052182074,0.046081069,0.0496319,0.047234933,0.043875956,0.049262641,0.046818985,0.050988193,0.051206684,0.043728588,0.04602999,0.047935619,0.046377257,0.040762031,0.044016616,0.047741592,0.040767403,0.053378208,0.04112968,0.04526012,0.045800596,0.049395049,0.048016805,0.047924887,0.045150081,0.041564414,0.045922487,0.043989164,0.04869519,0.04926373,0.046148306,0.043556464,0.045671772,0.041405707,0.045148718,0.04645661,0.045756612,0.044740025,0.054025732,0.03944256
5,0.048360108,0.044132561,0.041482931,0.046205192,0.043710325,0.047732607,0.048687899,0.044156754,0.053028439,0.043327014,0.043272241,0.043992796,0.042750299,0.041558642,0.046233461,0.035985837,0.042693704,0.040351838,0.048337869,0.037129394,0.047877538,0.043170641,0.050688348,0.040734663,0.046136399,0.048754213,0.048251071,0.045371547,0.042245365,0.038346935,0.046858281,0.044128385,0.045197983,0.04711546,0.043542943,0.045562,0.042763609,0.04096039,0.04716322,0.040373994,0.035388989,0.048328007,0.047830231,0.048470871,0.039563618,0.041569784,0.040425219,0.038784685,0.042704015,0.040205173,0.038311108,0.045143953,0.047934845,0.04067419,0.043164496,0.044966637,0.043041578,0.046998974,0.045040336,0.042761086,0.047904615,0.043721279,0.040848776,0.043390924,0.043816732,0.046421367,0.043297703,0.045443683,0.039987846,0.044356498,0.046585456,0.042746467,0.047671808,0.037578621,0.043184417,0.036651743,0.046090959,0.035307263,0.042804448,0.043104026,0.047919264,0.049224798,0.049989308,0.047686377,0.049228788,0.046663812,0.039333772,0.040096044,0.044610345,0.047144929,0.036325075,0.043273553,0.03956565,0.042947742,0.044592565,0.046799321,0.051434006,0.039278992,0.046257246,0.035174667,0.045494191,0.045089638,0.033980567,0.042699259,0.03696807,0.047240696,0.04601731,0.045966179,0.045514844,0.042766389,0.033377881,0.044925583,0.044168077,0.050532567,0.044707616,0.043220879,0.046660291,0.040498466,0.048953973,0.048453201,0.045933153,0.045004538,0.043578718,0.047640618,0.046910249,0.037888241,0.039282984,0.037242082,0.043010939,0.044022411,0.03971873,0.0424037,0.044432766,0.042117274,0.045662242,0.049809561,0.042665475,0.043618521,0.047251966,0.042961505,0.047458023,0.043633998,0.04677838,0.040355572,0.046923825,0.047281248,0.041539888,0.048613264,0.042333885,0.0464927,0.043187479,0.042768293,0.04314669,0.053103396,0.042678832,0.045505307,0.045265789,0.050790697,0.045702255,0.03769526,0.048872229,0.043582477,0.046681998,0.04437014,0.041644608,0.046361843,0.04421949,0.047574154,0.048041569,0.041504241,0.043536947,0.045137375,0.043822665,0.03885541,0.041724034,0.045029672,0.038859842,0.049900433,0.039099659,0.042869167,0.043335283,0.046474597,0.045277893,0.04495858,0.0427623,0.039585125,0.0434528,0.041735369,0.045868834,0.046362789,0.043639726,0.041337826,0.043208853,0.039443062,0.042761117,0.043919456,0.043200512,0.042221378,0.05045106,0.037673893
6,0.045315497,0.04169129,0.039374152,0.043495696,0.041324019,0.044805944,0.045544415,0.041717009,0.049189549,0.040986859,0.04095769,0.041571026,0.040487564,0.039450684,0.043531268,0.034464213,0.040437843,0.038371449,0.045324624,0.035488073,0.044706256,0.040857553,0.047312132,0.038712083,0.043437451,0.045478322,0.045250677,0.042763575,0.040034326,0.036593589,0.044058884,0.041680387,0.04262436,0.04426985,0.041184749,0.042922543,0.040471473,0.038921638,0.044308719,0.038386626,0.033915589,0.045316224,0.044891595,0.045398831,0.037586136,0.039460506,0.038437621,0.036973781,0.040445273,0.038240448,0.036435563,0.042576529,0.04498093,0.038658477,0.040846426,0.042425186,0.040637757,0.044179713,0.042487463,0.040509472,0.04496539,0.041350495,0.038806554,0.04105175,0.04141126,0.043674541,0.040930651,0.042837569,0.03793195,0.041894704,0.043562153,0.04048686,0.044756191,0.035889266,0.040780829,0.035001128,0.043383519,0.033853008,0.040535212,0.040800494,0.044962265,0.046078025,0.046680013,0.044768643,0.046081416,0.043891723,0.037475832,0.038131941,0.04211561,0.044213376,0.034719118,0.04095884,0.037498553,0.040663478,0.042100158,0.043706798,0.047867986,0.037413497,0.043541654,0.033732692,0.042874022,0.042531936,0.032612713,0.040445407,0.035354631,0.044397279,0.04333468,0.043290535,0.042833287,0.040490771,0.032094355,0.042389546,0.041730552,0.047070972,0.042200189,0.040899355,0.043888688,0.038501879,0.045848417,0.045422825,0.04323599,0.042421507,0.041160294,0.044624219,0.044113709,0.036182253,0.037418162,0.03556306,0.040718907,0.041603515,0.037637574,0.040185688,0.041961103,0.039933152,0.043027903,0.046572504,0.040413811,0.041250809,0.04438048,0.040584202,0.044583491,0.041257969,0.043941512,0.038361834,0.044109286,0.044421829,0.039434116,0.045569324,0.040124276,0.043754614,0.040873617,0.040490588,0.040837191,0.049120896,0.040427463,0.042874605,0.042572573,0.047389252,0.042999543,0.035996552,0.045772376,0.041219313,0.043907367,0.04168147,0.039526568,0.0436318,0.041764427,0.044391633,0.045072029,0.039392996,0.04117889,0.042503395,0.041409016,0.037037948,0.039551248,0.042471862,0.037041519,0.04664918,0.037170663,0.04060434,0.041002627,0.043726792,0.042695157,0.042178419,0.040500751,0.03769994,0.041115747,0.039597004,0.043206469,0.043632616,0.041267489,0.039232329,0.040878907,0.037573299,0.040499732,0.041520717,0.040788328,0.039846306,0.047112841,0.035984456
7,0.042463002,0.039385138,0.037372519,0.040945033,0.039068044,0.042058687,0.042605216,0.03941206,0.045630024,0.038773183,0.038766723,0.03928262,0.038344576,0.037449449,0.040986758,0.033006822,0.038301161,0.036488216,0.042499139,0.033919297,0.041747636,0.03866836,0.044160711,0.036789876,0.040896321,0.04242531,0.042436781,0.040305667,0.037939121,0.034920245,0.041426656,0.039368369,0.040197241,0.041596212,0.038954208,0.040436245,0.038302595,0.03698417,0.041627126,0.036497109,0.032503523,0.042492058,0.04213343,0.042522142,0.035708493,0.037458056,0.036547695,0.035247412,0.038306012,0.036371707,0.03465303,0.040155096,0.04220897,0.036742606,0.038652889,0.040027308,0.038369589,0.041529494,0.040079249,0.038376207,0.042206232,0.039108044,0.036866473,0.03883862,0.039137983,0.041090327,0.038693544,0.040380866,0.035983084,0.039569477,0.040738119,0.038346639,0.04201882,0.034275882,0.038512218,0.033425456,0.040835305,0.032458514,0.038386257,0.038620006,0.042187762,0.043132335,0.043590597,0.042029357,0.043135187,0.041284239,0.035705476,0.036264182,0.039760324,0.041465587,0.033184616,0.038767726,0.035541196,0.038500647,0.039746994,0.040821921,0.044550503,0.035636605,0.040985415,0.032349693,0.04040484,0.040119252,0.031300145,0.038310464,0.033811456,0.041724744,0.040808367,0.04077057,0.040310761,0.038336383,0.030860082,0.039996602,0.039427484,0.0438485,0.039833326,0.03870252,0.041281646,0.036603682,0.042939792,0.042581898,0.040697594,0.039987276,0.03887687,0.041800478,0.041483625,0.034552919,0.035641854,0.033960061,0.038548956,0.039317468,0.03566724,0.038083636,0.039626868,0.037862245,0.040545476,0.043545737,0.038280951,0.03901156,0.041683721,0.038339717,0.041882804,0.039011363,0.041277451,0.036466737,0.041463598,0.041735265,0.037434893,0.0427157,0.038029939,0.041177528,0.038683666,0.038334364,0.038651263,0.045440661,0.038294799,0.040396215,0.040041323,0.044215698,0.040457683,0.034374391,0.042869193,0.038984225,0.04129758,0.039158429,0.037516054,0.041062447,0.039445783,0.041425322,0.042285967,0.037389091,0.038948498,0.040024165,0.039128565,0.035305468,0.037492054,0.040059409,0.035308254,0.043609679,0.035337792,0.038458956,0.03879548,0.041141418,0.040259679,0.039573078,0.038358748,0.035904356,0.038904171,0.037568145,0.040698568,0.041063144,0.039024175,0.037234218,0.038674774,0.035791994,0.03835788,0.039252815,0.038512121,0.037606884,0.043995418,0.034370683
8,0.039790539,0.03720663,0.035472575,0.038543881,0.036935282,0.039479828,0.039857152,0.037234456,0.04232966,0.036679152,0.036692713,0.037120234,0.036314994,0.035549506,0.038590699,0.031610935,0.036277355,0.034697362,0.039849701,0.032419855,0.038987674,0.036596416,0.041219103,0.034963051,0.038503766,0.039580282,0.039797775,0.037989199,0.03595369,0.03332323,0.038951602,0.037184792,0.037908278,0.039084159,0.0368444,0.038094241,0.036250389,0.035142929,0.039107978,0.034700624,0.031150235,0.039843807,0.03954464,0.039828439,0.033925762,0.035556997,0.034750633,0.033601629,0.036279908,0.034594254,0.032959036,0.037871345,0.039607743,0.03492162,0.036577194,0.03776488,0.03622957,0.03903817,0.037807488,0.036355043,0.039616076,0.036986952,0.035023424,0.036744729,0.036989647,0.038659104,0.036579304,0.038064996,0.034135825,0.037373228,0.038100523,0.036319485,0.039448782,0.032735055,0.03637113,0.031921396,0.038436965,0.031121303,0.036351203,0.036555978,0.039584489,0.040374864,0.040706524,0.039457594,0.040377232,0.038831575,0.034018552,0.034488054,0.037536679,0.03889019,0.031718443,0.036693581,0.033687951,0.036452784,0.037525282,0.03813107,0.041464351,0.033944104,0.038579165,0.031023237,0.038077946,0.037843353,0.030040654,0.036288146,0.032335463,0.039212788,0.038429251,0.038397211,0.03793794,0.036296779,0.029673154,0.037738665,0.037251444,0.040848817,0.037599136,0.036623672,0.038829382,0.034799019,0.040215597,0.039918563,0.038308655,0.037693327,0.036720991,0.039157255,0.039010056,0.032996771,0.033949854,0.03242968,0.036494574,0.037156961,0.033802026,0.03609147,0.037422407,0.035898674,0.038206188,0.040715584,0.036260618,0.036893793,0.039151074,0.036220766,0.039345414,0.036887128,0.038775746,0.034665414,0.038976631,0.039211094,0.035536802,0.040040461,0.036044851,0.038751943,0.036610977,0.036293159,0.036582283,0.042040064,0.03627457,0.03806134,0.037662476,0.041254771,0.038067204,0.032825323,0.040150201,0.03687026,0.038842831,0.036791095,0.035607578,0.038644312,0.037255985,0.038660854,0.039672031,0.035487057,0.036838851,0.0376907,0.036973985,0.033653989,0.035540561,0.037784056,0.033656061,0.040768124,0.033596366,0.036426684,0.036707078,0.038708866,0.037963049,0.037131859,0.036329962,0.03419409,0.036811305,0.035643173,0.038336155,0.038644902,0.036902769,0.035338028,0.036589674,0.034094937,0.036329231,0.03710859,0.036364363,0.035495588,0.041084173,0.03282917
9,0.037286776,0.035148701,0.033669145,0.036283465,0.034919002,0.037059036,0.037287898,0.035177154,0.039269683,0.034698303,0.034729391,0.035076927,0.034392806,0.033745704,0.0363344,0.030273942,0.034360454,0.032994347,0.037365326,0.030986678,0.036413238,0.034635432,0.038473325,0.033226865,0.036251088,0.036929285,0.037322776,0.035806039,0.034072287,0.03179904,0.036624322,0.035122532,0.035749595,0.036723929,0.034848777,0.035888173,0.03430861,0.03339311,0.036741439,0.032992587,0.029853273,0.037360499,0.037114809,0.03730613,0.032233242,0.033752169,0.03304186,0.032032661,0.03436097,0.032903622,0.031349302,0.03571744,0.037166721,0.03319081,0.03461301,0.03563024,0.034210585,0.036696199,0.035664439,0.034440062,0.03718454,0.034980623,0.033272555,0.034763641,0.034959392,0.036371814,0.03458123,0.035881876,0.032385005,0.035298791,0.035637304,0.034399413,0.037035837,0.031263519,0.034350506,0.030485756,0.036179696,0.029839003,0.034424003,0.034602178,0.037141874,0.037793571,0.0380142,0.037043095,0.037795504,0.036524524,0.032411104,0.032799068,0.035437306,0.036476488,0.030317602,0.034730134,0.03193345,0.034513766,0.035427667,0.035621455,0.038593489,0.032331982,0.03631409,0.029750993,0.035885143,0.035696472,0.028832117,0.034372501,0.030923706,0.036851734,0.036188743,0.036161918,0.035706025,0.034365851,0.028531742,0.035608106,0.035195416,0.038056666,0.035490169,0.034656467,0.036522693,0.03308327,0.037664124,0.037421704,0.036060401,0.035531619,0.034685601,0.036683145,0.036683659,0.0315105,0.032338154,0.030968657,0.034549593,0.035115089,0.032036495,0.034203435,0.035340493,0.034036865,0.036001774,0.03806926,0.034346866,0.034890906,0.036772565,0.034220441,0.036961417,0.034878596,0.036426563,0.032953233,0.036638858,0.036839487,0.033734701,0.037532422,0.034163301,0.036468924,0.034649262,0.034360849,0.034623986,0.038898095,0.034360836,0.035861682,0.035427,0.038492225,0.035819173,0.03134605,0.037603711,0.034870843,0.036533896,0.034570091,0.033795936,0.036368483,0.035187878,0.036084754,0.037219575,0.033681707,0.0348434,0.035494518,0.034938347,0.032079716,0.033691173,0.03563801,0.032081141,0.038111611,0.031941917,0.034501537,0.034731022,0.036420093,0.035797341,0.034844668,0.034408398,0.032565064,0.034830752,0.033816759,0.036110779,0.036368976,0.034896639,0.033538571,0.034617191,0.032478121,0.03440779,0.035081274,0.034337922,0.033505274,0.038365456,0.031356668
10,0.034941087,0.033204678,0.031957315,0.034155526,0.033012842,0.034786611,0.034885897,0.033233501,0.036432653,0.032824519,0.032870824,0.033146138,0.032572325,0.032033155,0.034209683,0.028993343,0.032544805,0.031374855,0.03503572,0.02961683,0.034012024,0.032779456,0.035910326,0.03157681,0.034130096,0.034459254,0.035001579,0.033748521,0.032289466,0.030344333,0.034435983,0.033174857,0.033713769,0.034506345,0.032961148,0.033810164,0.032471343,0.031730152,0.034518267,0.03136864,0.028610287,0.035031849,0.034834165,0.034944345,0.03062645,0.032038679,0.031417029,0.030536918,0.032543525,0.031295562,0.029819741,0.033685988,0.034876023,0.031545701,0.032754344,0.033616158,0.032305893,0.034494617,0.033642799,0.032625663,0.034901883,0.033082823,0.031609253,0.032889268,0.033040732,0.034219934,0.032692975,0.033823885,0.030725697,0.033339398,0.033337129,0.032580756,0.034770369,0.029858156,0.032443656,0.029115476,0.034055206,0.02860934,0.032598935,0.032752709,0.034849996,0.035377186,0.035500918,0.03477623,0.035378731,0.03435443,0.030879367,0.031192957,0.033455247,0.034214422,0.028979221,0.032871455,0.030272574,0.032677796,0.033447206,0.033281077,0.035922966,0.030796417,0.034181895,0.028530727,0.033818701,0.033671282,0.02767249,0.032557891,0.02957337,0.03463249,0.034078754,0.034056645,0.033606718,0.032537815,0.027434084,0.033597727,0.033252767,0.035457801,0.033499394,0.032794904,0.034352925,0.031452046,0.035274409,0.035080903,0.033944568,0.033494563,0.032764022,0.034367433,0.034495651,0.030090947,0.030802937,0.029573874,0.032708176,0.033185324,0.030365467,0.032414077,0.033374302,0.032271535,0.033924444,0.035594809,0.032534065,0.032996656,0.034538822,0.032332195,0.034721516,0.032979463,0.03422065,0.031325791,0.034441324,0.034611209,0.032023714,0.035181109,0.032379878,0.034320064,0.032792566,0.032531633,0.032770438,0.035995262,0.032547974,0.033789422,0.033326372,0.035914765,0.033705166,0.029933422,0.035218775,0.032979756,0.034362101,0.032486559,0.032076193,0.034226573,0.033234702,0.03368439,0.034918609,0.031968114,0.032955953,0.033427613,0.033015099,0.030579032,0.031938581,0.033613922,0.030579872,0.035628074,0.030370181,0.032677843,0.032861257,0.03426659,0.033755078,0.032701985,0.032588376,0.031013397,0.03295646,0.032083845,0.034014477,0.034226979,0.032999512,0.031830917,0.032751248,0.030937729,0.032587882,0.033164472,0.03242604,0.031629165,0.03582652,0.029950073
