Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.056440826,0.068711779,0.059217659,0.062503897,0.049959639,0.076322039,0.067350252,0.061784964,0.058724804,0.073389733,0.053085667,0.064241557,0.061064225,0.074119075,0.075534211,0.071205919,0.054429047,0.057692856,0.06047083,0.048482965,0.05585717,0.068226827,0.051050467,0.076506306,0.059866087,0.053777938,0.066128247,0.049786814,0.068400767,0.075073351,0.054153282,0.06046505,0.036088772,0.058882187,0.068478703,0.048239929,0.054377091,0.068557281,0.071940593,0.061420554,0.056363412,0.070054076,0.071169148,0.048586112,0.046233867,0.054157402,0.075947288,0.056208952,0.054044804,0.055558666,0.064142421,0.067422489,0.053774278,0.05542659,0.050278549,0.031722843,0.045376766,0.050418163,0.051131807,0.063999895,0.056344246,0.062072939,0.074331553,0.045183154,0.053885129,0.048963169,0.05724987,0.049954969,0.051688555,0.08176324,0.053673279,0.063967685,0.060435572,0.040545848,0.062940953,0.069518428,0.074628455,0.061829229,0.060866031,0.050585193,0.061849408,0.048079035,0.064712385,0.063559708,0.048771747,0.070399481,0.073722451,0.064873947,0.067414557,0.050655198,0.065567813,0.054241976,0.068534021,0.063386484,0.05907717,0.058458169,0.051522014,0.068439192,0.056023652,0.04885776,0.065162736,0.053446273,0.068588142,0.073434944,0.058366808,0.040834161,0.063056193,0.073591645,0.060763782,0.069235096,0.065343381,0.054617084,0.070142443,0.051216253,0.063078587,0.070420118,0.04197959,0.065506718,0.059730561,0.04939745,0.06523926,0.048943601,0.07389795,0.069090298,0.067732532,0.055100113,0.066842783,0.068014482,0.050213802,0.065921488,0.059230042,0.055456908,0.048472137,0.05754697,0.053888332,0.075546214,0.061774125,0.050997146,0.064010877,0.068549112,0.076162572,0.068603986,0.059019374,0.070495938,0.069267518,0.064570824,0.052532822,0.053170422,0.067167122,0.06845154,0.059480561,0.063072627,0.059907684,0.058969612,0.060578481,0.064639918,0.054271791,0.064339878,0.052626943,0.072720549,0.065194902,0.062637786,0.062917268,0.071244622,0.07743832,0.060203426,0.077420487,0.065579172,0.06324633,0.062891257,0.060308849,0.076879481,0.052825446,0.060569052,0.061322761,0.061932556,0.039019618,0.053952218,0.0474069,0.071517135,0.069965045,0.049977551,0.078481606,0.067843486,0.060249184,0.063819712,0.063269241,0.047074518,0.034511985,0.043299144,0.066533405,0.07307732,0.053855035,0.051770374,0.064734747,0.065551426,0.052770529,0.058908389,0.038904755,0.056524504
2,0.053263647,0.06399981,0.055677882,0.058607372,0.04751906,0.070504596,0.062823709,0.057947377,0.055297598,0.068002769,0.050283737,0.06012455,0.05735652,0.068634103,0.069826783,0.066138871,0.051488437,0.054385919,0.056824647,0.046143509,0.052758882,0.063581329,0.048466657,0.070661475,0.056292771,0.050945029,0.061756706,0.047330582,0.063731482,0.069445895,0.051227287,0.056819571,0.03484048,0.055131839,0.063798736,0.045935528,0.051442137,0.063866538,0.066753337,0.057669167,0.053208263,0.065144162,0.066113117,0.046283647,0.044119261,0.051192592,0.070178665,0.053109053,0.05114592,0.052483272,0.060038142,0.062886202,0.050901227,0.052365033,0.047809112,0.030766336,0.043375072,0.047898589,0.048539684,0.059913898,0.053178551,0.058230178,0.068815011,0.043163177,0.050993194,0.046588389,0.053983396,0.047477892,0.049075637,0.075085838,0.05085159,0.059885814,0.056791435,0.038925594,0.059000304,0.064694848,0.06906766,0.058027426,0.057182518,0.048048735,0.058045108,0.045825462,0.060534587,0.059540726,0.046399518,0.065452528,0.068296149,0.060598478,0.062879347,0.048111634,0.061278435,0.051359021,0.063846458,0.059389514,0.055608409,0.055062249,0.048859982,0.063764633,0.052868335,0.046476365,0.060926382,0.050600538,0.063882606,0.068050993,0.05498157,0.039190401,0.059090235,0.068184635,0.057082045,0.064415767,0.061082958,0.051654029,0.065207824,0.048651832,0.059107115,0.065470243,0.040273658,0.061225374,0.056173479,0.04696062,0.060992909,0.046570725,0.068445728,0.064326112,0.063154308,0.052123473,0.062384415,0.06339794,0.04771481,0.061585555,0.055732588,0.052403223,0.046119013,0.054235272,0.05104356,0.06984747,0.057960071,0.048418781,0.059923477,0.063859484,0.070327202,0.063906828,0.055546214,0.065535364,0.064397404,0.060364777,0.049795277,0.050402384,0.062665246,0.063749523,0.055953332,0.059115371,0.056330477,0.055513571,0.05692992,0.060442923,0.051250774,0.060210204,0.049916306,0.067441094,0.060954354,0.058724492,0.058968849,0.066177836,0.071445425,0.056600204,0.071434838,0.061288312,0.059256341,0.058956879,0.056692905,0.070977371,0.050046816,0.056910958,0.057583381,0.058117946,0.037552399,0.051063349,0.045175474,0.066411416,0.06507911,0.047502279,0.072330411,0.063250194,0.056640435,0.059756773,0.059276349,0.044881351,0.033285693,0.041481105,0.062127247,0.067745804,0.050966897,0.049112447,0.060543769,0.06125519,0.050007923,0.055459571,0.037433104,0.053339195
3,0.050265332,0.059610964,0.052349949,0.054953755,0.04519748,0.065130575,0.058601386,0.05434834,0.052070335,0.063011304,0.047629676,0.056271384,0.053873864,0.063555027,0.064550709,0.061432444,0.048706638,0.051268467,0.053398312,0.043916944,0.049832386,0.059252135,0.046013568,0.065263165,0.052932738,0.048261071,0.057674217,0.044995477,0.059380936,0.064240265,0.048459414,0.053393877,0.033635239,0.051621547,0.059438602,0.043741159,0.048665534,0.059496735,0.061940283,0.054146827,0.050229671,0.060578464,0.061416275,0.044090064,0.042101327,0.048390318,0.064848283,0.050179805,0.048402469,0.04957811,0.05619648,0.05865512,0.048181638,0.049472587,0.045460715,0.02983858,0.041461477,0.045504874,0.046078915,0.056088764,0.050190729,0.054625307,0.063707875,0.04123347,0.048256463,0.04432874,0.050903292,0.045123614,0.046594544,0.068953757,0.048177961,0.056064409,0.053367043,0.037370054,0.055306295,0.060205951,0.063921212,0.054459314,0.053721851,0.045639408,0.054474729,0.043677293,0.056626502,0.05577579,0.044142693,0.060853193,0.063269242,0.056605299,0.058649232,0.045695739,0.05726966,0.04862901,0.059479508,0.055644501,0.052343247,0.051863534,0.046335579,0.059409353,0.049890881,0.044211092,0.056965438,0.047906327,0.059499971,0.063061766,0.051792604,0.037612774,0.055373715,0.06317489,0.053623385,0.05993218,0.057100315,0.048851673,0.060620551,0.046215558,0.055385712,0.060868293,0.038636878,0.057223844,0.052828226,0.04464404,0.057022945,0.044312841,0.063395769,0.05989044,0.058885533,0.049307343,0.058223413,0.059094746,0.045340134,0.057534811,0.052441651,0.049517624,0.043880197,0.051114221,0.048348681,0.0645786,0.05438156,0.045970723,0.056097074,0.059490682,0.064939317,0.059531269,0.052277443,0.060923846,0.059870324,0.056433027,0.047200333,0.047778174,0.058465104,0.059370695,0.052635267,0.055406318,0.052966864,0.052260009,0.053501033,0.056518635,0.048398405,0.056345591,0.047345016,0.062544919,0.056989625,0.055055678,0.055268212,0.061471386,0.065916357,0.053212564,0.065911956,0.0572782,0.055518063,0.055268549,0.05329369,0.065528367,0.047414341,0.053473793,0.054071947,0.054538211,0.036140202,0.048329105,0.043049068,0.061670198,0.060534375,0.04514955,0.066661326,0.058967885,0.053247767,0.055952489,0.055535444,0.042790317,0.032103132,0.039739217,0.058012796,0.062803255,0.048233639,0.046590925,0.056624191,0.0572406,0.047389885,0.052212596,0.036017028,0.050333393
4,0.047435818,0.055523078,0.049221318,0.051527898,0.042988963,0.060166175,0.054662832,0.050973129,0.049031308,0.058386343,0.045115665,0.052665145,0.050602553,0.058851802,0.059673434,0.057060992,0.046075036,0.048329602,0.050178566,0.041797825,0.047068119,0.055217701,0.043684552,0.060277256,0.049773252,0.045718068,0.053861696,0.042775495,0.055327364,0.059424835,0.045841129,0.050174712,0.032471485,0.048336599,0.055376439,0.041651539,0.046038702,0.055425907,0.057474528,0.050839504,0.047417716,0.056332898,0.057053098,0.042000078,0.040175618,0.045741796,0.059922889,0.047411638,0.045806079,0.046833754,0.052600625,0.054708703,0.045607288,0.04673991,0.04322728,0.028938655,0.039631984,0.0432307,0.04374281,0.052507831,0.04737079,0.051243596,0.058979757,0.039389978,0.045666602,0.04217861,0.047998921,0.042886028,0.044238475,0.063322455,0.045644461,0.052486845,0.050149149,0.03587662,0.051843439,0.056028509,0.05915823,0.051110481,0.050470502,0.043350808,0.051123843,0.041629465,0.052970712,0.052248792,0.041995666,0.05657704,0.058612327,0.052876054,0.054703683,0.04340107,0.053523126,0.046043662,0.055411238,0.052135514,0.049269693,0.048850529,0.043941739,0.05535154,0.047081347,0.042056305,0.053261994,0.04535557,0.055418118,0.058438319,0.048788489,0.0360986,0.051890939,0.058533216,0.050374281,0.055761093,0.05337734,0.046201271,0.056356274,0.043900876,0.051898641,0.056589806,0.037066344,0.053483834,0.049682183,0.042441798,0.053311372,0.042164346,0.058718387,0.055760625,0.054905288,0.046642898,0.054339938,0.055083625,0.043083557,0.053750493,0.049345031,0.046790821,0.041750174,0.048172878,0.045795634,0.059707169,0.051024071,0.043646352,0.052514997,0.055420751,0.059964809,0.055455286,0.04920103,0.056636816,0.055662448,0.052757861,0.044740525,0.04529016,0.054546467,0.055292946,0.049513957,0.051929853,0.049804084,0.049197019,0.050278548,0.052849441,0.045705541,0.05272902,0.044905752,0.058004192,0.05328277,0.051616065,0.051799803,0.05709964,0.060815233,0.050027563,0.060816055,0.053530461,0.052015611,0.051810834,0.050098168,0.060497676,0.044920327,0.05024421,0.050774519,0.051178844,0.034780873,0.045741173,0.041022728,0.057267452,0.056307006,0.042913266,0.061436558,0.054975496,0.050058196,0.052390387,0.052030617,0.04079663,0.030962836,0.038070182,0.054170689,0.05822129,0.04564695,0.044198774,0.052958476,0.053489227,0.044908817,0.049155607,0.034654372,0.047496983
5,0.044765604,0.051715504,0.046280171,0.048315597,0.040887884,0.055580166,0.050988967,0.04780791,0.0461695,0.054101005,0.042734301,0.04929,0.047529719,0.054496606,0.055164851,0.053000689,0.043585486,0.045559055,0.047152946,0.039780966,0.044457051,0.051457951,0.041473305,0.055672234,0.046802338,0.043308474,0.050301314,0.04066493,0.051550486,0.054970347,0.043364356,0.04714962,0.031347719,0.045263086,0.051591876,0.03966164,0.043553527,0.051633592,0.053331083,0.04773403,0.044763039,0.052385053,0.052999874,0.040008675,0.038337893,0.043238699,0.055371742,0.044795538,0.043348834,0.044241297,0.049234844,0.051027789,0.043170397,0.044158173,0.041103052,0.028065673,0.037882788,0.041070067,0.041525023,0.049155504,0.044709301,0.048071223,0.054602517,0.037628827,0.043215723,0.040132662,0.045260251,0.04075933,0.042000993,0.058151025,0.043243602,0.049137555,0.047125301,0.034442792,0.048597231,0.052140904,0.054750133,0.047967411,0.047415769,0.041176856,0.047978912,0.039677172,0.049550922,0.048944651,0.039953102,0.052601354,0.054298163,0.049393534,0.051023547,0.041221516,0.050021671,0.043595165,0.051621212,0.048847633,0.046376463,0.046012415,0.04167175,0.051570868,0.044430333,0.040006636,0.049799302,0.042940628,0.051616432,0.054153824,0.045958472,0.034645304,0.0486272,0.054232562,0.047322029,0.051880846,0.049897095,0.043694555,0.05239233,0.041701586,0.048631151,0.05261204,0.035559278,0.049988245,0.046723479,0.040348267,0.049841366,0.040119912,0.054386084,0.051915567,0.051194061,0.044121817,0.050715472,0.051344746,0.040939176,0.050215069,0.04643125,0.044214039,0.039723691,0.045400923,0.043376809,0.05520319,0.047873977,0.041439389,0.049161636,0.051629239,0.055372129,0.051658358,0.046305652,0.052651432,0.051751546,0.049322679,0.042408785,0.04293113,0.050890461,0.051495661,0.046577728,0.048671347,0.046830138,0.046313401,0.047250001,0.049418848,0.043163495,0.049344565,0.042591595,0.053793099,0.049817009,0.048391327,0.048549042,0.053038786,0.05610894,0.047033041,0.056114115,0.050027922,0.048734102,0.048569269,0.047094093,0.055853176,0.042557489,0.047209665,0.047678012,0.048026236,0.033472349,0.04329169,0.039091735,0.053179006,0.052374834,0.040787634,0.056621273,0.051253392,0.047059524,0.049055043,0.048746964,0.038895732,0.029863377,0.036470853,0.05058285,0.053973593,0.043198965,0.041929325,0.04953021,0.049983839,0.042557518,0.04627745,0.033343068,0.044820417
6,0.042245721,0.048169013,0.043515372,0.04530353,0.03888891,0.051343699,0.047561995,0.044839689,0.043474541,0.050130373,0.040478568,0.046131134,0.044643283,0.050463675,0.050997113,0.049229397,0.04123029,0.042947151,0.044309739,0.03786143,0.041990659,0.047954174,0.039373841,0.05141899,0.044008733,0.041025161,0.046976412,0.038658362,0.048031407,0.050849736,0.041021452,0.044306892,0.0302625,0.04238787,0.048065931,0.037766677,0.04120234,0.048100725,0.049486743,0.04481805,0.04225681,0.048714079,0.049234573,0.038111095,0.036584108,0.040873136,0.051166427,0.042323015,0.041023246,0.041792325,0.046084405,0.047594508,0.040863603,0.041719034,0.039082575,0.027218778,0.036210266,0.039017278,0.039419532,0.04601718,0.042197358,0.045095221,0.050550107,0.035946318,0.040896363,0.03818582,0.04267782,0.038738008,0.03987601,0.053401899,0.040968311,0.046001966,0.044283797,0.033066172,0.045554076,0.048523017,0.050670467,0.045017422,0.044545726,0.039111779,0.045027241,0.037815849,0.046351889,0.045849246,0.038009925,0.048905012,0.050301513,0.046141614,0.047590962,0.039151273,0.046749254,0.041276145,0.048090388,0.045766887,0.043652942,0.043339004,0.039519239,0.0480484,0.041928956,0.038056972,0.046561703,0.040654263,0.048075706,0.050183423,0.043292428,0.033250418,0.045568714,0.050247861,0.044454695,0.048271257,0.046643749,0.041323706,0.048707629,0.039611816,0.045569417,0.048913847,0.03411303,0.046721094,0.043940953,0.038358094,0.046597196,0.038174471,0.050373392,0.048335624,0.047733661,0.041736253,0.047332731,0.047859621,0.038901386,0.046912161,0.043689503,0.041778993,0.037795746,0.042788624,0.041085021,0.051038933,0.04491848,0.039343875,0.046022382,0.048097089,0.051132101,0.048121372,0.04358065,0.048946461,0.048116887,0.046111932,0.040198415,0.040694272,0.047479473,0.04795962,0.0438156,0.045617095,0.044033741,0.043598615,0.044403683,0.046211412,0.040764019,0.046177319,0.040396004,0.049887701,0.046576651,0.045368032,0.045502263,0.049266706,0.051766924,0.044217569,0.051775668,0.046754531,0.045659589,0.045530304,0.044269959,0.051565207,0.040318919,0.044358372,0.044770147,0.045067625,0.032212656,0.040973219,0.037251591,0.049382414,0.048717235,0.03876715,0.052183367,0.047783265,0.044240289,0.045932014,0.045670517,0.03708328,0.02880337,0.034938227,0.047232411,0.050035769,0.040882237,0.039776254,0.046324034,0.046708328,0.040329172,0.043567627,0.03208113,0.042294684
7,0.039867704,0.044865691,0.040916429,0.042479207,0.036986984,0.047430122,0.044365314,0.042056264,0.040936669,0.046451352,0.038341826,0.043174676,0.041931903,0.046729152,0.047144471,0.045726548,0.039002167,0.040484776,0.04163794,0.036034518,0.039660897,0.044688931,0.037380484,0.04749064,0.041381847,0.038861398,0.043871427,0.03675064,0.044752518,0.047037964,0.038805185,0.041635525,0.029214443,0.039698554,0.044780922,0.035962094,0.038977886,0.044809545,0.04591996,0.042079965,0.039890698,0.045300577,0.045736733,0.036302819,0.034910404,0.038637629,0.047280677,0.039986067,0.038822231,0.039478889,0.043135523,0.044392191,0.038679939,0.039414611,0.037160677,0.026397145,0.034610969,0.037066923,0.037420626,0.043079188,0.039826554,0.042303425,0.04679841,0.034338922,0.038701455,0.036333259,0.040242708,0.036816823,0.037857761,0.049040579,0.038811908,0.043066433,0.041613636,0.031744458,0.042701237,0.045156124,0.046894751,0.042248618,0.041849173,0.037150098,0.042256919,0.03604116,0.043359353,0.042949353,0.036161301,0.045468374,0.046598996,0.043105187,0.044389266,0.037184832,0.043690883,0.03907964,0.044801031,0.04288019,0.041089143,0.040820706,0.037478155,0.04476649,0.039568817,0.036202448,0.043534555,0.038489626,0.044778041,0.046504078,0.040780824,0.031911577,0.042702564,0.046555892,0.041761067,0.044913525,0.043602498,0.039081337,0.045282551,0.037626006,0.04270048,0.045475566,0.032725067,0.043667444,0.041324104,0.036466186,0.043564153,0.036323206,0.046656721,0.045002504,0.044507125,0.039478804,0.044175583,0.044611019,0.03696486,0.043826468,0.041109626,0.039477855,0.035961568,0.040326802,0.038913485,0.047188764,0.042145572,0.037354154,0.043083553,0.044806548,0.047217751,0.044826522,0.04101599,0.045502161,0.044739142,0.043111055,0.038103068,0.038573147,0.044297074,0.044666904,0.04121724,0.04275426,0.041404282,0.041042742,0.041728595,0.043212676,0.038499286,0.043213333,0.038312796,0.046265794,0.043547028,0.042533588,0.042646656,0.045762852,0.047760988,0.041570406,0.0477726,0.043695287,0.042779007,0.042681241,0.041614953,0.04760639,0.038198076,0.041679256,0.042039395,0.042291036,0.0309999,0.038778722,0.035498012,0.045856829,0.045315025,0.036846588,0.048093252,0.044548048,0.04158972,0.043007776,0.042788194,0.035355133,0.027781465,0.03346944,0.044103625,0.0463852,0.038689721,0.037733567,0.043325577,0.043647632,0.038217322,0.04101626,0.030866656,0.039911279
8,0.037623562,0.041788853,0.038473461,0.039830917,0.035177309,0.043814815,0.041383436,0.039446178,0.038546701,0.043042532,0.036317781,0.040407647,0.039384933,0.043270943,0.043583112,0.042473034,0.036894234,0.038163339,0.039127206,0.034295756,0.037460167,0.041645973,0.035487846,0.043862354,0.038911719,0.036810827,0.040971819,0.034936872,0.041697416,0.043511871,0.03670871,0.039125181,0.02820222,0.037183445,0.041720374,0.03424356,0.036873308,0.041743507,0.042610728,0.039508891,0.03765684,0.042126501,0.042487342,0.034579557,0.033313105,0.036525093,0.043690215,0.037777159,0.036739089,0.037293479,0.040375292,0.041405288,0.036612813,0.037237458,0.035332459,0.025599977,0.033081612,0.035213867,0.035522882,0.040328729,0.037588956,0.039684424,0.043325098,0.032803264,0.036624315,0.034570389,0.037946502,0.034990796,0.035940792,0.045035383,0.036768082,0.040318182,0.039104481,0.030475441,0.040026781,0.042022801,0.043400327,0.03964984,0.03931559,0.035286612,0.039656771,0.034348987,0.040559973,0.040232593,0.03440263,0.042273183,0.043168953,0.040270104,0.041402917,0.035316964,0.040832547,0.036999079,0.041736615,0.040175287,0.038675668,0.038448491,0.035542753,0.041708701,0.037341982,0.034438428,0.040704167,0.03644023,0.041706763,0.043094441,0.038414684,0.03062651,0.040016643,0.043135135,0.039230612,0.041790138,0.040759507,0.03696046,0.04209884,0.035738891,0.040012197,0.04227892,0.031392968,0.040813332,0.038863058,0.0346677,0.040728487,0.034561533,0.043214219,0.041899179,0.041498637,0.037342489,0.041228973,0.041582876,0.035124544,0.040943692,0.038682051,0.037303235,0.034216617,0.038006801,0.036855791,0.043628979,0.039543977,0.035464862,0.040332343,0.041741079,0.043604141,0.041757219,0.038602231,0.04230018,0.041600299,0.040306408,0.036116735,0.03656167,0.041327933,0.04160081,0.038772928,0.040070811,0.038931784,0.038636452,0.039214405,0.040409106,0.03636187,0.040439551,0.03633612,0.042906788,0.040714424,0.039876187,0.039970217,0.042508141,0.044065116,0.039081462,0.044078973,0.04083617,0.040080111,0.040010181,0.039118917,0.043951444,0.036188759,0.03916191,0.039474939,0.039685241,0.029832269,0.036701545,0.033826915,0.042582896,0.04215036,0.035020981,0.044323658,0.041531825,0.039097696,0.040269663,0.040087733,0.033707349,0.026796353,0.032061757,0.041181794,0.043000919,0.036614748,0.035795578,0.04052139,0.040787671,0.03621585,0.038614054,0.029697816,0.037662176
9,0.035505755,0.038922961,0.036177162,0.037347676,0.033455336,0.040475034,0.038601916,0.036998671,0.036295988,0.039884073,0.034400477,0.037817899,0.036992375,0.040068592,0.040291018,0.039451107,0.034899983,0.035974747,0.036767816,0.032640886,0.035381298,0.038810155,0.033690814,0.040511197,0.036588987,0.034867441,0.038264006,0.033212407,0.038850814,0.040250034,0.034725552,0.036766143,0.027224552,0.034831527,0.038868938,0.032606948,0.034882121,0.038887197,0.03954047,0.037094614,0.035547818,0.039175066,0.039468742,0.032937236,0.031788701,0.034528817,0.040372604,0.035689183,0.034767484,0.035229001,0.037791632,0.038619297,0.034655984,0.035180536,0.033593274,0.024826505,0.031619063,0.033453233,0.033721159,0.037753823,0.035477072,0.037227513,0.040109502,0.031336128,0.034658615,0.032892846,0.035781268,0.033255198,0.034119936,0.041357218,0.034830871,0.037745253,0.036746619,0.029257005,0.037519525,0.039106833,0.040166225,0.037210619,0.036935101,0.033516382,0.037216318,0.032735417,0.037941272,0.03768737,0.032729536,0.039302463,0.039991321,0.03762312,0.038617418,0.033542704,0.038161152,0.035028254,0.038881746,0.037640702,0.036403677,0.03621386,0.033707581,0.038859714,0.035240954,0.032760503,0.038057739,0.034499931,0.038846335,0.039934727,0.036185556,0.02939304,0.037499609,0.039965656,0.036853435,0.038884783,0.03810184,0.034954471,0.039139514,0.033945484,0.037493186,0.039306914,0.030114419,0.038145707,0.03654853,0.032958027,0.038077343,0.032885096,0.040025649,0.039009795,0.038693449,0.035320719,0.03847885,0.038760219,0.033375633,0.03825048,0.036397779,0.035248151,0.032556568,0.03582046,0.034905885,0.040337664,0.037103117,0.033670905,0.037756763,0.038885276,0.040268223,0.038898012,0.036330484,0.039323459,0.038683573,0.037685223,0.034233719,0.034654087,0.038557749,0.038745772,0.036473522,0.037555481,0.036606867,0.036370962,0.036851409,0.037788034,0.034344731,0.037843758,0.034460446,0.039791587,0.038066016,0.037384762,0.037461693,0.039484845,0.040655304,0.036741253,0.040670854,0.038164076,0.037551433,0.037505974,0.036772304,0.040577033,0.034285097,0.036796557,0.037066624,0.037239705,0.028708025,0.03473539,0.032234408,0.039542639,0.039206644,0.033285613,0.040849455,0.038719763,0.036754706,0.037705819,0.037557651,0.032136169,0.025846765,0.030712569,0.0384532,0.03986349,0.034651007,0.033956898,0.037898894,0.038115284,0.034318964,0.036352262,0.028572859,0.0355398
10,0.033507165,0.036253539,0.03401877,0.035019189,0.031816749,0.037389768,0.036007281,0.034703646,0.034176394,0.036957588,0.03258427,0.035394063,0.034744844,0.037103156,0.037247831,0.036644276,0.033013261,0.033911375,0.034550638,0.031065854,0.03341752,0.036167366,0.031984538,0.037415991,0.034404844,0.033025562,0.035735303,0.031572829,0.036198472,0.037232637,0.032849583,0.034549282,0.026280211,0.032632427,0.036212315,0.031048335,0.032998194,0.036226259,0.036691943,0.034827548,0.033556633,0.036430658,0.036664528,0.031371985,0.030333846,0.032642448,0.037307108,0.033715445,0.032901421,0.033278754,0.035373237,0.036020694,0.032803552,0.033237199,0.031938715,0.024075988,0.030220341,0.031780391,0.032010576,0.035343253,0.033483833,0.034922649,0.037132488,0.029934437,0.032798367,0.03129648,0.033739527,0.031605536,0.032390304,0.037979368,0.032994638,0.035336452,0.034530919,0.028087116,0.035168992,0.036393131,0.03717304,0.034921133,0.034698432,0.031834722,0.034925725,0.031196731,0.035491577,0.03530283,0.031137854,0.036540433,0.037047511,0.035151834,0.036019252,0.031857342,0.03566446,0.033161303,0.036222084,0.035265685,0.034264851,0.034108808,0.031967462,0.03620526,0.033258652,0.031164474,0.035583305,0.032662916,0.036182284,0.037006607,0.034085484,0.028209079,0.035140832,0.037028984,0.034620243,0.036182275,0.035617408,0.033057128,0.036388777,0.032241061,0.035132782,0.036543751,0.028887211,0.035652375,0.034371786,0.031332784,0.035598704,0.031289749,0.037072269,0.036319591,0.036077813,0.033407277,0.0359121,0.036129093,0.031713569,0.035734355,0.03424834,0.03330601,0.030977302,0.033760082,0.033058047,0.037294559,0.03481306,0.031967453,0.035345592,0.036224786,0.037188695,0.036234509,0.034192387,0.036556138,0.035973331,0.035235544,0.032448624,0.032844959,0.035973177,0.036087284,0.034310422,0.035197712,0.034420711,0.034238011,0.03463049,0.035337606,0.032441198,0.035414521,0.032680539,0.036902485,0.035589815,0.035048934,0.035110539,0.036676497,0.037509403,0.034540865,0.03752616,0.035666761,0.035182226,0.035158174,0.034566146,0.03746161,0.032481524,0.034574009,0.034804919,0.034944548,0.027625502,0.032874302,0.030716784,0.036719369,0.036468437,0.031636001,0.037647482,0.03609803,0.034551812,0.035305142,0.035187187,0.030638014,0.024931465,0.029419386,0.035905037,0.036954895,0.032792526,0.032212417,0.03544632,0.035618171,0.032521177,0.034222652,0.027490101,0.033537004
