Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.971046142,0.970664282,0.145971683,0.97092228,0.153385779,0.145937193,0.143491579,0.138958616,0.168398574,0.13874196,0.970991335,0.16842765,0.138745293,0.138748392,0.969880593,0.168462677,0.970382968,0.146032016,0.97090374,0.970799711,0.138746561,0.970696897,0.970862123,0.138730627,0.153500345,0.138962187,0.15356231,0.828895988,0.168419029,0.13887502,0.865466793,0.153385414,0.138961277,0.138737215,0.138675264,0.153501884,0.168451893,0.168424447,0.153411935,0.138731751,0.153518232,0.153555966,0.138708224,0.153561877,0.138686373,0.153561631,0.168451635,0.146035407,0.971003489,0.138877605,0.145940006,0.145967677,0.138801343,0.16845082,0.838990091,0.168507472,0.168376713,0.153420299,0.153445442,0.168508078,0.970237867,0.153561584,0.970562214,0.138859454,0.153499722,0.183553971,0.138819996,0.971044525,0.143478959,0.153494515,0.138704408,0.138801223,0.970344963,0.153469025,0.138814332,0.878170656,0.138678844,0.153439278,0.153504366,0.970402183,0.168373445,0.13885466,0.168452123,0.153382851,0.970377631,0.153498202,0.971025077,0.138731268,0.970679019,0.138722403,0.138768535,0.138884164,0.145987495,0.153564616,0.970818636,0.970208933,0.168451098,0.970309433,0.153553328,0.97083263,0.146035092,0.153445382,0.971073434,0.168505064,0.971075262,0.153502143,0.153430668,0.138854464,0.168378172,0.970729624,0.138775461,0.138817911,0.153500429,0.849205165,0.138786604,0.138893174,0.153434848,0.971004382,0.153552402,0.183542179,0.183633289,0.138887641,0.168452999,0.153437999,0.138945695,0.845757502,0.153375622,0.143537246,0.138886732,0.153500678,0.145938901,0.138947817,0.153433451,0.138941251,0.153562812,0.970584646,0.970813298,0.153502683,0.971007388,0.153371909,0.832662297,0.138644524,0.138729912,0.138875231,0.886263826,0.143544029,0.138876132,0.153365025,0.146032488,0.146033946,0.845213154,0.138735097,0.138710718,0.138901793,0.183553928,0.971055639,0.138791212,0.168505516,0.971047882,0.153504797,0.860703677,0.153503864,0.146039294,0.138745098,0.138729033,0.153493264,0.13894506,0.858766394,0.153437816,0.138734435,0.153365634,0.168507978,0.168379307,0.970379562,0.970989491,0.168502391,0.970915373,0.138810643,0.138878557,0.814451496,0.153557443,0.809528417,0.138768211,0.970635443,0.824983516,0.833572293,0.970561282,0.153443359,0.970964266,0.971037237,0.145922367,0.153499307,0.138772848,0.138705235,0.970861951,0.183605643,0.153495818,0.138746204,0.971040922,0.876580551
2,0.028115513,0.028475115,0.124664348,0.028232188,0.129858759,0.124639926,0.122902225,0.119649753,0.140040292,0.119493266,0.028167144,0.14005957,0.119495676,0.119497917,0.029212209,0.140082803,0.028739844,0.12470706,0.028249649,0.028347614,0.119496593,0.028444413,0.028288843,0.119485081,0.129938161,0.119652326,0.129981095,0.141827084,0.140053858,0.119589382,0.116433785,0.129858505,0.119651677,0.119489843,0.119445077,0.129939231,0.140075651,0.140057452,0.129876887,0.11948589,0.129950558,0.129976705,0.119468895,0.1299808,0.119453106,0.129980625,0.140075478,0.124709463,0.028155695,0.119591252,0.124641924,0.124661511,0.119536167,0.140074938,0.135085404,0.140112502,0.140025794,0.129882689,0.129900114,0.1401129,0.028876329,0.12998059,0.028571184,0.119578142,0.129937729,0.149861407,0.119549643,0.028117037,0.122893229,0.129934122,0.119466139,0.119536079,0.028775597,0.129916456,0.119545552,0.106986752,0.119447664,0.129895839,0.12994095,0.028721767,0.140023627,0.119574683,0.140075799,0.129856731,0.028744865,0.129936672,0.028135359,0.119485543,0.028461242,0.119479137,0.119512468,0.119595987,0.124675542,0.129982696,0.028329793,0.02890354,0.140075123,0.028809018,0.129974878,0.028316616,0.124709236,0.129900069,0.028089801,0.140110902,0.02808808,0.129939405,0.129889871,0.119574539,0.140026763,0.028413602,0.11951747,0.119548138,0.129938219,0.128055469,0.119525524,0.119602495,0.12989277,0.028154854,0.129974233,0.149853944,0.149911598,0.119598504,0.140076383,0.129894956,0.119640418,0.130451456,0.129851716,0.122934783,0.119597844,0.12993839,0.124641136,0.119641953,0.129891799,0.119637214,0.129981444,0.028550072,0.02833482,0.129939781,0.028152022,0.12984914,0.139335462,0.119422863,0.119484565,0.119589537,0.100800075,0.122939617,0.119590187,0.129844368,0.124707393,0.124708426,0.130827582,0.11948831,0.119470697,0.11960872,0.149861377,0.028106567,0.119528856,0.140111202,0.028113875,0.129941246,0.119892607,0.129940597,0.124712212,0.11949554,0.119483929,0.129933254,0.119639968,0.121286418,0.12989483,0.119487834,0.129844792,0.140112836,0.140027517,0.028743049,0.028168881,0.140109129,0.028238693,0.119542883,0.119591942,0.151119866,0.129977726,0.154191753,0.119512237,0.028502261,0.144385357,0.138729194,0.028572061,0.129898669,0.028192641,0.028123903,0.124629429,0.12993744,0.119515585,0.119466733,0.028289004,0.149894105,0.129935024,0.119496333,0.028120431,0.108186881
3,0.00081407,0.000835355,0.106467325,0.000820945,0.109940534,0.106450766,0.1052673,0.103024028,0.116457669,0.102915179,0.000817108,0.116469624,0.102916857,0.102918419,0.000879873,0.116484044,0.000851207,0.106496275,0.000821976,0.000827776,0.102917496,0.000833527,0.000824294,0.102909486,0.109992866,0.103025813,0.110021151,0.024267385,0.116466087,0.102982043,0.01566437,0.109940365,0.103025369,0.102912802,0.102881645,0.109993574,0.116479606,0.116468316,0.109952481,0.102910046,0.110001037,0.110018265,0.102898224,0.110020963,0.102887234,0.110020842,0.116479496,0.106497907,0.000816434,0.102983348,0.106452128,0.106465401,0.102945029,0.116479162,0.02175028,0.116502462,0.116448675,0.10995631,0.109967793,0.116502705,0.000859439,0.110020818,0.00084109,0.102974228,0.109992581,0.12235349,0.102954405,0.000814159,0.105261148,0.109990206,0.102896308,0.102944967,0.000853359,0.109978562,0.10295156,0.013034268,0.102883447,0.109964973,0.109994706,0.000850119,0.116447331,0.102971825,0.116479692,0.109939198,0.000851509,0.109991881,0.000815237,0.102909806,0.000834529,0.102905349,0.102928542,0.102986639,0.106474912,0.11002221,0.000826719,0.000861085,0.116479278,0.000855374,0.110017062,0.000825938,0.106497749,0.10996776,0.000812558,0.116501465,0.000812457,0.109993683,0.109961039,0.102971724,0.116449277,0.000831694,0.102932021,0.102953359,0.109992904,0.019310283,0.102937628,0.102991166,0.109962952,0.000816384,0.110016633,0.122349164,0.122382576,0.102988394,0.116480058,0.109964395,0.103017532,0.020121342,0.109935888,0.105289571,0.102987932,0.109993015,0.106451587,0.103018603,0.109962309,0.103015309,0.110021384,0.000839828,0.000827017,0.109993933,0.000816218,0.109934187,0.023316274,0.102866185,0.102909129,0.102982153,0.011464746,0.105292876,0.102982606,0.109931042,0.1064965,0.106497202,0.020250573,0.102911733,0.102899477,0.102995494,0.12235347,0.000813544,0.10293995,0.116501653,0.000813973,0.109994899,0.016700765,0.109994469,0.106499767,0.102916767,0.102908685,0.109989633,0.103017229,0.017129886,0.109964313,0.102911403,0.109931324,0.116502667,0.116449746,0.000851399,0.000817211,0.116500366,0.000821329,0.1029497,0.10298383,0.02804028,0.110018935,0.029369366,0.102928384,0.000836974,0.025270023,0.023088579,0.000841142,0.109966839,0.000818611,0.000814563,0.106443651,0.109992389,0.102930712,0.102896717,0.000824304,0.12237244,0.109990799,0.102917313,0.000814359,0.01335251
4,2.36E-05,2.45E-05,0.090926619,2.39E-05,0.093077582,0.090916148,0.090162893,0.088708624,0.096846496,0.0886372,2.37E-05,0.096853049,0.088638303,0.088639331,2.65E-05,0.096860963,2.52E-05,0.090944916,2.39E-05,2.42E-05,0.088638724,2.44E-05,2.40E-05,0.088633466,0.093109283,0.08870979,0.093126406,0.004152348,0.096851114,0.088681082,0.002107438,0.09307748,0.088709505,0.088635644,0.088615183,0.093109715,0.096858528,0.096852338,0.093084818,0.088633829,0.093114233,0.093124665,0.088626072,0.093126298,0.088618855,0.09312622,0.096858466,0.09094595,2.37E-05,0.088681941,0.090917016,0.090925402,0.088656796,0.096858283,0.0035021,0.09687106,0.096841563,0.093087144,0.093094098,0.096871188,2.56E-05,0.093126204,2.48E-05,0.088675956,0.09310911,0.099894994,0.08866295,2.36E-05,0.090158954,0.093107673,0.088624816,0.088656753,2.53E-05,0.093100619,0.088661084,0.001588004,0.088616368,0.093092388,0.0931104,2.52E-05,0.096840825,0.088674383,0.09685857,0.093076774,2.52E-05,0.093108683,2.36E-05,0.088633674,2.45E-05,0.088630748,0.088645975,0.088684098,0.090931413,0.093127051,2.41E-05,2.57E-05,0.096858348,2.54E-05,0.093123937,2.41E-05,0.090945845,0.093094075,2.35E-05,0.096870508,2.35E-05,0.093109775,0.093090003,0.088674316,0.096841894,2.43E-05,0.088648257,0.088662264,0.093109306,0.002911968,0.088651942,0.088687069,0.093091164,2.37E-05,0.093123674,0.099892904,0.099909032,0.088685255,0.096858775,0.093092041,0.088704358,0.003103647,0.093074764,0.090177159,0.088684948,0.093109371,0.090916669,0.088705064,0.093090772,0.088702905,0.093126549,2.47E-05,2.41E-05,0.093109929,2.37E-05,0.093073731,0.003901789,0.088605031,0.088633232,0.088681157,0.001303997,0.090179275,0.088681453,0.093071826,0.090945057,0.090945502,0.003134604,0.08863494,0.088626894,0.088689908,0.099894981,2.35E-05,0.088653469,0.096870613,2.36E-05,0.093110514,0.00232642,0.093110251,0.090947122,0.088638249,0.088632939,0.093107325,0.088704168,0.002419383,0.093091993,0.088634726,0.093071999,0.09687117,0.096842153,2.52E-05,2.37E-05,0.096869906,2.39E-05,0.088659859,0.08868226,0.005202952,0.093125068,0.005594156,0.088645874,2.46E-05,0.004422777,0.003842675,2.48E-05,0.093093519,2.38E-05,2.36E-05,0.090911651,0.093108993,0.088647401,0.088625081,2.40E-05,0.09990414,0.093108031,0.088638602,2.36E-05,0.001648009
5,6.83E-07,7.19E-07,0.077654481,6.94E-07,0.078801261,0.077648674,0.077225896,0.076382505,0.080537963,0.076340212,6.88E-07,0.080540594,0.076340867,0.076341479,7.98E-07,0.080543786,7.47E-07,0.077664618,6.96E-07,7.06E-07,0.076341118,7.16E-07,7.00E-07,0.076338002,0.07881743,0.076383189,0.078826151,0.000710515,0.080539823,0.076366203,0.000283535,0.078801208,0.076383029,0.076339295,0.076327162,0.078817654,0.080542805,0.080540316,0.078804951,0.076338214,0.078819955,0.078825272,0.076333621,0.078826103,0.076329341,0.078826057,0.080542777,0.077665194,6.87E-07,0.076366716,0.077649163,0.077653805,0.076351824,0.080542705,0.000563899,0.080547842,0.080535978,0.078806143,0.078809688,0.080547888,7.61E-07,0.078826047,7.29E-07,0.076363171,0.078817341,0.081559036,0.076355471,6.83E-07,0.077223661,0.078816611,0.076332878,0.076351797,7.51E-07,0.078813012,0.076354366,0.000193476,0.076327866,0.078808813,0.078818002,7.45E-07,0.080535681,0.076362243,0.080542815,0.07880085,7.47E-07,0.07881712,6.85E-07,0.076338124,7.18E-07,0.076336389,0.076345415,0.07636799,0.077657136,0.078826484,7.04E-07,7.64E-07,0.080542731,7.54E-07,0.078824901,7.03E-07,0.077665131,0.078809673,6.80E-07,0.080547614,6.80E-07,0.078817678,0.078807596,0.076362202,0.080536113,7.13E-07,0.076346765,0.076355065,0.078817442,0.000439131,0.076348953,0.07636975,0.078808191,6.86E-07,0.078824763,0.081558508,0.081562573,0.076368681,0.080542902,0.078808641,0.076379975,0.000478737,0.07879982,0.077233996,0.076368495,0.078817473,0.077648964,0.076380396,0.078807988,0.076379121,0.078826226,7.27E-07,7.05E-07,0.078817759,6.86E-07,0.07879929,0.000652946,0.076321143,0.076337865,0.07636625,0.00014832,0.077235195,0.076366426,0.078798318,0.077664695,0.077664943,0.000485218,0.076338876,0.076334107,0.07637143,0.081559029,6.82E-07,0.076349861,0.080547658,6.82E-07,0.078818058,0.000324078,0.07881792,0.07766584,0.07634084,0.07633769,0.078816432,0.076379873,0.000341715,0.078808617,0.07633875,0.078798409,0.080547883,0.080536219,7.47E-07,6.88E-07,0.080547372,6.95E-07,0.076353636,0.076366907,0.000965441,0.078825473,0.001065572,0.076345358,7.22E-07,0.000774093,0.000639557,7.29E-07,0.078809392,6.90E-07,6.83E-07,0.077646182,0.07881728,0.076346261,0.076333031,7.00E-07,0.081561341,0.078816792,0.076341044,6.83E-07,0.000203407
6,1.98E-08,2.11E-08,0.066319748,2.02E-08,0.066714796,0.066317468,0.066145291,0.065769233,0.066975874,0.065749359,2.00E-08,0.066975719,0.065749669,0.065749961,2.40E-08,0.066975554,2.21E-08,0.066323719,2.03E-08,2.06E-08,0.065749789,2.10E-08,2.04E-08,0.065748322,0.066719453,0.065769548,0.066721949,0.00012158,0.066975773,0.06576158,3.81E-05,0.066714779,0.065769482,0.065748933,0.065743211,0.066719522,0.066975606,0.066975747,0.066715857,0.065748417,0.066720181,0.066721707,0.06574626,0.066721945,0.065744241,0.066721924,0.066975603,0.066323948,1.99E-08,0.065761826,0.066317669,0.066319482,0.065754825,0.066975609,9.08E-05,0.066975318,0.066975984,0.066716209,0.066717228,0.066975306,2.27E-08,0.066721918,2.15E-08,0.065760159,0.066719426,0.066588858,0.065756542,1.98E-08,0.066144352,0.06671922,0.065745912,0.065754811,2.23E-08,0.066718181,0.065756023,2.36E-05,0.065743545,0.066716972,0.066719621,2.20E-08,0.066976001,0.065759727,0.066975595,0.066714679,2.21E-08,0.066719358,1.98E-08,0.065748377,2.10E-08,0.06574756,0.065751811,0.065762421,0.066320787,0.066722051,2.05E-08,2.28E-08,0.066975609,2.24E-08,0.066721601,2.05E-08,0.066323917,0.066717218,1.97E-08,0.066975321,1.97E-08,0.06671952,0.066716619,0.065759706,0.066975979,2.09E-08,0.065752445,0.065756352,0.066719456,6.62E-05,0.06575348,0.065763249,0.066716795,1.99E-08,0.066721557,0.066589388,0.066585275,0.065762753,0.066975597,0.066716928,0.06576804,7.38E-05,0.066714375,0.066148701,0.065762661,0.066719462,0.066317582,0.065768241,0.066716732,0.065767645,0.066721974,2.14E-08,2.06E-08,0.066719547,1.99E-08,0.066714218,0.00010927,0.065740375,0.065748259,0.065761606,1.69E-05,0.066149203,0.065761688,0.066713938,0.066323747,0.066323846,7.51E-05,0.065748733,0.065746488,0.065764037,0.066588855,1.97E-08,0.065753912,0.066975321,1.98E-08,0.066719633,4.51E-05,0.06671959,0.066324197,0.065749663,0.065748175,0.066719166,0.065768004,4.83E-05,0.066716923,0.065748676,0.066713968,0.066975311,0.066975976,2.21E-08,2.00E-08,0.066975335,2.02E-08,0.065755675,0.065761918,0.000179147,0.06672176,0.000202974,0.065751789,2.12E-08,0.000135488,0.000106447,2.15E-08,0.06671714,2.00E-08,1.98E-08,0.066316491,0.066719407,0.065752212,0.065745979,2.04E-08,0.066586525,0.06671927,0.065749751,1.98E-08,2.51E-05
7,5.72E-10,6.19E-10,0.056639593,5.87E-10,0.056482266,0.056639933,0.05665468,0.056630776,0.055697692,0.056627911,5.79E-10,0.055695614,0.05662796,0.056628008,7.24E-10,0.055693132,6.55E-10,0.056638982,5.89E-10,6.02E-10,0.05662798,6.15E-10,5.94E-10,0.056627764,0.056478564,0.056630811,0.056476541,2.08E-05,0.055696238,0.056629685,5.13E-06,0.056482276,0.056630816,0.056627858,0.056627003,0.05647852,0.055693898,0.055695853,0.056481418,0.056627771,0.056477987,0.056476761,0.056627462,0.056476568,0.05662716,0.056476565,0.055693912,0.056638954,5.77E-10,0.056629727,0.05663992,0.056639632,0.056628714,0.055693972,1.46E-05,0.055689936,0.055699248,0.056481159,0.056480344,0.055689885,6.75E-10,0.056476563,6.32E-10,0.056629486,0.056478582,0.054366604,0.056628966,5.73E-10,0.056654712,0.056478755,0.056627413,0.056628709,6.60E-10,0.056479577,0.056628892,2.87E-06,0.056627055,0.056480538,0.056478438,6.53E-10,0.05569948,0.05662943,0.055693872,0.056482363,6.56E-10,0.056478625,5.75E-10,0.05662777,6.17E-10,0.056627649,0.056628276,0.056629808,0.056639432,0.056476474,6.00E-10,6.79E-10,0.055693954,6.65E-10,0.056476847,5.98E-10,0.056638947,0.056480339,5.69E-10,0.055690099,5.69E-10,0.0564785,0.056480814,0.056629425,0.055699146,6.11E-10,0.056628366,0.05662894,0.056478561,9.99E-06,0.056628526,0.056629928,0.056480684,5.77E-10,0.056476871,0.054367823,0.054358398,0.056629866,0.055693817,0.056480587,0.056630598,1.14E-05,0.056482587,0.05665458,0.056629846,0.056478549,0.056639918,0.056630632,0.056480723,0.056630552,0.056476529,6.29E-10,6.00E-10,0.056478487,5.77E-10,0.056482702,1.83E-05,0.056626582,0.056627757,0.056629693,1.92E-06,0.056654561,0.056629705,0.056482924,0.056638974,0.056638963,1.16E-05,0.056627824,0.056627494,0.05663004,0.054366605,5.71E-10,0.056628596,0.055690069,5.72E-10,0.056478419,6.29E-06,0.056478444,0.056638907,0.056627968,0.056627743,0.056478793,0.056630611,6.82E-06,0.056480595,0.056627819,0.056482909,0.055689896,0.055699068,6.56E-10,5.79E-10,0.05569029,5.88E-10,0.056628834,0.056629745,3.32E-05,0.056476707,3.87E-05,0.056628279,6.23E-10,2.37E-05,1.77E-05,6.32E-10,0.056480408,5.82E-10,5.73E-10,0.056640083,0.056478594,0.056628338,0.056627416,5.94E-10,0.054361259,0.056478711,0.05662797,5.73E-10,3.10E-06
8,1.66E-11,1.82E-11,0.048372471,1.71E-11,0.047819276,0.048374714,0.048525892,0.048762178,0.046318772,0.048771982,1.68E-11,0.046315425,0.048771835,0.048771701,2.18E-11,0.046311411,1.94E-11,0.04836853,1.72E-11,1.76E-11,0.048771781,1.80E-11,1.73E-11,0.048772497,0.04780967,0.048762005,0.047804457,3.56E-06,0.046316424,0.048765972,6.91E-07,0.047819305,0.048762062,0.048772206,0.048774977,0.047809547,0.046312648,0.046315803,0.04781708,0.048772439,0.047808172,0.047805003,0.048773506,0.047804505,0.048774483,0.047804516,0.046312674,0.048368315,1.67E-11,0.048765863,0.048374545,0.048372731,0.04876931,0.046312769,2.35E-06,0.046306258,0.046321284,0.047816389,0.047814278,0.046306181,2.01E-11,0.047804517,1.86E-11,0.048766683,0.047809721,0.044387838,0.048768471,1.66E-11,0.048526634,0.047810162,0.048773681,0.048769313,1.96E-11,0.047812297,0.048768728,3.50E-07,0.04877482,0.047814791,0.047809336,1.93E-11,0.04632166,0.048766907,0.046312613,0.047819524,1.94E-11,0.047809843,1.67E-11,0.048772466,1.81E-11,0.048772864,0.048770792,0.04876556,0.048371437,0.047804271,1.75E-11,2.02E-11,0.046312738,1.97E-11,0.047805225,1.74E-11,0.048368326,0.047814277,1.65E-11,0.046306528,1.65E-11,0.047809514,0.047815511,0.048766914,0.046321118,1.79E-11,0.048770476,0.048768566,0.047809663,1.51E-06,0.048769983,0.048765155,0.047815165,1.67E-11,0.047805296,0.044389474,0.044376826,0.048765415,0.046312519,0.047814905,0.048762755,1.76E-06,0.047820121,0.048523218,0.048765449,0.047809638,0.048374605,0.048762665,0.047815277,0.048762968,0.047804419,1.85E-11,1.75E-11,0.047809473,1.67E-11,0.047820428,3.06E-06,0.048776356,0.048772532,0.048765968,2.18E-07,0.048522817,0.048765927,0.047821005,0.048368497,0.048368405,1.80E-06,0.048772296,0.048773392,0.048764762,0.04438784,1.65E-11,0.048769783,0.046306477,1.66E-11,0.047809296,8.76E-07,0.04780937,0.048368054,0.048771854,0.048772569,0.047810264,0.048762804,9.63E-07,0.047814922,0.04877233,0.047820958,0.046306196,0.046320991,1.94E-11,1.68E-11,0.046306835,1.71E-11,0.048768886,0.048765825,6.17E-06,0.047804873,7.37E-06,0.048770813,1.83E-11,4.15E-06,2.95E-06,1.86E-11,0.047814451,1.69E-11,1.66E-11,0.048375682,0.047809754,0.048770601,0.048773636,1.73E-11,0.044380664,0.04781005,0.048771792,1.66E-11,3.83E-07
9,4.80E-13,5.33E-13,0.041312095,4.97E-13,0.040485055,0.04131568,0.041563494,0.041986961,0.03851925,0.042005971,4.87E-13,0.03851512,0.042005682,0.042005416,6.58E-13,0.03851016,5.75E-13,0.041305811,4.99E-13,5.14E-13,0.042005574,5.28E-13,5.05E-13,0.042006968,0.040471444,0.041986637,0.040464068,6.09E-07,0.03851635,0.041994305,9.29E-08,0.040485097,0.041986731,0.042006396,0.042011805,0.040471266,0.038511688,0.038515582,0.040481945,0.042006863,0.040469321,0.040464834,0.04200893,0.04046413,0.042010838,0.040464151,0.038511721,0.041305463,4.86E-13,0.041994085,0.041315399,0.041312511,0.042000773,0.038511838,3.79E-07,0.0385038,0.038522352,0.04048096,0.04047797,0.038503709,5.98E-13,0.040464154,5.48E-13,0.041995677,0.040471517,0.036240719,0.041999141,4.80E-13,0.041564743,0.040472139,0.042009267,0.042000781,5.81E-13,0.040475165,0.041999639,4.26E-08,0.042011495,0.040478699,0.040470969,5.72E-13,0.038522816,0.041996104,0.038511648,0.040485405,5.76E-13,0.040471693,4.83E-13,0.042006909,5.31E-13,0.042007685,0.04200365,0.041993504,0.041310447,0.040463801,5.11E-13,6.03E-13,0.0385118,5.87E-13,0.040465148,5.09E-13,0.041305487,0.040477972,4.76E-13,0.038504136,4.76E-13,0.040471226,0.04047972,0.041996119,0.038522146,5.24E-13,0.04200304,0.041999325,0.040471434,2.27E-07,0.042002073,0.041992716,0.040479227,4.86E-13,0.040465253,0.036242578,0.036228208,0.04199321,0.038511529,0.040478857,0.041988087,2.71E-07,0.040486256,0.041558988,0.041993283,0.040471401,0.041315504,0.041987907,0.040479389,0.041988488,0.040464012,5.45E-13,5.12E-13,0.040471165,4.85E-13,0.040486693,5.12E-07,0.042014492,0.042007033,0.041994292,2.48E-08,0.041558315,0.041994212,0.040487511,0.04130576,0.04130561,2.79E-07,0.042006576,0.04200871,0.041991957,0.036240723,4.79E-13,0.042001676,0.038504073,4.80E-13,0.040470915,1.22E-07,0.040471021,0.041305052,0.042005709,0.042007108,0.040472286,0.041988161,1.36E-07,0.04047888,0.042006638,0.040487443,0.038503726,0.038521988,5.76E-13,4.88E-13,0.038504515,4.98E-13,0.041999954,0.041994006,1.14E-06,0.040464653,1.40E-06,0.042003684,5.37E-13,7.27E-07,4.91E-07,5.48E-13,0.040478216,4.91E-13,4.81E-13,0.041317224,0.040471564,0.042003275,0.042009187,5.05E-13,0.036232569,0.040471982,0.042005601,4.81E-13,4.72E-08
10,1.39E-14,1.56E-14,0.035282296,1.44E-14,0.034275767,0.035286783,0.035600101,0.036153173,0.032033132,0.036178645,1.41E-14,0.032028577,0.036178256,0.036177896,1.98E-14,0.032023103,1.70E-14,0.035274437,1.45E-14,1.50E-14,0.036178109,1.55E-14,1.47E-14,0.03617998,0.034259606,0.036152744,0.034250855,1.04E-07,0.032029932,0.036163008,1.25E-08,0.034275817,0.036152864,0.03617921,0.036186472,0.034259393,0.032024789,0.032029085,0.034272075,0.036179842,0.034257085,0.034251759,0.036182611,0.034250925,0.036185172,0.034250952,0.032024827,0.035274,1.41E-14,0.03616271,0.035286427,0.035282817,0.036171673,0.032024956,6.11E-08,0.03201609,0.032036553,0.034270902,0.034267353,0.032015991,1.78E-14,0.034250957,1.61E-14,0.036164843,0.034259693,0.029589014,0.036169484,1.39E-14,0.035601695,0.03426043,0.036183062,0.036171685,1.72E-14,0.034264024,0.036170151,5.20E-09,0.036186054,0.03426822,0.034259042,1.69E-14,0.032037065,0.036165412,0.032024748,0.034276181,1.71E-14,0.034259903,1.40E-14,0.036179902,1.56E-14,0.036180942,0.036175529,0.036161935,0.035280235,0.034250535,1.49E-14,1.80E-14,0.032024913,1.74E-14,0.034252132,1.49E-14,0.035274034,0.034267357,1.38E-14,0.032016462,1.38E-14,0.034259349,0.034269433,0.036165433,0.032036326,1.53E-14,0.036174713,0.03616973,0.034259594,3.43E-08,0.036173412,0.036160877,0.034268846,1.41E-14,0.034252258,0.029590959,0.029575926,0.036161536,0.032024614,0.034268405,0.036154685,4.18E-08,0.034277195,0.035594343,0.036161636,0.034259557,0.035286562,0.036154441,0.03426904,0.036155217,0.034250787,1.60E-14,1.49E-14,0.034259276,1.41E-14,0.034277715,8.57E-08,0.036190078,0.036180066,0.036162988,2.82E-09,0.035593485,0.036162882,0.034278687,0.035274374,0.035274186,4.31E-08,0.036179455,0.036182317,0.036159862,0.029589019,1.39E-14,0.036172876,0.032016392,1.39E-14,0.034258978,1.70E-08,0.034259106,0.035273488,0.036178287,0.036180167,0.034260605,0.036154776,1.92E-08,0.034268432,0.036179536,0.034278604,0.032016008,0.03203615,1.71E-14,1.42E-14,0.032016881,1.45E-14,0.036170577,0.036162602,2.12E-07,0.034251547,2.67E-07,0.036175572,1.58E-14,1.27E-07,8.17E-08,1.61E-14,0.034267646,1.43E-14,1.39E-14,0.035288715,0.03425975,0.036175025,0.036182958,1.47E-14,0.029580487,0.034260245,0.036178148,1.39E-14,5.83E-09
