Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.99555817,0.999663926,0.736940172,0.811762602,0.973307165,0.313039106,1,0.999474,0,0,0.508737918,0.711496144,0.999772604,0.993273498,0.949742273,0.998434009,0.873639916,0.9948738,0.325819437,0.999942705,0.195152393,1.68E-49,0.999961046,0.323729501,0.860715945,0.999787665,0.033976113,0.999399612,0.170201254,0.999970231,0.005793624,0.769548526,2.01E-09,0.998402679,0.949582789,0,0.06984453,0.565361682,0,0.025488528,0.245042048,0.923848886,0.851443075,0.570641715,0.489702802,0.999618803,0.998874535,0.951899725,0.011826462,0.345134278,0,0.971561778,0.989861376,0.337949997,0.999996291,0,0.680787658,0.965642526,0.999996728,0.835209785,0.991878058,0.014636925,0,0,0.709129111,0.97949136,0.98192582,0,0.999381613,0.854497584,0.897457422,0.141030848,0.997212607,0.999978407,0,0.936468071,0.999996933,0.999999572,0.042650781,0.066303857,0.300151876,0.999865758,0.998847184,0.99992348,0.000433893,0.096222923,0.999999633,0.999754665,0.939079283,0.912161505,0.465029353,0.999999988,0,0.958964566,0.516035784,0,0.993317577,0.998381849,0,0.838833916,0.900447101,0,0.978546113,0.929468503,0.518149581,0.01815398,0.992403175,0.999999999,0.561057154,0.704535226,0.996637089,0.999079818,0.999995925,0.000323426,0.849502095,0.389232396,0.999805351,0.541338459,0.444828474,0.590616663,0.997119676,0.990261092,0.999996383,0.855173443,0.998107802,0.999927457,3.38E-06,0.94672293,0.653677991,0.689653821,0.999999242,0,0.985738382,0.792104599,0.077876254,0.828138586,0.800666405,0.879230741,0,0.064979064,0.996524779,0.945678317,0.999986813,0.984509755,0.411322311,0.28007769,1.36E-58,0.99997074,0.999978317,0.99999999,5.24E-07,1,0,0.002079911,0.02553801,0.996487689,0.012231166,0.042811329,0.469292606,0.015396959,0.152105641,0.998994258,0.999984196,0,0.99999157,0.999889765,0,0.901626256,0.883954564,0.000361809,0.999802158,0.996805015,0.998784648,0.999692373,0.339987268,1.22E-12,0.956349493,0.994099434,0.999645305,0,0.996870058,0.904418149,0.999999999,0,0.764532897,0.998164843,1.96E-14,0.999569047,0.999926789,0.999971075,0.012264657,0.986819496,0,0.999787043,0.880865999,0.986542405,0.049791126,0.000819452,0.282185147,0.998336893
2,0.00442183,0.000335964,0.194285492,0.152880906,0.025976896,0.227437278,1.96E-16,0.000525721,0,0,0.250594369,0.206407241,0.000227345,0.006681247,0.047744915,0.001563561,0.110476728,0.005099574,0.229132423,5.73E-05,0.171740826,7.76E-50,3.90E-05,0.225056855,0.119678526,0.000212291,0.042743694,0.000600028,0.155649466,2.98E-05,0.008689359,0.177289959,2.15E-08,0.001594772,0.047937235,0,0.080254134,0.246358809,0,0.035174409,0.197000089,0.070343089,0.126719473,0.247605209,0.249018807,0.000381051,0.001124208,0.045802144,0.018943709,0.237842436,0,0.027625442,0.010036595,0.232401901,3.71E-06,0,0.217721297,0.033191668,3.27E-06,0.137947622,0.008057025,0.019631579,0,0,0.207366052,0.020087456,0.01774277,0,0.000618015,0.124570415,0.092044124,0.125259546,0.002779656,2.16E-05,0,0.059570297,3.07E-06,4.28E-07,0.054517704,0.075002101,0.209504704,0.000134224,0.001151477,7.65E-05,0.000892225,0.093489045,3.67E-07,0.000245275,0.057231714,0.080094832,0.25078356,1.18E-08,0,0.039340238,0.251436777,0,0.00663785,0.00161559,0,0.135582536,0.089799756,0,0.02099023,0.06555819,0.250303216,0.026582383,0.007538746,1.18E-09,0.250454134,0.208993787,0.003351562,0.000919339,4.07E-06,0.000685424,0.127848929,0.238606511,0.000194611,0.250409316,0.254685439,0.242321501,0.002871191,0.009643684,3.62E-06,0.124051277,0.001888673,7.25E-05,1.04E-05,0.05048566,0.222790394,0.215030975,7.58E-07,0,0.01405884,0.165359269,0.08155545,0.14254417,0.160324526,0.106329255,0,0.076847345,0.003463182,0.051381957,1.32E-05,0.015248636,0.244681077,0.207509361,8.92E-59,2.93E-05,2.17E-05,9.64E-09,1.13E-06,5.86E-41,0,0.000169064,0.033465888,0.003500047,0.020170114,0.052746833,0.255441304,0.0219553,0.145594203,0.001004733,1.58E-05,0,8.43E-06,0.000110223,0,0.088596416,0.102573728,0.000686364,0.000197804,0.003184989,0.001213884,0.000307533,0.235110406,1.25E-11,0.041759718,0.005865876,0.000354572,0,0.003120192,0.086422787,1.21E-09,0,0.180396857,0.001831833,9.05E-14,0.000430769,7.32E-05,2.89E-05,0.017587372,0.013006667,0,0.000212912,0.105094315,0.013276336,0.060222534,0.001642031,0.209273974,0.0016604
3,1.99E-05,1.10E-07,0.050967594,0.028739608,0.000696594,0.162533966,3.63E-32,2.79E-07,0,0,0.123243007,0.059219365,5.11E-08,4.50E-05,0.002388239,2.43E-06,0.013903812,2.65E-05,0.159156566,3.24E-09,0.149112217,3.63E-50,1.51E-09,0.155362626,0.016799861,4.45E-08,0.053166957,3.60E-07,0.140573411,8.88E-10,0.012906128,0.040883856,2.21E-07,2.54E-06,0.002362832,0,0.090855282,0.107139289,0,0.047741345,0.156502731,0.005364005,0.018680871,0.106361087,0.126930301,1.45E-07,1.26E-06,0.002189543,0.029717427,0.161007674,0,0.000789363,0.000101014,0.158026884,1.32E-11,0,0.069418984,0.001127059,1.04E-11,0.022550283,6.44E-05,0.026100089,0,0,0.060007375,0.000412515,0.000325189,0,3.72E-07,0.017975387,0.00942659,0.111078302,7.72E-06,4.65E-10,0,0.003721988,9.23E-12,1.80E-13,0.068491473,0.083858507,0.146372914,1.81E-08,1.34E-06,5.85E-09,0.001810316,0.090583754,1.31E-13,5.98E-08,0.003467833,0.007057037,0.134692371,1.34E-16,0,0.001624415,0.121955662,0,4.43E-05,2.56E-06,0,0.021618506,0.008822137,0,0.00045352,0.004622825,0.120728088,0.038241013,5.76E-05,1.32E-18,0.110058691,0.061529572,1.13E-05,8.42E-07,1.61E-11,0.00143489,0.019241607,0.146102463,3.82E-08,0.115050986,0.143381237,0.099202391,8.35E-06,9.43E-05,1.30E-11,0.01783996,3.52E-06,5.29E-09,3.14E-05,0.002649106,0.07629482,0.066496347,5.63E-13,0,0.00019991,0.034046269,0.084855359,0.024375616,0.031593184,0.012741125,0,0.089335859,1.20E-05,0.002781654,1.71E-10,0.000237798,0.144958458,0.152883027,5.89E-59,8.34E-10,4.69E-10,8.96E-17,2.49E-06,2.90E-81,0,1.38E-05,0.043352249,1.22E-05,0.032476763,0.064128505,0.136916834,0.030905225,0.1373433,1.01E-06,2.50E-10,0,7.15E-11,1.22E-08,0,0.008789567,0.01190703,0.001289205,3.82E-08,9.97E-06,1.47E-06,9.37E-08,0.160109226,1.25E-10,0.001809926,3.45E-05,1.23E-07,0,9.72E-06,0.008278093,1.39E-18,0,0.04232851,3.32E-06,4.23E-13,1.84E-07,5.33E-09,8.33E-10,0.024919387,0.000171542,0,4.46E-08,0.012413762,0.000178815,0.071826524,0.003238379,0.154203543,2.70E-06
4,9.16E-08,3.45E-11,0.013257604,0.00538506,1.88E-05,0.113010123,6.17E-48,1.50E-10,0,0,0.06044275,0.016678834,1.13E-11,3.02E-07,0.00011847,3.71E-09,0.001735759,1.41E-07,0.108296819,1.79E-13,0.126581736,1.73E-50,5.84E-14,0.105985746,0.002395126,9.16E-12,0.064885837,2.15E-10,0.124344584,2.65E-14,0.018862236,0.00943941,2.09E-06,4.05E-09,0.000111914,0,0.100338747,0.04642443,0,0.063030731,0.121873259,0.000409973,0.00271067,0.044931424,0.064932122,5.56E-11,1.38E-09,0.000103536,0.045029093,0.105820335,0,2.27E-05,1.00E-06,0.105419204,4.41E-17,0,0.022020572,3.75E-05,3.13E-17,0.003623156,5.02E-07,0.034198278,0,0,0.017061944,8.49E-06,6.10E-06,0,2.14E-10,0.002549485,0.000962885,0.098234355,2.13E-08,9.99E-15,0,0.000225742,2.69E-17,7.33E-20,0.083610933,0.091953068,0.102406817,2.47E-12,1.57E-09,4.46E-13,0.003591725,0.087349439,4.44E-20,1.44E-11,0.000208094,0.000625264,0.071840357,1.45E-24,0,6.78E-05,0.058697575,0,2.94E-07,3.90E-09,0,0.003370229,0.000845271,0,9.91E-06,0.000325805,0.05807042,0.053416433,4.45E-07,1.38E-27,0.047108204,0.017886839,3.84E-08,7.67E-10,6.03E-17,0.002941527,0.002895212,0.089287254,7.57E-12,0.052264048,0.078486699,0.040462758,2.47E-08,9.28E-07,4.64E-17,0.002529093,6.38E-09,3.88E-13,9.24E-05,0.000135319,0.026331429,0.020284754,4.04E-19,0,2.83E-06,0.006851149,0.087331664,0.004122413,0.006060833,0.001503419,0,0.100936789,4.13E-08,0.000149651,2.14E-15,3.75E-06,0.085293192,0.111586085,3.96E-59,2.27E-14,1.01E-14,7.84E-25,5.76E-06,1.08E-121,0,1.13E-06,0.055086744,4.23E-08,0.050244278,0.076264421,0.071537812,0.042571132,0.126427245,1.01E-09,3.99E-15,0,6.12E-16,1.36E-12,0,0.000885741,0.001382864,0.002382061,7.07E-12,3.01E-08,1.76E-09,2.81E-11,0.106286354,1.22E-09,7.75E-05,2.01E-07,4.14E-11,0,3.00E-08,0.000795834,1.46E-27,0,0.009837373,5.88E-09,2.02E-12,7.69E-11,3.84E-13,2.38E-14,0.034613671,2.26E-06,0,9.11E-12,0.001442096,2.41E-06,0.083701822,0.006220516,0.112391912,4.24E-09
5,4.35E-10,1.02E-14,0.003406806,0.00100412,5.13E-07,0.075631276,9.25E-64,8.18E-14,0,0,0.029521578,0.004577153,2.42E-15,2.04E-09,5.81E-06,5.56E-12,0.000214222,7.68E-10,0.071596109,9.57E-18,0.104114785,8.44E-51,2.24E-18,0.071096214,0.000348782,1.83E-15,0.077094567,1.28E-13,0.106839154,7.96E-19,0.026954366,0.002181842,1.79E-05,6.44E-12,5.01E-06,0,0.107029137,0.020003964,0,0.08005995,0.092274962,3.14E-05,0.000384729,0.018544174,0.033366242,2.13E-14,1.50E-12,4.82E-06,0.065004951,0.066746217,0,6.62E-07,9.82E-09,0.068435253,1.35E-22,0,0.006934304,1.21E-06,8.77E-23,0.000568158,3.76E-09,0.043910609,0,0,0.004732113,1.75E-07,1.18E-07,0,1.16E-13,0.000352871,9.80E-05,0.086529156,5.81E-11,2.13E-19,0,1.31E-05,7.48E-23,2.86E-26,0.098060892,0.098111641,0.071764649,3.40E-16,1.89E-12,3.39E-17,0.006905014,0.083642267,1.41E-26,3.43E-15,1.23E-05,5.58E-05,0.037938588,1.45E-32,0.002347418,2.87E-06,0.027941669,0,1.95E-09,5.65E-12,0,0.000509177,7.82E-05,0,2.20E-07,2.29E-05,0.027817226,0.071605185,3.48E-09,1.29E-36,0.019431433,0.005107794,1.31E-10,6.91E-13,2.10E-22,0.005851259,0.000435304,0.054415393,1.53E-15,0.023365917,0.041311584,0.016419062,7.46E-11,9.21E-09,1.63E-22,0.00035146,1.12E-11,2.87E-17,0.000263034,6.66E-06,0.009185378,0.006071425,2.76E-25,0,3.97E-08,0.001335424,0.088509969,0.000686283,0.001119604,0.000173605,0,0.109605721,1.41E-10,7.98E-06,2.58E-20,6.01E-08,0.049705397,0.080380361,2.72E-59,5.83E-19,2.17E-19,6.29E-33,1.41E-05,2.72E-162,0,9.42E-08,0.068126421,1.44E-10,0.073489932,0.087953606,0.036071442,0.05687809,0.112431804,1.00E-12,6.39E-20,0,5.32E-21,1.54E-16,0,9.12E-05,0.00016068,0.004301856,1.24E-15,8.67E-11,2.08E-12,8.25E-15,0.068085888,1.13E-08,3.26E-06,1.17E-09,1.32E-14,0,9.18E-11,7.69E-05,1.37E-36,0,0.002254999,1.01E-11,9.88E-12,3.14E-14,2.73E-17,6.74E-19,0.046769385,2.99E-08,0,1.79E-15,0.00016367,3.25E-08,0.094441892,0.011518679,0.080657262,6.32E-12
6,2.14E-12,2.78E-18,0.000861506,0.000185992,1.42E-08,0.048202035,1.18E-79,4.57E-17,0,0,0.014338908,0.001214803,5.04E-19,1.37E-11,2.81E-07,8.12E-15,2.60E-05,4.35E-12,0.045612087,4.92E-22,0.082222364,4.25E-51,8.47E-23,0.046659957,5.22E-05,3.53E-19,0.088481232,7.53E-17,0.088438198,2.40E-23,0.037427012,0.000504663,0.000133285,1.02E-14,2.09E-07,0,0.10917433,0.008552401,0,0.096763221,0.067369425,2.42E-06,5.31E-05,0.00742896,0.017233181,8.21E-18,1.58E-15,2.20E-07,0.088194585,0.039943772,0,1.95E-08,9.39E-11,0.042871226,3.65E-28,0,0.00216281,3.77E-08,2.24E-28,8.63E-05,2.69E-11,0.054941239,0,0,0.00127079,3.63E-09,2.38E-09,0,5.79E-17,4.73E-05,9.91E-06,0.075810722,1.57E-13,4.53E-24,0,7.25E-07,1.97E-28,1.06E-32,0.10925787,0.101060958,0.050378297,4.75E-20,2.31E-15,2.57E-21,0.012745168,0.079342497,4.11E-33,8.01E-19,7.16E-07,5.03E-06,0.019775888,1.33E-40,0.002347418,1.24E-07,0.013110391,0,1.28E-11,7.65E-15,0,7.39E-05,6.91E-06,0,4.97E-09,1.61E-06,0.0132503,0.091047871,2.78E-11,1.05E-45,0.007641316,0.001425299,4.53E-13,6.14E-16,6.67E-28,0.011186196,6.54E-05,0.033043578,3.14E-19,0.010233016,0.020677301,0.006618418,2.32E-13,9.25E-11,5.66E-28,4.76E-05,1.87E-14,2.15E-21,0.000715631,3.12E-07,0.003247678,0.001773616,1.78E-31,0,5.52E-10,0.000249918,0.087937971,0.000111921,0.000196963,1.95E-05,0,0.11312498,4.78E-13,4.20E-07,2.94E-25,9.81E-10,0.028608164,0.056928815,1.92E-59,1.38E-23,4.63E-24,4.52E-41,3.65E-05,0,0,7.92E-09,0.081357653,4.84E-13,0.099983101,0.097529578,0.017378712,0.073051665,0.095617823,9.89E-16,1.03E-24,0,4.69E-26,1.76E-20,0,9.64E-06,1.87E-05,0.007545295,2.01E-19,2.35E-13,2.41E-15,2.35E-18,0.041665579,9.98E-08,1.34E-07,6.68E-12,3.98E-18,0,2.77E-13,7.46E-06,1.10E-45,0,0.0005076,1.67E-14,4.95E-11,1.24E-17,1.91E-21,1.88E-23,0.061003655,3.95E-10,0,3.36E-19,1.80E-05,4.40E-10,0.102253825,0.020353636,0.056724197,8.83E-15
7,1.11E-14,6.93E-22,0.000213519,3.42E-05,3.95E-10,0.028948562,1.25E-95,2.62E-20,0,0,0.006914915,0.000309483,1.00E-22,9.20E-14,1.33E-08,1.15E-17,3.11E-06,2.57E-14,0.027773223,2.40E-26,0.061779392,2.21E-51,3.17E-27,0.029805131,8.05E-06,6.53E-23,0.097315112,4.40E-20,0.069951246,7.27E-28,0.050185033,0.000116721,0.000838599,1.60E-17,7.98E-09,0,0.105435216,0.003618843,0,0.110071642,0.047034498,1.87E-07,7.07E-06,0.002870204,0.008948616,3.17E-21,1.62E-18,9.81E-09,0.110939508,0.0224247,0,5.85E-10,8.74E-13,0.025692885,8.59E-34,0,0.000666589,1.12E-09,5.11E-34,1.26E-05,1.82E-13,0.066617053,0,9.88131291682493e-324,0.000327957,7.54E-11,5.05E-11,0,2.63E-20,6.10E-06,9.95E-07,0.065967059,4.17E-16,9.53E-29,0,3.75E-08,4.82E-34,3.68E-39,0.114364439,0.099703789,0.035423434,6.77E-24,2.90E-18,1.93E-25,0.022377699,0.074367246,1.08E-39,1.82E-22,4.07E-08,4.59E-07,0.01014232,1.08E-48,0.007042254,5.44E-09,0.006041924,0,8.34E-14,9.57E-18,0,1.02E-05,5.78E-07,0,1.15E-10,1.13E-07,0.006265631,0.108542555,2.26E-13,7.21E-55,0.002833769,0.000386585,1.58E-15,5.38E-19,1.89E-33,0.02034764,9.79E-06,0.019975926,6.63E-23,0.004369373,0.00973316,0.002646207,7.49E-16,9.41E-13,1.92E-33,6.25E-06,2.95E-17,1.62E-25,0.001842873,1.38E-08,0.001166971,0.000503039,1.06E-37,0,7.57E-12,4.45E-05,0.085257831,1.78E-05,3.26E-05,2.12E-06,0,0.109762755,1.59E-15,2.18E-08,3.13E-30,1.64E-11,0.01621589,0.039491435,1.40E-59,2.98E-28,9.82E-29,2.84E-49,0.000101251,0,0,6.76E-10,0.093078959,1.59E-15,0.124470175,0.103111202,0.007921661,0.089378366,0.076969008,9.66E-19,1.68E-29,0,4.23E-31,2.05E-24,0,1.05E-06,2.17E-06,0.012773091,2.97E-23,5.90E-16,2.74E-18,6.49E-22,0.024114664,8.14E-07,5.34E-09,3.76E-14,1.11E-21,0,8.20E-16,7.29E-07,7.37E-55,0,0.000111686,2.62E-17,2.55E-10,4.71E-21,1.30E-25,5.17E-28,0.076234844,5.22E-12,0,5.97E-23,1.91E-06,5.94E-12,0.105301592,0.033977427,0.038904613,1.14E-17
8,6.01E-17,1.55E-25,5.16E-05,6.21E-06,1.12E-11,0.016212672,1.06E-111,1.55E-23,0,0,0.003305322,7.51E-05,1.90E-26,6.17E-16,6.17E-10,1.56E-20,3.63E-07,1.60E-16,0.01603149,1.10E-30,0.043762341,1.20E-51,1.17E-31,0.018432577,1.29E-06,1.14E-26,0.101747094,2.55E-23,0.052438712,2.21E-32,0.064586107,2.70E-05,0.004314464,2.49E-20,2.75E-10,0,0.095444987,0.001511284,0,0.116563649,0.031136991,1.45E-08,9.05E-07,0.001062653,0.004671613,1.23E-24,1.61E-21,4.25E-10,0.127650131,0.011679091,0,1.78E-11,7.90E-15,0.014599589,1.71E-39,0,0.000202522,3.16E-11,1.02E-39,1.76E-06,1.15E-15,0.077849894,0,2.93973999932e-319,8.07E-05,1.57E-12,1.13E-12,0,1.07E-23,7.50E-07,9.90E-08,0.056920201,1.09E-18,1.99E-33,0,1.80E-09,1.09E-39,1.18E-45,0.111226485,0.09346461,0.024942768,9.84E-28,3.77E-21,1.45E-29,0.037025928,0.068684318,2.50E-46,4.04E-26,2.26E-09,4.24E-08,0.005100827,7.63E-57,0.014084507,2.45E-10,0.002724871,0,5.38E-16,1.09E-20,0,1.33E-06,4.53E-08,0,2.72E-12,7.93E-09,0.002935894,0.119922415,1.88E-15,4.08E-64,0.00098025,0.000101372,5.58E-18,4.62E-22,4.68E-39,0.034849922,1.46E-06,0.012011366,1.44E-26,0.001810357,0.004261497,0.001047862,2.51E-18,9.73E-15,6.39E-39,7.92E-07,4.36E-20,1.24E-29,0.004447203,5.69E-10,0.000427233,0.000137805,5.80E-44,0,1.02E-13,7.48E-06,0.080287749,2.74E-06,5.03E-06,2.20E-07,0,0.099038041,5.23E-18,1.11E-09,3.09E-35,2.81E-13,0.009026353,0.026730098,1.07E-59,5.73E-33,2.06E-33,1.53E-57,0.000299666,0,0,5.87E-11,0.101206207,5.09E-18,0.139470657,0.103073275,0.003383144,0.103220938,0.058034929,9.32E-22,2.77E-34,0,3.89E-36,2.42E-28,0,1.19E-07,2.52E-07,0.020741167,3.96E-27,1.36E-18,3.05E-21,1.72E-25,0.013068723,6.06E-06,2.06E-10,2.08E-16,2.85E-25,0,2.38E-18,7.16E-08,3.97E-64,0,2.39E-05,3.89E-20,1.35E-09,1.71E-24,8.68E-30,1.39E-32,0.090599256,6.89E-14,0,9.90E-27,1.95E-07,8.02E-14,0.102244015,0.053058654,0.025892734,1.33E-20
9,3.47E-19,3.04E-29,1.21E-05,1.11E-06,3.22E-13,0.008380847,6.90E-128,9.42E-27,0,0,0.001563342,1.72E-05,3.39E-30,4.13E-18,2.79E-11,2.03E-23,4.13E-08,1.05E-18,0.008701552,4.74E-35,0.02895838,6.87E-52,4.21E-36,0.010976955,2.15E-07,1.89E-30,0.100318108,1.46E-26,0.036955882,6.78E-37,0.079292292,6.21E-06,0.017580992,3.85E-23,8.38E-12,0,0.080188352,0.000621012,0,0.113678687,0.01938147,1.13E-09,1.11E-07,0.000374657,0.00245119,4.77E-28,1.53E-24,1.78E-11,0.132562402,0.005580782,0,5.55E-13,6.88E-17,0.007794877,2.82E-45,0,6.05E-05,8.35E-13,1.75E-45,2.34E-07,6.74E-18,0.087212572,0,8.04051926007495e-315,1.88E-05,3.30E-14,2.70E-14,0,3.79E-27,8.73E-08,9.74E-09,0.04862069,2.79E-21,4.09E-38,0,7.94E-11,2.24E-45,3.46E-52,0.099415619,0.082591914,0.017582553,1.47E-31,5.07E-24,1.07E-33,0.057187991,0.062324888,5.03E-53,8.67E-30,1.21E-10,3.98E-09,0.002507127,4.63E-65,0.028169014,1.13E-11,0.001198149,0,3.42E-18,1.11E-23,0,1.63E-07,3.29E-09,0,6.59E-14,5.53E-10,0.001360565,0.121375733,1.60E-17,1.84E-73,0.000312873,2.56E-05,2.00E-20,3.88E-25,9.96E-45,0.055606838,2.17E-07,0.007177136,3.22E-30,0.000724399,0.001716554,0.000410327,8.84E-21,1.02E-16,2.07E-44,9.62E-08,5.96E-23,9.65E-34,0.009957568,2.17E-11,0.000159753,3.63E-05,2.87E-50,0,1.36E-15,1.18E-06,0.073093057,4.08E-07,7.15E-07,2.19E-08,0,0.082214673,1.68E-20,5.53E-11,2.79E-40,4.98E-15,0.004920004,0.017584895,8.50E-60,9.69E-38,4.29E-38,6.83E-66,0.000910362,0,0,5.20E-12,0.103752168,1.59E-20,0.138365983,0.096632414,0.001340762,0.111485714,0.040560733,8.87E-25,4.61E-39,0,3.68E-41,2.92E-32,0,1.41E-08,2.93E-08,0.032109452,4.67E-31,2.83E-21,3.29E-24,4.33E-29,0.006566564,4.04E-05,7.65E-12,1.13E-18,6.58E-29,0,6.73E-21,7.07E-09,1.67E-73,0,4.95E-06,5.41E-23,7.21E-09,5.86E-28,5.62E-34,3.67E-37,0.101645035,9.07E-16,0,1.52E-30,1.89E-08,1.08E-15,0.09280478,0.076758793,0.016638269,1.40E-23
10,2.14E-21,5.19E-33,2.76E-06,1.96E-07,9.37E-15,0.003958513,3.37E-144,5.95E-30,0,0,0.000730376,3.71E-06,5.65E-34,2.76E-20,1.23E-12,2.51E-26,4.56E-09,7.34E-21,0.004405457,1.88E-39,0.01773638,4.13E-52,1.49E-40,0.006260125,3.75E-08,2.93E-34,0.092520721,8.19E-30,0.024287454,2.09E-41,0.092302911,1.43E-06,0.054970077,5.87E-26,2.23E-13,0,0.061911385,0.00025027,0,0.101011552,0.011248314,8.80E-11,1.28E-08,0.00012501,0.001291956,1.86E-31,1.39E-27,7.18E-13,0.122599713,0.002420111,0,1.77E-14,5.76E-19,0.003874391,3.75E-51,0,1.77E-05,2.05E-14,2.52E-51,2.91E-08,3.62E-20,0.093163565,0,2.23110456041291e-310,4.11E-06,6.94E-16,6.93E-16,0,1.17E-30,9.55E-09,9.45E-10,0.041041293,7.00E-24,8.30E-43,0,3.17E-12,4.13E-51,9.22E-59,0.080784807,0.068254292,0.012403593,2.25E-35,7.08E-27,7.88E-38,0.081669057,0.055391718,8.64E-60,1.79E-33,6.30E-12,3.79E-10,0.001200171,2.36E-73,0.049295775,5.38E-13,0.0005117,0,2.15E-20,1.01E-26,0,1.85E-08,2.20E-10,0,1.64E-15,3.85E-11,0.000622328,0.111239038,1.40E-19,6.43E-83,9.12E-05,6.17E-06,7.27E-23,3.17E-28,1.78E-50,0.081765405,3.20E-08,0.004257803,7.49E-34,0.000278609,0.000629222,0.000158644,3.27E-23,1.10E-18,6.50E-50,1.12E-08,7.50E-26,7.58E-38,0.020483649,7.54E-13,6.12E-05,9.13E-06,1.27E-56,0,1.76E-17,1.72E-07,0.064023787,5.82E-08,9.24E-08,2.07E-09,0,0.062131389,5.29E-23,2.69E-12,2.28E-45,9.12E-17,0.002618552,0.011199951,7.11E-60,1.42E-42,8.82E-43,2.49E-74,0.00265679,0,0,4.72E-13,0.099482457,4.80E-23,0.119550257,0.084289643,0.000488412,0.111566274,0.026000311,8.29E-28,7.77E-44,0,3.58E-46,3.61E-36,0,1.74E-09,3.40E-09,0.047105303,4.78E-35,5.25E-24,3.44E-27,1.04E-32,0.003029259,0.000236627,2.71E-13,5.96E-21,1.36E-32,0,1.86E-23,7.02E-10,5.32E-83,0,9.88E-07,6.98E-26,3.82E-08,1.89E-31,3.52E-38,9.43E-42,0.10688137,1.19E-17,0,2.14E-34,1.73E-09,1.45E-17,0.078087668,0.101899159,0.010269903,1.30E-26
