"Height_m","bootId_1","bootId_2","bootId_3","bootId_4","bootId_5","bootId_6","bootId_7","bootId_8","bootId_9","bootId_10","bootId_11","bootId_12","bootId_13","bootId_14","bootId_15","bootId_16","bootId_17","bootId_18","bootId_19","bootId_20","bootId_21","bootId_22","bootId_23","bootId_24","bootId_25","bootId_26","bootId_27","bootId_28","bootId_29","bootId_30","bootId_31","bootId_32","bootId_33","bootId_34","bootId_35","bootId_36","bootId_37","bootId_38","bootId_39","bootId_40","bootId_41","bootId_42","bootId_43","bootId_44","bootId_45","bootId_46","bootId_47","bootId_48","bootId_49","bootId_50","bootId_51","bootId_52","bootId_53","bootId_54","bootId_55","bootId_56","bootId_57","bootId_58","bootId_59","bootId_60","bootId_61","bootId_62","bootId_63","bootId_64","bootId_65","bootId_66","bootId_67","bootId_68","bootId_69","bootId_70","bootId_71","bootId_72","bootId_73","bootId_74","bootId_75","bootId_76","bootId_77","bootId_78","bootId_79","bootId_80","bootId_81","bootId_82","bootId_83","bootId_84","bootId_85","bootId_86","bootId_87","bootId_88","bootId_89","bootId_90","bootId_91","bootId_92","bootId_93","bootId_94","bootId_95","bootId_96","bootId_97","bootId_98","bootId_99","bootId_100","bootId_101","bootId_102","bootId_103","bootId_104","bootId_105","bootId_106","bootId_107","bootId_108","bootId_109","bootId_110","bootId_111","bootId_112","bootId_113","bootId_114","bootId_115","bootId_116","bootId_117","bootId_118","bootId_119","bootId_120","bootId_121","bootId_122","bootId_123","bootId_124","bootId_125","bootId_126","bootId_127","bootId_128","bootId_129","bootId_130","bootId_131","bootId_132","bootId_133","bootId_134","bootId_135","bootId_136","bootId_137","bootId_138","bootId_139","bootId_140","bootId_141","bootId_142","bootId_143","bootId_144","bootId_145","bootId_146","bootId_147","bootId_148","bootId_149","bootId_150","bootId_151","bootId_152","bootId_153","bootId_154","bootId_155","bootId_156","bootId_157","bootId_158","bootId_159","bootId_160","bootId_161","bootId_162","bootId_163","bootId_164","bootId_165","bootId_166","bootId_167","bootId_168","bootId_169","bootId_170","bootId_171","bootId_172","bootId_173","bootId_174","bootId_175","bootId_176","bootId_177","bootId_178","bootId_179","bootId_180","bootId_181","bootId_182","bootId_183","bootId_184","bootId_185","bootId_186","bootId_187","bootId_188","bootId_189","bootId_190","bootId_191","bootId_192","bootId_193","bootId_194","bootId_195","bootId_196","bootId_197","bootId_198","bootId_199","bootId_200"
1,0.955201589,0.541132331,0.694988864,0.540757939,0.672338426,0.542573441,0.647462556,0.682263135,0.645148584,0.540774939,0.64587279,0.542842265,0.654885586,0.663913787,0.651510851,0.540712606,0.542193052,0.541361765,0.694864176,0.643566572,0.540402354,0.541298144,0.540926463,0.955361301,0.644983221,0.541577078,0.954421093,0.540703562,0.540680215,0.541424993,0.54085958,0.543222996,0.541248735,0.540596867,0.540545076,0.541080958,0.542267423,0.540923785,0.542046035,0.541320965,0.541093312,0.54334444,0.541731403,0.662952518,0.541188224,0.542364281,0.540553711,0.955418824,0.540967545,0.542121885,0.542241697,0.955315966,0.541009133,0.664737248,0.541091029,0.665563658,0.54351469,0.540622997,0.541376723,0.661116547,0.680295107,0.542729275,0.954896443,0.540589037,0.542485361,0.540736221,0.954618618,0.541288899,0.699001195,0.542200088,0.543244949,0.67543567,0.691119344,0.681768886,0.693504207,0.672375315,0.543656781,0.543402871,0.662464443,0.955302678,0.694183948,0.541266357,0.541813231,0.662894362,0.650416816,0.694780832,0.95506856,0.541558061,0.654116296,0.541403773,0.541418694,0.540517916,0.954628648,0.651392245,0.541202586,0.542876831,0.542780328,0.63837958,0.54196768,0.541235654,0.663907226,0.541193007,0.54133867,0.540578592,0.542567513,0.54231276,0.542201589,0.541983269,0.540676238,0.955556074,0.67949957,0.955603949,0.955533927,0.541385828,0.541708084,0.643195008,0.541896566,0.541317123,0.675003493,0.694863079,0.540872794,0.541109313,0.675712953,0.543697806,0.54119004,0.54049909,0.540546885,0.68179295,0.54248162,0.650421365,0.542156269,0.955443603,0.541792444,0.541587388,0.544226304,0.542956493,0.541755881,0.541006534,0.70774034,0.5411774,0.5437618,0.955470624,0.54015831,0.540542358,0.541306005,0.541231222,0.540950713,0.542487211,0.540195643,0.540489085,0.645624845,0.676570064,0.954242039,0.544407709,0.540878451,0.540867555,0.542472178,0.540736009,0.540888619,0.541541828,0.656420566,0.541541363,0.955585531,0.652501841,0.543963099,0.541066496,0.543516914,0.542938914,0.542491048,0.540971635,0.540572879,0.540388379,0.543791592,0.540209245,0.542441971,0.541115846,0.542106167,0.542869912,0.544482476,0.541186252,0.54286298,0.542570077,0.541622307,0.540411553,0.540972523,0.540579749,0.540407488,0.640876147,0.541024597,0.542555547,0.955526826,0.542778236,0.54088001,0.955421087,0.54023358,0.955658731,0.541427529,0.660867598,0.954650543,0.54128623
2,0.042791844,0.24832148,0.211986729,0.248352155,0.220307682,0.248200792,0.228263942,0.216787999,0.228941124,0.248350767,0.228730337,0.248177819,0.226019322,0.223140799,0.227053457,0.24835585,0.248233052,0.248302544,0.212035344,0.229397936,0.248381029,0.248307805,0.248338382,0.042646414,0.228989108,0.248284677,0.043501811,0.248356586,0.248358487,0.248297306,0.248343855,0.248145036,0.248311886,0.248365265,0.248369469,0.248325706,0.248226768,0.248338601,0.248245442,0.248305919,0.24832469,0.248134518,0.248271815,0.223455041,0.248316876,0.248218566,0.248368769,0.042594023,0.248335016,0.248239055,0.248228943,0.042687701,0.248331605,0.222870137,0.248324878,0.222597142,0.248119723,0.248363142,0.248301306,0.224050091,0.217501596,0.248187493,0.043069561,0.248365901,0.248208288,0.248353925,0.043322251,0.248308569,0.210405766,0.248232458,0.248143137,0.219230426,0.213480922,0.216967939,0.212563561,0.220294964,0.248107331,0.248129447,0.223613887,0.042699801,0.21230001,0.248310431,0.248264975,0.223473993,0.227383817,0.212067821,0.042912938,0.248286259,0.226257063,0.248299065,0.248297829,0.248371672,0.043313131,0.227089387,0.248315693,0.248174855,0.248183125,0.230860586,0.248252028,0.248312966,0.22314295,0.248316482,0.248304455,0.248366749,0.248201297,0.248222931,0.248232331,0.248250719,0.248358811,0.042468989,0.217787855,0.042425367,0.042489168,0.248300552,0.248273761,0.2295045,0.248257995,0.248306237,0.219381894,0.212035771,0.248342774,0.248323374,0.219133048,0.248103746,0.248316727,0.248373198,0.248369323,0.216959189,0.248208606,0.227382448,0.248236156,0.042571452,0.248266714,0.24828382,0.248057257,0.248168014,0.24826977,0.248331818,0.20685088,0.248317769,0.248098146,0.042546838,0.248400699,0.24836969,0.248307156,0.248313331,0.248336395,0.248208131,0.248397697,0.248374009,0.228802622,0.218831071,0.043664513,0.248041171,0.248342311,0.248343202,0.248209408,0.248353942,0.24834148,0.248287609,0.225541416,0.248287647,0.042442149,0.226752146,0.248080479,0.248326894,0.24811953,0.248169525,0.248207804,0.248334681,0.248367213,0.248382158,0.248095537,0.248396603,0.248211975,0.248322837,0.24824038,0.248175448,0.248034522,0.248317039,0.248176043,0.248201078,0.248280912,0.248380285,0.248334607,0.248366656,0.248380613,0.230163309,0.248330336,0.248202316,0.042495638,0.248183304,0.248342184,0.042591961,0.248394644,0.042375446,0.248297097,0.224130258,0.043293221,0.24830879
3,0.001916715,0.113948258,0.064656617,0.114055328,0.072184911,0.113535146,0.080470496,0.068879971,0.08123903,0.114050468,0.080998572,0.113457913,0.078001318,0.074993206,0.07912451,0.114068285,0.113644341,0.113882593,0.064697884,0.081764067,0.11415692,0.113900805,0.114007146,0.001903391,0.081293926,0.113820932,0.001982466,0.11407087,0.114077542,0.113864489,0.114026271,0.113348437,0.113914948,0.114101359,0.114116155,0.113962957,0.113623,0.114007912,0.113686514,0.113894273,0.113959422,0.113313493,0.113776716,0.075313632,0.113932265,0.113595201,0.114113688,0.001898602,0.113995397,0.113664758,0.113630383,0.001907168,0.113983503,0.074718704,0.113960075,0.074443211,0.113264489,0.114093893,0.11387831,0.075925568,0.069534778,0.113490381,0.001942296,0.114103596,0.11356044,0.114061535,0.001965726,0.113903452,0.063330153,0.113642322,0.113342121,0.071152887,0.065938467,0.069044386,0.065148155,0.072172616,0.113223574,0.113296678,0.075476318,0.001908276,0.064923062,0.113909904,0.113753264,0.075333017,0.07948842,0.064725469,0.001927847,0.11382638,0.078257434,0.113870565,0.113866293,0.114123914,0.001964878,0.079163967,0.113928155,0.113447978,0.113475712,0.083482968,0.113708984,0.113918692,0.074995393,0.113930896,0.113889205,0.11410658,0.113536849,0.113609989,0.113641891,0.113704514,0.114078679,0.001887201,0.069799564,0.001883231,0.001889038,0.113875703,0.113783398,0.081887332,0.113729374,0.113895373,0.071296865,0.064698247,0.114022493,0.113954844,0.071060516,0.113211758,0.113931745,0.114129291,0.114115638,0.06903638,0.113561514,0.079486907,0.113654893,0.001896542,0.113759222,0.113817979,0.11305943,0.113425079,0.113769701,0.113984246,0.060452368,0.113935363,0.113193324,0.001894296,0.114226589,0.114116932,0.113898555,0.11391996,0.114000211,0.113559909,0.114215935,0.11413215,0.081080905,0.070775016,0.001997698,0.113007097,0.114020875,0.11402399,0.113564225,0.114061596,0.114017968,0.113831029,0.07749016,0.113831162,0.001884758,0.078794782,0.113135319,0.113967094,0.113263849,0.113430132,0.113558807,0.113994228,0.114108212,0.114160911,0.113184742,0.114212052,0.113572898,0.113952975,0.113669266,0.113449967,0.11298552,0.113932829,0.113451959,0.113536112,0.113807975,0.114154293,0.113993973,0.11410625,0.114155454,0.082656156,0.113979079,0.113540285,0.001889628,0.113476313,0.114020429,0.001898414,0.114205106,0.001878694,0.113863763,0.076008536,0.001963027,0.113904216
4,8.58e-05,0.052284366,0.019718447,0.052376202,0.023649465,0.051931172,0.028365922,0.021883039,0.02882483,0.052372032,0.028680847,0.05186534,0.026916486,0.025201357,0.027571118,0.052387324,0.052024353,0.052228104,0.019739099,0.029140482,0.052463454,0.052243704,0.052334861,8.49e-05,0.028857752,0.052175315,9.03e-05,0.052389543,0.052395271,0.052212601,0.052351267,0.051772133,0.05225582,0.052415722,0.05242843,0.052296966,0.052006132,0.052335517,0.052060375,0.052238108,0.052293936,0.05174241,0.052137485,0.025381437,0.052270659,0.051982404,0.052426311,8.46e-05,0.052324784,0.05204179,0.052012435,8.52e-05,0.052314583,0.025047579,0.052294496,0.024893702,0.051700747,0.05240931,0.052224436,0.025727071,0.022227923,0.051893008,8.76e-05,0.052417643,0.051952745,0.052381531,8.92e-05,0.052245971,0.019059801,0.052022629,0.05176676,0.023090959,0.020364536,0.0219694,0.019965078,0.023642774,0.05166598,0.05172811,0.025473104,8.53e-05,0.019851965,0.052251499,0.052117428,0.025392351,0.027784892,0.01975291,8.66e-05,0.052179977,0.027065073,0.052217804,0.052214145,0.052435095,8.91e-05,0.027594257,0.052267137,0.051856877,0.051880506,0.030186153,0.052079576,0.052259028,0.025202584,0.052269486,0.052233767,0.052420206,0.051932623,0.051995025,0.052022261,0.052075756,0.052396247,8.38e-05,0.022368097,8.36e-05,8.4e-05,0.052222204,0.0521432,0.029214843,0.052097004,0.05223905,0.023168498,0.019739281,0.052348026,0.052290012,0.023041278,0.051655943,0.052270214,0.052439715,0.052427986,0.021965191,0.051953661,0.027784002,0.052033365,8.45e-05,0.052122523,0.052172787,0.051526678,0.051837372,0.052131485,0.05231522,0.017665384,0.052273314,0.051640287,8.43e-05,0.052523353,0.052429097,0.052241776,0.052260115,0.052328912,0.051952292,0.052514189,0.05244217,0.028730106,0.022888039,9.14e-05,0.051482324,0.052346638,0.052349311,0.051955974,0.052381583,0.052344144,0.052183956,0.026621143,0.05218407,8.37e-05,0.027378133,0.051591047,0.052300513,0.051700202,0.051841676,0.051951352,0.05232378,0.052421608,0.052466884,0.051632999,0.05251085,0.051963373,0.05228841,0.052045641,0.051858571,0.051464046,0.052271143,0.051860268,0.051931995,0.052164227,0.052461197,0.052323562,0.052419922,0.052462194,0.029680818,0.05231079,0.051935554,8.4e-05,0.051881018,0.052346256,8.46e-05,0.052504877,8.33e-05,0.052211979,0.025774108,8.9e-05,0.052246626
5,3.84e-06,0.023988042,0.006012701,0.024049789,0.007747065,0.023751144,0.009997743,0.00695123,0.010226192,0.024046983,0.010154339,0.023707091,0.009287065,0.008467754,0.009605986,0.024057271,0.023813554,0.023950243,0.00602146,0.01038428,0.024108511,0.023960722,0.024021984,3.79e-06,0.010242644,0.0239148,4.11e-06,0.024058764,0.024062618,0.023939832,0.024033017,0.023644772,0.023968861,0.024076379,0.024084933,0.02399651,0.023801345,0.024022426,0.023837698,0.023956963,0.023994473,0.023624912,0.023889413,0.008552661,0.023978831,0.02378545,0.024083506,3.77e-06,0.024015209,0.02382524,0.023805568,3.8e-06,0.024008351,0.008395457,0.023994849,0.008323307,0.023597086,0.024072064,0.02394778,0.008716365,0.00710453,0.023725602,3.95e-06,0.024077672,0.023765588,0.024053373,4.04e-06,0.023962244,0.005735386,0.023812399,0.023641181,0.007492589,0.006288514,0.006989521,0.006117548,0.007744001,0.023573875,0.02361536,0.008595983,3.81e-06,0.006069394,0.023965958,0.023875957,0.008557816,0.009710866,0.006027319,3.89e-06,0.023917929,0.009359155,0.023943326,0.023940869,0.024089418,4.04e-06,0.009617321,0.023976464,0.023701429,0.023717237,0.010913495,0.023850572,0.023971016,0.008468332,0.023978043,0.023954047,0.024079397,0.023752116,0.023793905,0.023812153,0.02384801,0.024063274,3.72e-06,0.007167128,3.71e-06,3.73e-06,0.023946281,0.023893248,0.010421635,0.023862259,0.023957595,0.007527762,0.006021537,0.024030837,0.023991836,0.007470079,0.023567176,0.023978531,0.024092528,0.024084634,0.006987654,0.023766201,0.009710429,0.023819594,3.76e-06,0.023879375,0.023913103,0.023480964,0.023688384,0.023885387,0.02400878,0.005161403,0.023980614,0.023556728,3.75e-06,0.024148857,0.024085381,0.023959427,0.023971746,0.024017985,0.023765284,0.024142682,0.024094181,0.010178903,0.00740078,4.18e-06,0.023451411,0.024029904,0.024031702,0.02376775,0.024053408,0.024028227,0.023920601,0.009144297,0.023920677,3.71e-06,0.009511615,0.023523879,0.023998894,0.023596722,0.023691263,0.023764655,0.024014534,0.024080341,0.024110821,0.023551865,0.024140433,0.023772705,0.023990759,0.023827822,0.023702562,0.023439237,0.023979156,0.023703698,0.023751696,0.023907358,0.024106991,0.024014388,0.024079206,0.024107663,0.01065669,0.024005801,0.023754078,3.73e-06,0.023717579,0.024029647,3.77e-06,0.024136409,3.69e-06,0.023939415,0.008738718,4.03e-06,0.023962684
6,1.72e-07,0.011004351,0.001833096,0.011041683,0.002537328,0.010861441,0.003523187,0.002207686,0.003627357,0.011039986,0.003594515,0.010834921,0.003203803,0.00284471,0.003346242,0.011046209,0.010899041,0.010981515,0.001836517,0.003699862,0.011077218,0.010987844,0.011024869,1.69e-07,0.003634886,0.010960114,1.87e-07,0.011047112,0.011049444,0.010975228,0.01103154,0.010797435,0.010992761,0.01105777,0.011062946,0.011009469,0.010891683,0.011025136,0.010913597,0.010985574,0.011008238,0.010785496,0.010944791,0.002881456,0.010998785,0.010882105,0.011062083,1.68e-07,0.011020772,0.010906086,0.010894228,1.7e-07,0.011016626,0.002813508,0.011008466,0.00278245,0.010768774,0.011055159,0.010980028,0.002952612,0.002270355,0.010846062,1.78e-07,0.011058553,0.01087014,0.011043851,1.83e-07,0.010988764,0.001725539,0.010898345,0.010795276,0.002430775,0.001941517,0.002223301,0.001874143,0.002536039,0.010754832,0.010779755,0.002900247,1.7e-07,0.001855265,0.010991008,0.010936673,0.00288369,0.003393402,0.001838807,1.74e-07,0.010962003,0.003235873,0.010977338,0.010975854,0.011065661,1.83e-07,0.003351332,0.010997355,0.010831514,0.010841027,0.00394503,0.01092136,0.010994063,0.002844959,0.010998309,0.010983812,0.011059597,0.010862026,0.010887199,0.010898197,0.010919815,0.011049841,1.65e-07,0.002296061,1.64e-07,1.66e-07,0.010979122,0.010947106,0.003717044,0.010928409,0.010985956,0.00244544,0.001836547,0.011030222,0.011006644,0.002421401,0.010750808,0.010998604,0.011067544,0.011062765,0.002222539,0.010870509,0.003393205,0.010902682,1.67e-07,0.010938735,0.01095909,0.010699068,0.010823665,0.010942362,0.011016886,0.001507746,0.010999863,0.010744534,1.67e-07,0.01110165,0.011063218,0.010987062,0.010994505,0.011022451,0.010869957,0.011097911,0.011068544,0.003605735,0.002392595,1.91e-07,0.010681347,0.011029657,0.011030744,0.010871442,0.011043873,0.011028643,0.010963616,0.003140515,0.010963662,1.65e-07,0.003303942,0.010724815,0.01101091,0.010768556,0.010825396,0.010869578,0.011020364,0.011060167,0.011078616,0.010741614,0.011096548,0.010874426,0.011005993,0.010907642,0.010832196,0.010674049,0.010998982,0.010832879,0.010861773,0.010955622,0.011076298,0.011020276,0.011059481,0.011076704,0.003825593,0.011015085,0.010863208,1.66e-07,0.010841233,0.011029502,1.68e-07,0.011094111,1.63e-07,0.010974976,0.00296236,1.83e-07,0.01098903
7,7.69e-09,0.005047409,0.000558729,0.005068667,0.000830849,0.004966203,0.001241314,0.000700997,0.00128641,0.005067701,0.00127216,0.004951164,0.001105003,0.000955467,0.001165424,0.005071246,0.004987542,0.005034415,0.00056,0.001317977,0.005088919,0.005038016,0.00505909,7.52e-09,0.001289681,0.005022243,8.52e-09,0.00507176,0.005073089,0.005030838,0.00506289,0.004929922,0.005040813,0.005077834,0.005080784,0.005050322,0.004983365,0.005059242,0.004995808,0.005036724,0.005049622,0.004923161,0.005013532,0.000970579,0.005044241,0.004977928,0.005080292,7.47e-09,0.005056758,0.004991542,0.00498481,7.57e-09,0.005054397,0.000942671,0.005049751,0.000929965,0.004913695,0.005076346,0.005033568,0.000999968,0.000725364,0.004957481,8e-09,0.00507828,0.004971138,0.005069903,8.3e-09,0.005038539,0.000519022,0.004987147,0.0049287,0.00078843,0.000599288,0.000707054,0.000574022,0.000830334,0.004905804,0.004919911,0.000978324,7.58e-09,0.000566979,0.005039815,0.005008918,0.0009715,0.001185562,0.000560852,7.82e-09,0.005023317,0.001118554,0.005032038,0.005031194,0.005082331,8.29e-09,0.001167594,0.005043427,0.004949233,0.004954626,0.001425776,0.005000218,0.005041554,0.00095557,0.00504397,0.005035721,0.005078874,0.004966535,0.00498082,0.004987063,0.00499934,0.005073315,7.33e-09,0.000735404,7.28e-09,7.35e-09,0.005033053,0.005014848,0.001325478,0.005004222,0.005036941,0.000794243,0.000560012,0.005062139,0.005048714,0.000784718,0.004903528,0.005044138,0.005083404,0.00508068,0.000706759,0.004971348,0.001185477,0.00498961,7.44e-09,0.00501009,0.00502166,0.004874273,0.004944784,0.005012152,0.005054545,0.000440337,0.005044855,0.004899978,7.42e-09,0.005102854,0.005080938,0.00503757,0.005041805,0.005057713,0.004971035,0.00510072,0.005083974,0.001277024,0.000773332,8.72e-09,0.004864261,0.005061817,0.005062436,0.004971877,0.005069915,0.00506124,0.005024234,0.001078354,0.00502426,7.3e-09,0.001147418,0.004888826,0.005051142,0.004913571,0.004945765,0.00497082,0.005056525,0.0050792,0.005089717,0.004898327,0.005099943,0.004973571,0.005048344,0.004992426,0.004949619,0.00486014,0.005044353,0.004950006,0.004966392,0.005019689,0.005088395,0.005056475,0.005078808,0.005088627,0.001373058,0.005053519,0.004967206,7.36e-09,0.004954743,0.005061729,7.46e-09,0.005098553,7.23e-09,0.005030695,0.001004007,8.27e-09,0.00503869
8,3.43e-10,0.002314699,0.000170254,0.002326346,0.000271992,0.0022703,0.000437243,0.000222526,0.000456105,0.002325816,0.000450131,0.002262093,0.000381026,0.000320837,0.000405794,0.002327759,0.002281952,0.002307584,0.000170711,0.000469382,0.002337451,0.002309555,0.002321098,3.35e-10,0.000457478,0.002300924,3.87e-10,0.002328041,0.00232877,0.002305627,0.002323179,0.00225051,0.002311087,0.002331371,0.002332989,0.002316294,0.00227967,0.002321181,0.002286469,0.002308848,0.002315911,0.002246826,0.002296159,0.000326844,0.002312964,0.002276701,0.002332719,3.32e-10,0.00231982,0.002284138,0.00228046,3.37e-10,0.002318526,0.000315764,0.002315981,0.000310739,0.002241669,0.002330555,0.002307121,0.000338577,0.000231688,0.002265539,3.6e-10,0.002331616,0.002272994,0.002327023,3.76e-10,0.002309842,0.000156073,0.002281737,0.002249844,0.000255663,0.000184932,0.000224798,0.000175766,0.000271792,0.002237372,0.002245055,0.00032993,3.38e-10,0.000173224,0.002310541,0.002293636,0.000327211,0.000414102,0.000171018,3.51e-10,0.002301511,0.000386559,0.002306284,0.002305822,0.002333837,3.75e-10,0.000406688,0.002312518,0.002261039,0.002263982,0.000515169,0.002288879,0.002311493,0.000320878,0.002312816,0.0023083,0.002331942,0.002270481,0.00227828,0.00228169,0.002288399,0.002328894,3.25e-10,0.00023548,3.23e-10,3.26e-10,0.002306839,0.002296878,0.000472546,0.002291068,0.002308967,0.000257892,0.000170715,0.002322768,0.002315414,0.000254242,0.002236132,0.002312908,0.002334426,0.002332932,0.000224687,0.002273108,0.000414067,0.002283082,3.31e-10,0.002294276,0.002300605,0.002220215,0.002258613,0.002295404,0.002318607,0.000128564,0.0023133,0.0022342,3.29e-10,0.002345097,0.002333074,0.002309312,0.00231163,0.002320343,0.002272937,0.002343926,0.002334738,0.000452169,0.00024989,3.98e-10,0.002214772,0.002322592,0.002322931,0.002273397,0.00232703,0.002322275,0.002302013,0.000370182,0.002302027,3.23e-10,0.000398387,0.002228131,0.002316744,0.002241601,0.002259148,0.002272819,0.002319692,0.00233212,0.002337888,0.002233301,0.0023435,0.002274322,0.002315211,0.002284621,0.00226125,0.002212532,0.002313025,0.002261461,0.002270402,0.002299526,0.002337163,0.002319665,0.002331906,0.00233729,0.000492693,0.002318046,0.002270847,3.26e-10,0.002264045,0.002322543,3.32e-10,0.002342737,3.2e-10,0.002305548,0.000340195,3.74e-10,0.002309925
9,1.53e-11,0.001061279,5.19e-05,0.001067491,8.9e-05,0.001037649,0.000153972,7.06e-05,0.00016167,0.001067208,0.000159226,0.00103329,0.000131348,0.000107703,0.000141255,0.001068245,0.001043844,0.001057488,5.2e-05,0.000167119,0.001073418,0.001058538,0.001064691,1.49e-11,0.000162232,0.00105394,1.76e-11,0.001068395,0.001068784,0.001056445,0.001065802,0.001027142,0.001059354,0.001070172,0.001071036,0.00106213,0.00104263,0.001064736,0.001046246,0.001058161,0.001061925,0.001025188,0.001051403,0.000110033,0.001060355,0.001041052,0.001070892,1.48e-11,0.00106401,0.001045006,0.00104305,1.5e-11,0.00106332,0.000105739,0.001061963,0.0001038,0.001022453,0.001069737,0.001057241,0.000114605,7.4e-05,0.001035121,1.62e-11,0.001070303,0.001039081,0.001067852,1.7e-11,0.001058691,4.69e-05,0.001043729,0.001026789,8.29e-05,5.7e-05,7.14e-05,5.38e-05,8.89e-05,0.001020175,0.001024249,0.000111233,1.51e-11,5.29e-05,0.001059063,0.00105006,0.000110176,0.0001446,5.21e-05,1.57e-11,0.001054253,0.000133552,0.001056795,0.001056549,0.001071489,1.7e-11,0.000141614,0.001060117,0.001032731,0.001034293,0.000186093,0.001047528,0.00105957,0.000107718,0.001060276,0.001057869,0.001070477,0.001037746,0.001041891,0.001043705,0.001047273,0.00106885,1.44e-11,7.54e-05,1.43e-11,1.44e-11,0.001057091,0.001051786,0.000168421,0.001048693,0.001058224,8.37e-05,5.2e-05,0.001065582,0.00106166,8.23e-05,0.001019518,0.001060325,0.001071803,0.001071006,7.14e-05,0.001039142,0.000144586,0.001044445,1.47e-11,0.001050401,0.00105377,0.001011087,0.001031443,0.001051001,0.001063363,3.75e-05,0.001060534,0.001018494,1.46e-11,0.001077502,0.001071081,0.001058408,0.001059644,0.001064289,0.001039051,0.001076876,0.00107197,0.000160059,8.07e-05,1.81e-11,0.001008206,0.001065488,0.001065669,0.001039295,0.001067856,0.001065319,0.00105452,0.000127041,0.001054528,1.43e-11,0.000138282,0.001015279,0.001062369,0.001022417,0.001031727,0.001038989,0.001063942,0.001070572,0.001073652,0.001018018,0.001076648,0.001039787,0.001061552,0.001045263,0.001032843,0.001007021,0.001060387,0.001032955,0.001037704,0.001053196,0.001073264,0.001063927,0.001070458,0.001073332,0.000176744,0.001063064,0.00103794,1.45e-11,0.001034327,0.001065462,1.47e-11,0.001076241,1.41e-11,0.001056403,0.000115237,1.69e-11,0.001058735
10,6.84e-13,0.000486476,1.58e-05,0.000489723,2.91e-05,0.000474148,5.42e-05,2.24e-05,5.73e-05,0.000489575,5.63e-05,0.000471878,4.53e-05,3.61e-05,4.92e-05,0.000490117,0.000477376,0.000484495,1.58e-05,5.95e-05,0.000492824,0.000485044,0.000488259,6.62e-13,5.75e-05,0.000482643,7.98e-13,0.000490196,0.000490399,0.00048395,0.00048884,0.00046868,0.00048547,0.000491126,0.000491577,0.00048692,0.000476743,0.000488282,0.000478628,0.000484847,0.000486813,0.000467663,0.000481318,3.7e-05,0.000485993,0.000475921,0.000491502,6.55e-13,0.000487903,0.000477982,0.000476962,6.68e-13,0.000487542,3.54e-05,0.000486833,3.47e-05,0.000466241,0.000490898,0.000484366,3.88e-05,2.36e-05,0.000472831,7.27e-13,0.000491194,0.000474894,0.000489912,7.68e-13,0.000485123,1.41e-05,0.000477316,0.000468496,2.69e-05,1.76e-05,2.27e-05,1.65e-05,2.91e-05,0.000465058,0.000467175,3.75e-05,6.7e-13,1.62e-05,0.000485318,0.000480618,3.71e-05,5.05e-05,1.59e-05,7.02e-13,0.000482806,4.61e-05,0.000484133,0.000484005,0.000491814,7.66e-13,4.93e-05,0.000485869,0.000471587,0.000472401,6.72e-05,0.000479297,0.000485583,3.61e-05,0.000485951,0.000484694,0.000491285,0.000474198,0.000476358,0.000477303,0.000479164,0.000490434,6.37e-13,2.41e-05,6.31e-13,6.4e-13,0.000484288,0.000481518,6e-05,0.000479905,0.00048488,2.72e-05,1.58e-05,0.000488725,0.000486675,2.67e-05,0.000464716,0.000485977,0.000491979,0.000491561,2.27e-05,0.000474926,5.05e-05,0.000477689,6.51e-13,0.000480795,0.000482554,0.000460339,0.000470917,0.000481109,0.000487565,1.09e-05,0.000486086,0.000464184,6.48e-13,0.000494962,0.000491601,0.000484976,0.000485621,0.000488049,0.000474878,0.000494634,0.000492066,5.66e-05,2.61e-05,8.27e-13,0.000458844,0.000488676,0.00048877,0.000475006,0.000489914,0.000488587,0.000482945,4.36e-05,0.000482949,6.33e-13,4.8e-05,0.000462514,0.000487045,0.000466223,0.000471065,0.000474846,0.000487867,0.000491335,0.000492946,0.000463937,0.000494515,0.000475262,0.000486618,0.000478116,0.000471646,0.000458229,0.00048601,0.000471704,0.000474177,0.000482254,0.000492743,0.00048786,0.000491275,0.000492779,6.34e-05,0.000487408,0.0004743,6.41e-13,0.000472418,0.000488662,6.54e-13,0.000494302,6.24e-13,0.000483929,3.9e-05,7.63e-13,0.000485146
