Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.159619386,0.111982371,0.440544419,0.198008941,0.159393513,0.438636244,0.324354293,0.446005961,0.197422004,0.434271167,0.441136748,0.423855353,0.437965888,0.131616041,0.304298981,0.250799889,0.140432701,0.287921861,0.134283324,0.115151458,0.441530774,0.166051253,0.196875534,0.287576518,0.42876409,0.446089288,0.113869446,0.454575197,0.110005453,0.124043316,0.132856453,0.199017876,0.422657187,0.197076981,0.197285345,0.124580102,0.20443013,0.125408056,0.308388347,0.198904573,0.444229173,0.20491379,0.124543282,0.339224849,0.111824098,0.155933575,0.117620631,0.193940655,0.198858951,0.456661912,0.197772354,0.130439283,0.452303527,0.259466454,0.171805245,0.438728569,0.423190812,0.114978208,0.261172625,0.197359118,0.152680338,0.217952766,0.114457682,0.198038413,0.210276123,0.130363357,0.254055401,0.163689363,0.212714241,0.158949881,0.452258214,0.444116446,0.455493599,0.200392847,0.311468453,0.442513758,0.252514384,0.252205471,0.230336408,0.209822874,0.29614714,0.195208209,0.257927244,0.110854869,0.358654105,0.144819703,0.214037865,0.162685485,0.203087334,0.4431211,0.19894466,0.436062291,0.370367283,0.158767892,0.20439505,0.117149244,0.141866363,0.111846136,0.436541512,0.445460792,0.455129952,0.13573337,0.424317686,0.437110213,0.134849812,0.446717748,0.448513477,0.45068844,0.259271704,0.210880081,0.284978689,0.204780397,0.440090902,0.150045742,0.403336131,0.124067281,0.128782792,0.124227795,0.440820464,0.153854094,0.256024733,0.199190504,0.14372625,0.421774964,0.452074819,0.143075531,0.251910874,0.424508032,0.359427405,0.118734769,0.431812858,0.202908902,0.369525059,0.169982512,0.197125667,0.12091706,0.133702104,0.155836428,0.215423251,0.385958131,0.122902879,0.155238397,0.116586298,0.117204991,0.158833407,0.217450901,0.2315841,0.455332321,0.128027324,0.455746219,0.140491395,0.203763256,0.433174349,0.114570876,0.383672483,0.122413976,0.136935119,0.31072857,0.425598747,0.118478188,0.453536954,0.112426297,0.117555848,0.444578935,0.4427903,0.114255579,0.118629301,0.258503217,0.434693605,0.453398576,0.131175437,0.116209051,0.241951921,0.450428328,0.333029343,0.163044422,0.202983846,0.292088136,0.429923371,0.448632424,0.114374853,0.255234957,0.433968591,0.421744948,0.204000573,0.126646135,0.14044084,0.384085152,0.133031615,0.290491898,0.196075427,0.131529986,0.433214597,0.430622399,0.326923689,0.252113989,0.261157958,0.12123466,0.428142639,0.430193475
2,0.134146986,0.099450204,0.246467295,0.158806398,0.133993178,0.246236763,0.219151812,0.247086865,0.158451568,0.245682026,0.246537374,0.244204373,0.246154048,0.114300192,0.211704547,0.187903401,0.12071794,0.205026484,0.11625814,0.10189932,0.246583603,0.138483994,0.158120581,0.204879888,0.244927789,0.247095856,0.100910979,0.24793875,0.097912251,0.108663843,0.115212503,0.159414739,0.244020477,0.158242657,0.158368849,0.109067144,0.162643319,0.109688081,0.213288367,0.159346523,0.24689185,0.162928989,0.109039503,0.224154431,0.099327371,0.131624349,0.103793603,0.156332758,0.159319051,0.248123958,0.158663455,0.113431861,0.247727225,0.192147591,0.142293811,0.246248085,0.244102732,0.101765944,0.192965439,0.158413508,0.129375214,0.170453974,0.101364871,0.158824194,0.166064829,0.113375742,0.189515304,0.13690098,0.167471606,0.133690782,0.247722901,0.246879263,0.248021336,0.160240505,0.214459214,0.246697577,0.188754944,0.188601948,0.177285954,0.165802003,0.208447535,0.157107022,0.191404781,0.098574013,0.230024243,0.123853385,0.168230347,0.136224774,0.161847768,0.246767032,0.159370659,0.245914262,0.233198161,0.133566623,0.162622582,0.103432904,0.121746834,0.099344464,0.245975308,0.2470277,0.247988837,0.117316592,0.244274565,0.246047159,0.116672147,0.247163218,0.247351342,0.247570559,0.192053868,0.166414418,0.20376949,0.162850249,0.246413164,0.127538267,0.240658633,0.108681858,0.112204841,0.108802513,0.24650004,0.130189135,0.190480093,0.159518622,0.123075484,0.24388324,0.247705356,0.122611414,0.18845587,0.244303339,0.230242243,0.104644353,0.245352834,0.161741779,0.2329791,0.141094114,0.158272156,0.106303547,0.1158327,0.131557499,0.169020737,0.236997126,0.107805084,0.131145513,0.103001574,0.103475587,0.133611321,0.170170634,0.177957292,0.248006956,0.111643421,0.248043757,0.120760154,0.162248672,0.245536645,0.101452139,0.2364706,0.107436148,0.118190611,0.214179693,0.244466821,0.104448651,0.247843355,0.099794492,0.103744052,0.246930738,0.246729294,0.101209002,0.104563927,0.191683295,0.245737376,0.247830478,0.113975396,0.102712166,0.183415417,0.247544841,0.222123942,0.136466789,0.161786301,0.206776227,0.245091602,0.247363575,0.101301001,0.190094108,0.245642161,0.243878542,0.162389215,0.110614046,0.120723798,0.236566435,0.115341082,0.206109946,0.157634896,0.11423679,0.245542023,0.245189079,0.220047791,0.188556605,0.192958437,0.106544223,0.244838869,0.245129383
3,0.112739418,0.088320479,0.137888328,0.127365165,0.112640434,0.138229232,0.148070842,0.136885437,0.127173611,0.138990274,0.137781499,0.140697987,0.138347814,0.099262397,0.147285166,0.140780094,0.103770766,0.145997183,0.10065244,0.090172236,0.137710171,0.115493243,0.126994388,0.145963553,0.139912456,0.136869827,0.089427141,0.135232673,0.087148432,0.095191121,0.099911673,0.127692188,0.140884421,0.127060543,0.127128866,0.095485821,0.129397834,0.095938544,0.147514767,0.127655604,0.137216086,0.129546294,0.095465643,0.148117377,0.088227138,0.111104701,0.091591965,0.126017428,0.127640868,0.134815912,0.127288071,0.09864189,0.135680071,0.142294448,0.117851511,0.138212852,0.140801648,0.090071854,0.142570834,0.127153027,0.109627284,0.13330649,0.089769686,0.127374754,0.131148945,0.098601703,0.141370711,0.114496504,0.131851548,0.112445558,0.135688928,0.137236922,0.135049928,0.128133255,0.147663944,0.137531315,0.141094425,0.141038328,0.13645374,0.131016548,0.146718591,0.126442361,0.142039009,0.087653614,0.147526607,0.105922382,0.132226193,0.114067773,0.128982279,0.13742016,0.127668548,0.138681181,0.146830583,0.112365451,0.129387042,0.091322469,0.104480575,0.088240117,0.138597728,0.136987335,0.135122414,0.101398585,0.140625488,0.138498281,0.100944738,0.136751804,0.136411701,0.135994125,0.142262449,0.131324506,0.145701872,0.129505414,0.1379698,0.108406908,0.143593416,0.095204293,0.097760863,0.095292508,0.1378386,0.110164084,0.141715242,0.127747855,0.105391757,0.141020356,0.135724747,0.105074193,0.140984617,0.140595549,0.147488366,0.092226002,0.139407211,0.128926677,0.146888883,0.117115157,0.127076527,0.093456094,0.100351479,0.111061064,0.132613222,0.145527409,0.094561884,0.110791725,0.090999691,0.091354384,0.112394291,0.133170318,0.136748386,0.135082097,0.097356125,0.134999474,0.10379997,0.129192079,0.139177345,0.08983548,0.145744609,0.094290849,0.102011882,0.147629962,0.14042298,0.09208035,0.135437971,0.088581892,0.09155496,0.13715133,0.137480765,0.089652123,0.09216616,0.142135272,0.138917775,0.135465229,0.099030589,0.09078279,0.139040697,0.136044389,0.148151917,0.114221426,0.128950038,0.146381594,0.139721894,0.136389023,0.089721523,0.141578222,0.139042049,0.14102496,0.129265442,0.096611381,0.103774822,0.145706047,0.100002956,0.146238948,0.126730468,0.099217178,0.139170511,0.139606065,0.148110787,0.141021674,0.142568492,0.093633812,0.140013822,0.13967722
4,0.094747966,0.078436217,0.077142405,0.102148588,0.094690233,0.077596901,0.100044292,0.075833702,0.102069621,0.078630847,0.077001024,0.081062487,0.077756214,0.086202914,0.102467525,0.105474288,0.089202611,0.103962689,0.087141418,0.079794665,0.076906899,0.09631918,0.101995192,0.103989154,0.079923088,0.075813649,0.079250086,0.073759202,0.077567825,0.083388708,0.086642751,0.102282001,0.08133871,0.102022719,0.102051085,0.083595567,0.102947733,0.083912416,0.10202397,0.102267164,0.076260691,0.103003178,0.083581423,0.097872997,0.078367308,0.093783815,0.08082461,0.101580487,0.102261184,0.073250559,0.102116881,0.085780209,0.074311454,0.105375502,0.097607564,0.077574945,0.081215783,0.079721453,0.105336898,0.102061098,0.092893538,0.104254397,0.079500783,0.102152522,0.103574039,0.085752755,0.105456492,0.095758453,0.103807381,0.094576316,0.074322454,0.076287742,0.073535495,0.102459076,0.101672286,0.076671818,0.105467853,0.105469493,0.105025659,0.103528877,0.103269482,0.101762707,0.105404993,0.077942925,0.094616125,0.090587216,0.103927288,0.095514445,0.10279036,0.076526386,0.102272414,0.07820758,0.092449785,0.0945294,0.102943687,0.080629884,0.089662897,0.078376878,0.078094096,0.075964837,0.073624102,0.087640272,0.080955699,0.077959295,0.087337258,0.075662328,0.075229189,0.07470311,0.105379514,0.103633358,0.104181268,0.102987953,0.077250559,0.092145196,0.085677218,0.08339796,0.085176121,0.083459929,0.077076534,0.093219032,0.105434378,0.102304533,0.090248721,0.081541607,0.074366966,0.090045198,0.105470868,0.080911701,0.09447754,0.081281258,0.079209438,0.102769058,0.092610213,0.097211244,0.102029368,0.08216123,0.086939222,0.093757779,0.104047728,0.089360253,0.082945422,0.093596687,0.080396183,0.080652966,0.094546291,0.104214749,0.105081795,0.073574797,0.084897093,0.073473918,0.089221627,0.102870211,0.078889336,0.079548875,0.08982676,0.082753827,0.088047677,0.101758126,0.080659222,0.081176541,0.074011799,0.07862901,0.080797887,0.07617673,0.076605616,0.079414807,0.081238249,0.105394552,0.078531146,0.07404544,0.086045271,0.080238838,0.105401509,0.074766108,0.098813757,0.095602093,0.102778012,0.1036265,0.07965225,0.075200459,0.079465571,0.105444266,0.07870221,0.081548502,0.102897943,0.084381203,0.089205257,0.089742861,0.086704379,0.103758973,0.10188465,0.086172191,0.078879861,0.079488626,0.099690699,0.105469943,0.10533726,0.082287703,0.080068007,0.079589053
5,0.079627457,0.069658011,0.043157371,0.081924275,0.079600336,0.043559713,0.067594673,0.04201103,0.081920867,0.044483372,0.043032663,0.046703378,0.043701271,0.074861443,0.07128712,0.079022367,0.076679471,0.074030089,0.075443873,0.070611276,0.042949756,0.080328151,0.081916881,0.07408485,0.045654586,0.041993603,0.070231078,0.040229696,0.069040332,0.073049486,0.075135863,0.081928052,0.046959983,0.081918431,0.081919938,0.073185783,0.081903987,0.073393642,0.070561285,0.081927756,0.042383082,0.08189827,0.073176483,0.064672106,0.069609237,0.079162997,0.071322905,0.081882018,0.081927634,0.039799414,0.081923012,0.074595372,0.040699722,0.078034986,0.080840789,0.043540225,0.046845672,0.070560313,0.077826651,0.081920445,0.078713868,0.081533452,0.070406427,0.081924417,0.081796637,0.074578014,0.07866567,0.080086779,0.081727769,0.079546547,0.040709115,0.042406716,0.040040144,0.081928976,0.070004866,0.042743101,0.078836696,0.078870507,0.080835783,0.081807908,0.072686961,0.081899878,0.078219088,0.069307908,0.060681597,0.077472049,0.081684583,0.079978632,0.081916845,0.042615546,0.081927861,0.044103834,0.058209277,0.079524299,0.081904381,0.071189115,0.076946515,0.069616,0.044002411,0.042125093,0.040115165,0.075748593,0.046604423,0.04388212,0.075563915,0.041862233,0.041487491,0.041034885,0.078058482,0.081780882,0.074492391,0.081899905,0.043252913,0.078322646,0.051120223,0.073055589,0.074211254,0.073096466,0.043099242,0.078880206,0.07844151,0.081928435,0.077281303,0.047149064,0.040747135,0.07716565,0.078902612,0.046563692,0.060519652,0.071635222,0.045005425,0.081918209,0.058388291,0.080689803,0.081918803,0.072231292,0.075319385,0.079150136,0.081635069,0.054870729,0.072755838,0.079070139,0.071028088,0.071204996,0.079532308,0.081554758,0.080747856,0.040073411,0.074032336,0.039988053,0.076690583,0.08191093,0.044716136,0.070440006,0.055362506,0.072628281,0.075994833,0.070139266,0.046330413,0.071563781,0.040444312,0.069794287,0.071304559,0.042309774,0.04268501,0.070346353,0.071605894,0.078150626,0.044393793,0.040472942,0.074762482,0.070919376,0.07990057,0.041088939,0.065905984,0.080017696,0.081917641,0.073358913,0.045407531,0.041462702,0.070381832,0.078532156,0.044547558,0.047155499,0.081908586,0.073699108,0.076681022,0.055273762,0.075174107,0.073618334,0.081909642,0.074842186,0.04470759,0.045258686,0.067099604,0.078880494,0.077828465,0.072316319,0.045787128,0.045350006
6,0.066919731,0.061862063,0.02414412,0.065703847,0.066914926,0.024452332,0.045669788,0.023273351,0.065749209,0.025165013,0.024048863,0.026907388,0.024561093,0.065011941,0.049594386,0.059203964,0.06591424,0.052715204,0.065316362,0.062484619,0.023985606,0.066991712,0.065790788,0.052779785,0.026079025,0.023260198,0.062238312,0.02194177,0.061450165,0.063992026,0.065156989,0.065624193,0.027111496,0.065775524,0.065759661,0.064072102,0.065161517,0.064193256,0.048800843,0.065633242,0.02355477,0.065117347,0.064066659,0.042733383,0.061829782,0.066821311,0.062938048,0.066003168,0.065636882,0.021624035,0.065722221,0.064868727,0.022290589,0.057787814,0.066953897,0.024437372,0.027020501,0.062451756,0.05750073,0.065754024,0.066698408,0.063763919,0.062352242,0.065701545,0.064597811,0.0648593,0.058680588,0.06697965,0.064344115,0.066905014,0.022297578,0.023572686,0.021801612,0.065512254,0.048200374,0.02382818,0.058929672,0.058979314,0.062217055,0.0646438,0.051160852,0.065913724,0.058044562,0.06162938,0.038917481,0.066255468,0.06420197,0.066969528,0.065281772,0.023731188,0.06563004,0.024871302,0.03665002,0.066900782,0.065164704,0.062853577,0.06603341,0.061834246,0.024793019,0.023359506,0.021857049,0.06547026,0.026828829,0.024700285,0.065377455,0.023161122,0.022879284,0.02254043,0.057820418,0.064535965,0.053263669,0.065129575,0.024217188,0.066573364,0.030501088,0.063995618,0.064657723,0.064019684,0.024099703,0.066746721,0.058358875,0.065610353,0.066176893,0.027262256,0.022325876,0.066128101,0.05902657,0.026796517,0.038766816,0.063133756,0.025570991,0.06529748,0.036811911,0.06697598,0.065771835,0.063501303,0.065252394,0.06681815,0.064049932,0.033692446,0.063817835,0.066797925,0.062751435,0.062863627,0.066902304,0.06382152,0.062048613,0.021826188,0.064557813,0.021763146,0.065919292,0.065221678,0.02534574,0.062374,0.034120962,0.063741492,0.065591696,0.048344812,0.026611734,0.063089175,0.022100817,0.061952071,0.06292648,0.02349923,0.023783991,0.062313273,0.06311547,0.057948739,0.025095582,0.022122063,0.064958967,0.062682172,0.060568993,0.02258081,0.043957049,0.066973505,0.065290886,0.051931605,0.025885259,0.022860682,0.062336298,0.058488346,0.025214804,0.027267393,0.065200369,0.064369109,0.065914951,0.034043455,0.065176974,0.052232778,0.065850528,0.065001665,0.025339096,0.025768769,0.045162877,0.058993999,0.057503211,0.063553063,0.026183193,0.025840216
7,0.056239753,0.054938435,0.013507056,0.052694622,0.056250837,0.013726143,0.030856078,0.012892802,0.052769605,0.014236055,0.01343952,0.015502011,0.01380366,0.056458112,0.034502419,0.044355555,0.056660127,0.037536982,0.05654813,0.055293069,0.013394718,0.055869164,0.052838939,0.037601199,0.014896748,0.012883577,0.055154989,0.011967107,0.054694267,0.056057398,0.056503193,0.05256451,0.01565209,0.052813425,0.052786983,0.056093119,0.051841139,0.05614599,0.033750768,0.052579196,0.013090554,0.051774495,0.056090717,0.028236606,0.054919568,0.056403452,0.055538736,0.053203279,0.052585108,0.011748688,0.052724912,0.056410137,0.012207993,0.042793668,0.055452212,0.013715489,0.015585137,0.055274818,0.04248295,0.052777605,0.056516812,0.049866763,0.055219232,0.052690839,0.051014928,0.056406869,0.043772373,0.056017374,0.050657658,0.056272199,0.012212831,0.013103168,0.01187064,0.052384743,0.033187002,0.01328338,0.044049003,0.044104332,0.047886385,0.051080554,0.036009305,0.053047606,0.043073155,0.054801364,0.024958991,0.0566626,0.050460747,0.056076169,0.052024496,0.013214896,0.052574,0.01402535,0.023075471,0.056280821,0.051845961,0.055493854,0.056667836,0.054922162,0.013969323,0.012953265,0.011908774,0.056586364,0.015444347,0.013903025,0.056563958,0.012814143,0.012617126,0.012381232,0.042829075,0.050927099,0.038084315,0.051792908,0.013558916,0.056586348,0.018198333,0.056059008,0.05633384,0.056069805,0.013475555,0.056479363,0.043417445,0.052542095,0.056667809,0.01576318,0.012232426,0.056669085,0.044157061,0.015420645,0.024832384,0.055641023,0.014528586,0.052048668,0.023208407,0.055592631,0.05280726,0.055826232,0.056530703,0.05640728,0.050252494,0.020687995,0.055977652,0.056430173,0.055439038,0.05549922,0.056277715,0.049943847,0.047679307,0.011887542,0.056295606,0.011844198,0.056660601,0.051932508,0.014366095,0.055231435,0.021029109,0.055941884,0.056612439,0.033322225,0.01528528,0.055617937,0.012076799,0.054990837,0.055532606,0.013051468,0.013252168,0.055197329,0.055631571,0.042968665,0.014186176,0.01209147,0.056440753,0.055401518,0.045914245,0.012409286,0.029317522,0.05605545,0.052038518,0.036762614,0.014756055,0.012604148,0.055210281,0.043559969,0.014271852,0.015766968,0.051900064,0.056220035,0.056660203,0.020967291,0.056509098,0.037059202,0.052939622,0.056454788,0.014361309,0.014671635,0.030397537,0.044120711,0.042485627,0.055851532,0.014972522,0.014723398
8,0.047263942,0.048789497,0.007556159,0.042260866,0.04728597,0.007704915,0.020847137,0.007142111,0.042351985,0.008053291,0.007510416,0.008930918,0.007757682,0.049029493,0.024002749,0.033230801,0.048704997,0.026728685,0.048956717,0.048929005,0.007480101,0.046592979,0.042436515,0.026787399,0.008509087,0.007135927,0.048877608,0.006526755,0.04868092,0.049106386,0.0489985,0.042103466,0.009036136,0.042405382,0.042373148,0.049107539,0.041243391,0.049107295,0.023341799,0.042121188,0.007274919,0.041165322,0.049107504,0.018657409,0.048781447,0.047609517,0.049009107,0.042885325,0.042128325,0.006383114,0.042297637,0.049054267,0.006685867,0.0316897,0.045926039,0.007697668,0.008989165,0.048922441,0.03138711,0.042361726,0.047889169,0.038998111,0.048902018,0.042256279,0.04028776,0.049055712,0.032651355,0.046848951,0.03988207,0.047328904,0.00668907,0.007283406,0.006463241,0.041887425,0.022849669,0.007404868,0.032925597,0.032980582,0.036856207,0.040362745,0.025344651,0.042692579,0.031962978,0.048729633,0.016006725,0.048458377,0.039660236,0.046954444,0.041459144,0.007358665,0.042114917,0.007908973,0.014528468,0.047346404,0.041249046,0.048995688,0.048630326,0.048782535,0.007870684,0.007182667,0.006488334,0.048907702,0.008890555,0.007825423,0.048938353,0.007089415,0.006957757,0.006800742,0.031724262,0.040187632,0.027230528,0.041186873,0.00759132,0.048097259,0.010857753,0.049106451,0.049081315,0.049106901,0.007534816,0.047791106,0.032301082,0.042076438,0.048524836,0.009114176,0.006702046,0.048562828,0.033033023,0.008873976,0.015906324,0.04903731,0.008254494,0.041487697,0.014631714,0.046143711,0.04239786,0.049078583,0.048974511,0.047618232,0.039426919,0.012702721,0.049100428,0.047671323,0.048978537,0.048997329,0.047340102,0.039083466,0.036637324,0.00647436,0.049090571,0.006445852,0.048702078,0.041350725,0.008142612,0.048906567,0.012960239,0.049096434,0.048862153,0.022967429,0.008779405,0.04903125,0.00659912,0.048811595,0.049007297,0.007248632,0.007383804,0.048893789,0.049034854,0.031860687,0.008019081,0.00660881,0.049039307,0.048966312,0.034804891,0.00681938,0.019553286,0.046916966,0.041475705,0.026024099,0.008411615,0.006949101,0.04889867,0.032441524,0.00807786,0.00911684,0.041312571,0.049102391,0.048704601,0.012913488,0.048993713,0.026293217,0.042559748,0.049031469,0.008139322,0.008353235,0.020459222,0.032996867,0.03138971,0.049083068,0.008561675,0.008389022
9,0.039720363,0.043328551,0.004226983,0.033892713,0.039749561,0.004324902,0.014084607,0.00395635,0.033990656,0.004555608,0.004196945,0.005145099,0.004359722,0.042578053,0.016698043,0.024895918,0.041866499,0.019032219,0.042384162,0.043297196,0.004177057,0.03885665,0.034081697,0.01908328,0.004860309,0.00395233,0.04331445,0.003559542,0.04332849,0.043017039,0.042490309,0.033723985,0.005216543,0.034048148,0.034013434,0.042991663,0.032811787,0.042950752,0.016142769,0.033742955,0.004042846,0.032729762,0.042993443,0.012327709,0.043329134,0.040186361,0.043246925,0.034568055,0.033750594,0.003467882,0.033932213,0.042657342,0.003661507,0.02346665,0.038036062,0.004320124,0.00518463,0.043299871,0.023189014,0.034001139,0.040578298,0.030497998,0.04330728,0.033887789,0.031815922,0.042662327,0.024355487,0.03918083,0.031398274,0.03980666,0.003663564,0.004048384,0.003518966,0.033493327,0.015732029,0.004127766,0.024610801,0.024662091,0.028366404,0.031893439,0.01783821,0.034358555,0.023718224,0.0433304,0.010265251,0.041441769,0.031171117,0.039316217,0.033039123,0.00409754,0.033736243,0.004459803,0.009147035,0.039830001,0.032817734,0.043258204,0.041732543,0.043329021,0.00443444,0.003982733,0.003534988,0.042270753,0.005117735,0.004404488,0.042340519,0.003922113,0.00383678,0.003735403,0.023498423,0.03171257,0.019469717,0.032752392,0.004250096,0.040881416,0.006477964,0.043015918,0.042762238,0.043008423,0.004212964,0.040439076,0.024030583,0.033695071,0.041551701,0.005269637,0.0036719,0.041615857,0.024711038,0.005106502,0.010188561,0.043217117,0.00468972,0.033069282,0.009224363,0.038300486,0.034040043,0.043146272,0.042428056,0.040198346,0.030933103,0.007799485,0.043067872,0.040271689,0.043270667,0.04325692,0.039821595,0.030584369,0.028152216,0.003526064,0.042807422,0.00350787,0.04186113,0.032924764,0.004615068,0.043305768,0.007987228,0.043088397,0.042172619,0.015830103,0.005042505,0.043224371,0.00360586,0.04332648,0.043248504,0.004025702,0.004113981,0.043309886,0.04322013,0.023623964,0.004532869,0.003612069,0.042608201,0.04327836,0.026383225,0.003747414,0.013040811,0.039267987,0.033056614,0.018422074,0.004794882,0.00383118,0.043308371,0.024160693,0.004571951,0.005271451,0.032884576,0.042885612,0.041865762,0.007953086,0.042477569,0.018654556,0.034214732,0.042583993,0.004612875,0.004755763,0.01376995,0.024677287,0.023191395,0.04313461,0.004895668,0.004779737
10,0.033380477,0.038478603,0.00236454,0.027181242,0.033413998,0.002427569,0.009515556,0.002191541,0.027279747,0.002576953,0.002345251,0.002964004,0.002450037,0.03697524,0.011616143,0.018651294,0.035987887,0.013551694,0.036693713,0.038313372,0.002332492,0.03240456,0.027371446,0.013594643,0.002776081,0.002188984,0.038384238,0.00194123,0.038564321,0.037682531,0.03684629,0.027011886,0.003011414,0.027337642,0.027302679,0.0376372,0.02610359,0.037565787,0.011163834,0.027030905,0.002246637,0.026022498,0.037640343,0.008145243,0.03848599,0.033920305,0.038161975,0.027863541,0.027038565,0.001884006,0.02722095,0.037094339,0.002005157,0.017377098,0.031501254,0.002424488,0.002990224,0.03832325,0.017131934,0.0272903,0.034383224,0.023850282,0.038352377,0.027176293,0.025125261,0.037101915,0.018167108,0.032767503,0.02471886,0.033479667,0.00200645,0.002250171,0.00191587,0.026781065,0.010831314,0.002300909,0.018395485,0.018441443,0.021831924,0.025200936,0.012554756,0.027651104,0.017599906,0.038529165,0.006583041,0.035440852,0.024498754,0.032920221,0.026328828,0.002281572,0.027024175,0.00251477,0.005758778,0.03350655,0.026109473,0.038192342,0.035812864,0.03848493,0.002498343,0.002208326,0.001925879,0.036534184,0.002945874,0.002478963,0.036631924,0.002169784,0.002115685,0.002051658,0.017405204,0.025024482,0.013920526,0.026044861,0.002379397,0.034747843,0.003864786,0.037680516,0.037256456,0.03766704,0.002355535,0.034217761,0.01787742,0.026982907,0.035580335,0.003046713,0.002011689,0.035662371,0.018485325,0.002938436,0.006525981,0.038087466,0.002664346,0.026358766,0.005815233,0.031790097,0.027329475,0.037930768,0.036756396,0.033934329,0.024268819,0.00478877,0.037776227,0.034020342,0.038227735,0.038188795,0.033496869,0.023933181,0.02163194,0.001920303,0.037328194,0.001908942,0.035980813,0.026215434,0.00261565,0.038346131,0.004922301,0.037815319,0.036398644,0.010910551,0.00289611,0.038104963,0.001970235,0.038457507,0.038166173,0.002235702,0.002292088,0.038363449,0.038094686,0.017516351,0.002562175,0.001974127,0.037020212,0.038250877,0.019999043,0.00205923,0.008697217,0.032865733,0.02634619,0.013040479,0.002733151,0.002112141,0.038356935,0.017993301,0.002587581,0.00304792,0.026175629,0.037455666,0.035986913,0.004897978,0.036827795,0.013234829,0.027505674,0.036984066,0.002614221,0.002707529,0.009267587,0.018455064,0.017134032,0.0379068,0.00279932,0.002723227
