Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.114221083,0.102049555,0.079970002,0.079696063,0.077472032,0.077063829,0.083715604,0.087521827,0.08139208,0.097790487,0.084225072,0.099187073,0.080908961,0.099794597,0.110708551,0.087835868,0.085314039,0.114483166,0.093091025,0.084851487,0.132577084,0.100287637,0.090389622,0.114305671,0.102080869,0.101431387,0.099090369,0.07800054,0.08120916,0.08825556,0.099886635,0.078002404,0.083904716,0.078531646,0.095306461,0.083901149,0.07527592,0.122764349,0.10223433,0.086025098,0.072872687,0.081723581,0.10106345,0.115806319,0.09535673,0.123462167,0.088892332,0.109619189,0.121405583,0.097542844,0.089643198,0.103274399,0.099835578,0.100971167,0.078166831,0.079331545,0.08888273,0.089429214,0.12539666,0.114733122,0.087395962,0.100479856,0.097782403,0.075835418,0.109982448,0.0929945,0.080010607,0.122419329,0.098072695,0.116020778,0.113883469,0.095769023,0.081193828,0.107655088,0.113120928,0.082866373,0.114574124,0.098131145,0.110105157,0.078332535,0.094994692,0.121238672,0.099623721,0.128257824,0.093695387,0.129373927,0.092658365,0.079360784,0.082216749,0.083657371,0.128457721,0.092300289,0.10879823,0.088619842,0.129595032,0.116673714,0.078186478,0.08509282,0.082967395,0.119932641,0.082460932,0.121108435,0.099142883,0.086285813,0.109539325,0.099832307,0.087172391,0.088005445,0.0957685,0.082386079,0.127840743,0.108339063,0.091729343,0.122195551,0.110888655,0.120560954,0.100664441,0.135068421,0.094276013,0.111239433,0.079168689,0.099325523,0.095016817,0.1030085,0.073727459,0.111922073,0.095035691,0.096546924,0.094100095,0.083172623,0.08863692,0.088096169,0.103160965,0.079005712,0.08014555,0.08685081,0.121263868,0.128729738,0.077363156,0.093283246,0.078977435,0.081404318,0.126029074,0.110770836,0.098157545,0.138366165,0.116656612,0.088841077,0.109725275,0.080748457,0.081620801,0.10498675,0.110485037,0.102948637,0.106888631,0.122535801,0.092423805,0.106551627,0.078001342,0.110816373,0.111826793,0.081464749,0.108355247,0.082324385,0.099466122,0.082074191,0.094758256,0.085839213,0.114186231,0.117057094,0.082059802,0.101186071,0.085546342,0.125718108,0.124164676,0.129884238,0.112650397,0.109254801,0.090252229,0.094681238,0.076650641,0.10022229,0.090937377,0.108156463,0.126724015,0.079043702,0.099992475,0.093399725,0.134619027,0.128556558,0.107371648,0.124969856,0.113037492,0.098071461,0.083851639,0.127190233,0.083613889,0.107971812,0.079935096,0.087404306
2,0.101181967,0.091643515,0.073584657,0.07335449,0.071480232,0.071135152,0.0767168,0.079870913,0.074777128,0.088235866,0.077062871,0.089357252,0.07437247,0.089843855,0.098177592,0.08012986,0.078044899,0.101384098,0.084433802,0.077661112,0.115006874,0.090238204,0.082228255,0.101247225,0.091668429,0.091151164,0.089279734,0.071926518,0.074535165,0.080475606,0.089917499,0.071928091,0.076874197,0.072374436,0.086231671,0.076871229,0.069619799,0.107700169,0.091790519,0.078634078,0.067572883,0.075054524,0.09085776,0.102402468,0.086272361,0.108226137,0.080999534,0.097610426,0.106673239,0.088036614,0.081616271,0.092616782,0.089876643,0.090784124,0.072066813,0.073047975,0.080991639,0.081440629,0.109679126,0.101576739,0.079767078,0.090391823,0.088229357,0.070094696,0.097893883,0.084355228,0.073618772,0.107439767,0.088462781,0.1025672,0.100921378,0.08660582,0.074611125,0.096073181,0.100331981,0.076009115,0.101454212,0.088509753,0.097989582,0.072206571,0.085979268,0.106546838,0.089707054,0.111814417,0.084925214,0.112642922,0.084081529,0.073072572,0.0754668,0.076597066,0.111962985,0.083789716,0.096968828,0.080775432,0.112806756,0.103068166,0.072077714,0.077861398,0.076093367,0.105555853,0.07567074,0.106448172,0.089321828,0.078849829,0.097548063,0.089874034,0.079582558,0.080264931,0.086605399,0.075608238,0.111504164,0.096605196,0.083323878,0.107270732,0.098599876,0.106033029,0.090539266,0.116808555,0.085396662,0.098872725,0.072910944,0.08946821,0.085997181,0.092405753,0.068173001,0.099402989,0.086012465,0.087234068,0.085253894,0.076264491,0.080789481,0.080344348,0.092511446,0.072773766,0.073732074,0.079316968,0.106565929,0.112165029,0.071388218,0.084590171,0.072749964,0.074787372,0.110152509,0.098508195,0.088527283,0.119227216,0.103055055,0.080957394,0.097686333,0.074237923,0.074968536,0.093972408,0.098285641,0.092358224,0.095471211,0.107527701,0.083890408,0.09520616,0.071927186,0.098543629,0.099329036,0.074837955,0.096622051,0.075556714,0.089580854,0.075347668,0.085787704,0.078480153,0.101155077,0.103361925,0.075335654,0.090955572,0.078237503,0.109919835,0.108754649,0.113020911,0.099967714,0.097325813,0.082115702,0.085725282,0.070785514,0.0901408,0.082676641,0.096466321,0.110671763,0.072805731,0.090002187,0.084684892,0.116503131,0.112036411,0.095850708,0.109359194,0.100267424,0.088461783,0.076830033,0.111019586,0.076632115,0.096321601,0.073555341,0.079773955
3,0.089631304,0.082298542,0.067709135,0.067517503,0.065951821,0.065662556,0.070303082,0.07288879,0.068699764,0.079614741,0.070510549,0.080501564,0.068364024,0.080885284,0.087068967,0.073099883,0.071395093,0.089783762,0.076581642,0.071080025,0.099765146,0.081195745,0.074803752,0.089680544,0.082318036,0.081912816,0.080440381,0.066325464,0.068410547,0.073381444,0.080943288,0.06632678,0.070432748,0.066699951,0.078020918,0.070430304,0.064388647,0.094484427,0.08241356,0.071878042,0.062658495,0.068929668,0.081682629,0.090549975,0.078053397,0.094870273,0.073807509,0.086917174,0.093728581,0.079456794,0.074308067,0.083058958,0.080911104,0.081624817,0.066442806,0.067262077,0.073801094,0.074165621,0.095931606,0.08992894,0.072804096,0.081316573,0.079609577,0.064788521,0.087133967,0.076518517,0.067737537,0.094293086,0.079794481,0.090673624,0.089434567,0.078319317,0.06856208,0.085737249,0.088988844,0.069719273,0.089836613,0.079831665,0.087207114,0.06655966,0.07781941,0.093635319,0.080777465,0.097479089,0.076975921,0.098075555,0.076298566,0.067282584,0.06927099,0.070133373,0.097586209,0.076063827,0.086425565,0.073625358,0.098193238,0.091049134,0.066446262,0.071244494,0.069788838,0.09290241,0.069439655,0.093562488,0.080473602,0.072054638,0.086869435,0.080909058,0.072653517,0.073205263,0.078318984,0.069387977,0.09725515,0.086142219,0.075688599,0.094168754,0.087672902,0.093255702,0.081432475,0.101017787,0.077353573,0.0878808,0.067147805,0.080589121,0.077833714,0.082894312,0.063038029,0.088284181,0.077845919,0.078819486,0.077239274,0.069930105,0.073636779,0.073274598,0.082961513,0.067033368,0.067831796,0.072436615,0.093649414,0.097731774,0.065874714,0.076707169,0.067013511,0.068708257,0.096275939,0.087603013,0.079841867,0.102735514,0.091039315,0.07377327,0.086968375,0.068252288,0.068858417,0.084113557,0.087433214,0.082857212,0.08527331,0.094357724,0.076144856,0.085068697,0.066326015,0.087630023,0.088227979,0.068750194,0.086159332,0.069345367,0.080677977,0.0691724,0.077666338,0.071751961,0.089611012,0.091268977,0.069162469,0.081759395,0.07155308,0.09610678,0.095257094,0.098346943,0.088712854,0.086699243,0.074712675,0.077616439,0.065369149,0.08107408,0.075166274,0.086039667,0.096652803,0.067060023,0.081009992,0.076783176,0.100825051,0.09763912,0.085565916,0.095698483,0.088939966,0.079793685,0.070396376,0.096904771,0.07023329,0.085928407,0.067684738,0.072809698
4,0.07939915,0.073906415,0.062302711,0.062144933,0.060850945,0.060610936,0.064425518,0.066516973,0.063116278,0.071835882,0.064516598,0.072523447,0.062840945,0.072819929,0.077223098,0.066686608,0.065311833,0.079510649,0.069459657,0.065056575,0.086543279,0.073059332,0.068049561,0.079435178,0.073921335,0.073610723,0.072476123,0.061160531,0.062790542,0.066912598,0.072864681,0.061161621,0.064530992,0.061470327,0.07059191,0.064529004,0.059550517,0.082890276,0.073994445,0.065702415,0.058101478,0.063304587,0.073433967,0.080069254,0.070617373,0.08316252,0.067254016,0.077395292,0.082354647,0.071713076,0.067654209,0.074487407,0.072839846,0.073389534,0.061257646,0.061934418,0.06724888,0.067540426,0.083907145,0.079616708,0.066448869,0.073152401,0.071831862,0.059883982,0.077556639,0.069409787,0.062326094,0.082754981,0.071975506,0.080159127,0.079255094,0.070825609,0.063003411,0.076513222,0.078928035,0.063949873,0.07954927,0.072004369,0.077611035,0.061354322,0.070433903,0.082288346,0.072736675,0.084981539,0.069770648,0.085391986,0.06923597,0.061951328,0.063583807,0.064216264,0.085055401,0.069050251,0.077028576,0.067108139,0.085472721,0.080431584,0.061254838,0.065189863,0.064006607,0.081765699,0.063721618,0.082236538,0.072501817,0.065844996,0.077359723,0.072838276,0.066327716,0.066766562,0.070825352,0.063679407,0.084826902,0.076812488,0.068752912,0.08266695,0.077956791,0.082017993,0.073241612,0.087362473,0.070067962,0.078110794,0.061840161,0.072591153,0.07044512,0.074361825,0.058291407,0.078408996,0.070454692,0.07121651,0.069978039,0.064121792,0.067117288,0.066826884,0.074397728,0.061745729,0.062403632,0.066153046,0.082298376,0.085155669,0.06078699,0.069558728,0.061729342,0.063123238,0.084147384,0.077904991,0.072008598,0.088524855,0.080424468,0.067226607,0.077426484,0.062749215,0.06324624,0.075288945,0.077779002,0.074333512,0.076164637,0.082800709,0.069114388,0.076010586,0.061160979,0.077925009,0.078367499,0.0631576,0.076829491,0.063644594,0.072659833,0.063503191,0.070313745,0.065600532,0.0793843,0.08059077,0.063495081,0.07349294,0.065439707,0.084029441,0.083434626,0.085578053,0.078725039,0.077232863,0.067977002,0.070274559,0.060367191,0.072920306,0.068338095,0.076739911,0.084409546,0.061767712,0.072916147,0.069618689,0.087256694,0.085091857,0.076384607,0.083744116,0.078892116,0.071974882,0.064501416,0.084584387,0.064368722,0.076656571,0.062282635,0.066453367
5,0.070334965,0.066369951,0.057327913,0.05719981,0.056144522,0.055947893,0.059039268,0.060702095,0.057986516,0.064816976,0.059033775,0.06533591,0.057764005,0.065558705,0.068497814,0.060835914,0.059746828,0.070412875,0.062999922,0.059543492,0.075073561,0.065738154,0.061905141,0.070360157,0.066381027,0.066149975,0.0653003,0.056397742,0.057633944,0.061013929,0.065592272,0.056398633,0.059123691,0.05665067,0.063870192,0.0591221,0.055075864,0.072718711,0.066435304,0.060057313,0.053875827,0.058138479,0.066018195,0.070801508,0.06388968,0.072899468,0.061282341,0.068916435,0.072360809,0.064723957,0.061596088,0.066800328,0.06557364,0.065985029,0.056477071,0.057028685,0.061278308,0.06150698,0.073389745,0.070486874,0.060648329,0.065807817,0.064813926,0.055350662,0.069031893,0.06296139,0.057346898,0.0726286,0.064922613,0.070863771,0.070234138,0.064048824,0.057895344,0.068281454,0.070004557,0.058657834,0.070439831,0.064944429,0.069070779,0.056556008,0.063749235,0.072316302,0.065496192,0.074086131,0.063239736,0.074348573,0.062827042,0.05704244,0.058363477,0.058799826,0.074133506,0.06268329,0.068653208,0.061167739,0.074399953,0.071052063,0.056469067,0.059649707,0.058703385,0.071963881,0.058474367,0.072281494,0.065319631,0.060170426,0.068890944,0.065572471,0.060552615,0.060894212,0.064048629,0.058440414,0.073986725,0.068493261,0.062452691,0.072569851,0.069317331,0.072134349,0.065874531,0.07555397,0.063468467,0.069426841,0.056951991,0.065386841,0.063757823,0.066707506,0.053904213,0.069638306,0.063765154,0.064346833,0.063399345,0.058795842,0.061174929,0.060946453,0.066718328,0.056875119,0.057409786,0.060414476,0.072323045,0.074197716,0.056092147,0.063076377,0.056861779,0.057992137,0.073546614,0.06928047,0.064943865,0.0762797,0.071047153,0.061260819,0.068931629,0.057689781,0.058091406,0.06739005,0.069190681,0.066686565,0.068028825,0.072659079,0.062732961,0.067916879,0.0563981,0.069294713,0.069608928,0.058019878,0.068509835,0.058412404,0.065438477,0.05829855,0.063657129,0.059976404,0.07032458,0.071161762,0.058292029,0.066062187,0.059848578,0.073469677,0.073079327,0.074466873,0.069861598,0.068799976,0.061848499,0.063627075,0.055747916,0.065587789,0.062130113,0.068445231,0.073717039,0.056893002,0.065630879,0.063122622,0.075514128,0.074156862,0.068188357,0.073282921,0.069979291,0.064922136,0.059100028,0.073830268,0.058993783,0.068385078,0.057311624,0.060651873
6,0.062305401,0.05960188,0.052750263,0.052648107,0.05180203,0.051643517,0.054103241,0.055395454,0.053273589,0.058483755,0.054018756,0.058860587,0.053097148,0.059021414,0.060766546,0.055498429,0.054655906,0.062355943,0.057140835,0.054497512,0.065123766,0.059150503,0.05631542,0.062321762,0.059609742,0.059445283,0.058834834,0.052005769,0.052902833,0.055635159,0.059045583,0.052006485,0.054169398,0.052208823,0.057788401,0.054168152,0.050937362,0.063795151,0.059648269,0.05489714,0.049957431,0.053393876,0.059351188,0.062606325,0.057802821,0.063902814,0.055840809,0.061366323,0.063579579,0.05841588,0.056080344,0.059906428,0.059032163,0.059327468,0.052069493,0.052511446,0.055837724,0.056012407,0.064190493,0.062403834,0.055354041,0.059200518,0.058481524,0.051160445,0.061444021,0.057111965,0.052765403,0.063741183,0.058560719,0.062646169,0.06223982,0.057920348,0.053201334,0.06093518,0.062089811,0.053803638,0.062373399,0.058576593,0.061470149,0.052132873,0.05769888,0.063552555,0.058976337,0.064587445,0.057320045,0.064733191,0.05701126,0.052522439,0.053571657,0.053841936,0.064613914,0.056903306,0.061188364,0.055753083,0.064761462,0.062766186,0.052057252,0.054580288,0.053839468,0.063336919,0.053659121,0.063531389,0.058848811,0.0549848,0.061349129,0.05903133,0.055280252,0.055538393,0.057920208,0.053632353,0.064531664,0.061075082,0.056729692,0.063705874,0.061635191,0.063441587,0.059248355,0.06534259,0.057490451,0.061708187,0.052450126,0.058897404,0.057705236,0.05984095,0.049849594,0.06184855,0.057710664,0.058139705,0.057439012,0.053912175,0.055758589,0.055583372,0.059832025,0.052388629,0.052815488,0.055173613,0.06355666,0.064649679,0.051759828,0.057198025,0.052377956,0.053278041,0.064281149,0.061610594,0.058572258,0.065728162,0.062763064,0.055824345,0.061368923,0.053038201,0.053356627,0.060319735,0.06155054,0.059826162,0.06076194,0.06375946,0.056940635,0.06068487,0.052006048,0.061620096,0.0618291,0.053300011,0.061090958,0.053610262,0.058934703,0.053520387,0.057630588,0.054834355,0.062298654,0.062835786,0.05351525,0.059382625,0.054735057,0.064236767,0.064009091,0.064798162,0.061995926,0.061287721,0.056272413,0.057608288,0.051482028,0.058993985,0.056485976,0.061046975,0.064378829,0.052402923,0.059073385,0.057232591,0.065351637,0.064626933,0.060871452,0.064128359,0.06207325,0.058560366,0.054150864,0.064443269,0.054067575,0.061005973,0.052737284,0.055356763
7,0.055192337,0.053523838,0.048538038,0.048458506,0.047795311,0.047670204,0.049579785,0.050552608,0.048943606,0.052769212,0.04943183,0.053026882,0.04880723,0.053135859,0.053916692,0.050629114,0.04999866,0.055220749,0.051826524,0.049879038,0.056492454,0.053222861,0.0512303,0.055201555,0.053529026,0.053420008,0.053009382,0.047955722,0.048562327,0.050730444,0.05315217,0.047956285,0.049630142,0.048115152,0.052285594,0.049629194,0.047109742,0.055966447,0.053554453,0.050180218,0.046323932,0.049036368,0.053357322,0.055359552,0.052295734,0.056016267,0.050882336,0.0546432,0.055863799,0.052722459,0.051058396,0.053723842,0.053143108,0.053341479,0.048005793,0.048351915,0.050880061,0.051008558,0.056144157,0.055247542,0.0505218,0.053256469,0.052767669,0.047287347,0.054690034,0.051805853,0.048549826,0.055941116,0.052822102,0.055381336,0.055155277,0.052378139,0.048887798,0.054379121,0.055069743,0.04935104,0.055230527,0.052832988,0.05470574,0.048055564,0.052222623,0.055850673,0.053105364,0.056306403,0.051954351,0.056361154,0.051733707,0.048360498,0.049173153,0.049303957,0.05631655,0.051656164,0.054535033,0.050817622,0.056371437,0.055446409,0.047990171,0.04994159,0.049378448,0.05574397,0.049240295,0.055840354,0.053018877,0.050245969,0.054632792,0.053142556,0.050466841,0.050653665,0.052378044,0.049219758,0.05628471,0.054460349,0.051531009,0.055924395,0.054804266,0.05579619,0.053288549,0.056512353,0.052075367,0.054847504,0.048304017,0.053051884,0.052227095,0.053681056,0.04610263,0.054929993,0.052230916,0.052531204,0.052038894,0.049434044,0.050821685,0.050692107,0.053656938,0.048255947,0.048588754,0.050387271,0.05585268,0.056330122,0.047762021,0.051867373,0.048247605,0.048947042,0.056182764,0.054789669,0.052825764,0.056635974,0.055444726,0.050870201,0.05463608,0.048761579,0.049007654,0.053991061,0.054753874,0.053671378,0.054271153,0.055949724,0.051683006,0.054222795,0.047955933,0.054795306,0.054918618,0.048963996,0.054475309,0.049202802,0.053077183,0.049133737,0.052174459,0.050133044,0.055188534,0.05548378,0.0491298,0.053378291,0.050058328,0.056163963,0.056064419,0.056384629,0.05501568,0.054595569,0.051198929,0.052158715,0.047542475,0.053064591,0.051354451,0.05444824,0.056223359,0.048267107,0.053170939,0.051892037,0.056556581,0.056321503,0.054339527,0.056117205,0.055060242,0.052821853,0.049616045,0.056249567,0.049552614,0.054422955,0.048527944,0.050523818
8,0.048891143,0.048065452,0.044662049,0.044602185,0.044098385,0.044002474,0.045434399,0.046133005,0.044965434,0.047612889,0.045236601,0.047771199,0.04486379,0.047837044,0.047848148,0.046186887,0.04573813,0.048901823,0.047006316,0.045651835,0.049004887,0.047889084,0.046604211,0.048894635,0.04806843,0.04800528,0.04776057,0.044220965,0.044580344,0.046257985,0.047846826,0.044221394,0.045471136,0.044342347,0.047306631,0.045470445,0.043569635,0.049098247,0.04808303,0.045868457,0.042954601,0.045034357,0.047968612,0.048951412,0.047313176,0.049102829,0.046364019,0.048656462,0.049084174,0.047583783,0.046486021,0.048179156,0.047841385,0.047959298,0.044259125,0.044521752,0.046362436,0.046451586,0.049106226,0.048911723,0.046111264,0.047909072,0.047611922,0.043707351,0.048678271,0.04699257,0.044670923,0.049095346,0.04764568,0.048958784,0.048876955,0.047366094,0.044923879,0.048528256,0.048843198,0.045266798,0.048905451,0.047652404,0.048685531,0.044297026,0.047265973,0.049081972,0.047818674,0.049086894,0.047090789,0.049071667,0.046944554,0.044528237,0.045135664,0.045150459,0.049084473,0.046892724,0.048604975,0.046318927,0.049068145,0.048980068,0.044240882,0.045696998,0.045286932,0.049061077,0.045185234,0.049080184,0.047766334,0.045915419,0.048651561,0.047841066,0.046072414,0.046198585,0.047366036,0.045170084,0.049091477,0.048562031,0.046808587,0.049093195,0.048730219,0.049071944,0.04792808,0.048876455,0.047170186,0.048749405,0.044485536,0.047786366,0.047268861,0.048155081,0.042640205,0.04878518,0.04727133,0.047463578,0.047146319,0.045327756,0.046321761,0.04623113,0.048119625,0.044449156,0.044700158,0.046016013,0.049082329,0.049080966,0.044072883,0.047033372,0.044442842,0.04496799,0.049104432,0.048723708,0.047643042,0.048801277,0.048979531,0.046355576,0.04864203,0.044829672,0.045013034,0.048326212,0.048707542,0.048149617,0.048473558,0.049096377,0.046910695,0.048448664,0.044221117,0.048726219,0.048780318,0.044980599,0.048575902,0.045157568,0.047801682,0.045106504,0.047234735,0.045834676,0.048889699,0.048991789,0.045103604,0.047980908,0.045781062,0.049105479,0.049105615,0.049063309,0.048821166,0.048633968,0.046582726,0.047224506,0.043904276,0.047732736,0.046688962,0.048562604,0.049100805,0.044457588,0.047858088,0.047049679,0.048944943,0.049083218,0.048508346,0.049106624,0.048839372,0.047645518,0.045460863,0.049097447,0.045414553,0.048550117,0.044654462,0.04611268
9,0.043309135,0.043163532,0.041095442,0.041052614,0.040687283,0.04061681,0.041635467,0.042099636,0.041310473,0.04296024,0.041399723,0.043036248,0.041238827,0.043066459,0.042471968,0.042134271,0.041840504,0.043305765,0.042634255,0.041782736,0.042509492,0.043089657,0.042395698,0.043308089,0.043164697,0.043139215,0.043031301,0.040776937,0.040927393,0.04217967,0.043070851,0.040777251,0.041660511,0.040865244,0.042801627,0.041660041,0.040295428,0.04307269,0.043170415,0.041927036,0.039830216,0.041358823,0.043123942,0.043284834,0.042805169,0.043042412,0.042246771,0.043325436,0.043127103,0.042945782,0.042322954,0.043206536,0.043068401,0.043120001,0.040804738,0.040994858,0.042245774,0.042301567,0.042950306,0.04330229,0.042085615,0.043098419,0.042959751,0.040398261,0.043327147,0.042626326,0.041101792,0.043087101,0.042976358,0.043280842,0.043313087,0.042833479,0.041281226,0.043306714,0.043320462,0.041520422,0.043304524,0.042979631,0.043327628,0.040832321,0.042779608,0.043133369,0.043058102,0.042792826,0.04268235,0.042724734,0.042598584,0.040999524,0.041429544,0.041348961,0.042780895,0.042568379,0.043319544,0.042218331,0.042710809,0.043267642,0.040784548,0.041813012,0.0415343,0.043179148,0.041463976,0.043138197,0.043033979,0.041957958,0.04332496,0.043068272,0.042060482,0.042135352,0.042833452,0.041453466,0.042817313,0.043302522,0.042518777,0.043096209,0.043329168,0.043157848,0.043106657,0.04227333,0.042726875,0.043329108,0.040968776,0.043043286,0.042781173,0.04319777,0.039440886,0.043327562,0.042782513,0.042884648,0.042713566,0.041562419,0.042220121,0.042162572,0.043154216,0.04094254,0.041122635,0.042023826,0.043132446,0.042764475,0.040668565,0.042649732,0.040937986,0.041312269,0.042917654,0.04332913,0.042968768,0.04205014,0.043268005,0.042241459,0.043305695,0.04121468,0.041343876,0.043255541,0.04332869,0.043195755,0.043295106,0.043082281,0.042578888,0.043289222,0.040777038,0.043329139,0.043327898,0.041321127,0.043315176,0.041444775,0.043050351,0.041409222,0.042762521,0.041904697,0.043309562,0.043259194,0.041407216,0.043129103,0.041869122,0.042933852,0.043010323,0.042692399,0.043323922,0.04332315,0.042382571,0.042756905,0.040544364,0.042938242,0.042447168,0.043312985,0.04288033,0.040948605,0.043075919,0.042659026,0.042357471,0.042774944,0.043302715,0.04297163,0.04332115,0.042976268,0.041653519,0.042854488,0.041621911,0.043310828,0.041090025,0.042086519
10,0.038364216,0.03876133,0.037813504,0.037785379,0.037539893,0.037491504,0.038154018,0.038418734,0.037952447,0.038762049,0.037890651,0.03877042,0.037906606,0.038771429,0.037709174,0.038437078,0.038274857,0.038349867,0.038668658,0.038241391,0.036874784,0.038771031,0.038567054,0.038359622,0.038761022,0.038766202,0.038770133,0.037600993,0.037576364,0.038460748,0.038771411,0.037601206,0.038169069,0.03766065,0.03872545,0.038168787,0.037267135,0.03778638,0.03875952,0.038324133,0.036932955,0.037983117,0.03876837,0.038273991,0.0387265,0.037729752,0.038494974,0.038578288,0.037892775,0.038759659,0.038532539,0.038746943,0.038771407,0.038768812,0.037619818,0.037747207,0.038494472,0.03852214,0.037565846,0.038335953,0.038411249,0.038770618,0.038761954,0.037339562,0.03856405,0.038665585,0.037817677,0.037813904,0.038764442,0.038261169,0.038382356,0.038734419,0.037933783,0.03864679,0.038421966,0.038083948,0.038344824,0.038764877,0.038559155,0.037638462,0.038718893,0.037905488,0.038771273,0.037305557,0.038686428,0.037198468,0.03865477,0.037750301,0.03802758,0.03786969,0.037286596,0.038642637,0.038608653,0.038480589,0.037176892,0.038221215,0.03759827,0.038258981,0.038092467,0.038002171,0.03804903,0.037915354,0.03877028,0.038341426,0.038581327,0.038771435,0.038397737,0.038429489,0.038734418,0.038042498,0.037344779,0.038612622,0.038621933,0.03783155,0.038526531,0.037956279,0.038770058,0.036563252,0.038701931,0.038511261,0.037729882,0.038770791,0.03871936,0.038750586,0.036484805,0.038480271,0.038719763,0.038747272,0.038697403,0.038109707,0.038481497,0.038451897,0.038701636,0.037712414,0.037831284,0.038377819,0.037903589,0.037260642,0.037527062,0.038674478,0.037709382,0.03795359,0.037510121,0.038531611,0.038753049,0.036232694,0.038222277,0.038492304,0.038554891,0.037891042,0.03797365,0.038716709,0.038543619,0.038751369,0.038669662,0.037804651,0.038646907,0.038679016,0.03760105,0.038529642,0.038484704,0.037959223,0.038623971,0.038037086,0.038771093,0.038014843,0.038713556,0.038311521,0.038366105,0.03819715,0.038013603,0.038767713,0.038291289,0.037537641,0.037671379,0.03714851,0.038445446,0.038592059,0.038560951,0.038711771,0.037441438,0.038626962,0.038590574,0.03863064,0.037447671,0.037716435,0.038771408,0.038677926,0.03665635,0.037277178,0.038655513,0.037602855,0.038426196,0.038764413,0.038164881,0.037405106,0.03814584,0.038636726,0.037809961,0.03841172
