"Height_m","bootId_1","bootId_2","bootId_3","bootId_4","bootId_5","bootId_6","bootId_7","bootId_8","bootId_9","bootId_10","bootId_11","bootId_12","bootId_13","bootId_14","bootId_15","bootId_16","bootId_17","bootId_18","bootId_19","bootId_20","bootId_21","bootId_22","bootId_23","bootId_24","bootId_25","bootId_26","bootId_27","bootId_28","bootId_29","bootId_30","bootId_31","bootId_32","bootId_33","bootId_34","bootId_35","bootId_36","bootId_37","bootId_38","bootId_39","bootId_40","bootId_41","bootId_42","bootId_43","bootId_44","bootId_45","bootId_46","bootId_47","bootId_48","bootId_49","bootId_50","bootId_51","bootId_52","bootId_53","bootId_54","bootId_55","bootId_56","bootId_57","bootId_58","bootId_59","bootId_60","bootId_61","bootId_62","bootId_63","bootId_64","bootId_65","bootId_66","bootId_67","bootId_68","bootId_69","bootId_70","bootId_71","bootId_72","bootId_73","bootId_74","bootId_75","bootId_76","bootId_77","bootId_78","bootId_79","bootId_80","bootId_81","bootId_82","bootId_83","bootId_84","bootId_85","bootId_86","bootId_87","bootId_88","bootId_89","bootId_90","bootId_91","bootId_92","bootId_93","bootId_94","bootId_95","bootId_96","bootId_97","bootId_98","bootId_99","bootId_100","bootId_101","bootId_102","bootId_103","bootId_104","bootId_105","bootId_106","bootId_107","bootId_108","bootId_109","bootId_110","bootId_111","bootId_112","bootId_113","bootId_114","bootId_115","bootId_116","bootId_117","bootId_118","bootId_119","bootId_120","bootId_121","bootId_122","bootId_123","bootId_124","bootId_125","bootId_126","bootId_127","bootId_128","bootId_129","bootId_130","bootId_131","bootId_132","bootId_133","bootId_134","bootId_135","bootId_136","bootId_137","bootId_138","bootId_139","bootId_140","bootId_141","bootId_142","bootId_143","bootId_144","bootId_145","bootId_146","bootId_147","bootId_148","bootId_149","bootId_150","bootId_151","bootId_152","bootId_153","bootId_154","bootId_155","bootId_156","bootId_157","bootId_158","bootId_159","bootId_160","bootId_161","bootId_162","bootId_163","bootId_164","bootId_165","bootId_166","bootId_167","bootId_168","bootId_169","bootId_170","bootId_171","bootId_172","bootId_173","bootId_174","bootId_175","bootId_176","bootId_177","bootId_178","bootId_179","bootId_180","bootId_181","bootId_182","bootId_183","bootId_184","bootId_185","bootId_186","bootId_187","bootId_188","bootId_189","bootId_190","bootId_191","bootId_192","bootId_193","bootId_194","bootId_195","bootId_196","bootId_197","bootId_198","bootId_199","bootId_200"
1,0.151338455,0.172098065,0.205253332,0.507505728,0.161909553,0.133194678,0.134933807,0.18418606,0.158206645,0.315852476,0.146754357,0.171983381,0.123936741,0.115804803,0.1237228,0.348994746,0.314375691,0.15688023,0.511294938,0.107632779,0.166274121,0.197200039,0.201667646,0.169480838,0.209638876,0.083997811,0.129180395,0.395223512,0.098039612,0.124873187,0.189573487,0.312511352,0.155839105,0.178932199,0.244523271,0.116791117,0.147742574,0.103974041,0.137897627,0.135369222,0.299699392,0.300024106,0.176280572,0.156533516,0.171317406,0.267007431,0.159642234,0.250000662,0.128280198,0.171455591,0.132865659,0.176797733,0.441618129,0.31587956,0.225438302,0.412604243,0.282350374,0.123759204,0.135895094,0.105145279,0.205269582,0.119579553,0.184982875,0.108147122,0.204200939,0.154595465,0.168399865,0.155790967,0.094349064,0.174025297,0.161890581,0.11659547,0.140385806,0.269154853,0.11871861,0.128714687,0.211155004,0.170302456,0.36054247,0.362703698,0.215247315,0.116269659,0.155191053,0.116764509,0.162044032,0.218230754,0.140171288,0.165823772,0.123381547,0.313231184,0.203024917,0.175179325,0.093476587,0.12291612,0.182358978,0.336645733,0.172151021,0.124186743,0.091042807,0.211079493,0.309491895,0.198733699,0.163628796,0.29272826,0.243326946,0.506133877,0.264984262,0.184240856,0.259140116,0.327212413,0.132329114,0.098690097,0.205996629,0.213340789,0.210421631,0.232652045,0.442596139,0.172698543,0.11186924,0.220871295,0.411635629,0.086318014,0.109465659,0.334196364,0.463627949,0.138126028,0.113587522,0.425007336,0.122422385,0.337159048,0.207908031,0.184370872,0.179637591,0.183751838,0.151087714,0.203225271,0.222447718,0.17644249,0.413409212,0.485606156,0.138665671,0.430897559,0.116869041,0.36014202,0.118370492,0.324028736,0.131032599,0.090662003,0.159618682,0.241710998,0.283290441,0.173050929,0.130255256,0.423617405,0.260707342,0.116930528,0.21907512,0.119165563,0.124343326,0.13432274,0.183596009,0.463312394,0.337687896,0.134929199,0.112668826,0.168138739,0.128469054,0.13147798,0.109006765,0.377149445,0.23361286,0.245457529,0.175504452,0.285998023,0.144863223,0.209754932,0.208985752,0.112624998,0.178346386,0.215289456,0.19547595,0.318860083,0.110566549,0.165691568,0.110864247,0.102397471,0.244837908,0.128691739,0.288612218,0.264971541,0.173865128,0.459576249,0.127731182,0.301853635,0.095890693,0.182521875,0.183581156,0.121718335,0.126119397,0.357603683
2,0.12844043,0.142485032,0.1631284,0.249945003,0.135699827,0.115459809,0.116732558,0.150265983,0.133182397,0.216092274,0.125222972,0.142409815,0.108582783,0.102400807,0.108421836,0.227199718,0.215546213,0.132273949,0.249873745,0.096055177,0.1386319,0.158316334,0.161001871,0.140761864,0.165694335,0.076951152,0.11249894,0.239023858,0.088435685,0.109286185,0.153639688,0.214850621,0.131558442,0.146920012,0.184735016,0.10315765,0.12592013,0.093170885,0.118887645,0.117050265,0.209882404,0.210012375,0.145210343,0.132035915,0.141972485,0.195717551,0.13416164,0.18750363,0.111830549,0.142063301,0.115218345,0.145544893,0.246593242,0.216102247,0.17461953,0.242363839,0.202631555,0.108449226,0.117433466,0.094097119,0.16313798,0.105286852,0.150768618,0.096458506,0.162506937,0.130700908,0.14004615,0.131525305,0.085455423,0.143745157,0.135687012,0.103007684,0.120683311,0.196713583,0.104631109,0.112153361,0.166572457,0.141304286,0.230553814,0.231151925,0.168919729,0.102757759,0.131111962,0.103137267,0.135790746,0.170609861,0.120528984,0.138331125,0.108164923,0.215120018,0.161809841,0.144496158,0.084746889,0.107814154,0.149108643,0.223317786,0.142519755,0.108770741,0.082762376,0.166528829,0.213709305,0.159242738,0.136859349,0.207041235,0.184122335,0.249963721,0.194770718,0.150300585,0.191989701,0.220146934,0.114824104,0.088958156,0.163566004,0.167830346,0.166148271,0.178528616,0.246706475,0.142878454,0.099361486,0.172090894,0.242193602,0.078875971,0.097490037,0.222511577,0.248678636,0.11905299,0.100692273,0.244377882,0.107441566,0.223485225,0.164686231,0.150382677,0.14737246,0.149991536,0.128265521,0.161928794,0.172968433,0.14531514,0.242503889,0.249794265,0.119443244,0.2452266,0.103217366,0.230441962,0.104365542,0.219036626,0.113869103,0.082450803,0.134136626,0.183290207,0.203039874,0.143108998,0.113294903,0.24416749,0.192742191,0.103264481,0.171084969,0.10497171,0.108888395,0.116286051,0.149892949,0.248655584,0.223657176,0.116729198,0.099981484,0.139872914,0.111970908,0.114197544,0.097131419,0.234909835,0.179041423,0.185211495,0.144707268,0.204206034,0.123883388,0.165761718,0.165314638,0.099947534,0.146543515,0.168943726,0.157269283,0.217190888,0.098348632,0.138242753,0.09858039,0.091919771,0.184895676,0.112136311,0.205318056,0.194764738,0.143640709,0.248367505,0.111422106,0.210740735,0.086703658,0.149212103,0.149883555,0.106909442,0.110219549,0.229725526
3,0.109006887,0.11796745,0.129648817,0.123096812,0.113732825,0.100086284,0.100986424,0.122592602,0.112116272,0.14784055,0.106850547,0.117921515,0.095130909,0.090548234,0.095013115,0.14790947,0.147785293,0.111527031,0.122114879,0.085722891,0.115584976,0.127099574,0.128536138,0.116909313,0.13096134,0.070495621,0.09797156,0.144556927,0.079772524,0.095644747,0.124517069,0.147708951,0.11106078,0.120634933,0.139565407,0.091115627,0.107320924,0.083490169,0.102498241,0.101210281,0.146982495,0.147005315,0.119616291,0.111372133,0.117653965,0.143461606,0.112747946,0.14062992,0.097490224,0.117709589,0.099914906,0.119816583,0.137693834,0.147841519,0.135256302,0.142364296,0.14542037,0.095033165,0.101479832,0.084209811,0.129653781,0.092702437,0.122882502,0.086033166,0.129325956,0.110499467,0.116466307,0.111039139,0.077400096,0.118733631,0.113724669,0.091003346,0.103745911,0.143769237,0.092215228,0.09772288,0.131402799,0.117243684,0.14743054,0.147313418,0.132563088,0.090816058,0.110768857,0.091100377,0.113790765,0.133380366,0.103639111,0.115396525,0.094824914,0.147739302,0.128961522,0.119187151,0.07683242,0.094567629,0.121920899,0.14814017,0.117988647,0.095268368,0.075235031,0.131380959,0.147569626,0.127599035,0.11446927,0.146436209,0.13932283,0.123448949,0.143161666,0.12261259,0.142239665,0.148113573,0.099634672,0.080185862,0.12987501,0.132028196,0.131190046,0.136996152,0.137515774,0.118207355,0.088252146,0.134083733,0.142498898,0.072075531,0.086824519,0.148150402,0.133384794,0.102613582,0.089260942,0.14051622,0.094293902,0.14813652,0.130449654,0.122660005,0.120902455,0.122433842,0.108890613,0.129023875,0.13449475,0.119679077,0.142251348,0.128493053,0.102885455,0.139559754,0.091160325,0.147451298,0.092017538,0.148063943,0.098953739,0.074983259,0.112722871,0.138989392,0.145522519,0.118347649,0.098542881,0.140734631,0.142495065,0.091195587,0.133607318,0.092468448,0.095354347,0.100671251,0.122376728,0.133450896,0.14813221,0.100984059,0.088722791,0.116358779,0.097591422,0.099188261,0.086549751,0.146314764,0.137217612,0.139752328,0.119314228,0.145805382,0.105941897,0.130995359,0.130769227,0.08869705,0.120411668,0.1325748,0.12653018,0.14793891,0.087480792,0.115341087,0.087657557,0.082514155,0.139628602,0.09771059,0.146062596,0.143159748,0.118670367,0.134224243,0.097195368,0.147129574,0.078396779,0.121981185,0.122371289,0.09390223,0.096324143,0.147576021
4,0.092513606,0.097668507,0.103040231,0.060624328,0.095321706,0.086759661,0.087364206,0.100015477,0.094382164,0.101145534,0.091173577,0.097644007,0.083345452,0.080067488,0.083262595,0.096290365,0.101325991,0.094034112,0.059678006,0.076501947,0.096369374,0.102037962,0.102616895,0.097098525,0.103508932,0.064581612,0.085320067,0.087424869,0.071957953,0.083705994,0.10091453,0.101549045,0.093756672,0.099052309,0.105440019,0.080479248,0.091468834,0.074815247,0.088368124,0.087513772,0.102932871,0.102901114,0.098533182,0.093942143,0.097500842,0.105157593,0.094751998,0.105473871,0.084988712,0.097530667,0.086643999,0.098636188,0.076885774,0.101142193,0.10476625,0.083624336,0.104361996,0.083276701,0.087693447,0.075361357,0.103042069,0.081622099,0.100154046,0.076734546,0.102919762,0.093420295,0.096856521,0.09374375,0.070104042,0.098073952,0.095317037,0.080397902,0.089185507,0.105074325,0.081272584,0.085149047,0.103658592,0.097279872,0.094276012,0.093882725,0.104031315,0.080262057,0.093582041,0.08046821,0.095354964,0.10427469,0.08911594,0.09626424,0.083130054,0.101463558,0.102781431,0.098310969,0.069657031,0.082948552,0.099690292,0.098270029,0.097679806,0.083442046,0.068392261,0.103651284,0.101898869,0.102243205,0.095742066,0.103571204,0.10542345,0.06096711,0.105227404,0.100025061,0.105381063,0.099649664,0.086454476,0.072278562,0.103123447,0.103863306,0.103586987,0.105125499,0.076651853,0.097796129,0.078384844,0.104470462,0.083841431,0.065861362,0.077325756,0.09863971,0.071543836,0.088444112,0.079127311,0.080795894,0.082755045,0.098191563,0.103330336,0.100047792,0.099186664,0.099939131,0.092442237,0.102805268,0.10457865,0.098565515,0.083443479,0.066095936,0.088622889,0.079423871,0.08051162,0.094348336,0.081130413,0.100087688,0.085992006,0.068192002,0.094727983,0.105395771,0.104298493,0.097870484,0.085711621,0.081117096,0.105346937,0.080537156,0.104339287,0.081454385,0.083502405,0.087153103,0.099911583,0.071621403,0.098110363,0.087362628,0.078731847,0.096797495,0.08505849,0.0861516,0.077120805,0.091132571,0.10516358,0.105450657,0.098376988,0.104106414,0.090598693,0.103520616,0.103442515,0.078712897,0.098939549,0.104034919,0.101799036,0.100767859,0.077813817,0.096233248,0.077944922,0.074070904,0.105443824,0.085140574,0.1039082,0.105227816,0.098040707,0.072537941,0.084785064,0.102718897,0.070885712,0.099719712,0.099908963,0.082477473,0.084180453,0.094802755
5,0.078515694,0.080862279,0.081892467,0.029856822,0.079890827,0.075207374,0.075579386,0.081596053,0.079453012,0.069198708,0.077796571,0.080853197,0.073019948,0.070799765,0.072965183,0.062685568,0.069471814,0.07928479,0.029164631,0.068272783,0.080348133,0.081917818,0.081924044,0.08064459,0.081810941,0.059163681,0.0743022,0.052872347,0.064908826,0.073257372,0.08178572,0.069814081,0.079148523,0.08133082,0.079658437,0.071084406,0.077958073,0.067041596,0.076185816,0.075670649,0.072084318,0.072028663,0.081165922,0.079239833,0.080799605,0.077080416,0.079628265,0.079106218,0.074090197,0.08081084,0.07513564,0.081199746,0.042931356,0.069193682,0.081149161,0.049120373,0.07489587,0.072974509,0.075779865,0.067442581,0.081892254,0.071866044,0.081629276,0.068440848,0.081905058,0.078980788,0.080548326,0.079142128,0.063495673,0.081008886,0.07988873,0.071028306,0.076668477,0.076793719,0.071628337,0.07419295,0.081772038,0.080715252,0.060285483,0.05983108,0.081640259,0.070934467,0.079061768,0.071076805,0.079905878,0.081520099,0.0766278,0.080303846,0.072877425,0.069682267,0.08191587,0.08109117,0.063151682,0.072756948,0.081512946,0.065187947,0.080866458,0.073083698,0.062171786,0.081774101,0.070362283,0.081925749,0.080078476,0.073253412,0.079772057,0.030109278,0.077344503,0.081598388,0.078073374,0.06704322,0.075017705,0.065150942,0.081881938,0.081706463,0.081791534,0.080668962,0.042725772,0.080909198,0.069620692,0.081397245,0.049329106,0.0601829,0.068866084,0.065674797,0.038373821,0.076231115,0.070144037,0.046456811,0.072628105,0.06508549,0.081848666,0.081603921,0.081371153,0.081577174,0.07847831,0.081914265,0.081316651,0.081176589,0.048946967,0.033999035,0.076337352,0.045200071,0.071106722,0.060369514,0.071531305,0.067656585,0.074727983,0.062015764,0.079606158,0.079921449,0.074752241,0.080936216,0.074550999,0.046754249,0.077882971,0.071124322,0.081482484,0.071752122,0.073123474,0.075450051,0.081570259,0.038438026,0.064979779,0.075578426,0.069865873,0.080524525,0.074134952,0.074828273,0.068718982,0.056761878,0.080597126,0.079567943,0.081113634,0.074332674,0.077477454,0.081808159,0.08182602,0.069852512,0.081296212,0.081638702,0.081901553,0.06863723,0.069214989,0.080290719,0.069308374,0.066491525,0.079628131,0.074187517,0.073919488,0.077346144,0.080997132,0.039200937,0.073959244,0.071713173,0.064094194,0.081520754,0.081569607,0.07244262,0.073567618,0.060900932
6,0.066635579,0.066947762,0.065084783,0.01470399,0.06695774,0.065193154,0.065384101,0.066568635,0.06688513,0.047341997,0.066382071,0.066949521,0.063973512,0.062604646,0.063941155,0.040808371,0.047631444,0.066848725,0.014252584,0.060928701,0.066990197,0.065764788,0.065403697,0.066978671,0.064661129,0.054200198,0.064706987,0.031975595,0.058550147,0.064112864,0.066282637,0.047996278,0.066816273,0.066779675,0.060180544,0.062786156,0.066442798,0.060075556,0.065682786,0.065430086,0.050480656,0.05041829,0.066859568,0.066838306,0.066958972,0.056499587,0.0669183,0.059329997,0.064589108,0.066957112,0.065155711,0.066845424,0.023971715,0.047336685,0.062855728,0.028852727,0.053749078,0.063946668,0.065484645,0.060355779,0.065083283,0.063275971,0.066530677,0.061043444,0.065181005,0.06677294,0.066985819,0.066814686,0.057510151,0.066912968,0.066957502,0.062750519,0.065908028,0.056124512,0.063128399,0.064646426,0.064506379,0.066971018,0.03854971,0.038129825,0.064068262,0.06269075,0.06679429,0.062781339,0.066959607,0.063730709,0.065889507,0.066989452,0.06388914,0.047855494,0.065285965,0.066887321,0.057253784,0.063817415,0.066649806,0.043242483,0.066946939,0.064011078,0.056516995,0.064514182,0.048585633,0.06564548,0.066977285,0.051810078,0.060361828,0.014869627,0.05684966,0.066566067,0.057841721,0.045105665,0.065093715,0.058726099,0.06501554,0.064276021,0.064581755,0.061901759,0.023815135,0.066938008,0.061836335,0.063419693,0.029023118,0.054993946,0.061331811,0.043726308,0.020582279,0.065704417,0.062180506,0.026711949,0.063740288,0.043141106,0.064832642,0.066559969,0.066755378,0.066588666,0.066623537,0.06526827,0.063228687,0.066855207,0.028711468,0.017488546,0.065754764,0.025723094,0.062800322,0.038627621,0.063067805,0.04573374,0.064939277,0.056398828,0.06689869,0.060604037,0.053575723,0.066931832,0.064843469,0.02694796,0.057578583,0.062811492,0.063632489,0.063205392,0.064034455,0.065318349,0.066595734,0.020628846,0.04303667,0.065383621,0.061998174,0.066987061,0.064614112,0.064993078,0.06123237,0.035353836,0.061769184,0.06003783,0.066879471,0.053073733,0.066256372,0.064649434,0.064726501,0.061989383,0.066798899,0.064063599,0.065892968,0.046751415,0.061566258,0.066989121,0.061628665,0.05968761,0.06013259,0.064643391,0.052585459,0.056851851,0.066916236,0.021184749,0.06451558,0.050066242,0.057953273,0.066642908,0.066596415,0.063628551,0.064292628,0.039122247
7,0.056552827,0.055427381,0.051726463,0.007241359,0.056118102,0.056512198,0.056563931,0.054308551,0.056305024,0.032388553,0.056642136,0.055436518,0.056047676,0.055357967,0.056033019,0.026566043,0.032656923,0.056363084,0.006965045,0.054374484,0.055852805,0.052796652,0.052214493,0.055628333,0.051106123,0.049653027,0.056350707,0.019337658,0.052814264,0.056109674,0.053718029,0.032996549,0.05640532,0.054831683,0.045465059,0.055456476,0.056628258,0.053833201,0.056627527,0.056575205,0.035351332,0.035291285,0.055074627,0.056377485,0.055488953,0.041413652,0.056236838,0.044497467,0.056306238,0.055478156,0.056501194,0.055028395,0.01338499,0.032383636,0.048685905,0.016947553,0.038572786,0.056035519,0.056587921,0.054013521,0.051724212,0.055712504,0.054224555,0.054445449,0.051871548,0.056451819,0.055706705,0.056407197,0.05208875,0.055269572,0.056119176,0.055437291,0.056657624,0.041018187,0.055636971,0.056328098,0.050885992,0.055566932,0.024650471,0.024299565,0.05027814,0.055404934,0.056430066,0.055453897,0.05611066,0.049823067,0.056655844,0.055882365,0.056009257,0.032865311,0.052031871,0.055171171,0.051906594,0.055976107,0.054496583,0.028684682,0.055423153,0.056064572,0.051376423,0.05089702,0.033548436,0.052600166,0.056019287,0.036643532,0.045674239,0.007343331,0.041785284,0.054302806,0.042852543,0.030346145,0.056482381,0.05293472,0.051623094,0.050563751,0.050992825,0.04750037,0.013274268,0.055379097,0.05492221,0.049412427,0.017075751,0.050252284,0.054621683,0.029112735,0.011039412,0.056631158,0.055120938,0.015358772,0.055939952,0.028595286,0.051353922,0.054289176,0.054764629,0.054353815,0.056559318,0.052004689,0.049163913,0.055060205,0.016841467,0.00899569,0.056639047,0.01463868,0.055464091,0.024715761,0.055605543,0.030914315,0.056432631,0.051290527,0.05622009,0.045955461,0.038398008,0.055350394,0.056399816,0.01553193,0.042567344,0.055470093,0.049692541,0.055676549,0.056075009,0.056546989,0.054369965,0.011070898,0.028503301,0.056563818,0.055016324,0.055725238,0.056315824,0.056450415,0.054561251,0.022019721,0.047339279,0.045301142,0.055142945,0.037894511,0.056660247,0.051089376,0.051200075,0.055011244,0.054886612,0.05027178,0.05301319,0.031843889,0.054762624,0.055890948,0.054799765,0.053579795,0.045409909,0.056326934,0.037408401,0.041787617,0.055282993,0.011448387,0.056277585,0.034953254,0.052400604,0.054480084,0.054371511,0.055886727,0.056186811,0.025131558
8,0.047995491,0.045889184,0.041109602,0.003566122,0.047033034,0.048986979,0.048933381,0.044306177,0.047398283,0.022158066,0.048331079,0.045903109,0.049103607,0.048949944,0.049102765,0.017294149,0.0223899,0.047521953,0.003403654,0.048525161,0.046566811,0.042385434,0.041684738,0.046201204,0.040392404,0.045487232,0.049073367,0.011694535,0.04764016,0.049105335,0.043534922,0.022684274,0.047616318,0.045021134,0.034347566,0.048982294,0.048263246,0.04823933,0.048820452,0.048918484,0.024756099,0.024702587,0.045366699,0.047553652,0.045983495,0.030355541,0.047260112,0.033372806,0.049085369,0.045966878,0.048996044,0.045300147,0.0074736,0.022153826,0.037710171,0.009954527,0.027681329,0.049102913,0.048899701,0.048337563,0.041106973,0.049052933,0.04419443,0.048560454,0.041279512,0.047725811,0.046326534,0.047620619,0.047178286,0.045651975,0.047035001,0.048976209,0.048705336,0.029977575,0.049034373,0.049079932,0.040141252,0.046104535,0.015762454,0.01548555,0.039455948,0.048965692,0.047673793,0.048981496,0.047019249,0.038950151,0.048715967,0.046616633,0.049101071,0.022570391,0.041468304,0.045507004,0.047058672,0.049098086,0.044559179,0.019027617,0.045882747,0.049104382,0.046703293,0.040153796,0.023164991,0.042147002,0.046853865,0.025916488,0.034560247,0.003626414,0.030712492,0.044298513,0.031747411,0.020416021,0.049010056,0.047714328,0.040989069,0.039776506,0.040262933,0.036449178,0.007398795,0.045815942,0.048781014,0.03849862,0.010046367,0.045919337,0.04864553,0.019382876,0.005920941,0.048810639,0.048862701,0.008830812,0.049094016,0.018953638,0.040677162,0.044280333,0.044927434,0.044366713,0.048015189,0.041436218,0.038227477,0.0453459,0.009878657,0.004627081,0.048786854,0.00833055,0.048984695,0.015814102,0.049026051,0.020896701,0.049040108,0.046644783,0.047246407,0.034847313,0.027519799,0.045772684,0.049055467,0.008951962,0.031469398,0.048986584,0.038806141,0.049044344,0.049104733,0.048953304,0.044388371,0.005941322,0.018877593,0.048933545,0.048820562,0.046356504,0.049083081,0.049030402,0.048616777,0.013714541,0.036280073,0.034181401,0.045465788,0.027056327,0.048453746,0.040373237,0.040500108,0.048818468,0.0450984,0.039448839,0.042650698,0.021689659,0.048710692,0.046631185,0.048727395,0.048096845,0.034291612,0.04908021,0.026611444,0.030714739,0.045671917,0.006186681,0.049091311,0.024402023,0.047379816,0.044536812,0.044390441,0.049086688,0.049102763,0.016143943
9,0.04073278,0.037992111,0.032671589,0.00175615,0.039418521,0.042463611,0.042331987,0.036145748,0.039900233,0.015158854,0.041239268,0.038008906,0.043019679,0.043283501,0.043029455,0.011258096,0.015350526,0.040067404,0.001663244,0.043304904,0.038824442,0.034026991,0.033278186,0.038371404,0.031924409,0.04167081,0.042735643,0.007072197,0.042972797,0.042975167,0.035281925,0.015594646,0.040196566,0.036965643,0.025948359,0.043263742,0.041133666,0.043226557,0.042089497,0.042297785,0.017336171,0.017290676,0.037369719,0.040110626,0.038106104,0.022249881,0.03971604,0.025029131,0.042790317,0.038085979,0.042487602,0.037291462,0.004172849,0.015155353,0.02920854,0.005846906,0.019864964,0.043027795,0.04225581,0.043257888,0.032668831,0.043189217,0.036019356,0.043311392,0.032850078,0.040348382,0.038525594,0.040202491,0.042730587,0.037707706,0.039421062,0.043267961,0.041868983,0.021908455,0.043215133,0.042764236,0.031665035,0.038253222,0.010078958,0.009868426,0.030962931,0.043274641,0.040275996,0.043264343,0.039400642,0.030449774,0.041888578,0.038886984,0.043044742,0.015500106,0.0330491,0.037535425,0.042663384,0.043064998,0.036433595,0.012621544,0.037984351,0.04300807,0.042455082,0.031677963,0.015995077,0.033770918,0.039187768,0.018329461,0.026150385,0.001790816,0.022573664,0.036137068,0.023519899,0.013735125,0.042526068,0.043008611,0.032545321,0.031290343,0.031790557,0.027968839,0.004123846,0.037903951,0.043326321,0.029995102,0.005910581,0.041959862,0.043323052,0.012904679,0.003175602,0.04206988,0.043314818,0.00507734,0.043085688,0.012562741,0.032219895,0.036116478,0.036857006,0.036214407,0.040761543,0.033015224,0.02972357,0.037345241,0.00579439,0.002379959,0.042023035,0.004740639,0.043262042,0.010118317,0.043224881,0.014125045,0.042615776,0.042419695,0.039705405,0.02642392,0.01972317,0.037852027,0.042667286,0.00515944,0.023264605,0.043260697,0.030304418,0.043201976,0.043000681,0.042379158,0.036239005,0.003188408,0.012502353,0.042332355,0.043322365,0.038562627,0.042779046,0.042585486,0.04331978,0.008541684,0.027804212,0.025790886,0.037486641,0.019317736,0.041435622,0.031904573,0.032035993,0.043322649,0.037055513,0.030955689,0.0343135,0.014773163,0.043327393,0.03890529,0.043327725,0.043174814,0.025895296,0.042765604,0.018930519,0.022575707,0.037731496,0.003343196,0.04282247,0.017035644,0.042839947,0.036408048,0.036241354,0.04311385,0.042911671,0.010370341
10,0.034568825,0.031453792,0.025965278,0.000864796,0.033036526,0.036808705,0.036620932,0.029488072,0.03358807,0.010370359,0.035187826,0.031472057,0.037689335,0.038272803,0.037707114,0.007328629,0.010524158,0.033781969,0.000812743,0.038646045,0.032369096,0.027316582,0.026566725,0.031868281,0.025231419,0.038174447,0.037216202,0.004276774,0.03876253,0.037610056,0.028593206,0.010720603,0.033932742,0.03035124,0.019602823,0.038212612,0.035057046,0.038734502,0.036286319,0.036572913,0.012139968,0.012102494,0.030782144,0.033832326,0.031577928,0.01630841,0.033375971,0.018771262,0.037302368,0.031555985,0.036843491,0.030698389,0.002329833,0.010367554,0.022623325,0.003434169,0.0142555,0.037704091,0.036514382,0.038711839,0.025962555,0.038026234,0.029356249,0.038629529,0.026141711,0.034111107,0.032038004,0.03393968,0.038702028,0.031145628,0.033039404,0.038224815,0.035991957,0.0160111,0.038086294,0.037261036,0.0249784,0.031738685,0.006444646,0.006288698,0.02429781,0.03824483,0.03402591,0.038214297,0.03301624,0.023804245,0.036017794,0.03243876,0.037735213,0.010644451,0.026338969,0.030959994,0.038678455,0.037773033,0.029789494,0.008372072,0.031445355,0.037668402,0.038593138,0.024990991,0.011044185,0.027059199,0.032775726,0.012963336,0.019786736,0.000884324,0.016591411,0.02947901,0.017424367,0.009240315,0.036899682,0.038766812,0.025840729,0.024614417,0.025100737,0.021461309,0.002298439,0.031358033,0.038481377,0.023369578,0.003477294,0.038341651,0.038582732,0.008591493,0.001703138,0.036259791,0.038396645,0.002919185,0.037812473,0.008326617,0.02552074,0.029457516,0.030236032,0.029559816,0.034603462,0.026305355,0.023111155,0.030755933,0.003398659,0.001224108,0.036196721,0.002697675,0.038207737,0.006473866,0.038109949,0.00954761,0.037032818,0.038577159,0.033368317,0.020036416,0.014135201,0.031301731,0.037110774,0.00297356,0.017198767,0.038203887,0.023665017,0.03805537,0.037655191,0.036687655,0.029585543,0.001711012,0.008279979,0.036621446,0.038443181,0.032078875,0.037284456,0.036987514,0.038599722,0.005319819,0.021308265,0.019459758,0.030907562,0.01379232,0.035433777,0.025212037,0.025340538,0.038445335,0.030446746,0.024290822,0.02760577,0.010062065,0.03853884,0.032459177,0.03852622,0.038756304,0.019554587,0.037263209,0.013466362,0.0165932,0.031171325,0.001806568,0.037353927,0.011892813,0.038734914,0.029762672,0.029587999,0.037867572,0.037500962,0.006661442
