Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.08725487,0.130379976,0.157679113,0.172271449,0.117973303,0.051524602,0.150743656,0.12627681,0.109066261,0.144829056,0.109317629,0.126731163,0.173793211,0.071552288,0.106833022,0.081223652,0.168456565,0.181733804,0.08586278,0.147164846,0.099761234,0.065330298,0.123552498,0.124188262,0.098387951,0.17686748,0.109258324,0.061124122,0.192760768,0.072865268,0.124547063,0.189273155,0.179245305,0.129416892,0.035655248,0.146095173,0.126518848,0.136643064,0.126246526,0.125002377,0.17066982,0.123865437,0.173277202,0.103734806,0.157137319,0.179413222,0.105205126,0.193759346,0.097803697,0.103392383,0.110547343,0.129338024,0.04533866,0.088071823,0.16268044,0.099702441,0.080616814,0.077087702,0.180645112,0.104563802,0.08590071,0.201767519,0.052940539,0.090932464,0.160552181,0.152055536,0.089848666,0.173701946,0.129880084,0.088420608,0.167467076,0.111150142,0.101930817,0.091920176,0.107234701,0.119969207,0.122869275,0.132195528,0.144826507,0.145109741,0.090427978,0.177365931,0.126296768,0.104348139,0.128820273,0.090416914,0.145909127,0.175251524,0.12246916,0.146794256,0.123243962,0.184269699,0.070743092,0.182351157,0.164347466,0.075657228,0.130817227,0.165721002,0.149648049,0.161846881,0.125826335,0.147023308,0.134907196,0.112420262,0.12521891,0.101157835,0.084526541,0.152498212,0.127980143,0.145599829,0.125551042,0.159503202,0.142251344,0.174883808,0.143817831,0.174804073,0.153512119,0.103835332,0.128354976,0.172913448,0.145309835,0.188553003,0.069906421,0.186188385,0.14400725,0.187891256,0.087037697,0.142767244,0.149466607,0.077400396,0.105547141,0.179368261,0.131431036,0.180934248,0.058785215,0.125376424,0.158244767,0.149432213,0.146972146,0.18617073,0.122081898,0.16352811,0.13919376,0.185399651,0.144673832,0.15093326,0.067862344,0.074923274,0.145480846,0.1874889,0.162711816,0.043625818,0.095843906,0.128981983,0.172855715,0.137270086,0.133803339,0.136368903,0.179581862,0.160950932,0.149786407,0.136472517,0.082885085,0.12537666,0.127966324,0.182512762,0.119909672,0.127421002,0.131884308,0.081024004,0.091091393,0.170528675,0.14527321,0.104070439,0.187746532,0.08424281,0.075401554,0.14475616,0.114534675,0.10346282,0.09293442,0.122875856,0.137337783,0.168934902,0.114113531,0.14259351,0.127745503,0.134079318,0.083826684,0.167291826,0.139555911,0.121468811,0.185783473,0.109411905,0.174650605,0.048281538,0.126293697,0.169190806,0.159424678,0.09664983
2,0.079508621,0.113439031,0.132873695,0.142650377,0.103850633,0.048924976,0.1280777,0.110387426,0.097230385,0.123911617,0.097411598,0.110694113,0.143645412,0.066491912,0.095471398,0.074614338,0.140135574,0.148762386,0.078550186,0.125563332,0.089867079,0.061121058,0.10834634,0.108824571,0.088765909,0.145641454,0.097379618,0.057097017,0.15565906,0.06752778,0.109094109,0.153504076,0.147172349,0.112726967,0.034424828,0.12480932,0.110570766,0.118030193,0.11036728,0.109435784,0.141598114,0.108581842,0.143308526,0.093033596,0.132502497,0.147280027,0.094190446,0.156271596,0.08829794,0.092757885,0.098117464,0.11266598,0.042752765,0.080373864,0.136272498,0.089801231,0.074117126,0.071203492,0.148068278,0.093687712,0.078580969,0.161111765,0.04996269,0.082705577,0.134832291,0.128992269,0.081835726,0.143585862,0.112444626,0.080615861,0.139478539,0.098854621,0.091600661,0.08265871,0.095794483,0.105475768,0.107830573,0.114778546,0.123909816,0.12411091,0.082306674,0.145963304,0.110403253,0.093484037,0.112281707,0.082299098,0.124677616,0.144594611,0.107529572,0.125303617,0.108113963,0.150369963,0.065777982,0.149154928,0.137394257,0.069981266,0.113762821,0.138314346,0.127311265,0.135709502,0.109989571,0.125465358,0.116765786,0.099840539,0.109598125,0.090984116,0.077388394,0.129280105,0.11166009,0.124458499,0.109846769,0.134119107,0.122070645,0.144355668,0.123192334,0.144303816,0.130003679,0.09309736,0.111938827,0.143070722,0.124252876,0.153056062,0.065073244,0.151577723,0.123327223,0.152643476,0.079520181,0.122442897,0.127184104,0.071429584,0.094444036,0.147251203,0.114213584,0.148252858,0.055383102,0.109714657,0.133260613,0.1271555,0.125429239,0.15156665,0.107186745,0.136843595,0.119877178,0.15108213,0.123801343,0.128210087,0.063306087,0.069369301,0.124374162,0.152392181,0.136293655,0.041770448,0.086717042,0.112404456,0.143032957,0.118485436,0.115943787,0.117806615,0.147388116,0.13510281,0.127408187,0.117906235,0.076073603,0.109716336,0.111649816,0.149257558,0.105578263,0.111243778,0.114549523,0.074518339,0.082853593,0.141505132,0.124226898,0.093098713,0.152553125,0.077204384,0.069774562,0.123859838,0.101475886,0.092817977,0.084207699,0.107834031,0.118534535,0.140452491,0.101143866,0.122265443,0.111485468,0.116160632,0.076340602,0.139361964,0.120138358,0.106773289,0.151323459,0.097485186,0.144203997,0.045887667,0.11040254,0.140621854,0.134065628,0.08736845
3,0.072451612,0.098697879,0.111968535,0.118120119,0.091422627,0.046456268,0.108817943,0.09649609,0.086677886,0.106013504,0.086801519,0.096685959,0.11872494,0.06178894,0.085317211,0.068542964,0.116573652,0.121770296,0.0718597,0.107130849,0.080953341,0.057182618,0.095010352,0.095360236,0.080084029,0.119925932,0.086791341,0.053336539,0.125695677,0.06258159,0.095557114,0.124491925,0.120835794,0.098187982,0.033236783,0.106623009,0.09663161,0.101951101,0.096483948,0.095806356,0.117476129,0.095182744,0.118520618,0.083435355,0.111727725,0.120899415,0.0843281,0.126033953,0.079715206,0.083216325,0.087088817,0.098141645,0.040315385,0.073348054,0.114149223,0.080882735,0.068141562,0.065767894,0.121363671,0.083941951,0.071884286,0.128645003,0.047153086,0.0752225,0.113230545,0.109425257,0.074536664,0.118688853,0.097356486,0.073499931,0.116165441,0.087918164,0.082316482,0.074333753,0.085573742,0.092735499,0.094631262,0.099654791,0.106012287,0.106149065,0.074914053,0.120118035,0.096508487,0.0837507,0.097865089,0.074909405,0.106533771,0.119298115,0.094411114,0.106957411,0.094840078,0.122704057,0.06116106,0.121999335,0.114859235,0.064730714,0.098930305,0.11543795,0.108306664,0.113791046,0.096146235,0.107066643,0.101062367,0.088667381,0.095924647,0.081832688,0.070853031,0.109595788,0.097419769,0.10638516,0.096105476,0.112772691,0.104751323,0.119154177,0.105523096,0.119122906,0.110093323,0.083469162,0.097620833,0.11837611,0.106245538,0.124239027,0.060573815,0.123398173,0.105615201,0.124005339,0.07265129,0.105010219,0.108221632,0.065919241,0.084508352,0.120882392,0.099250197,0.12147201,0.052177586,0.096008008,0.112218993,0.10819801,0.107042257,0.123391844,0.094108825,0.114511302,0.10323962,0.123114126,0.105938439,0.108906034,0.059055389,0.064226516,0.10632792,0.123862627,0.114162652,0.039993835,0.078458476,0.097956147,0.118353143,0.10226977,0.100466948,0.101770104,0.120963235,0.113403701,0.108371439,0.10186421,0.06982127,0.096010729,0.097412361,0.122059107,0.092958754,0.097119001,0.099491728,0.068534434,0.075360019,0.117419006,0.106227892,0.083285984,0.123954061,0.070753378,0.064566979,0.105978265,0.089904858,0.08326738,0.076301727,0.094632299,0.102304092,0.116769932,0.08964728,0.104835212,0.097293685,0.100635115,0.069525349,0.116092831,0.103420889,0.093854379,0.123252581,0.086857809,0.119062694,0.04361275,0.096509547,0.116874666,0.112738276,0.078977527
4,0.066023302,0.085870231,0.094349561,0.09780485,0.080487776,0.044111744,0.092451728,0.084350956,0.077269096,0.090698148,0.077345959,0.084449787,0.098124528,0.057417868,0.07624172,0.062965813,0.096970206,0.099672252,0.065738043,0.091401758,0.072922437,0.053497331,0.083313918,0.083559833,0.072250024,0.098747551,0.077352806,0.04982575,0.101496232,0.057998177,0.083697911,0.100959322,0.099208731,0.085522086,0.032089601,0.091084149,0.084447696,0.08806017,0.084345032,0.08387241,0.097460245,0.083435172,0.098016967,0.074825925,0.094207353,0.099240615,0.075497105,0.101643269,0.071965435,0.074654943,0.077305142,0.085487733,0.03801857,0.066935344,0.095614586,0.072849137,0.062647899,0.060746415,0.099471844,0.075208587,0.065757276,0.102716774,0.04450264,0.068415726,0.095086733,0.092823701,0.067887501,0.098105559,0.084302575,0.067011972,0.096745886,0.078190029,0.073971909,0.066852257,0.076441994,0.081537341,0.083045772,0.086521659,0.090697384,0.090784233,0.068184377,0.098845714,0.084360502,0.075030261,0.085297555,0.06818216,0.091027806,0.098423848,0.082891189,0.091294801,0.083193999,0.100124693,0.056867749,0.099784237,0.096017314,0.059873465,0.086029551,0.096342109,0.092136383,0.095409681,0.08404548,0.091363433,0.08746862,0.078742993,0.083955103,0.073600375,0.064869534,0.092906919,0.084993513,0.090933841,0.084081179,0.094820877,0.089886987,0.098349017,0.090385658,0.098332725,0.093229553,0.074835707,0.085132188,0.097940624,0.090845407,0.100843889,0.056384861,0.100453794,0.090444476,0.100736445,0.066374708,0.090057064,0.092083745,0.060833782,0.075617057,0.099232091,0.086245145,0.099525443,0.049157135,0.08401181,0.094496947,0.092064472,0.091348118,0.100450829,0.082626373,0.095820537,0.088908821,0.100319881,0.09065043,0.092505852,0.055089568,0.05946419,0.090897613,0.100670456,0.095622239,0.038292545,0.070985184,0.085362933,0.097928473,0.088271057,0.087054441,0.087915292,0.099272556,0.095186791,0.092176447,0.088002555,0.064081861,0.084015232,0.084988406,0.099813356,0.081846203,0.084785639,0.08641117,0.063030123,0.068543045,0.097429468,0.090834224,0.074510925,0.100712767,0.064840432,0.059747262,0.090675754,0.079651544,0.074698072,0.069139953,0.083044983,0.088293726,0.097077477,0.079455985,0.089889664,0.084906439,0.087182468,0.063321978,0.096705812,0.089027337,0.082496704,0.100385292,0.077387848,0.098301344,0.041451026,0.084362842,0.097134565,0.094800816,0.071391205
5,0.060168306,0.074707249,0.079499692,0.0809798,0.070868006,0.041885029,0.078543836,0.073732093,0.068879668,0.077592357,0.06891901,0.07376128,0.081094762,0.053355049,0.068130009,0.057842708,0.080659686,0.081580383,0.060136564,0.077979087,0.065686589,0.050048732,0.073055031,0.073217293,0.065180756,0.081305283,0.068938785,0.046548675,0.081951444,0.053751072,0.07330811,0.081870838,0.081448498,0.074487508,0.030981827,0.077806847,0.073797554,0.076059144,0.073730905,0.073422586,0.080850996,0.073135124,0.08105658,0.067103075,0.079431066,0.081457966,0.067589278,0.081968439,0.064967445,0.06697271,0.068627147,0.074462939,0.035854715,0.06108194,0.080085958,0.065612418,0.057597305,0.056107264,0.081524913,0.067382095,0.060151192,0.082009795,0.042002698,0.062223925,0.079846808,0.078737672,0.061830063,0.081088061,0.073010616,0.061096518,0.080569095,0.069536324,0.066471489,0.060130031,0.068282834,0.071695348,0.07287636,0.075116677,0.077591941,0.077640432,0.06205791,0.08133671,0.073739267,0.067217178,0.074341509,0.062057683,0.077775716,0.081198221,0.072774577,0.077922748,0.072975667,0.081696171,0.052875229,0.081610287,0.080262745,0.055379867,0.074808511,0.080401534,0.078377216,0.079994097,0.073467999,0.077960328,0.075700652,0.069927411,0.073476714,0.066194515,0.059391287,0.078757343,0.074149779,0.077723657,0.073558894,0.079723331,0.07712919,0.081172745,0.077416752,0.081167158,0.078945691,0.067093962,0.074238712,0.081029168,0.077674504,0.081850022,0.052484767,0.081771496,0.077449936,0.081829635,0.060639076,0.07723027,0.078349202,0.056140381,0.067660149,0.081455444,0.074941685,0.081539996,0.046310917,0.073512185,0.079570262,0.078333764,0.077951949,0.081770861,0.072544694,0.080176994,0.076564475,0.081741804,0.077565658,0.078572216,0.051389365,0.05505394,0.077703548,0.08181663,0.080089355,0.036663304,0.06422217,0.074386176,0.081024785,0.076185727,0.075430575,0.075945098,0.0814674,0.079892755,0.078398501,0.07602445,0.058813028,0.073516023,0.074146507,0.081617932,0.072060324,0.074016041,0.075047755,0.057966703,0.06234127,0.080839252,0.077668282,0.066664632,0.08182501,0.059420393,0.055286288,0.077579835,0.070565477,0.067008865,0.062652822,0.072874243,0.076199289,0.080702347,0.070421428,0.07707457,0.074093826,0.075525465,0.057676481,0.080552716,0.07663417,0.072511158,0.081756479,0.06894897,0.081156385,0.039396996,0.073742478,0.08072488,0.079713929,0.064531994
6,0.054835974,0.064992609,0.066983441,0.0670451,0.062406056,0.039770092,0.06672472,0.064447406,0.061398881,0.06637706,0.061408566,0.064424566,0.06701651,0.049578558,0.060879488,0.05313673,0.067088704,0.066768198,0.055010831,0.066524354,0.059166829,0.046821454,0.06405671,0.064152207,0.058801319,0.066939809,0.061437792,0.043490264,0.066165848,0.049815705,0.064205347,0.066387027,0.066863503,0.06487384,0.029912063,0.066461656,0.064487804,0.065690596,0.064449732,0.064272017,0.067068339,0.064103939,0.067026905,0.06017523,0.0669688,0.066857559,0.060507868,0.066097512,0.058648046,0.060079096,0.060930757,0.064857236,0.033816557,0.055738827,0.067075546,0.059093364,0.052954067,0.05182113,0.066811797,0.060368041,0.055021516,0.065472528,0.039645029,0.056591369,0.067045736,0.066785722,0.056311449,0.067018393,0.063244041,0.055703011,0.067093322,0.0618381,0.059729555,0.054090963,0.060992397,0.063045761,0.063949646,0.06521214,0.066376905,0.066396311,0.056480357,0.066925025,0.064452609,0.060216936,0.064790029,0.056481733,0.066449592,0.066983251,0.063890032,0.066505979,0.064009749,0.06665523,0.049162312,0.066742153,0.067089384,0.05122254,0.065048178,0.067094611,0.066669355,0.067065505,0.064222062,0.066520129,0.06551294,0.06209647,0.064303411,0.059531874,0.054375611,0.066760507,0.064686725,0.066429246,0.064350698,0.06702596,0.066179117,0.06699217,0.066305426,0.066994048,0.066846763,0.060151629,0.064736353,0.067033798,0.066409844,0.066429244,0.048853451,0.066559375,0.06631912,0.06646699,0.055397545,0.066227169,0.066659795,0.051808759,0.060539265,0.066859162,0.065116889,0.066800519,0.043628752,0.064322136,0.06699774,0.066647756,0.066516982,0.066560308,0.063692866,0.06708361,0.065930931,0.066599851,0.066366307,0.066733876,0.047936851,0.050969539,0.066421342,0.066489431,0.067075868,0.035102984,0.058101671,0.064818086,0.067034864,0.065751952,0.065356601,0.065602989,0.066851526,0.067052352,0.066676575,0.065673651,0.05397597,0.064326159,0.064684903,0.066735179,0.063442501,0.064611633,0.065175764,0.053308644,0.056698929,0.06707004,0.066407381,0.059649404,0.066475106,0.054451952,0.051157159,0.066372026,0.062513484,0.060109095,0.056777157,0.063946611,0.065758475,0.067085466,0.062412061,0.066086213,0.064655382,0.065424124,0.052539414,0.067093842,0.065963078,0.063731676,0.066580345,0.061428702,0.066997649,0.037445411,0.064456355,0.067083476,0.067024335,0.058329944
7,0.049980017,0.05653822,0.056433981,0.055504178,0.054963138,0.037761221,0.056680546,0.056329091,0.054728123,0.056779408,0.054714805,0.056268605,0.055378194,0.04606806,0.054398558,0.048813948,0.055797063,0.054641162,0.050320255,0.056748898,0.053292099,0.043801153,0.056163873,0.056206603,0.053044208,0.055108363,0.054750557,0.040636351,0.053416474,0.046169282,0.056230004,0.053827226,0.054886058,0.056497933,0.028878962,0.056767274,0.056349564,0.056732295,0.056333934,0.056258976,0.055631189,0.056185118,0.055421481,0.053960356,0.056458063,0.054869916,0.054166331,0.053295118,0.052941242,0.053892963,0.054105522,0.056487787,0.031897166,0.050861339,0.056174898,0.053220678,0.048685341,0.047860988,0.054749801,0.054081899,0.050327582,0.052265448,0.037421804,0.051467419,0.056293134,0.056644406,0.051283543,0.055385885,0.054797479,0.050785361,0.055867517,0.054989665,0.053669209,0.048666304,0.054477993,0.05544441,0.056113586,0.056610474,0.056779448,0.056777162,0.051402363,0.055062729,0.056332656,0.053944892,0.056462876,0.051405001,0.056769384,0.055252713,0.056087315,0.056758449,0.056142552,0.054379171,0.04570932,0.054578519,0.056074253,0.047376189,0.056558226,0.055986144,0.056706848,0.05622259,0.056140057,0.056755226,0.056693111,0.055139999,0.05627246,0.05353767,0.049783434,0.056588803,0.056428375,0.056772634,0.056292294,0.056347094,0.056780478,0.055284783,0.056785464,0.055291691,0.056598431,0.053926018,0.056447281,0.055451644,0.05677539,0.053909433,0.045472255,0.054172885,0.056784576,0.053984177,0.050607373,0.056788319,0.056710859,0.04781098,0.054166444,0.054874248,0.056577154,0.054721186,0.041101071,0.056278144,0.056407991,0.056701839,0.056755958,0.054174823,0.055920828,0.056124584,0.056770928,0.054258513,0.056780556,0.056675618,0.044715325,0.047186749,0.056773817,0.054029234,0.056173054,0.033608602,0.052562456,0.056477707,0.055456409,0.056743869,0.056625731,0.056667427,0.054853656,0.056271853,0.056703728,0.056728913,0.049535133,0.056282167,0.056427686,0.054561998,0.055853159,0.056399178,0.056599276,0.049023322,0.051565369,0.055642097,0.056775727,0.053377633,0.054000418,0.049897306,0.04733503,0.056779961,0.055377683,0.053917514,0.051455596,0.05610997,0.056745026,0.055762171,0.05531138,0.056664184,0.056416281,0.056670665,0.04786554,0.055879747,0.056774614,0.056012397,0.054216991,0.054726905,0.05530498,0.035591263,0.056336669,0.055743294,0.056351008,0.052721902
8,0.045558142,0.049180512,0.047542275,0.04594591,0.048416837,0.035853009,0.048144751,0.049230535,0.048779558,0.048566047,0.048748826,0.049144034,0.045757043,0.042804694,0.04860542,0.044843186,0.046402005,0.044712656,0.046027755,0.048406511,0.047998453,0.040974436,0.049240608,0.049242134,0.047848581,0.04536407,0.048788673,0.03797361,0.043119541,0.042790654,0.049242346,0.043639444,0.045050106,0.049200341,0.027881229,0.048483467,0.049235323,0.048992369,0.04923709,0.049241959,0.046140476,0.049241552,0.045821511,0.048384944,0.047593276,0.045027612,0.048487249,0.042968191,0.047787511,0.048341579,0.048053182,0.049195407,0.030089939,0.046408762,0.047041938,0.047930182,0.044760928,0.044201914,0.044861364,0.048448001,0.046032241,0.041718203,0.035325586,0.046806055,0.047261232,0.048039423,0.046702572,0.045768471,0.047492784,0.046301556,0.046516084,0.048897089,0.048221411,0.043794005,0.048656888,0.048764409,0.049234828,0.049140219,0.048566228,0.048548118,0.046779055,0.045298962,0.049232742,0.048325242,0.049203032,0.046782661,0.04849588,0.045572498,0.049234596,0.048436073,0.049239336,0.044359904,0.042497976,0.044627586,0.046863815,0.04381745,0.049173227,0.046712983,0.048229492,0.047128926,0.049075462,0.048420265,0.049057433,0.048960226,0.049241509,0.048144709,0.045578985,0.04796456,0.049221274,0.048516296,0.049240018,0.047365878,0.048713421,0.045619351,0.048628913,0.045629475,0.04791764,0.048343039,0.049216493,0.045866693,0.048535189,0.043745041,0.042323839,0.044087338,0.048617347,0.043841532,0.046229559,0.048691298,0.048243238,0.044121278,0.04846302,0.045033642,0.049154322,0.044822041,0.038718881,0.049237196,0.047488342,0.048236893,0.048423806,0.044089875,0.049096841,0.046952043,0.048880218,0.044199962,0.048575883,0.048129772,0.041709237,0.043683168,0.048524093,0.043899934,0.047038624,0.032177312,0.047549183,0.04920742,0.045873848,0.04896661,0.049058841,0.048947081,0.045004986,0.047220837,0.048218958,0.048999171,0.045457926,0.049241075,0.049221459,0.04460523,0.049169471,0.049227512,0.049148204,0.045080777,0.046894575,0.046157406,0.048537567,0.047770798,0.043862562,0.045721858,0.043796948,0.048570679,0.049053707,0.048361303,0.046636075,0.049230898,0.048963746,0.046346215,0.049016187,0.048585207,0.049224035,0.049085164,0.0436135,0.046536097,0.048862731,0.049225188,0.044145259,0.048754406,0.045648961,0.033829777,0.049236808,0.046316207,0.047373611,0.047650839
9,0.041531728,0.04277722,0.040047929,0.038029872,0.042659236,0.034040336,0.040890893,0.043023622,0.043474929,0.041537367,0.043431449,0.042920407,0.037803632,0.039770962,0.043427017,0.041195795,0.038585136,0.036584338,0.042099446,0.041287165,0.043228328,0.038328801,0.04316778,0.04313762,0.043159591,0.037338946,0.043473397,0.035489516,0.034803597,0.039660201,0.043120029,0.035375981,0.036972983,0.04284223,0.026917617,0.041405047,0.043016215,0.042305129,0.043031245,0.043097135,0.038265119,0.043153104,0.037880634,0.043383119,0.040116794,0.036946932,0.04340135,0.034638376,0.043133162,0.043359739,0.042686371,0.042841474,0.028388589,0.042343982,0.039390146,0.043164104,0.041153057,0.040820919,0.03675504,0.043398593,0.042101544,0.03329546,0.03334931,0.042565446,0.039674796,0.040738112,0.042528709,0.037817268,0.041175528,0.042213299,0.038726217,0.043476886,0.043324163,0.039418103,0.043455226,0.042894118,0.043196388,0.042652556,0.041537648,0.041508338,0.042569628,0.037262688,0.043024707,0.043290088,0.042873686,0.042573948,0.041424715,0.037584439,0.043216177,0.041330544,0.043181951,0.036182793,0.039511304,0.036487077,0.039162535,0.040524735,0.042749365,0.038972053,0.041015959,0.039502441,0.042900188,0.04130591,0.042446933,0.043470373,0.043086013,0.0432926,0.041729515,0.040652402,0.042931588,0.041457235,0.043068226,0.039812551,0.041789325,0.037639921,0.041640558,0.037651928,0.040564715,0.043336295,0.042908862,0.037934738,0.041487523,0.035493201,0.039392087,0.035875565,0.041621399,0.035600609,0.042228507,0.041745393,0.041036445,0.040715878,0.043358629,0.036953913,0.04270231,0.036709814,0.036473724,0.043074193,0.039975515,0.041032461,0.04131142,0.03587841,0.043105243,0.039274901,0.042082942,0.036002203,0.041553358,0.040869001,0.038904097,0.040438084,0.0414697,0.035665762,0.039385889,0.030806394,0.043011821,0.04286992,0.037943314,0.042252018,0.042500751,0.042276686,0.036920747,0.039621973,0.041000298,0.042319405,0.041714474,0.043077819,0.042932434,0.036461563,0.043283326,0.042964715,0.042674868,0.041453488,0.042644732,0.038285701,0.041491343,0.042758546,0.035624058,0.04189394,0.040521702,0.041544888,0.04344914,0.043375179,0.04227135,0.043192358,0.042246214,0.038516482,0.043435058,0.041657837,0.042945614,0.042511786,0.039745506,0.038751069,0.042050098,0.04325747,0.035940638,0.043431788,0.03767504,0.032156397,0.043028664,0.038479642,0.039822788,0.043065246
10,0.03786552,0.037204587,0.033731513,0.031474149,0.037595251,0.032318353,0.03472658,0.037596386,0.038744507,0.035522602,0.038692138,0.037483798,0.031229119,0.036950625,0.038798089,0.037845454,0.032081571,0.029930092,0.03850436,0.035211671,0.038929906,0.035852566,0.037840947,0.037786901,0.038927788,0.030729944,0.038734575,0.033172307,0.028087866,0.036759727,0.037755918,0.028673684,0.030340454,0.037302698,0.025986926,0.03535673,0.037579646,0.036527476,0.03760457,0.03771612,0.03173041,0.037814488,0.031312365,0.038895834,0.033811361,0.030312845,0.038846643,0.027919797,0.038929757,0.038888975,0.03792745,0.037305264,0.026787137,0.038633159,0.032979501,0.038870425,0.037836193,0.037696795,0.030109935,0.038873005,0.038504467,0.026569669,0.031486275,0.038707567,0.033302676,0.034543107,0.038725712,0.031243851,0.035711938,0.038485675,0.032237372,0.038654836,0.038921786,0.035488159,0.038807062,0.037735338,0.037895633,0.037018296,0.035522948,0.035486061,0.038736973,0.030648528,0.037596547,0.038778617,0.037355614,0.038741787,0.035381274,0.03099299,0.037930503,0.035264059,0.037866781,0.029509436,0.036733535,0.0298279,0.032723333,0.037478094,0.037161603,0.032510385,0.034877968,0.033106608,0.037502269,0.035233528,0.036724034,0.038593401,0.037696997,0.038927058,0.038205042,0.034452796,0.037442575,0.035421943,0.03766702,0.033460275,0.035846344,0.031052645,0.035653191,0.031065566,0.034336684,0.038846282,0.037406569,0.031370949,0.035459919,0.028794362,0.036662018,0.029189747,0.035628859,0.028905155,0.038571727,0.035787055,0.034902874,0.037572848,0.038790329,0.030320241,0.037094196,0.030062224,0.03435765,0.037679692,0.033647795,0.034900957,0.035240353,0.029192697,0.037844489,0.032849559,0.036227665,0.0293213,0.035542763,0.034700199,0.036286408,0.037432347,0.035437555,0.028972464,0.032974696,0.029493252,0.038905139,0.03734557,0.031380242,0.036454969,0.036817014,0.03651349,0.030285109,0.03324246,0.034858947,0.036547062,0.038277385,0.037682987,0.037443911,0.029801125,0.038099562,0.037495643,0.037051024,0.038116172,0.03877784,0.031752907,0.035464712,0.03827787,0.02892937,0.038384555,0.03748969,0.035532078,0.038482136,0.038900612,0.038318565,0.037891667,0.036447085,0.032005979,0.03848699,0.035717925,0.037464949,0.03681555,0.036227053,0.032264882,0.036184074,0.038010311,0.029257306,0.038688318,0.031090442,0.030566783,0.037600272,0.031965473,0.033472021,0.038918596
