Height_m,bootId_1,bootId_2,bootId_3,bootId_4,bootId_5,bootId_6,bootId_7,bootId_8,bootId_9,bootId_10,bootId_11,bootId_12,bootId_13,bootId_14,bootId_15,bootId_16,bootId_17,bootId_18,bootId_19,bootId_20,bootId_21,bootId_22,bootId_23,bootId_24,bootId_25,bootId_26,bootId_27,bootId_28,bootId_29,bootId_30,bootId_31,bootId_32,bootId_33,bootId_34,bootId_35,bootId_36,bootId_37,bootId_38,bootId_39,bootId_40,bootId_41,bootId_42,bootId_43,bootId_44,bootId_45,bootId_46,bootId_47,bootId_48,bootId_49,bootId_50,bootId_51,bootId_52,bootId_53,bootId_54,bootId_55,bootId_56,bootId_57,bootId_58,bootId_59,bootId_60,bootId_61,bootId_62,bootId_63,bootId_64,bootId_65,bootId_66,bootId_67,bootId_68,bootId_69,bootId_70,bootId_71,bootId_72,bootId_73,bootId_74,bootId_75,bootId_76,bootId_77,bootId_78,bootId_79,bootId_80,bootId_81,bootId_82,bootId_83,bootId_84,bootId_85,bootId_86,bootId_87,bootId_88,bootId_89,bootId_90,bootId_91,bootId_92,bootId_93,bootId_94,bootId_95,bootId_96,bootId_97,bootId_98,bootId_99,bootId_100,bootId_101,bootId_102,bootId_103,bootId_104,bootId_105,bootId_106,bootId_107,bootId_108,bootId_109,bootId_110,bootId_111,bootId_112,bootId_113,bootId_114,bootId_115,bootId_116,bootId_117,bootId_118,bootId_119,bootId_120,bootId_121,bootId_122,bootId_123,bootId_124,bootId_125,bootId_126,bootId_127,bootId_128,bootId_129,bootId_130,bootId_131,bootId_132,bootId_133,bootId_134,bootId_135,bootId_136,bootId_137,bootId_138,bootId_139,bootId_140,bootId_141,bootId_142,bootId_143,bootId_144,bootId_145,bootId_146,bootId_147,bootId_148,bootId_149,bootId_150,bootId_151,bootId_152,bootId_153,bootId_154,bootId_155,bootId_156,bootId_157,bootId_158,bootId_159,bootId_160,bootId_161,bootId_162,bootId_163,bootId_164,bootId_165,bootId_166,bootId_167,bootId_168,bootId_169,bootId_170,bootId_171,bootId_172,bootId_173,bootId_174,bootId_175,bootId_176,bootId_177,bootId_178,bootId_179,bootId_180,bootId_181,bootId_182,bootId_183,bootId_184,bootId_185,bootId_186,bootId_187,bootId_188,bootId_189,bootId_190,bootId_191,bootId_192,bootId_193,bootId_194,bootId_195,bootId_196,bootId_197,bootId_198,bootId_199,bootId_200
1,0.128791464,0.121834352,0.088691493,0.091849177,0.123523363,0.128035714,0.121761129,0.091571787,0.130270703,0.123517722,0.111274309,0.100092303,0.127406402,0.092060363,0.123862547,0.129699981,0.123155338,0.100328851,0.096590223,0.118563211,0.101005773,0.095517847,0.129268514,0.129431025,0.127563793,0.128989808,0.124437486,0.128725749,0.125465866,0.120150442,0.096826514,0.126366454,0.121815572,0.122359363,0.125919214,0.124950955,0.124782352,0.126933422,0.121383641,0.132559765,0.129887399,0.091123899,0.128120481,0.125631307,0.097825936,0.090087899,0.126684189,0.128602691,0.126743465,0.130709344,0.126992998,0.095091428,0.130670061,0.127881473,0.123717634,0.127850202,0.130153262,0.130299283,0.099801035,0.099244087,0.121272316,0.12277593,0.092155426,0.1240825,0.128265541,0.120608493,0.123149674,0.110689012,0.093966282,0.093473777,0.127394226,0.126278964,0.127447465,0.097709818,0.126251416,0.128858357,0.120310341,0.124356785,0.109292685,0.123394994,0.123261076,0.129291721,0.119666655,0.125826559,0.125962631,0.12774608,0.122224394,0.106444535,0.125376846,0.126396204,0.127786247,0.11990567,0.130124898,0.090603836,0.120688848,0.0981175,0.127080769,0.123033409,0.125296277,0.124618055,0.13045761,0.128342816,0.126719743,0.105822439,0.096846474,0.125913028,0.09313801,0.12538208,0.10704818,0.12941311,0.126314313,0.098199964,0.126079855,0.127453934,0.130072748,0.096400588,0.130355041,0.119826941,0.125528113,0.129579842,0.102884603,0.098726006,0.127929972,0.124461936,0.098855364,0.129229926,0.129590399,0.095382552,0.127819684,0.125084786,0.130038262,0.125558812,0.119683195,0.12151112,0.126097279,0.127160873,0.10044631,0.122222678,0.094747836,0.088990565,0.125725471,0.099049893,0.123926215,0.129149162,0.130380267,0.120762908,0.125895697,0.125755519,0.093664585,0.127383033,0.126522585,0.125243078,0.130936865,0.097858197,0.12170699,0.090609074,0.129058614,0.126218346,0.129632889,0.127050204,0.126073095,0.102912131,0.121399523,0.106275066,0.127946628,0.126682479,0.114422806,0.121094661,0.128451417,0.08296658,0.124711149,0.128745245,0.126085542,0.121489571,0.098621554,0.126446809,0.103682073,0.096644088,0.100610298,0.130395421,0.126000714,0.12771754,0.124052266,0.122933123,0.099745671,0.122188904,0.100190581,0.127350568,0.101340964,0.092016692,0.122564886,0.125819598,0.129631307,0.124471577,0.128414013,0.126707172,0.127756171,0.125540755,0.089987087,0.105634567
2,0.112209498,0.106996334,0.080833041,0.083420369,0.108270848,0.111647877,0.106858553,0.083193885,0.113305455,0.108266607,0.098898476,0.090080682,0.111179348,0.083592704,0.108526111,0.11288313,0.107993628,0.090269805,0.087267648,0.104511725,0.090810395,0.086401364,0.112563423,0.112683881,0.111296595,0.112356702,0.108958261,0.112160707,0.109729603,0.105719985,0.087458222,0.110403349,0.106982126,0.107393115,0.110068961,0.109343654,0.109217172,0.110826683,0.106655265,0.114992787,0.11302189,0.082827865,0.111710925,0.109853497,0.088263027,0.081979679,0.110640667,0.112069319,0.110684927,0.113629606,0.110871128,0.086056253,0.113600586,0.111533121,0.108417083,0.111509847,0.113218608,0.113326589,0.089847661,0.089401606,0.106570957,0.107707546,0.083670241,0.108691514,0.11181879,0.106067734,0.107989364,0.098443131,0.085143914,0.084743758,0.111170269,0.110337974,0.111209941,0.088169621,0.110317381,0.112259155,0.105841431,0.10889765,0.097354049,0.108174186,0.108073307,0.11258062,0.10535224,0.109999647,0.11010144,0.111432339,0.107291158,0.095120526,0.109662917,0.110425582,0.111462236,0.105533985,0.11319763,0.082402348,0.106128697,0.08849745,0.1109366,0.107901716,0.109602551,0.109093857,0.113443628,0.111876231,0.11066722,0.094630517,0.087474303,0.110064337,0.084470675,0.109666841,0.095595259,0.112670606,0.110364393,0.088563713,0.110189124,0.111214762,0.113159042,0.087114625,0.113367811,0.105474129,0.109776229,0.11279415,0.092306016,0.088986125,0.111569198,0.108976627,0.089089911,0.112534809,0.112801964,0.086291911,0.111487127,0.10944402,0.11313353,0.109799217,0.105364822,0.106751774,0.110202143,0.110996332,0.090363667,0.107289869,0.085777923,0.081078954,0.109923985,0.089245927,0.108573992,0.112474916,0.113386457,0.106184867,0.110051378,0.109946476,0.08489885,0.11116193,0.110519994,0.109562686,0.113797579,0.088288974,0.106899997,0.082406631,0.11240775,0.110292667,0.11283344,0.110913802,0.110184064,0.092327875,0.106667289,0.094987107,0.111581592,0.110639394,0.101336194,0.106436364,0.111956937,0.076091378,0.109163734,0.112175181,0.110193371,0.106735465,0.088902284,0.110463391,0.092938706,0.0873111,0.090494685,0.113397666,0.110129934,0.111411091,0.10866879,0.107826107,0.089803342,0.107264346,0.09015927,0.111137741,0.091077742,0.083557065,0.107548297,0.109994426,0.112832269,0.108983871,0.111929143,0.110657828,0.111439853,0.109785688,0.081897021,0.094482383
3,0.097762441,0.09396539,0.073670868,0.07576504,0.09490167,0.09735756,0.093781709,0.075582461,0.098549576,0.094898567,0.087899051,0.081070445,0.097019016,0.07590388,0.095088579,0.098246718,0.094698458,0.081219268,0.078844842,0.092125523,0.081644106,0.078154967,0.098017066,0.09810363,0.097103796,0.097868391,0.095404525,0.097727305,0.095966998,0.093022648,0.078996327,0.096456738,0.09395492,0.094257421,0.096213854,0.095685795,0.095593546,0.096763721,0.093713966,0.099753777,0.098346291,0.075287098,0.097403062,0.096057167,0.079634917,0.074601212,0.0966289,0.097661476,0.096660996,0.098781641,0.096795916,0.077879545,0.098760874,0.097274712,0.095008774,0.097257903,0.098487347,0.098564717,0.080886941,0.080535229,0.093651761,0.094488491,0.075966312,0.095209574,0.097480882,0.093280008,0.094695334,0.08755203,0.07714985,0.076829066,0.097012445,0.096409289,0.097041141,0.079560894,0.096394334,0.097798191,0.093112573,0.095360257,0.086719515,0.094830843,0.094756893,0.09802942,0.092750078,0.096163474,0.09623746,0.097201907,0.094182422,0.085001192,0.095918444,0.09647288,0.097223502,0.09288484,0.098472314,0.074943247,0.093325087,0.079820592,0.096843336,0.094631021,0.095874484,0.095503548,0.098648543,0.097522306,0.096648161,0.084622248,0.079009092,0.096210496,0.076609899,0.095921304,0.085367648,0.098094094,0.096428469,0.079873038,0.096301186,0.09704463,0.098444642,0.078723133,0.098594244,0.092840465,0.096000943,0.098182838,0.0828151,0.080207122,0.097300751,0.095417944,0.080289123,0.097996494,0.098188443,0.078067657,0.097241485,0.095758969,0.098426354,0.09601767,0.092759413,0.093785146,0.096310633,0.096886581,0.081293086,0.094181482,0.077657188,0.073870702,0.096108443,0.080412341,0.095123607,0.097953428,0.098607598,0.093366607,0.096201084,0.096124801,0.076953454,0.097006413,0.096541385,0.095845447,0.098901751,0.079655476,0.093894411,0.074946704,0.097905116,0.096376394,0.098211046,0.096826826,0.096297506,0.082832165,0.093722835,0.084898074,0.097309701,0.096627981,0.089746283,0.093552403,0.09758049,0.069785892,0.095554548,0.097737727,0.096304266,0.093773123,0.080140842,0.096500319,0.083308531,0.078879389,0.081396103,0.098615632,0.096258176,0.097186554,0.095192962,0.094575538,0.080852016,0.094162698,0.081132298,0.096988919,0.0818539,0.075875166,0.094371507,0.096159666,0.098210205,0.095423238,0.097560454,0.096641345,0.097207337,0.096007818,0.074534258,0.084507552
4,0.085175402,0.08252142,0.067143268,0.068812198,0.083183257,0.084896275,0.082307723,0.06866738,0.085715316,0.083181076,0.078122935,0.072961414,0.084662162,0.068922242,0.083314813,0.085508009,0.083040018,0.073076113,0.071234947,0.081207226,0.073403017,0.070695598,0.085350455,0.085409876,0.084720846,0.085248284,0.083536743,0.085151214,0.083930489,0.081850259,0.071353119,0.084271872,0.082513988,0.082728361,0.084102731,0.083733858,0.083669266,0.084485178,0.082342888,0.086534208,0.085576228,0.068432824,0.08492769,0.083993447,0.071850211,0.067886806,0.084391562,0.085105881,0.084413866,0.085873805,0.084507517,0.070479723,0.085859629,0.084839049,0.083258668,0.084827432,0.085672769,0.085725668,0.072819861,0.07254814,0.082298664,0.082891776,0.068971692,0.083399867,0.084981395,0.082033948,0.083037817,0.077865809,0.06990631,0.069653542,0.084657606,0.084238863,0.084677479,0.071792675,0.084228451,0.085200003,0.081914486,0.083505689,0.077246612,0.083133361,0.083081233,0.085358931,0.081655333,0.084067617,0.084119184,0.084788717,0.082675252,0.07595836,0.083896569,0.084283106,0.084803644,0.081751757,0.085662488,0.068159319,0.082066088,0.071994436,0.084540415,0.082992425,0.083865851,0.083606196,0.085782949,0.085009966,0.084404952,0.075672432,0.07136306,0.084100394,0.069480611,0.08389857,0.076234238,0.085403334,0.084252211,0.072035139,0.084163596,0.084679896,0.085643547,0.071139937,0.085745848,0.081720013,0.0839542,0.085464218,0.074300005,0.072294185,0.084857028,0.083546159,0.072357692,0.085336324,0.085468055,0.070627204,0.084816077,0.083785069,0.085631034,0.083965877,0.081662016,0.082393466,0.084170166,0.084570398,0.073132964,0.082674595,0.070305226,0.067303266,0.084029226,0.072453072,0.083339437,0.085306738,0.085754972,0.082095676,0.08409384,0.084040637,0.06975161,0.08465343,0.084330745,0.083845556,0.085955698,0.071866188,0.082471054,0.068162065,0.085273533,0.084215968,0.085483555,0.084528963,0.084161029,0.074313032,0.082349191,0.075880608,0.084863212,0.084390928,0.079481878,0.082227981,0.085050079,0.0640029,0.083641939,0.085158387,0.084165736,0.082384927,0.07224282,0.084302192,0.074676184,0.071261904,0.073212283,0.085760468,0.084133629,0.084778101,0.0833882,0.082953261,0.072792897,0.082661284,0.073009096,0.084641317,0.073564163,0.06889948,0.082809086,0.084064949,0.085482979,0.083549877,0.085036267,0.084400211,0.084792474,0.083958992,0.067833399,0.075585761
5,0.074208883,0.072471133,0.061194003,0.062497362,0.072911756,0.074029897,0.072240694,0.062384918,0.074552404,0.072910317,0.069434055,0.065663434,0.073879066,0.06258273,0.07299879,0.074420929,0.07281679,0.06574935,0.06435949,0.071582849,0.065993724,0.063948129,0.074320655,0.074358507,0.073916929,0.074255461,0.073145173,0.074193408,0.073403566,0.07201965,0.064449372,0.073626181,0.072466154,0.072609402,0.073516047,0.073274742,0.07323234,0.07376461,0.072351485,0.075066443,0.074464254,0.062202531,0.074050086,0.073444724,0.064826449,0.061776679,0.073703919,0.074164388,0.073718395,0.074652563,0.073779076,0.063782957,0.074643611,0.073993093,0.072961671,0.073985616,0.074525468,0.074558957,0.065557281,0.06535312,0.072321795,0.072718273,0.062621059,0.073054952,0.074084578,0.072143671,0.072815334,0.069251151,0.063342813,0.063148137,0.07387612,0.073604721,0.073888952,0.064782885,0.073597944,0.074224615,0.072063056,0.073124731,0.068808432,0.072878703,0.07284414,0.07432605,0.07188767,0.073493155,0.073526775,0.073960681,0.072573954,0.06787749,0.073381375,0.073633489,0.07397029,0.071953005,0.074518958,0.061989433,0.072165337,0.064935559,0.073800374,0.07278518,0.07336127,0.073190883,0.074595189,0.074102911,0.073712616,0.06766911,0.064456917,0.073514527,0.063014726,0.073382687,0.068077946,0.074354343,0.073613404,0.064966319,0.073555727,0.073890513,0.074506944,0.064287162,0.074571724,0.071931502,0.073419078,0.074393092,0.066660384,0.065161859,0.074004649,0.073151375,0.065209724,0.074311645,0.074395527,0.063895836,0.073978298,0.073308337,0.074499015,0.073426708,0.071892203,0.072385414,0.073559995,0.073819768,0.065791895,0.072573523,0.063649241,0.061319661,0.073468089,0.065281567,0.07301505,0.074292776,0.074577494,0.072185268,0.073510261,0.07347554,0.063223719,0.073873424,0.073664444,0.073347983,0.074704181,0.064838543,0.072437413,0.061991569,0.074271583,0.073589827,0.074405384,0.073792962,0.073554051,0.066670022,0.072355714,0.067820877,0.074008628,0.073703512,0.070391364,0.072274298,0.074128635,0.058699092,0.073214379,0.074197996,0.073557115,0.072379691,0.065123111,0.073645896,0.066938258,0.064380001,0.065851237,0.074580977,0.073536199,0.073953842,0.07304726,0.072759161,0.065537038,0.072564629,0.065699161,0.073865606,0.066113914,0.062565069,0.072663225,0.073491401,0.074405019,0.073153827,0.074119779,0.073709533,0.073963102,0.0734222,0.061734925,0.067605822
6,0.064654227,0.063644776,0.055771817,0.056761971,0.06390849,0.064554271,0.063408471,0.056677184,0.064843162,0.063907641,0.061711476,0.059095365,0.064469272,0.056826268,0.063959999,0.064771312,0.06385207,0.059157112,0.058147573,0.063099027,0.059332252,0.057844599,0.064716131,0.064736996,0.064490668,0.064680069,0.064046168,0.064645622,0.064196878,0.063369652,0.058213528,0.064325215,0.063641764,0.063728054,0.064261897,0.064121968,0.064097222,0.064404307,0.063572336,0.065118316,0.064795055,0.056539398,0.064565594,0.064220715,0.058489231,0.056216432,0.064369698,0.064629469,0.064377971,0.064897512,0.064412538,0.057722432,0.064892662,0.064533601,0.063938058,0.064529395,0.064828495,0.064846731,0.059018954,0.058871602,0.063554306,0.063793293,0.056855104,0.063993124,0.064584915,0.063445706,0.063851208,0.061589492,0.057395499,0.057250251,0.0644676,0.064312914,0.064474862,0.058457458,0.06430902,0.064662966,0.063396314,0.064034179,0.061291934,0.063888882,0.063868346,0.064719099,0.063288331,0.064248706,0.064268079,0.064515351,0.063706743,0.06065623,0.064184007,0.06432941,0.064520758,0.063328639,0.064824947,0.056377995,0.063458956,0.05856872,0.064424653,0.06383323,0.064172339,0.06407297,0.064866427,0.064595167,0.064374675,0.060512165,0.058219047,0.064261025,0.057150495,0.064184772,0.060794218,0.064734705,0.064317897,0.058591094,0.064284762,0.064475747,0.064818381,0.058094435,0.064853674,0.063315379,0.064205874,0.06475603,0.059806205,0.058733118,0.064540082,0.064049811,0.05876781,0.064711153,0.064757361,0.057805959,0.064525269,0.06414155,0.064814055,0.06421029,0.063291132,0.063592913,0.064287205,0.064435664,0.05918765,0.063706493,0.057623331,0.05586797,0.064234222,0.058819838,0.06396959,0.064700726,0.064856809,0.06347113,0.064258575,0.064238527,0.057306694,0.064466075,0.064347137,0.064164622,0.064925374,0.058498049,0.063624396,0.056379608,0.064688998,0.064304365,0.064762778,0.064420439,0.064283793,0.059813013,0.063574901,0.060617142,0.064542319,0.06436947,0.062340466,0.063525415,0.064609534,0.05383475,0.064086717,0.064648171,0.064285554,0.063589448,0.058704999,0.06433652,0.06000206,0.05816263,0.059230229,0.06485871,0.064273518,0.064511497,0.063988599,0.063817717,0.05900436,0.063701136,0.059121052,0.064461655,0.059418121,0.056812962,0.063760351,0.064247679,0.064762578,0.064051253,0.064604589,0.064372907,0.064516717,0.064207671,0.056184666,0.060468286
7,0.056329643,0.055893278,0.050829997,0.051552839,0.056016844,0.056291377,0.055659819,0.051491585,0.056398267,0.056016463,0.054847713,0.053184186,0.056257859,0.051599215,0.056040283,0.056372766,0.05599091,0.053225744,0.052535138,0.055620575,0.053343106,0.052323537,0.056352683,0.056360323,0.05626637,0.056339319,0.05607893,0.056326396,0.056144825,0.055758458,0.052580952,0.056199091,0.055891827,0.055932929,0.056172532,0.056112352,0.056101514,0.05623165,0.055858336,0.056488429,0.056381279,0.051391777,0.056295773,0.056155041,0.052771433,0.051156561,0.056217487,0.05632028,0.056220896,0.056417054,0.056234997,0.052237683,0.056415387,0.056283316,0.056030332,0.056281666,0.05639313,0.056399516,0.053132635,0.053032813,0.055849575,0.055963592,0.051619982,0.056055219,0.056303245,0.055796292,0.055990517,0.054775384,0.052006501,0.051903133,0.056257183,0.056193976,0.056260086,0.052749563,0.056192346,0.056332928,0.055771774,0.056073607,0.054596422,0.056007866,0.055998424,0.056353762,0.055717547,0.056166964,0.056175144,0.056276138,0.055922827,0.054203119,0.056139287,0.056200841,0.05627826,0.055737885,0.056391885,0.051274441,0.055802842,0.052826052,0.056239916,0.055982176,0.056134256,0.056090821,0.056406372,0.056307188,0.056219547,0.054112069,0.052584768,0.056172169,0.051831917,0.05613962,0.054289684,0.05635949,0.056196055,0.052841391,0.056182189,0.056260441,0.056389552,0.052498163,0.056401936,0.055731202,0.056148695,0.056367252,0.053656696,0.052938536,0.056285831,0.056080553,0.05296219,0.056350847,0.056367724,0.052296421,0.056280035,0.056120897,0.056388026,0.056150583,0.055718967,0.055868303,0.056183199,0.056244363,0.053246256,0.05592272,0.052167834,0.050900892,0.056160797,0.052997619,0.056044608,0.056346995,0.056403026,0.05580884,0.056171145,0.056162629,0.051943355,0.056256575,0.056208191,0.056130923,0.056426491,0.052777498,0.05588349,0.051275609,0.056342642,0.056190409,0.056369687,0.056238208,0.056181775,0.053661155,0.055859579,0.05417847,0.056286707,0.0562174,0.055210269,0.055835479,0.056312688,0.049373443,0.056096885,0.056327356,0.056182513,0.055866631,0.052919327,0.056203796,0.053784503,0.052545604,0.053274838,0.056403698,0.056177452,0.056274619,0.056053194,0.055974978,0.053122765,0.055920168,0.053201485,0.056254813,0.053400364,0.051589614,0.055948163,0.05616651,0.056369615,0.0560812,0.056310797,0.05621881,0.056276678,0.056149452,0.051133325,0.054084205
8,0.049076752,0.049085725,0.04632597,0.046821661,0.04909955,0.049085985,0.048861908,0.04678034,0.049053054,0.049099533,0.04874724,0.047864183,0.049092187,0.046852867,0.049101073,0.04906307,0.049097442,0.047888975,0.047464317,0.049028333,0.047958411,0.047329341,0.049069923,0.04906741,0.04909075,0.049073999,0.049102666,0.049077626,0.049102582,0.049061296,0.047493266,0.04909939,0.0490855,0.049091156,0.049101328,0.049103096,0.04910308,0.049095932,0.049080235,0.049002081,0.049059905,0.046712727,0.049085043,0.049102219,0.047612492,0.046552022,0.049097586,0.049079233,0.049097231,0.049044631,0.049095501,0.047273991,0.049045399,0.049087644,0.04910048,0.049087967,0.049055214,0.049052528,0.047833288,0.047773,0.049078759,0.049094737,0.046866805,0.049101819,0.049083385,0.049069006,0.049097416,0.048715052,0.047123392,0.047055333,0.049092282,0.049099843,0.049091818,0.047598894,0.049099967,0.049075843,0.049064088,0.049102536,0.048632207,0.049098877,0.049098105,0.049069553,0.049052277,0.049101671,0.04910117,0.049089007,0.049089843,0.048436428,0.049102739,0.049099247,0.049088595,0.049056849,0.049055732,0.046632786,0.049070279,0.04764635,0.049094857,0.049096613,0.049102866,0.049102944,0.049049555,0.049082467,0.049097387,0.048388768,0.047495657,0.049101359,0.047008203,0.049102737,0.048480973,0.049067695,0.049099672,0.047655819,0.049100739,0.049091764,0.049056643,0.047440883,0.049051486,0.049055357,0.04910247,0.049065049,0.048139394,0.04771554,0.049087103,0.049102715,0.047729998,0.0490705,0.049064863,0.047311901,0.049088261,0.049103058,0.049057262,0.049102396,0.049052605,0.049081864,0.04910064,0.04909423,0.047901165,0.049089847,0.047228738,0.046375333,0.04910196,0.047751601,0.049101289,0.0490717,0.049051009,0.049071416,0.04910144,0.049101873,0.047081873,0.049092381,0.049098559,0.04910294,0.049039987,0.04761626,0.049084252,0.046633577,0.049073014,0.049100135,0.049064175,0.049095085,0.049100757,0.048141914,0.049080439,0.048423591,0.049086928,0.049097607,0.048895465,0.049076299,0.049081142,0.045281763,0.049103025,0.049077363,0.049100701,0.049081602,0.047703758,0.049098982,0.048211112,0.047470938,0.047918134,0.04905074,0.049101048,0.04908929,0.049101743,0.04909592,0.047827346,0.049089496,0.047874515,0.049092673,0.047991966,0.046846402,0.04909302,0.049101662,0.049064202,0.049102741,0.049081601,0.049097449,0.049088911,0.049102419,0.046536038,0.048374024
9,0.042757569,0.04310715,0.042220938,0.042524569,0.043036292,0.042802736,0.042898101,0.042500043,0.042664308,0.043036555,0.043325159,0.043076216,0.042839063,0.042543,0.04302096,0.042701042,0.043052529,0.043087184,0.042882827,0.043217268,0.043117147,0.042811717,0.042728194,0.042718025,0.042830075,0.042745429,0.0429941,0.042761558,0.042943492,0.043168383,0.042897743,0.042896446,0.043107874,0.043086125,0.042920117,0.042969244,0.042977517,0.042865569,0.043124468,0.042507728,0.042689086,0.042459578,0.042797751,0.042935045,0.04295777,0.042361823,0.042879259,0.042769001,0.042876037,0.042635455,0.042862266,0.042781841,0.042638049,0.042811761,0.043027561,0.042813579,0.042671953,0.042662448,0.043062365,0.043034735,0.04312864,0.043068799,0.04255119,0.043010804,0.042789181,0.043152671,0.043052785,0.043325096,0.042698664,0.04266021,0.042839743,0.042901143,0.042836723,0.042951037,0.042902604,0.042753492,0.043162988,0.042997954,0.043319399,0.043042011,0.043047915,0.04272673,0.043184199,0.042924972,0.042917845,0.042819601,0.043091602,0.043283126,0.042948004,0.04289486,0.042817267,0.043176488,0.042673797,0.042411212,0.043149844,0.042974408,0.042857392,0.043057792,0.042952074,0.042985471,0.042652091,0.042784585,0.04287734,0.043270676,0.042898948,0.042920449,0.042633293,0.042947745,0.04329363,0.042719153,0.042899256,0.04297901,0.04291171,0.042836358,0.042677148,0.042870665,0.042658805,0.04317904,0.042940336,0.042708663,0.043189287,0.043007732,0.042808905,0.042992943,0.043014578,0.042730591,0.042707982,0.042802355,0.042815334,0.042962635,0.042679379,0.042938762,0.043183675,0.043119638,0.042910765,0.042852908,0.043092515,0.043091691,0.042757145,0.042252031,0.042930191,0.043024744,0.043018018,0.042735602,0.042657152,0.043147205,0.042921372,0.042928638,0.042675274,0.04284038,0.042888049,0.042954754,0.042620251,0.042959632,0.043112114,0.042411684,0.042741192,0.042904377,0.042705297,0.042859093,0.042912057,0.043190221,0.043123868,0.043279868,0.042807935,0.042879362,0.043302789,0.043135203,0.042778095,0.041529073,0.042980967,0.042760371,0.042911397,0.043120466,0.0430021,0.042892143,0.043215133,0.042886247,0.043099915,0.042656175,0.042915868,0.042821249,0.043012224,0.043062112,0.043059665,0.043093042,0.043080802,0.04284223,0.043131206,0.042539175,0.043077664,0.042925304,0.042705398,0.042992492,0.042780332,0.042878011,0.042819021,0.042939669,0.042351976,0.043266591
10,0.037251878,0.037856592,0.03847954,0.038621721,0.037721613,0.037323603,0.037666004,0.038611258,0.037107469,0.037722087,0.038506015,0.038767062,0.037382259,0.03862946,0.03769357,0.037163806,0.037751703,0.038766726,0.038743432,0.038094795,0.038764456,0.038725173,0.037205887,0.037190085,0.03736767,0.037232817,0.037645296,0.037258166,0.037556786,0.037983123,0.038746756,0.037476978,0.037858038,0.037815487,0.037516869,0.037601451,0.037615944,0.03742568,0.037891255,0.036873909,0.037145394,0.038593551,0.037315625,0.03754229,0.038757972,0.038548667,0.037448327,0.037269918,0.037442971,0.037063658,0.03742024,0.038716422,0.037067589,0.037338081,0.037705594,0.037341006,0.037119133,0.037104631,0.03876716,0.038766289,0.037899725,0.037782324,0.038632843,0.037675203,0.037301941,0.037949514,0.037752171,0.038531346,0.038689275,0.038675478,0.037383374,0.037484838,0.037378457,0.038756892,0.037487298,0.037245465,0.037971468,0.037652144,0.038586837,0.037732156,0.037743101,0.03720362,0.03801795,0.037525094,0.037513019,0.03735072,0.037826115,0.038677954,0.037564558,0.037474316,0.037346963,0.038000833,0.037121948,0.038571685,0.037943558,0.038760436,0.03741222,0.037761571,0.037571582,0.037629973,0.037088866,0.037294625,0.037445126,0.03869378,0.038746984,0.037517425,0.038665416,0.037564107,0.038661173,0.037191833,0.037481672,0.038761036,0.037502623,0.037377862,0.03712709,0.038740588,0.037099082,0.03800648,0.037551351,0.037175574,0.038748051,0.03876428,0.037333512,0.037643231,0.038764877,0.037209624,0.03717453,0.038722506,0.037343844,0.037589913,0.037130505,0.037548655,0.038016774,0.037881508,0.037501048,0.037404871,0.038766452,0.037826268,0.038708791,0.038495217,0.037533999,0.038765656,0.037688251,0.037217442,0.037096567,0.037938039,0.037518978,0.037531351,0.03868098,0.03738441,0.037462941,0.037576213,0.037040736,0.038758264,0.037866447,0.038571891,0.037226184,0.037490267,0.037170377,0.037415016,0.037503216,0.038747699,0.037890041,0.038682384,0.037331952,0.037448491,0.038349648,0.037913162,0.037284319,0.038087272,0.037622026,0.037256297,0.037502104,0.037883167,0.0387637,0.03746977,0.038736731,0.038744209,0.038766034,0.037095071,0.037509656,0.037353381,0.037677749,0.037769683,0.038767116,0.037828909,0.03876695,0.037387417,0.038762619,0.038627846,0.037799201,0.037525683,0.037170533,0.037642422,0.03728787,0.037446251,0.037349782,0.037550224,0.038543981,0.038698266
